1599,2015-02-03,沪深A股,18.42,2610,349,18.42,16.77,15.38,13.98
1600,2015-02-03,深市主板,24.9,466,90,24.55,22.78,20.91,18.98
1601,2015-02-03,中小板,41.59,734,75,39.74,38.68,37.79,35.31
1602,2015-02-03,创业板,66.79,413,20,62.69,62.46,61.41,58.6
1603,2015-02-04,上海A股,14.38,997,164,14.83,13.25,11.9,10.75
1604,2015-02-04,深圳A股,34.67,1613,185,33.57,32.12,30.54,28.26
1605,2015-02-04,沪深A股,18.28,2610,349,18.42,16.83,15.41,14
1606,2015-02-04,深市主板,24.74,466,90,24.56,22.86,20.96,19
1607,2015-02-04,中小板,41.45,734,75,39.82,38.73,37.85,35.34
1608,2015-02-04,创业板,67.14,413,20,62.89,62.54,61.51,58.63
1609,2015-02-05,上海A股,14.2,997,164,14.79,13.31,11.93,10.77
1610,2015-02-05,深圳A股,34.61,1613,185,33.67,32.19,30.6,28.29
1611,2015-02-05,沪深A股,18.13,2610,349,18.41,16.89,15.45,14.02
1612,2015-02-05,深市主板,24.54,466,90,24.55,22.94,21.01,19.02
1613,2015-02-05,中小板,41.42,734,75,40,38.79,37.9,35.36
1614,2015-02-05,创业板,67.82,413,20,63.36,62.63,61.61,58.67
1615,2015-02-06,上海A股,13.93,997,164,14.74,13.36,11.96,10.78
1616,2015-02-06,深圳A股,33.92,1613,185,33.73,32.25,30.65,28.31
1617,2015-02-06,沪深A股,17.78,2610,349,18.38,16.95,15.49,14.03
1618,2015-02-06,深市主板,24.05,466,90,24.51,23,21.05,19.04
1619,2015-02-06,中小板,40.7,734,75,40.12,38.83,37.95,35.39
1620,2015-02-06,创业板,66.07,413,20,63.65,62.67,61.69,58.7
1621,2015-02-09,上海A股,14.03,997,164,14.67,13.41,12,10.8
1622,2015-02-09,深圳A股,33.8,1613,185,33.89,32.31,30.73,28.34
1623,2015-02-09,沪深A股,17.83,2610,349,18.36,17,15.54,14.05
1624,2015-02-09,深市主板,24.1,466,90,24.48,23.07,21.12,19.07
1625,2015-02-09,中小板,40.51,734,75,40.45,38.87,38.02,35.41
1626,2015-02-09,创业板,65.2,413,20,64.35,62.71,61.81,58.72
1627,2015-02-10,上海A股,14.24,997,164,14.65,13.46,12.02,10.81
1628,2015-02-10,深圳A股,34.35,1613,185,33.91,32.38,30.76,28.37
1629,2015-02-10,沪深A股,18.11,2610,349,18.34,17.06,15.56,14.07
1630,2015-02-10,深市主板,24.51,466,90,24.48,23.14,21.15,19.1
1631,2015-02-10,中小板,41.08,734,75,40.48,38.92,38.05,35.44
1632,2015-02-10,创业板,66.47,413,20,64.44,62.78,61.85,58.74
1633,2015-02-11,上海A股,14.31,997,164,14.63,13.51,12.05,10.83
1634,2015-02-11,深圳A股,34.83,1613,185,33.95,32.46,30.81,28.39
1635,2015-02-11,沪深A股,18.27,2610,349,18.34,17.12,15.6,14.1
1636,2015-02-11,深市主板,24.81,466,90,24.49,23.23,21.2,19.13
1637,2015-02-11,中小板,41.69,734,75,40.53,38.99,38.1,35.47
1638,2015-02-11,创业板,67.56,413,20,64.58,62.88,61.93,58.76
1639,2015-02-12,上海A股,14.39,997,164,14.62,13.57,12.09,10.85
1640,2015-02-12,深圳A股,35.1,1613,185,34.08,32.55,30.87,28.42
1641,2015-02-12,沪深A股,18.38,2610,349,18.36,17.18,15.64,14.12
1642,2015-02-12,深市主板,24.94,466,90,24.54,23.3,21.25,19.16
1643,2015-02-12,中小板,42.02,734,75,40.71,39.07,38.15,35.49
1644,2015-02-12,创业板,68.28,413,20,64.94,62.99,62.02,58.79
1645,2015-02-13,上海A股,14.52,997,164,14.62,13.62,12.12,10.87
1646,2015-02-13,深圳A股,35.66,1613,185,34.2,32.65,30.94,28.46
1647,2015-02-13,沪深A股,18.59,2610,349,18.38,17.24,15.68,14.14
1648,2015-02-13,深市主板,25.28,466,90,24.59,23.39,21.3,19.19
1649,2015-02-13,中小板,42.65,734,75,40.88,39.16,38.21,35.53
1650,2015-02-13,创业板,69.93,413,20,65.32,63.15,62.13,58.83
1651,2015-02-16,上海A股,14.61,997,164,14.56,13.68,12.17,10.89
1652,2015-02-16,深圳A股,36.36,1616,185,34.48,32.76,31.03,28.49
1653,2015-02-16,沪深A股,18.8,2613,349,18.39,17.31,15.74,14.16
1654,2015-02-16,深市主板,25.55,466,90,24.68,23.48,21.38,19.22
1655,2015-02-16,中小板,43.55,736,75,41.25,39.26,38.29,35.56
1656,2015-02-16,创业板,72.27,414,20,66.23,63.34,62.29,58.87
1657,2015-02-17,上海A股,14.73,1001,164,14.57,13.74,12.19,10.91
1658,2015-02-17,深圳A股,36.6,1626,185,34.57,32.87,31.07,28.52
1659,2015-02-17,沪深A股,18.95,2627,349,18.42,17.38,15.76,14.18
1660,2015-02-17,深市主板,25.8,466,90,24.73,23.58,21.42,19.25
1661,2015-02-17,中小板,43.73,739,75,41.36,39.37,38.34,35.59
1662,2015-02-17,创业板,72.17,421,20,66.5,63.52,62.37,58.9
1663,2015-02-25,上海A股,14.71,1002,163,14.53,14.03,12.3,10.95
1664,2015-02-25,深圳A股,36.31,1626,185,34.92,33.2,31.25,28.58
1665,2015-02-25,沪深A股,18.87,2628,348,18.45,17.68,15.89,14.23
1666,2015-02-25,深市主板,25.58,466,90,24.95,23.97,21.58,19.32
1667,2015-02-25,中小板,43.53,739,75,41.75,39.58,38.47,35.63
1668,2015-02-25,创业板,71.23,421,20,67.37,63.79,62.6,58.87
1669,2015-02-26,上海A股,15.05,1004,163,14.51,14.09,12.34,10.97
1670,2015-02-26,深圳A股,36.73,1626,185,35.02,33.29,31.32,28.62
1671,2015-02-26,沪深A股,19.23,2630,348,18.46,17.75,15.94,14.26
1672,2015-02-26,深市主板,26.07,466,90,24.98,24.05,21.65,19.36
1673,2015-02-26,中小板,43.89,739,75,41.88,39.67,38.54,35.67
1674,2015-02-26,创业板,71.44,421,20,67.7,63.91,62.72,58.92
1675,2015-02-27,上海A股,15.1,1005,163,14.51,14.15,12.38,11
1676,2015-02-27,深圳A股,37.09,1626,185,35.13,33.39,31.4,28.66
1677,2015-02-27,沪深A股,19.34,2631,348,18.48,17.82,15.99,14.29
1678,2015-02-27,深市主板,26.19,466,90,25.03,24.14,21.71,19.4
1679,2015-02-27,中小板,44.3,739,75,42.02,39.76,38.61,35.71
1680,2015-02-27,创业板,72.99,421,20,68.09,64.05,62.84,58.98
1681,2015-03-02,上海A股,15.22,1007,163,14.53,14.28,12.49,11.02
1682,2015-03-02,深圳A股,37.86,1626,185,35.51,33.57,31.57,28.71
1683,2015-03-02,沪深A股,19.58,2633,348,18.57,17.96,16.1,14.32
1684,2015-03-02,深市主板,26.65,466,90,25.18,24.33,21.87,19.44
1685,2015-03-02,中小板,45.16,739,75,42.48,39.9,38.76,35.76
1686,2015-03-02,创业板,75.17,421,20,69.37,64.19,63.1,59.05
1687,2015-03-03,上海A股,14.88,1008,163,14.55,14.32,12.52,11.04
1688,2015-03-03,深圳A股,37.43,1626,185,35.69,33.66,31.65,28.75
1689,2015-03-03,沪深A股,19.22,2634,348,18.63,18.02,16.15,14.34
1690,2015-03-03,深市主板,26.2,466,90,25.27,24.4,21.94,19.47
1691,2015-03-03,中小板,44.84,739,75,42.7,39.99,38.84,35.8
1692,2015-03-03,创业板,74.4,421,20,69.88,64.35,63.23,59.1
1693,2015-03-04,上海A股,14.95,1008,163,14.59,14.36,12.56,11.06
1694,2015-03-04,深圳A股,38.07,1626,185,35.92,33.75,31.74,28.79
1695,2015-03-04,沪深A股,19.41,2634,348,18.7,18.06,16.2,14.37
1696,2015-03-04,深市主板,26.55,466,90,25.39,24.46,22,19.51
1697,2015-03-04,中小板,45.64,739,75,42.98,40.09,38.92,35.84
1698,2015-03-04,创业板,76.2,421,20,70.48,64.52,63.37,59.17
1699,2015-03-05,上海A股,14.81,1008,163,14.63,14.39,12.6,11.08
1700,2015-03-05,深圳A股,38.15,1626,185,36.15,33.85,31.82,28.84
1701,2015-03-05,沪深A股,19.31,2634,348,18.78,18.11,16.25,14.4
1702,2015-03-05,深市主板,26.44,466,90,25.52,24.52,22.07,19.55
1703,2015-03-05,中小板,45.94,739,75,43.28,40.21,39,35.89
1704,2015-03-05,创业板,76.55,421,20,71.06,64.74,63.51,59.24
1705,2015-03-06,上海A股,14.78,1008,163,14.69,14.39,12.62,11.1
1706,2015-03-06,深圳A股,37.54,1626,185,36.39,33.91,31.87,28.88
1707,2015-03-06,沪深A股,19.17,2634,348,18.87,18.13,16.28,14.42
1708,2015-03-06,深市主板,26.21,466,90,25.66,24.55,22.11,19.59
1709,2015-03-06,中小板,45.19,739,75,43.58,40.3,39.05,35.93
1710,2015-03-06,创业板,74.38,421,20,71.62,64.9,63.61,59.3
1711,2015-03-09,上海A股,15.06,1008,163,14.76,14.45,12.66,11.13
1712,2015-03-09,深圳A股,38.02,1626,185,36.67,34.06,31.95,28.93
1713,2015-03-09,沪深A股,19.49,2634,348,18.98,18.2,16.32,14.45
1714,2015-03-09,深市主板,26.43,466,90,25.82,24.64,22.17,19.63
1715,2015-03-09,中小板,45.77,739,75,43.93,40.47,39.13,35.98
1716,2015-03-09,创业板,75.92,421,20,72.33,65.2,63.74,59.36
1717,2015-03-10,上海A股,14.98,1008,163,14.81,14.48,12.7,11.15
1718,2015-03-10,深圳A股,38.49,1626,185,36.95,34.16,32.03,28.98
1719,2015-03-10,沪深A股,19.51,2634,348,19.07,18.25,16.37,14.48
1720,2015-03-10,深市主板,26.56,466,90,25.95,24.69,22.24,19.67
1721,2015-03-10,中小板,46.41,739,75,44.29,40.61,39.21,36.03
1722,2015-03-10,创业板,77.79,421,20,73.09,65.47,63.89,59.44
1723,2015-03-11,上海A股,15.01,1008,163,14.85,14.52,12.74,11.17
1724,2015-03-11,深圳A股,38.42,1626,185,37.19,34.26,32.12,29.03
1725,2015-03-11,沪深A股,19.53,2634,348,19.16,18.3,16.42,14.51
1726,2015-03-11,深市主板,26.52,466,90,26.07,24.74,22.31,19.71
1727,2015-03-11,中小板,46.32,739,75,44.6,40.74,39.29,36.09
1728,2015-03-11,创业板,77.5,421,20,73.75,65.72,64.04,59.52
1729,2015-03-12,上海A股,15.3,1008,163,14.91,14.55,12.78,11.2
1730,2015-03-12,深圳A股,38.33,1626,185,37.4,34.36,32.2,29.08
1731,2015-03-12,沪深A股,19.74,2634,348,19.25,18.35,16.47,14.54
1732,2015-03-12,深市主板,26.63,466,90,26.18,24.8,22.37,19.75
1733,2015-03-12,中小板,46.16,739,75,44.87,40.86,39.37,36.14
1734,2015-03-12,创业板,76.62,421,20,74.3,65.94,64.17,59.6
1735,2015-03-13,上海A股,15.41,1008,163,14.97,14.57,12.8,11.22
1736,2015-03-13,深圳A股,38.88,1626,185,37.62,34.44,32.25,29.13
1737,2015-03-13,沪深A股,19.94,2634,348,19.34,18.38,16.5,14.57
1738,2015-03-13,深市主板,26.83,466,90,26.28,24.83,22.41,19.79
1739,2015-03-13,中小板,46.83,739,75,45.15,40.96,39.43,36.2
1740,2015-03-13,创业板,78.66,421,20,74.89,66.16,64.29,59.68
1741,2015-03-16,上海A股,15.76,1008,163,15.05,14.63,12.87,11.25
1742,2015-03-16,深圳A股,40.09,1626,185,37.87,34.57,32.38,29.19
1743,2015-03-16,沪深A股,20.45,2634,348,19.45,18.46,16.58,14.6
1744,2015-03-16,深市主板,27.51,466,90,26.41,24.91,22.52,19.83
1745,2015-03-16,中小板,48.37,739,75,45.47,41.13,39.55,36.26
1746,2015-03-16,创业板,81.7,421,20,75.52,66.44,64.51,59.78
1747,2015-03-17,上海A股,16,1008,163,15.13,14.67,12.92,11.27
1748,2015-03-17,深圳A股,40.59,1626,185,38.13,34.7,32.49,29.24
1749,2015-03-17,沪深A股,20.74,2634,348,19.57,18.51,16.64,14.64
1750,2015-03-17,深市主板,28.02,466,90,26.56,24.97,22.6,19.88
1751,2015-03-17,中小板,48.92,739,75,45.82,41.29,39.66,36.32
1752,2015-03-17,创业板,81.98,421,20,76.17,66.74,64.7,59.86
1753,2015-03-18,上海A股,16.34,1008,163,15.21,14.72,12.97,11.3
1754,2015-03-18,深圳A股,41.34,1627,185,38.33,34.84,32.6,29.3
1755,2015-03-18,沪深A股,21.18,2635,348,19.67,18.58,16.7,14.67
1756,2015-03-18,深市主板,28.63,466,90,26.69,25.05,22.69,19.93
1757,2015-03-18,中小板,49.82,739,75,46.07,41.48,39.78,36.39
1758,2015-03-18,创业板,81.52,422,20,76.5,67.04,64.89,59.95
1759,2015-03-19,上海A股,16.36,1011,163,15.28,14.76,13.02,11.33
1760,2015-03-19,深圳A股,41.54,1632,185,38.52,35,32.71,29.36
1761,2015-03-19,沪深A股,21.24,2643,348,19.76,18.65,16.77,14.71
1762,2015-03-19,深市主板,28.69,466,90,26.81,25.14,22.77,19.98
1763,2015-03-19,中小板,50.17,740,75,46.31,41.68,39.89,36.45
1764,2015-03-19,创业板,81.71,426,20,76.81,67.37,65.07,60.03
1765,2015-03-20,上海A股,16.53,1014,163,15.35,14.79,13.05,11.36
1766,2015-03-20,深圳A股,42.15,1634,185,38.72,35.12,32.79,29.43
1767,2015-03-20,沪深A股,21.49,2648,348,19.86,18.7,16.81,14.74
1768,2015-03-20,深市主板,29.09,466,90,26.94,25.21,22.82,20.03
1769,2015-03-20,中小板,50.79,742,75,46.56,41.84,39.99,36.52
1770,2015-03-20,创业板,83.31,426,20,77.17,67.64,65.22,60.14
1771,2015-03-23,上海A股,16.89,1015,163,15.43,14.86,13.13,11.39
1772,2015-03-23,深圳A股,43.34,1634,185,38.97,35.4,32.95,29.5
1773,2015-03-23,沪深A股,22,2649,348,19.97,18.81,16.9,14.78
1774,2015-03-23,深市主板,29.65,466,90,27.08,25.35,22.95,20.08
1775,2015-03-23,中小板,52.37,742,75,46.87,42.21,40.15,36.6
1776,2015-03-23,创业板,86.62,426,20,77.67,68.28,65.48,60.25
1777,2015-03-24,上海A股,16.91,1016,163,15.5,14.93,13.18,11.42
1778,2015-03-24,深圳A股,43.82,1637,185,39.21,35.62,33.08,29.57
1779,2015-03-24,沪深A股,22.11,2653,348,20.08,18.9,16.97,14.82
1780,2015-03-24,深市主板,29.7,466,90,27.21,25.47,23.05,20.13
1781,2015-03-24,中小板,52.99,743,75,47.17,42.49,40.29,36.68
1782,2015-03-24,创业板,88.8,428,20,78.23,68.78,65.72,60.38
1783,2015-03-25,上海A股,16.77,1018,163,15.6,14.98,13.23,11.45
1784,2015-03-25,深圳A股,44.32,1637,185,39.61,35.83,33.21,29.64
1785,2015-03-25,沪深A股,22.1,2655,348,20.24,18.99,17.04,14.86
1786,2015-03-25,深市主板,29.66,466,90,27.41,25.57,23.14,20.18
1787,2015-03-25,中小板,54.02,743,75,47.7,42.77,40.43,36.77
1788,2015-03-25,创业板,90.42,428,20,79.19,69.31,65.96,60.51
1789,2015-03-26,上海A股,16.89,1020,163,15.7,15.03,13.29,11.48
1790,2015-03-26,深圳A股,43.64,1638,185,39.96,36.03,33.33,29.71
1791,2015-03-26,沪深A股,22.07,2658,348,20.38,19.07,17.11,14.9
1792,2015-03-26,深市主板,29.59,466,90,27.59,25.67,23.23,20.23
1793,2015-03-26,中小板,53.15,743,75,48.16,43.04,40.56,36.84
1794,2015-03-26,创业板,87.08,429,20,79.97,69.78,66.18,60.63
1795,2015-03-27,上海A股,16.94,1020,163,15.79,15.06,13.32,11.51
1796,2015-03-27,深圳A股,44.16,1638,185,40.31,36.17,33.42,29.79
1797,2015-03-27,沪深A股,22.2,2658,348,20.52,19.12,17.15,14.94
1798,2015-03-27,深市主板,29.92,466,90,27.78,25.75,23.28,20.29
1799,2015-03-27,中小板,53.74,743,75,48.63,43.23,40.68,36.93
1800,2015-03-27,创业板,88.46,429,20,80.74,70.1,66.37,60.76
1801,2015-03-30,上海A股,17.39,1020,163,15.86,15.13,13.4,11.54
1802,2015-03-30,深圳A股,44.45,1638,185,40.51,36.49,33.58,29.86
1803,2015-03-30,沪深A股,22.63,2658,348,20.62,19.24,17.25,14.98
1804,2015-03-30,深市主板,30.56,466,90,27.91,25.9,23.42,20.34
1805,2015-03-30,中小板,53.95,743,75,48.88,43.65,40.84,37.02
1806,2015-03-30,创业板,87.11,429,20,81.04,70.83,66.6,60.89
1807,2015-03-31,上海A股,17.24,1020,163,15.93,15.18,13.43,11.57
1808,2015-03-31,深圳A股,44.72,1638,185,40.7,36.72,33.67,29.94
1809,2015-03-31,沪深A股,22.56,2658,348,20.71,19.33,17.29,15.02
1810,2015-03-31,深市主板,30.46,466,90,28.02,26.01,23.48,20.4
1811,2015-03-31,中小板,54.28,743,75,49.13,43.96,40.95,37.11
1812,2015-03-31,创业板,89.12,429,20,81.41,71.38,66.79,61.04
1813,2015-04-01,上海A股,17.53,1020,163,16,15.22,13.47,11.6
1814,2015-04-01,深圳A股,45.82,1638,185,40.92,36.87,33.78,30.02
1815,2015-04-01,沪深A股,23.01,2658,348,20.81,19.39,17.34,15.06
1816,2015-04-01,深市主板,30.96,466,90,28.15,26.1,23.54,20.45
1817,2015-04-01,中小板,55.78,743,75,49.42,44.16,41.07,37.21
1818,2015-04-01,创业板,92.04,429,20,81.87,71.74,67.01,61.19
1819,2015-04-02,上海A股,17.59,1020,164,16.1,15.26,13.5,11.64
1820,2015-04-02,深圳A股,46.68,1638,184,41.3,37.04,33.88,30.11
1821,2015-04-02,沪深A股,23.23,2658,348,20.97,19.45,17.39,15.11
1822,2015-04-02,深市主板,31.22,466,90,28.35,26.19,23.6,20.51
1823,2015-04-02,中小板,57.07,743,74,49.94,44.38,41.21,37.31
1824,2015-04-02,创业板,94.72,429,20,82.72,72.13,67.24,61.35
1825,2015-04-03,上海A股,17.77,1020,164,16.23,15.3,13.54,11.67
1826,2015-04-03,深圳A股,47.54,1638,184,41.74,37.21,34,30.2
1827,2015-04-03,沪深A股,23.54,2658,348,21.16,19.52,17.44,15.15
1828,2015-04-03,深市主板,31.74,466,90,28.59,26.28,23.67,20.57
1829,2015-04-03,中小板,58.14,743,74,50.51,44.61,41.35,37.41
1830,2015-04-03,创业板,96.71,429,20,83.69,72.54,67.48,61.52
1831,2015-04-07,上海A股,18.23,1020,164,16.52,15.36,13.58,11.71
1832,2015-04-07,深圳A股,48.56,1638,184,42.61,37.65,34.12,30.29
1833,2015-04-07,沪深A股,24.1,2658,348,21.56,19.66,17.5,15.2
1834,2015-04-07,深市主板,32.46,466,90,29.09,26.46,23.74,20.64
1835,2015-04-07,中小板,59.29,743,74,51.64,45.22,41.49,37.52
1836,2015-04-07,创业板,98.9,429,20,85.56,73.72,67.74,61.7
1837,2015-04-08,上海A股,18.4,1020,164,16.61,15.42,13.64,11.74
1838,2015-04-08,深圳A股,48.24,1638,184,42.87,37.92,34.26,30.38
1839,2015-04-08,沪深A股,24.18,2658,348,21.68,19.76,17.58,15.25
1840,2015-04-08,深市主板,32.57,466,90,29.25,26.6,23.85,20.7
1841,2015-04-08,中小板,58.8,743,74,51.96,45.58,41.66,37.63
1842,2015-04-08,创业板,96.81,429,20,86.07,74.37,68.01,61.87
1843,2015-04-09,上海A股,18.23,1020,164,16.75,15.48,13.7,11.78
1844,2015-04-09,深圳A股,47.99,1638,184,43.32,38.19,34.41,30.47
1845,2015-04-09,沪深A股,23.99,2658,348,21.89,19.86,17.65,15.29
1846,2015-04-09,深市主板,32.37,466,90,29.52,26.74,23.95,20.76
1847,2015-04-09,中小板,58.27,743,74,52.53,45.93,41.82,37.73
1848,2015-04-09,创业板,97.2,429,20,87.04,75.02,68.28,62.04
1849,2015-04-10,上海A股,18.57,1020,164,16.91,15.53,13.76,11.81
1850,2015-04-10,深圳A股,49.19,1638,184,43.81,38.38,34.57,30.56
1851,2015-04-10,沪深A股,24.5,2658,348,22.12,19.94,17.74,15.34
1852,2015-04-10,深市主板,33.05,466,90,29.81,26.84,24.06,20.82
1853,2015-04-10,中小板,59.94,743,74,53.14,46.17,41.99,37.84
1854,2015-04-10,创业板,99.68,429,20,88.03,75.44,68.58,62.21
1855,2015-04-13,上海A股,18.97,1020,164,17.27,15.62,13.83,11.85
1856,2015-04-13,深圳A股,50.05,1638,184,44.91,38.78,34.73,30.65
1857,2015-04-13,沪深A股,24.99,2658,348,22.62,20.09,17.82,15.39
1858,2015-04-13,深市主板,33.55,466,90,30.47,27.06,24.18,20.88
1859,2015-04-13,中小板,61.16,743,74,54.55,46.7,42.18,37.95
1860,2015-04-13,创业板,101.34,429,20,90.26,76.39,68.89,62.4
1861,2015-04-14,上海A股,19.03,1020,164,17.35,15.7,13.9,11.88
1862,2015-04-14,深圳A股,49.92,1638,184,45.15,39.08,34.89,30.75
1863,2015-04-14,沪深A股,25.01,2658,348,22.73,20.21,17.91,15.44
1864,2015-04-14,深市主板,33.57,466,90,30.62,27.22,24.29,20.95
1865,2015-04-14,中小板,60.91,743,74,54.85,47.08,42.37,38.06
1866,2015-04-14,创业板,100.75,429,20,90.76,77.08,69.2,62.58
1867,2015-04-15,上海A股,18.81,1020,164,17.42,15.76,13.97,11.92
1868,2015-04-15,深圳A股,48.06,1638,184,45.28,39.34,35.04,30.84
1869,2015-04-15,沪深A股,24.48,2658,348,22.81,20.31,17.99,15.48
1870,2015-04-15,深市主板,32.54,466,90,30.71,27.36,24.4,21.01
1871,2015-04-15,中小板,58.62,743,74,55.03,47.42,42.53,38.17
1872,2015-04-15,创业板,95.92,429,20,91,77.69,69.46,62.74
1873,2015-04-16,上海A股,19.33,1020,164,17.58,15.83,14.04,11.96
1874,2015-04-16,深圳A股,48.64,1638,184,45.67,39.6,35.19,30.93
1875,2015-04-16,沪深A股,25.01,2658,348,23.02,20.42,18.08,15.53
1876,2015-04-16,深市主板,33.05,466,90,30.96,27.51,24.51,21.07
1877,2015-04-16,中小板,59.17,743,74,55.52,47.75,42.7,38.27
1878,2015-04-16,创业板,96.91,429,20,91.69,78.29,69.74,62.91
1879,2015-04-17,上海A股,19.76,1020,164,17.75,15.9,14.11,12
1880,2015-04-17,深圳A股,48.87,1638,184,46.05,39.76,35.35,31.02
1881,2015-04-17,沪深A股,25.4,2658,348,23.23,20.5,18.17,15.59
1882,2015-04-17,深市主板,33.47,466,90,31.2,27.61,24.62,21.13
1883,2015-04-17,中小板,59.35,743,74,55.99,47.95,42.88,38.38
1884,2015-04-17,创业板,96.31,429,20,92.34,78.59,70.02,63.07
1885,2015-04-20,上海A股,19.42,1020,164,18.03,16.02,14.19,12.04
1886,2015-04-20,深圳A股,47.88,1638,184,46.79,40.14,35.5,31.1
1887,2015-04-20,沪深A股,24.93,2658,348,23.6,20.67,18.26,15.63
1888,2015-04-20,深市主板,33,466,90,31.65,27.85,24.73,21.2
1889,2015-04-20,中小板,57.79,743,74,56.94,48.41,43.04,38.48
1890,2015-04-20,创业板,94.47,429,20,93.97,79.39,70.28,63.22
1891,2015-04-21,上海A股,19.76,1020,164,18.12,16.1,14.26,12.08
1892,2015-04-21,深圳A股,49.77,1638,184,46.94,40.41,35.66,31.2
1893,2015-04-21,沪深A股,25.57,2658,348,23.7,20.79,18.36,15.69
1894,2015-04-21,深市主板,34.09,466,90,31.77,28.02,24.85,21.26
1895,2015-04-21,中小板,60.03,743,74,57.09,48.74,43.22,38.59
1896,2015-04-21,创业板,99.47,429,20,94.23,79.98,70.58,63.4
1897,2015-04-22,上海A股,20.24,1023,164,18.21,16.19,14.34,12.12
1898,2015-04-22,深圳A股,51.09,1645,184,47.12,40.69,35.84,31.3
1899,2015-04-22,沪深A股,26.22,2668,348,23.81,20.92,18.45,15.74
1900,2015-04-22,深市主板,34.99,466,90,31.92,28.19,24.98,21.34
1901,2015-04-22,中小板,61.63,744,74,57.29,49.09,43.42,38.7
1902,2015-04-22,创业板,101.57,435,20,94.56,80.6,70.9,63.59
1903,2015-04-23,上海A股,20.3,1026,164,18.37,16.28,14.42,12.17
1904,2015-04-23,深圳A股,51.57,1650,184,47.5,40.99,36.02,31.41
1905,2015-04-23,沪深A股,26.36,2676,348,24.01,21.05,18.56,15.8
1906,2015-04-23,深市主板,35.11,466,90,32.17,28.37,25.12,21.41
1907,2015-04-23,中小板,62.24,744,74,57.74,49.46,43.62,38.83
1908,2015-04-23,创业板,103.17,440,20,95.32,81.28,71.25,63.79
1909,2015-04-24,上海A股,20.2,1029,164,18.52,16.34,14.5,12.21
1910,2015-04-24,深圳A股,51.57,1657,185,47.85,41.17,36.21,31.51
1911,2015-04-24,沪深A股,26.28,2686,349,24.2,21.14,18.66,15.85
1912,2015-04-24,深市主板,34.92,466,90,32.4,28.49,25.25,21.48
1913,2015-04-24,中小板,62.25,745,74,58.16,49.68,43.83,38.95
1914,2015-04-24,创业板,103.77,446,21,96,81.66,71.6,63.99
1915,2015-04-27,上海A股,20.82,1030,164,18.88,16.46,14.59,12.26
1916,2015-04-27,深圳A股,51.94,1657,185,48.63,41.57,36.39,31.62
1917,2015-04-27,沪深A股,26.86,2687,349,24.64,21.31,18.76,15.91
1918,2015-04-27,深市主板,35.32,466,90,32.95,28.71,25.38,21.56
1919,2015-04-27,中小板,62.68,745,74,59.07,50.18,44.04,39.07
1920,2015-04-27,创业板,103.85,446,21,97.49,82.59,71.94,64.2
1921,2015-04-28,上海A股,20.59,1031,164,18.96,16.55,14.67,12.3
1922,2015-04-28,深圳A股,50.55,1657,185,48.72,41.84,36.56,31.73
1923,2015-04-28,沪深A股,26.4,2688,349,24.73,21.44,18.86,15.97
1924,2015-04-28,深市主板,34.59,466,90,33.03,28.87,25.51,21.63
1925,2015-04-28,中小板,60.72,745,74,59.15,50.51,44.22,39.2
1926,2015-04-28,创业板,100.82,446,21,97.65,83.19,72.25,64.4
1927,2015-04-29,上海A股,20.59,1031,164,19.04,16.65,14.75,12.35
1928,2015-04-29,深圳A股,51.61,1657,185,48.85,42.14,36.74,31.84
1929,2015-04-29,沪深A股,26.6,2688,349,24.81,21.58,18.96,16.03
1930,2015-04-29,深市主板,35.08,466,90,33.12,29.05,25.63,21.7
1931,2015-04-29,中小板,61.89,745,74,59.27,50.87,44.41,39.32
1932,2015-04-29,创业板,104.55,446,21,97.96,83.87,72.58,64.62
1933,2015-04-30,上海A股,20.43,1031,164,19.27,16.76,14.86,12.39
1934,2015-04-30,深圳A股,51.93,1657,185,49.4,42.44,36.97,31.94
1935,2015-04-30,沪深A股,26.54,2688,349,25.1,21.72,19.1,16.09
1936,2015-04-30,深市主板,35.1,466,90,33.46,29.22,25.81,21.78
1937,2015-04-30,中小板,62.22,745,74,59.9,51.23,44.65,39.45
1938,2015-04-30,创业板,106.36,446,21,99.3,84.6,73.02,64.84
1939,2015-05-04,上海A股,20.88,1031,161,19.61,16.96,14.98,12.43
1940,2015-05-04,深圳A股,49.48,1657,190,49.84,42.99,37.19,32.02
1941,2015-05-04,沪深A股,26.65,2688,351,25.48,22,19.24,16.13
1942,2015-05-04,深市主板,33.47,466,89,33.81,29.54,25.98,21.83
1943,2015-05-04,中小板,58.65,745,76,60.3,51.9,44.88,39.53
1944,2015-05-04,创业板,99.57,446,25,100.07,85.85,73.41,64.98
1945,2015-05-05,上海A股,20.04,1031,161,19.63,17.06,15.06,12.47
1946,2015-05-05,深圳A股,48.1,1657,190,49.75,43.23,37.35,32.11
1947,2015-05-05,沪深A股,25.7,2688,351,25.49,22.13,19.34,16.19
1948,2015-05-05,深市主板,32.15,466,89,33.72,29.68,26.08,21.89
1949,2015-05-05,中小板,57.18,745,76,60.14,52.18,45.04,39.63
1950,2015-05-05,创业板,98.18,446,25,99.98,86.39,73.72,65.17
1951,2015-05-06,上海A股,19.74,1031,161,19.64,17.17,15.13,12.51
1952,2015-05-06,深圳A股,47.92,1657,190,49.66,43.48,37.49,32.21
1953,2015-05-06,沪深A股,25.42,2688,351,25.49,22.27,19.43,16.24
