7417,2012-02-01,上市公司流通市值(元),"2,576,451,085,018","-28,618,005,505","2,638,162,702,065",2012-01-20
7418,2012-02-01,总成交金额(元),"17,984,884,385","1,735,767,257","35,518,568,156",2012-01-10
7419,2012-02-01,总成交股数,"1,952,305,786","130,249,830","4,395,738,527",2012-01-10
7420,2012-02-01,总成交笔数,"1,222,188","113,275","2,236,163",2012-01-10
7421,2012-02-01,平均市盈率(倍),18.74,-0.20,19.19,2012-01-20
7422,2012-02-02,新上市公司数,0,0,,
7423,2012-02-02,上市公司数,484,0,484,2012-02-02
7424,2012-02-02,总发行股本(股),"394,540,551,251",0,"394,540,551,251",2012-02-02
7425,2012-02-02,总流通股本(股),"324,804,180,859",0,"324,804,180,859",2012-02-02
7426,2012-02-02,上市公司市价总值(元),"3,292,587,993,591","61,250,375,035","3,304,942,144,894",2012-01-20
7427,2012-02-02,上市公司流通市值(元),"2,625,141,027,595","48,689,942,577","2,638,162,702,065",2012-01-20
7428,2012-02-02,总成交金额(元),"21,139,366,901","3,154,482,516","35,518,568,156",2012-01-10
7429,2012-02-02,总成交股数,"2,230,285,430","277,979,644","4,395,738,527",2012-01-10
7430,2012-02-02,总成交笔数,"1,347,658","125,470","2,236,163",2012-01-10
7431,2012-02-02,平均市盈率(倍),19.10,0.36,19.19,2012-01-20
7432,2012-02-03,新上市公司数,0,0,,
7433,2012-02-03,上市公司数,484,0,484,2012-02-03
7434,2012-02-03,总发行股本(股),"394,830,528,094","289,976,843","394,830,528,094",2012-02-03
7435,2012-02-03,总流通股本(股),"324,997,995,992","193,815,133","324,997,995,992",2012-02-03
7436,2012-02-03,上市公司市价总值(元),"3,329,826,278,859","37,238,285,269","3,329,826,278,859",2012-02-03
7437,2012-02-03,上市公司流通市值(元),"2,652,715,227,042","27,574,199,447","2,652,715,227,042",2012-02-03
7438,2012-02-03,总成交金额(元),"26,093,535,590","4,954,168,689","35,518,568,156",2012-01-10
7439,2012-02-03,总成交股数,"2,925,980,840","695,695,410","4,395,738,527",2012-01-10
7440,2012-02-03,总成交笔数,"1,646,889","299,231","2,236,163",2012-01-10
7441,2012-02-03,平均市盈率(倍),19.28,0.18,19.28,2012-02-03
7442,2012-02-06,新上市公司数,0,0,,
7443,2012-02-06,上市公司数,484,0,484,2012-02-06
7444,2012-02-06,总发行股本(股),"394,830,528,642",548,"394,830,528,642",2012-02-06
7445,2012-02-06,总流通股本(股),"325,132,768,690","134,772,698","325,132,768,690",2012-02-06
7446,2012-02-06,上市公司市价总值(元),"3,344,474,486,661","14,648,207,801","3,344,474,486,661",2012-02-06
7447,2012-02-06,上市公司流通市值(元),"2,667,152,761,847","14,437,534,805","2,667,152,761,847",2012-02-06
7448,2012-02-06,总成交金额(元),"26,014,423,835","-79,111,754","35,518,568,156",2012-01-10
7449,2012-02-06,总成交股数,"2,845,198,979","-80,781,861","4,395,738,527",2012-01-10
7450,2012-02-06,总成交笔数,"1,618,948","-27,941","2,236,163",2012-01-10
7451,2012-02-06,平均市盈率(倍),19.37,0.09,19.37,2012-02-06
7452,2012-02-07,新上市公司数,0,0,,
7453,2012-02-07,上市公司数,484,0,484,2012-02-07
7454,2012-02-07,总发行股本(股),"394,830,528,642",0,"394,830,528,642",2012-02-07
7455,2012-02-07,总流通股本(股),"325,132,718,558","-50,132","325,132,768,690",2012-02-06
7456,2012-02-07,上市公司市价总值(元),"3,284,629,399,604","-59,845,087,056","3,344,474,486,661",2012-02-06
7457,2012-02-07,上市公司流通市值(元),"2,620,728,599,438","-46,424,162,409","2,667,152,761,847",2012-02-06
7458,2012-02-07,总成交金额(元),"22,715,083,102","-3,299,340,734","35,518,568,156",2012-01-10
7459,2012-02-07,总成交股数,"2,562,719,464","-282,479,515","4,395,738,527",2012-01-10
7460,2012-02-07,总成交笔数,"1,581,621","-37,327","2,236,163",2012-01-10
7461,2012-02-07,平均市盈率(倍),19.02,-0.34,19.37,2012-02-06
7462,2012-02-08,新上市公司数,0,0,,
7463,2012-02-08,上市公司数,484,0,484,2012-02-08
7464,2012-02-08,总发行股本(股),"394,830,528,642",0,"394,830,528,642",2012-02-08
7465,2012-02-08,总流通股本(股),"325,132,718,558",0,"325,132,768,690",2012-02-06
7466,2012-02-08,上市公司市价总值(元),"3,376,222,645,509","91,593,245,905","3,376,222,645,509",2012-02-08
7467,2012-02-08,上市公司流通市值(元),"2,693,724,916,807","72,996,317,369","2,693,724,916,807",2012-02-08
7468,2012-02-08,总成交金额(元),"30,247,072,210","7,531,989,108","35,518,568,156",2012-01-10
7469,2012-02-08,总成交股数,"3,193,721,887","631,002,423","4,395,738,527",2012-01-10
7470,2012-02-08,总成交笔数,"1,896,900","315,279","2,236,163",2012-01-10
7471,2012-02-08,平均市盈率(倍),19.55,0.53,19.55,2012-02-08
7472,2012-02-09,新上市公司数,0,0,,
7473,2012-02-09,上市公司数,484,0,484,2012-02-09
7474,2012-02-09,总发行股本(股),"394,830,532,605","3,963","394,830,532,605",2012-02-09
7475,2012-02-09,总流通股本(股),"325,132,930,085","211,527","325,132,930,085",2012-02-09
7476,2012-02-09,上市公司市价总值(元),"3,390,239,206,665","14,016,561,156","3,390,239,206,665",2012-02-09
7477,2012-02-09,上市公司流通市值(元),"2,704,617,109,544","10,892,192,737","2,704,617,109,544",2012-02-09
7478,2012-02-09,总成交金额(元),"35,325,341,646","5,078,269,436","35,518,568,156",2012-01-10
7479,2012-02-09,总成交股数,"4,087,566,577","893,844,690","4,395,738,527",2012-01-10
7480,2012-02-09,总成交笔数,"2,212,753","315,853","2,236,163",2012-01-10
7481,2012-02-09,平均市盈率(倍),19.63,0.08,19.63,2012-02-09
7482,2012-02-10,新上市公司数,0,0,,
7483,2012-02-10,上市公司数,484,0,484,2012-02-10
7484,2012-02-10,总发行股本(股),"394,830,532,605",0,"394,830,532,605",2012-02-10
7485,2012-02-10,总流通股本(股),"325,132,940,159","10,074","325,132,940,159",2012-02-10
7486,2012-02-10,上市公司市价总值(元),"3,409,912,986,514","19,673,779,849","3,409,912,986,514",2012-02-10
7487,2012-02-10,上市公司流通市值(元),"2,718,435,531,541","13,818,421,997","2,718,435,531,541",2012-02-10
7488,2012-02-10,总成交金额(元),"32,985,894,448","-2,339,447,198","35,518,568,156",2012-01-10
7489,2012-02-10,总成交股数,"3,806,731,111","-280,835,466","4,395,738,527",2012-01-10
7490,2012-02-10,总成交笔数,"2,037,781","-174,972","2,236,163",2012-01-10
7491,2012-02-10,平均市盈率(倍),19.75,0.12,19.75,2012-02-10
7492,2012-02-13,新上市公司数,0,0,,
7493,2012-02-13,上市公司数,484,0,484,2012-02-13
7494,2012-02-13,总发行股本(股),"394,830,533,097",492,"394,830,533,097",2012-02-13
7495,2012-02-13,总流通股本(股),"325,132,962,267","22,108","325,132,962,267",2012-02-13
7496,2012-02-13,上市公司市价总值(元),"3,421,123,355,994","11,210,369,480","3,421,123,355,994",2012-02-13
7497,2012-02-13,上市公司流通市值(元),"2,728,291,322,432","9,855,790,891","2,728,291,322,432",2012-02-13
7498,2012-02-13,总成交金额(元),"30,696,050,272","-2,289,844,176","35,518,568,156",2012-01-10
7499,2012-02-13,总成交股数,"3,573,694,728","-233,036,383","4,395,738,527",2012-01-10
7500,2012-02-13,总成交笔数,"1,935,840","-101,941","2,236,163",2012-01-10
7501,2012-02-13,平均市盈率(倍),19.80,0.05,19.80,2012-02-13
7502,2012-02-14,新上市公司数,0,0,,
7503,2012-02-14,上市公司数,484,0,484,2012-02-14
7504,2012-02-14,总发行股本(股),"394,830,533,097",0,"394,830,533,097",2012-02-14
7505,2012-02-14,总流通股本(股),"325,132,903,117","-59,150","325,132,962,267",2012-02-13
7506,2012-02-14,上市公司市价总值(元),"3,422,515,689,075","1,392,333,081","3,422,515,689,075",2012-02-14
7507,2012-02-14,上市公司流通市值(元),"2,729,414,105,687","1,122,783,255","2,729,414,105,687",2012-02-14
7508,2012-02-14,总成交金额(元),"28,657,193,340","-2,038,856,932","35,518,568,156",2012-01-10
7509,2012-02-14,总成交股数,"3,312,016,233","-261,678,495","4,395,738,527",2012-01-10
7510,2012-02-14,总成交笔数,"1,838,883","-96,957","2,236,163",2012-01-10
7511,2012-02-14,平均市盈率(倍),19.81,0.01,19.81,2012-02-14
7512,2012-02-15,新上市公司数,0,0,,
7513,2012-02-15,上市公司数,484,0,484,2012-02-15
7514,2012-02-15,总发行股本(股),"394,830,533,097",0,"394,830,533,097",2012-02-15
7515,2012-02-15,总流通股本(股),"325,364,360,600","231,457,483","325,364,360,600",2012-02-15
7516,2012-02-15,上市公司市价总值(元),"3,477,052,361,493","54,536,672,418","3,477,052,361,493",2012-02-15
7517,2012-02-15,上市公司流通市值(元),"2,774,123,910,837","44,709,805,150","2,774,123,910,837",2012-02-15
7518,2012-02-15,总成交金额(元),"38,107,995,387","9,450,802,048","38,107,995,387",2012-02-15
7519,2012-02-15,总成交股数,"4,450,023,425","1,138,007,192","4,450,023,425",2012-02-15
7520,2012-02-15,总成交笔数,"2,312,767","473,884","2,312,767",2012-02-15
7521,2012-02-15,平均市盈率(倍),20.11,0.30,20.11,2012-02-15
7522,2012-02-16,新上市公司数,0,0,,
7523,2012-02-16,上市公司数,484,0,484,2012-02-16
7524,2012-02-16,总发行股本(股),"394,830,533,097",0,"394,830,533,097",2012-02-16
7525,2012-02-16,总流通股本(股),"325,364,360,600",0,"325,364,360,600",2012-02-16
7526,2012-02-16,上市公司市价总值(元),"3,471,122,284,943","-5,930,076,550","3,477,052,361,493",2012-02-15
7527,2012-02-16,上市公司流通市值(元),"2,769,592,329,357","-4,531,581,481","2,774,123,910,837",2012-02-15
7528,2012-02-16,总成交金额(元),"37,844,391,704","-263,603,683","38,107,995,387",2012-02-15
7529,2012-02-16,总成交股数,"4,384,435,044","-65,588,381","4,450,023,425",2012-02-15
7530,2012-02-16,总成交笔数,"2,423,907","111,140","2,423,907",2012-02-16
7531,2012-02-16,平均市盈率(倍),20.07,-0.03,20.11,2012-02-15
7532,2012-02-17,新上市公司数,0,0,,
7533,2012-02-17,上市公司数,484,0,484,2012-02-17
7534,2012-02-17,总发行股本(股),"394,830,533,097",0,"394,830,533,097",2012-02-17
7535,2012-02-17,总流通股本(股),"325,364,504,661","144,061","325,364,504,661",2012-02-17
7536,2012-02-17,上市公司市价总值(元),"3,464,343,269,874","-6,779,015,069","3,477,052,361,493",2012-02-15
7537,2012-02-17,上市公司流通市值(元),"2,762,564,447,673","-7,027,881,684","2,774,123,910,837",2012-02-15
7538,2012-02-17,总成交金额(元),"26,535,281,985","-11,309,109,720","38,107,995,387",2012-02-15
7539,2012-02-17,总成交股数,"3,030,349,980","-1,354,085,064","4,450,023,425",2012-02-15
7540,2012-02-17,总成交笔数,"1,710,518","-713,389","2,423,907",2012-02-16
7541,2012-02-17,平均市盈率(倍),20.03,-0.03,20.11,2012-02-15
7542,2012-02-20,新上市公司数,0,0,,
7543,2012-02-20,上市公司数,484,0,484,2012-02-20
7544,2012-02-20,总发行股本(股),"394,830,533,097",0,"394,830,533,097",2012-02-20
7545,2012-02-20,总流通股本(股),"325,364,504,661",0,"325,364,504,661",2012-02-20
7546,2012-02-20,上市公司市价总值(元),"3,470,224,451,395","5,881,181,521","3,477,052,361,493",2012-02-15
7547,2012-02-20,上市公司流通市值(元),"2,765,818,701,517","3,254,253,844","2,774,123,910,837",2012-02-15
7548,2012-02-20,总成交金额(元),"34,083,440,422","7,548,158,438","38,107,995,387",2012-02-15
7549,2012-02-20,总成交股数,"4,095,176,479","1,064,826,499","4,450,023,425",2012-02-15
7550,2012-02-20,总成交笔数,"2,037,538","327,020","2,423,907",2012-02-16
7551,2012-02-20,平均市盈率(倍),20.13,0.10,20.13,2012-02-20
7552,2012-02-21,新上市公司数,0,0,,
7553,2012-02-21,上市公司数,484,0,484,2012-02-21
7554,2012-02-21,总发行股本(股),"394,830,533,097",0,"394,830,533,097",2012-02-21
7555,2012-02-21,总流通股本(股),"325,364,512,031","7,370","325,364,512,031",2012-02-21
7556,2012-02-21,上市公司市价总值(元),"3,502,867,952,167","32,643,500,772","3,502,867,952,167",2012-02-21
7557,2012-02-21,上市公司流通市值(元),"2,791,840,131,567","26,021,430,050","2,791,840,131,567",2012-02-21
7558,2012-02-21,总成交金额(元),"30,251,907,630","-3,831,532,792","38,107,995,387",2012-02-15
7559,2012-02-21,总成交股数,"3,613,450,850","-481,725,629","4,450,023,425",2012-02-15
7560,2012-02-21,总成交笔数,"1,953,903","-83,635","2,423,907",2012-02-16
7561,2012-02-21,平均市盈率(倍),20.34,0.21,20.34,2012-02-21
7562,2012-02-22,新上市公司数,0,0,,
7563,2012-02-22,上市公司数,484,0,484,2012-02-22
7564,2012-02-22,总发行股本(股),"394,830,533,097",0,"394,830,533,097",2012-02-22
7565,2012-02-22,总流通股本(股),"325,364,596,546","84,515","325,364,596,546",2012-02-22
7566,2012-02-22,上市公司市价总值(元),"3,564,568,655,828","61,700,703,661","3,564,568,655,828",2012-02-22
7567,2012-02-22,上市公司流通市值(元),"2,840,525,618,149","48,685,486,582","2,840,525,618,149",2012-02-22
7568,2012-02-22,总成交金额(元),"43,608,520,318","13,356,612,688","43,608,520,318",2012-02-22
7569,2012-02-22,总成交股数,"5,095,240,409","1,481,789,559","5,095,240,409",2012-02-22
7570,2012-02-22,总成交笔数,"2,526,211","572,308","2,526,211",2012-02-22
7571,2012-02-22,平均市盈率(倍),20.71,0.37,20.71,2012-02-22
7572,2012-02-23,新上市公司数,0,0,,
7573,2012-02-23,上市公司数,484,0,484,2012-02-23
7574,2012-02-23,总发行股本(股),"394,830,533,234",137,"394,830,533,234",2012-02-23
7575,2012-02-23,总流通股本(股),"325,364,596,683",137,"325,364,596,683",2012-02-23
7576,2012-02-23,上市公司市价总值(元),"3,578,667,162,476","14,098,506,649","3,578,667,162,476",2012-02-23
7577,2012-02-23,上市公司流通市值(元),"2,851,338,228,855","10,812,610,706","2,851,338,228,855",2012-02-23
7578,2012-02-23,总成交金额(元),"39,806,348,862","-3,802,171,456","43,608,520,318",2012-02-22
7579,2012-02-23,总成交股数,"4,559,482,758","-535,757,651","5,095,240,409",2012-02-22
7580,2012-02-23,总成交笔数,"2,374,698","-151,513","2,526,211",2012-02-22
7581,2012-02-23,平均市盈率(倍),20.80,0.09,20.80,2012-02-23
7582,2012-02-24,新上市公司数,0,0,,
7583,2012-02-24,上市公司数,484,0,484,2012-02-24
7584,2012-02-24,总发行股本(股),"394,830,533,234",0,"394,830,533,234",2012-02-24
7585,2012-02-24,总流通股本(股),"327,450,924,622","2,086,327,939","327,450,924,622",2012-02-24
7586,2012-02-24,上市公司市价总值(元),"3,650,019,963,696","71,352,801,220","3,650,019,963,696",2012-02-24
7587,2012-02-24,上市公司流通市值(元),"2,939,450,295,817","88,112,066,962","2,939,450,295,817",2012-02-24
7588,2012-02-24,总成交金额(元),"47,587,612,544","7,781,263,682","47,587,612,544",2012-02-24
7589,2012-02-24,总成交股数,"5,424,012,026","864,529,268","5,424,012,026",2012-02-24
7590,2012-02-24,总成交笔数,"2,659,061","284,363","2,659,061",2012-02-24
7591,2012-02-24,平均市盈率(倍),21.22,0.42,21.22,2012-02-24
7592,2012-02-27,新上市公司数,0,0,,
7593,2012-02-27,上市公司数,484,0,484,2012-02-27
7594,2012-02-27,总发行股本(股),"394,830,533,234",0,"394,830,533,234",2012-02-27
7595,2012-02-27,总流通股本(股),"327,450,943,142","18,520","327,450,943,142",2012-02-27
7596,2012-02-27,上市公司市价总值(元),"3,667,853,280,924","17,833,317,228","3,667,853,280,924",2012-02-27
7597,2012-02-27,上市公司流通市值(元),"2,953,613,220,612","14,162,924,795","2,953,613,220,612",2012-02-27
7598,2012-02-27,总成交金额(元),"57,016,878,683","9,429,266,139","57,016,878,683",2012-02-27
7599,2012-02-27,总成交股数,"6,348,393,690","924,381,664","6,348,393,690",2012-02-27
7600,2012-02-27,总成交笔数,"3,145,674","486,613","3,145,674",2012-02-27
7601,2012-02-27,平均市盈率(倍),21.33,0.11,21.33,2012-02-27
7602,2012-02-28,新上市公司数,0,0,,
7603,2012-02-28,上市公司数,484,0,484,2012-02-28
7604,2012-02-28,总发行股本(股),"394,830,534,360","1,126","394,830,534,360",2012-02-28
7605,2012-02-28,总流通股本(股),"327,450,769,518","-173,624","327,450,943,142",2012-02-27
7606,2012-02-28,上市公司市价总值(元),"3,658,087,143,373","-9,766,137,550","3,667,853,280,924",2012-02-27
7607,2012-02-28,上市公司流通市值(元),"2,945,026,895,734","-8,586,324,878","2,953,613,220,612",2012-02-27
7608,2012-02-28,总成交金额(元),"44,039,008,807","-12,977,869,876","57,016,878,683",2012-02-27
7609,2012-02-28,总成交股数,"5,081,144,270","-1,267,249,420","6,348,393,690",2012-02-27
7610,2012-02-28,总成交笔数,"2,719,926","-425,748","3,145,674",2012-02-27
7611,2012-02-28,平均市盈率(倍),21.10,-0.22,21.33,2012-02-27
7612,2012-02-29,新上市公司数,0,0,,
7613,2012-02-29,上市公司数,484,0,484,2012-02-29
7614,2012-02-29,总发行股本(股),"394,943,393,261","112,858,901","394,943,393,261",2012-02-29
7615,2012-02-29,总流通股本(股),"327,450,825,025","55,507","327,450,943,142",2012-02-27
7616,2012-02-29,上市公司市价总值(元),"3,618,033,171,117","-40,053,972,257","3,667,853,280,924",2012-02-27
7617,2012-02-29,上市公司流通市值(元),"2,912,133,186,117","-32,893,709,617","2,953,613,220,612",2012-02-27
7618,2012-02-29,总成交金额(元),"34,817,870,568","-9,221,138,239","57,016,878,683",2012-02-27
7619,2012-02-29,总成交股数,"3,826,031,732","-1,255,112,538","6,348,393,690",2012-02-27
7620,2012-02-29,总成交笔数,"2,093,626","-626,300","3,145,674",2012-02-27
7621,2012-02-29,平均市盈率(倍),20.92,-0.17,21.33,2012-02-27
7622,2012-03-01,新上市公司数,0,0,,
7623,2012-03-01,上市公司数,484,0,484,2012-03-01
7624,2012-03-01,总发行股本(股),"394,943,393,261",0,"394,943,393,261",2012-03-01
7625,2012-03-01,总流通股本(股),"327,450,826,682","1,657","327,450,943,142",2012-02-27
7626,2012-03-01,上市公司市价总值(元),"3,626,418,602,402","8,385,431,285","3,667,853,280,924",2012-02-27
7627,2012-03-01,上市公司流通市值(元),"2,918,450,619,916","6,317,433,800","2,953,613,220,612",2012-02-27
7628,2012-03-01,总成交金额(元),"30,187,309,566","-4,630,561,002","57,016,878,683",2012-02-27
7629,2012-03-01,总成交股数,"3,140,716,950","-685,314,782","6,348,393,690",2012-02-27
7630,2012-03-01,总成交笔数,"1,730,467","-363,159","3,145,674",2012-02-27
7631,2012-03-01,平均市盈率(倍),20.90,-0.01,21.33,2012-02-27
7632,2012-03-02,新上市公司数,0,0,,
7633,2012-03-02,上市公司数,484,0,484,2012-03-02
7634,2012-03-02,总发行股本(股),"394,943,393,261",0,"394,943,393,261",2012-03-02
7635,2012-03-02,总流通股本(股),"327,450,826,682",0,"327,450,943,142",2012-02-27
7636,2012-03-02,上市公司市价总值(元),"3,707,798,879,801","81,380,277,399","3,707,798,879,801",2012-03-02
7637,2012-03-02,上市公司流通市值(元),"2,980,122,842,091","61,672,222,175","2,980,122,842,091",2012-03-02
7638,2012-03-02,总成交金额(元),"39,496,657,644","9,309,348,079","57,016,878,683",2012-02-27
7639,2012-03-02,总成交股数,"4,397,164,975","1,256,448,025","6,348,393,690",2012-02-27
7640,2012-03-02,总成交笔数,"2,179,972","449,505","3,145,674",2012-02-27
7641,2012-03-02,平均市盈率(倍),21.47,0.57,21.47,2012-03-02
7642,2012-03-05,新上市公司数,0,0,,
7643,2012-03-05,上市公司数,484,0,484,2012-03-05
7644,2012-03-05,总发行股本(股),"394,943,393,261",0,"394,943,393,261",2012-03-05
7645,2012-03-05,总流通股本(股),"327,450,942,007","115,325","327,450,943,142",2012-02-27
7646,2012-03-05,上市公司市价总值(元),"3,703,567,681,188","-4,231,198,613","3,707,798,879,801",2012-03-02
7647,2012-03-05,上市公司流通市值(元),"2,976,577,348,181","-3,545,493,910","2,980,122,842,091",2012-03-02
7648,2012-03-05,总成交金额(元),"44,618,979,039","5,122,321,395","57,016,878,683",2012-02-27
7649,2012-03-05,总成交股数,"4,807,333,044","410,168,069","6,348,393,690",2012-02-27
7650,2012-03-05,总成交笔数,"2,436,599","256,627","3,145,674",2012-02-27
7651,2012-03-05,平均市盈率(倍),21.44,-0.02,21.47,2012-03-02
7652,2012-03-06,新上市公司数,0,0,,
7653,2012-03-06,上市公司数,484,0,484,2012-03-06
7654,2012-03-06,总发行股本(股),"394,943,393,261",0,"394,943,393,261",2012-03-06
7655,2012-03-06,总流通股本(股),"327,450,932,611","-9,396","327,450,943,142",2012-02-27
7656,2012-03-06,上市公司市价总值(元),"3,663,495,339,800","-40,072,341,388","3,707,798,879,801",2012-03-02
7657,2012-03-06,上市公司流通市值(元),"2,943,900,968,375","-32,676,379,806","2,980,122,842,091",2012-03-02
7658,2012-03-06,总成交金额(元),"38,659,450,844","-5,959,528,195","57,016,878,683",2012-02-27
7659,2012-03-06,总成交股数,"4,209,432,019","-597,901,025","6,348,393,690",2012-02-27
7660,2012-03-06,总成交笔数,"2,374,874","-61,725","3,145,674",2012-02-27
7661,2012-03-06,平均市盈率(倍),21.19,-0.24,21.47,2012-03-02
7662,2012-03-07,新上市公司数,0,0,,
7663,2012-03-07,上市公司数,484,0,484,2012-03-07
7664,2012-03-07,总发行股本(股),"394,960,846,895","17,453,634","394,960,846,895",2012-03-07
7665,2012-03-07,总流通股本(股),"327,450,930,122","-2,489","327,450,943,142",2012-02-27
7666,2012-03-07,上市公司市价总值(元),"3,636,440,388,932","-27,054,950,868","3,707,798,879,801",2012-03-02
7667,2012-03-07,上市公司流通市值(元),"2,921,742,262,638","-22,158,705,737","2,980,122,842,091",2012-03-02
7668,2012-03-07,总成交金额(元),"34,293,179,374","-4,366,271,470","57,016,878,683",2012-02-27
7669,2012-03-07,总成交股数,"3,696,742,007","-512,690,012","6,348,393,690",2012-02-27
7670,2012-03-07,总成交笔数,"2,046,928","-327,946","3,145,674",2012-02-27
7671,2012-03-07,平均市盈率(倍),21.06,-0.12,21.47,2012-03-02
7672,2012-03-08,新上市公司数,0,0,,
7673,2012-03-08,上市公司数,484,0,484,2012-03-08
7674,2012-03-08,总发行股本(股),"394,960,847,583",688,"394,960,847,583",2012-03-08
7675,2012-03-08,总流通股本(股),"327,450,943,615","13,493","327,450,943,615",2012-03-08
7676,2012-03-08,上市公司市价总值(元),"3,684,704,751,604","48,264,362,673","3,707,798,879,801",2012-03-02
7677,2012-03-08,上市公司流通市值(元),"2,958,110,955,511","36,368,692,872","2,980,122,842,091",2012-03-02
7678,2012-03-08,总成交金额(元),"34,397,319,752","104,140,377","57,016,878,683",2012-02-27
7679,2012-03-08,总成交股数,"3,667,056,786","-29,685,221","6,348,393,690",2012-02-27
7680,2012-03-08,总成交笔数,"1,939,912","-107,016","3,145,674",2012-02-27
7681,2012-03-08,平均市盈率(倍),21.33,0.27,21.47,2012-03-02
7682,2012-03-09,新上市公司数,0,0,,
7683,2012-03-09,上市公司数,484,0,484,2012-03-09
7684,2012-03-09,总发行股本(股),"394,960,847,583",0,"394,960,847,583",2012-03-09
7685,2012-03-09,总流通股本(股),"327,450,924,635","-18,980","327,450,943,615",2012-03-08
7686,2012-03-09,上市公司市价总值(元),"3,734,423,683,041","49,718,931,437","3,734,423,683,041",2012-03-09
7687,2012-03-09,上市公司流通市值(元),"2,999,430,937,063","41,319,981,552","2,999,430,937,063",2012-03-09
7688,2012-03-09,总成交金额(元),"37,424,898,785","3,027,579,033","57,016,878,683",2012-02-27
7689,2012-03-09,总成交股数,"3,850,500,683","183,443,897","6,348,393,690",2012-02-27
7690,2012-03-09,总成交笔数,"2,045,496","105,584","3,145,674",2012-02-27
7691,2012-03-09,平均市盈率(倍),20.97,-0.35,21.47,2012-03-02
7692,2012-03-12,新上市公司数,0,0,,
7693,2012-03-12,上市公司数,484,0,484,2012-03-12
7694,2012-03-12,总发行股本(股),"394,960,847,583",0,"394,960,847,583",2012-03-12
7695,2012-03-12,总流通股本(股),"328,133,621,008","682,696,373","328,133,621,008",2012-03-12
7696,2012-03-12,上市公司市价总值(元),"3,733,589,582,721","-834,100,321","3,734,423,683,041",2012-03-09
7697,2012-03-12,上市公司流通市值(元),"3,005,712,389,215","6,281,452,152","3,005,712,389,215",2012-03-12
7698,2012-03-12,总成交金额(元),"39,669,871,098","2,244,972,313","57,016,878,683",2012-02-27
7699,2012-03-12,总成交股数,"3,994,218,694","143,718,011","6,348,393,690",2012-02-27
7700,2012-03-12,总成交笔数,"2,188,182","142,686","3,145,674",2012-02-27
7701,2012-03-12,平均市盈率(倍),20.83,-0.13,21.47,2012-03-02
7702,2012-03-13,新上市公司数,0,0,,
7703,2012-03-13,上市公司数,484,0,484,2012-03-13
7704,2012-03-13,总发行股本(股),"394,960,847,720",137,"394,960,847,720",2012-03-13
7705,2012-03-13,总流通股本(股),"328,133,621,145",137,"328,133,621,145",2012-03-13
7706,2012-03-13,上市公司市价总值(元),"3,772,986,034,584","39,396,451,863","3,772,986,034,584",2012-03-13
7707,2012-03-13,上市公司流通市值(元),"3,037,293,787,946","31,581,398,731","3,037,293,787,946",2012-03-13
7708,2012-03-13,总成交金额(元),"39,276,441,726","-393,429,371","57,016,878,683",2012-02-27
7709,2012-03-13,总成交股数,"4,053,374,431","59,155,737","6,348,393,690",2012-02-27
7710,2012-03-13,总成交笔数,"2,175,496","-12,686","3,145,674",2012-02-27
7711,2012-03-13,平均市盈率(倍),20.74,-0.08,21.47,2012-03-02
7712,2012-03-14,新上市公司数,0,0,,
7713,2012-03-14,上市公司数,484,0,484,2012-03-14
7714,2012-03-14,总发行股本(股),"394,960,847,720",0,"394,960,847,720",2012-03-14
7715,2012-03-14,总流通股本(股),"328,134,186,254","565,109","328,134,186,254",2012-03-14
7716,2012-03-14,上市公司市价总值(元),"3,627,104,909,345","-145,881,125,239","3,772,986,034,584",2012-03-13
7717,2012-03-14,上市公司流通市值(元),"2,922,936,797,226","-114,356,990,720","3,037,293,787,946",2012-03-13
7718,2012-03-14,总成交金额(元),"64,427,021,741","25,150,580,015","64,427,021,741",2012-03-14
7719,2012-03-14,总成交股数,"6,723,609,887","2,670,235,456","6,723,609,887",2012-03-14
7720,2012-03-14,总成交笔数,"3,740,817","1,565,321","3,740,817",2012-03-14
7721,2012-03-14,平均市盈率(倍),19.93,-0.80,21.47,2012-03-02
7722,2012-03-15,新上市公司数,0,0,,
7723,2012-03-15,上市公司数,484,0,484,2012-03-15
7724,2012-03-15,总发行股本(股),"394,960,847,729",9,"394,960,847,729",2012-03-15
7725,2012-03-15,总流通股本(股),"328,134,221,223","34,969","328,134,221,223",2012-03-15
7726,2012-03-15,上市公司市价总值(元),"3,587,249,972,811","-39,854,936,534","3,772,986,034,584",2012-03-13
7727,2012-03-15,上市公司流通市值(元),"2,893,636,908,394","-29,299,888,832","3,037,293,787,946",2012-03-13
7728,2012-03-15,总成交金额(元),"42,096,434,799","-22,330,586,942","64,427,021,741",2012-03-14
7729,2012-03-15,总成交股数,"4,529,715,974","-2,193,893,913","6,723,609,887",2012-03-14
7730,2012-03-15,总成交笔数,"2,551,812","-1,189,005","3,740,817",2012-03-14
7731,2012-03-15,平均市盈率(倍),19.59,-0.33,21.47,2012-03-02
7732,2012-03-16,新上市公司数,0,0,,
7733,2012-03-16,上市公司数,484,0,484,2012-03-16
7734,2012-03-16,总发行股本(股),"394,960,847,729",0,"394,960,847,729",2012-03-16
7735,2012-03-16,总流通股本(股),"328,234,444,220","100,222,997","328,234,444,220",2012-03-16
7736,2012-03-16,上市公司市价总值(元),"3,659,630,578,873","72,380,606,062","3,772,986,034,584",2012-03-13
