15770,2014-10-31,新上市公司数,0,0,,
15771,2014-10-31,上市公司数,400,0,400,2014-10-31
15772,2014-10-31,总发行股本(股),"106,332,272,254","57,641,108","106,332,272,254",2014-10-31
15773,2014-10-31,总流通股本(股),"68,172,417,009","91,995,255","68,172,417,009",2014-10-31
15774,2014-10-31,上市公司市价总值(元),"2,266,743,816,208","-14,857,598,508","2,281,601,414,716",2014-10-30
15775,2014-10-31,上市公司流通市值(元),"1,368,260,911,816","-9,028,605,217","1,380,481,093,738",2014-10-09
15776,2014-10-31,总成交金额(元),"37,013,260,208","-1,418,885,654","57,310,701,576",2014-02-25
15777,2014-10-31,总成交股数,"1,858,332,530","-58,663,605","2,738,092,950",2014-09-16
15778,2014-10-31,总成交笔数,"1,528,839","26,749","2,393,021",2014-02-25
15779,2014-10-31,平均市盈率(倍),68.78,-0.44,69.85,2014-10-29
15780,2014-10-31,创业板指─最高,"1,529.55",-9.64,"1,571.40",2014-02-25
15781,2014-10-31,最低,"1,502.25",-20.38,"1,546.22",2014-10-10
15782,2014-10-31,收市,"1,513.27",-12.49,"1,561.17",2014-10-09
15783,2014-11-03,新上市公司数,0,0,,
15784,2014-11-03,上市公司数,400,0,400,2014-11-03
15785,2014-11-03,总发行股本(股),"106,335,694,547","3,422,293","106,335,694,547",2014-11-03
15786,2014-11-03,总流通股本(股),"68,224,667,766","52,250,757","68,224,667,766",2014-11-03
15787,2014-11-03,上市公司市价总值(元),"2,293,794,666,910","27,050,850,702","2,293,794,666,910",2014-11-03
15788,2014-11-03,上市公司流通市值(元),"1,385,264,317,207","17,003,405,390","1,385,264,317,207",2014-11-03
15789,2014-11-03,总成交金额(元),"34,879,613,861","-2,133,646,347","57,310,701,576",2014-02-25
15790,2014-11-03,总成交股数,"1,749,445,931","-108,886,599","2,738,092,950",2014-09-16
15791,2014-11-03,总成交笔数,"1,381,294","-147,545","2,393,021",2014-02-25
15792,2014-11-03,平均市盈率(倍),69.58,0.80,69.85,2014-10-29
15793,2014-11-03,创业板指─最高,"1,529.90",0.35,"1,571.40",2014-02-25
15794,2014-11-03,最低,"1,513.20",10.95,"1,546.22",2014-10-10
15795,2014-11-03,收市,"1,529.89",16.62,"1,561.17",2014-10-09
15796,2014-11-04,新上市公司数,0,0,,
15797,2014-11-04,上市公司数,400,0,400,2014-11-04
15798,2014-11-04,总发行股本(股),"106,341,225,913","5,531,366","106,341,225,913",2014-11-04
15799,2014-11-04,总流通股本(股),"68,392,682,719","168,014,953","68,392,682,719",2014-11-04
15800,2014-11-04,上市公司市价总值(元),"2,274,460,377,072","-19,334,289,838","2,293,794,666,910",2014-11-03
15801,2014-11-04,上市公司流通市值(元),"1,375,989,559,361","-9,274,757,845","1,385,264,317,207",2014-11-03
15802,2014-11-04,总成交金额(元),"37,254,864,614","2,375,250,752","57,310,701,576",2014-02-25
15803,2014-11-04,总成交股数,"1,795,115,017","45,669,086","2,738,092,950",2014-09-16
15804,2014-11-04,总成交笔数,"1,506,358","125,064","2,393,021",2014-02-25
15805,2014-11-04,平均市盈率(倍),68.97,-0.60,69.85,2014-10-29
15806,2014-11-04,创业板指─最高,"1,538.18",8.28,"1,571.40",2014-02-25
15807,2014-11-04,最低,"1,514.47",1.27,"1,546.22",2014-10-10
15808,2014-11-04,收市,"1,516.40",-13.49,"1,561.17",2014-10-09
15809,2014-11-05,新上市公司数,0,0,,
15810,2014-11-05,上市公司数,400,0,400,2014-11-05
15811,2014-11-05,总发行股本(股),"106,341,814,890","588,977","106,341,814,890",2014-11-05
15812,2014-11-05,总流通股本(股),"68,400,444,657","7,761,938","68,400,444,657",2014-11-05
15813,2014-11-05,上市公司市价总值(元),"2,274,572,966,364","112,589,293","2,293,794,666,910",2014-11-03
15814,2014-11-05,上市公司流通市值(元),"1,374,740,503,295","-1,249,056,067","1,385,264,317,207",2014-11-03
15815,2014-11-05,总成交金额(元),"29,783,099,645","-7,471,764,969","57,310,701,576",2014-02-25
15816,2014-11-05,总成交股数,"1,486,409,209","-308,705,808","2,738,092,950",2014-09-16
15817,2014-11-05,总成交笔数,"1,245,520","-260,838","2,393,021",2014-02-25
15818,2014-11-05,平均市盈率(倍),68.98,0.01,69.85,2014-10-29
15819,2014-11-05,创业板指─最高,"1,517.02",-21.15,"1,571.40",2014-02-25
15820,2014-11-05,最低,"1,505.98",-8.48,"1,546.22",2014-10-10
15821,2014-11-05,收市,"1,512.49",-3.90,"1,561.17",2014-10-09
15822,2014-11-06,新上市公司数,0,0,,
15823,2014-11-06,上市公司数,400,0,400,2014-11-06
15824,2014-11-06,总发行股本(股),"106,342,703,891","889,001","106,342,703,891",2014-11-06
15825,2014-11-06,总流通股本(股),"68,428,594,585","28,149,928","68,428,594,585",2014-11-06
15826,2014-11-06,上市公司市价总值(元),"2,314,643,442,207","40,070,475,843","2,314,643,442,207",2014-11-06
15827,2014-11-06,上市公司流通市值(元),"1,397,888,286,187","23,147,782,893","1,397,888,286,187",2014-11-06
15828,2014-11-06,总成交金额(元),"34,864,243,043","5,081,143,398","57,310,701,576",2014-02-25
15829,2014-11-06,总成交股数,"1,632,773,703","146,364,494","2,738,092,950",2014-09-16
15830,2014-11-06,总成交笔数,"1,382,774","137,254","2,393,021",2014-02-25
15831,2014-11-06,平均市盈率(倍),70.20,1.22,70.20,2014-11-06
15832,2014-11-06,创业板指─最高,"1,532.87",15.85,"1,571.40",2014-02-25
15833,2014-11-06,最低,"1,510.78",4.80,"1,546.22",2014-10-10
15834,2014-11-06,收市,"1,532.52",20.03,"1,561.17",2014-10-09
15835,2014-11-07,新上市公司数,0,0,,
15836,2014-11-07,上市公司数,400,0,400,2014-11-07
15837,2014-11-07,总发行股本(股),"106,474,030,984","131,327,093","106,474,030,984",2014-11-07
15838,2014-11-07,总流通股本(股),"68,432,696,769","4,102,184","68,432,696,769",2014-11-07
15839,2014-11-07,上市公司市价总值(元),"2,302,232,193,820","-12,411,248,387","2,314,643,442,207",2014-11-06
15840,2014-11-07,上市公司流通市值(元),"1,386,933,585,301","-10,954,700,886","1,397,888,286,187",2014-11-06
15841,2014-11-07,总成交金额(元),"45,386,855,232","10,522,612,189","57,310,701,576",2014-02-25
15842,2014-11-07,总成交股数,"2,116,704,331","483,930,628","2,738,092,950",2014-09-16
15843,2014-11-07,总成交笔数,"1,714,935","332,161","2,393,021",2014-02-25
15844,2014-11-07,平均市盈率(倍),69.85,-0.34,70.20,2014-11-06
15845,2014-11-07,创业板指─最高,"1,543.72",10.85,"1,571.40",2014-02-25
15846,2014-11-07,最低,"1,517.29",6.51,"1,546.22",2014-10-10
15847,2014-11-07,收市,"1,522.63",-9.88,"1,561.17",2014-10-09
15848,2014-11-10,新上市公司数,0,0,,
15849,2014-11-10,上市公司数,400,0,400,2014-11-10
15850,2014-11-10,总发行股本(股),"106,474,507,302","476,318","106,474,507,302",2014-11-10
15851,2014-11-10,总流通股本(股),"68,443,599,895","10,903,126","68,443,599,895",2014-11-10
15852,2014-11-10,上市公司市价总值(元),"2,301,421,429,447","-810,764,373","2,314,643,442,207",2014-11-06
15853,2014-11-10,上市公司流通市值(元),"1,383,344,442,402","-3,589,142,899","1,397,888,286,187",2014-11-06
15854,2014-11-10,总成交金额(元),"35,536,726,786","-9,850,128,446","57,310,701,576",2014-02-25
15855,2014-11-10,总成交股数,"1,652,578,546","-464,125,785","2,738,092,950",2014-09-16
15856,2014-11-10,总成交笔数,"1,364,362","-350,573","2,393,021",2014-02-25
15857,2014-11-10,平均市盈率(倍),69.84,0.00,70.20,2014-11-06
15858,2014-11-10,创业板指─最高,"1,526.38",-17.33,"1,571.40",2014-02-25
15859,2014-11-10,最低,"1,506.80",-10.47,"1,546.22",2014-10-10
15860,2014-11-10,收市,"1,514.82",-7.80,"1,561.17",2014-10-09
15861,2014-11-11,新上市公司数,0,0,,
15862,2014-11-11,上市公司数,400,0,400,2014-11-11
15863,2014-11-11,总发行股本(股),"106,477,521,087","3,013,785","106,477,521,087",2014-11-11
15864,2014-11-11,总流通股本(股),"68,446,061,250","2,461,355","68,446,061,250",2014-11-11
15865,2014-11-11,上市公司市价总值(元),"2,228,126,439,678","-73,294,989,769","2,314,643,442,207",2014-11-06
15866,2014-11-11,上市公司流通市值(元),"1,335,423,618,941","-47,920,823,462","1,397,888,286,187",2014-11-06
15867,2014-11-11,总成交金额(元),"45,094,317,057","9,557,590,271","57,310,701,576",2014-02-25
15868,2014-11-11,总成交股数,"2,173,791,015","521,212,469","2,738,092,950",2014-09-16
15869,2014-11-11,总成交笔数,"1,801,150","436,788","2,393,021",2014-02-25
15870,2014-11-11,平均市盈率(倍),67.62,-2.21,70.20,2014-11-06
15871,2014-11-11,创业板指─最高,"1,514.37",-11.99,"1,571.40",2014-02-25
15872,2014-11-11,最低,"1,452.03",-54.76,"1,546.22",2014-10-10
15873,2014-11-11,收市,"1,461.51",-53.30,"1,561.17",2014-10-09
15874,2014-11-12,新上市公司数,0,0,,
15875,2014-11-12,上市公司数,400,0,400,2014-11-12
15876,2014-11-12,总发行股本(股),"106,478,728,729","1,207,642","106,478,728,729",2014-11-12
15877,2014-11-12,总流通股本(股),"68,440,238,202","-5,823,048","68,446,061,250",2014-11-11
15878,2014-11-12,上市公司市价总值(元),"2,261,571,640,134","33,445,200,456","2,314,643,442,207",2014-11-06
15879,2014-11-12,上市公司流通市值(元),"1,352,401,108,955","16,977,490,015","1,397,888,286,187",2014-11-06
15880,2014-11-12,总成交金额(元),"32,881,084,106","-12,213,232,951","57,310,701,576",2014-02-25
15881,2014-11-12,总成交股数,"1,412,949,923","-760,841,092","2,738,092,950",2014-09-16
15882,2014-11-12,总成交笔数,"1,260,422","-540,728","2,393,021",2014-02-25
15883,2014-11-12,平均市盈率(倍),68.64,1.02,70.20,2014-11-06
15884,2014-11-12,创业板指─最高,"1,476.03",-38.33,"1,571.40",2014-02-25
15885,2014-11-12,最低,"1,455.09",3.06,"1,546.22",2014-10-10
15886,2014-11-12,收市,"1,475.75",14.24,"1,561.17",2014-10-09
15887,2014-11-13,新上市公司数,0,0,,
15888,2014-11-13,上市公司数,400,0,400,2014-11-13
15889,2014-11-13,总发行股本(股),"106,480,613,904","1,885,175","106,480,613,904",2014-11-13
15890,2014-11-13,总流通股本(股),"68,448,914,812","8,676,610","68,448,914,812",2014-11-13
15891,2014-11-13,上市公司市价总值(元),"2,205,890,006,647","-55,681,633,487","2,314,643,442,207",2014-11-06
15892,2014-11-13,上市公司流通市值(元),"1,318,959,159,364","-33,441,949,592","1,397,888,286,187",2014-11-06
15893,2014-11-13,总成交金额(元),"37,602,507,200","4,721,423,094","57,310,701,576",2014-02-25
15894,2014-11-13,总成交股数,"1,754,286,874","341,336,951","2,738,092,950",2014-09-16
15895,2014-11-13,总成交笔数,"1,497,095","236,673","2,393,021",2014-02-25
15896,2014-11-13,平均市盈率(倍),66.95,-1.68,70.20,2014-11-06
15897,2014-11-13,创业板指─最高,"1,473.74",-2.28,"1,571.40",2014-02-25
15898,2014-11-13,最低,"1,434.27",-20.82,"1,546.22",2014-10-10
15899,2014-11-13,收市,"1,442.86",-32.88,"1,561.17",2014-10-09
15900,2014-11-14,新上市公司数,0,0,,
15901,2014-11-14,上市公司数,400,0,400,2014-11-14
15902,2014-11-14,总发行股本(股),"106,480,989,536","375,632","106,480,989,536",2014-11-14
15903,2014-11-14,总流通股本(股),"68,445,055,318","-3,859,494","68,448,914,812",2014-11-13
15904,2014-11-14,上市公司市价总值(元),"2,192,269,716,036","-13,620,290,611","2,314,643,442,207",2014-11-06
15905,2014-11-14,上市公司流通市值(元),"1,314,837,464,092","-4,121,695,272","1,397,888,286,187",2014-11-06
15906,2014-11-14,总成交金额(元),"29,034,255,163","-8,568,252,037","57,310,701,576",2014-02-25
15907,2014-11-14,总成交股数,"1,275,377,371","-478,909,503","2,738,092,950",2014-09-16
15908,2014-11-14,总成交笔数,"1,139,884","-357,211","2,393,021",2014-02-25
15909,2014-11-14,平均市盈率(倍),66.49,-0.45,70.20,2014-11-06
15910,2014-11-14,创业板指─最高,"1,449.10",-24.63,"1,571.40",2014-02-25
15911,2014-11-14,最低,"1,435.50",1.23,"1,546.22",2014-10-10
15912,2014-11-14,收市,"1,441.21",-1.64,"1,561.17",2014-10-09
15913,2014-11-17,新上市公司数,0,0,,
15914,2014-11-17,上市公司数,400,0,400,2014-11-17
15915,2014-11-17,总发行股本(股),"106,481,341,193","351,657","106,481,341,193",2014-11-17
15916,2014-11-17,总流通股本(股),"68,464,766,856","19,711,538","68,464,766,856",2014-11-17
15917,2014-11-17,上市公司市价总值(元),"2,234,873,133,180","42,603,417,144","2,314,643,442,207",2014-11-06
15918,2014-11-17,上市公司流通市值(元),"1,342,486,099,382","27,648,635,290","1,397,888,286,187",2014-11-06
15919,2014-11-17,总成交金额(元),"29,711,712,209","677,457,046","57,310,701,576",2014-02-25
15920,2014-11-17,总成交股数,"1,401,838,710","126,461,339","2,738,092,950",2014-09-16
15921,2014-11-17,总成交笔数,"1,183,348","43,464","2,393,021",2014-02-25
15922,2014-11-17,平均市盈率(倍),67.77,1.28,70.20,2014-11-06
15923,2014-11-17,创业板指─最高,"1,474.36",25.26,"1,571.40",2014-02-25
15924,2014-11-17,最低,"1,437.99",2.49,"1,546.22",2014-10-10
15925,2014-11-17,收市,"1,471.69",30.47,"1,561.17",2014-10-09
15926,2014-11-18,新上市公司数,0,0,,
15927,2014-11-18,上市公司数,400,0,400,2014-11-18
15928,2014-11-18,总发行股本(股),"106,482,438,197","1,097,004","106,482,438,197",2014-11-18
15929,2014-11-18,总流通股本(股),"68,465,459,635","692,779","68,465,459,635",2014-11-18
15930,2014-11-18,上市公司市价总值(元),"2,248,731,926,839","13,858,793,658","2,314,643,442,207",2014-11-06
15931,2014-11-18,上市公司流通市值(元),"1,349,887,802,415","7,401,703,033","1,397,888,286,187",2014-11-06
15932,2014-11-18,总成交金额(元),"26,834,465,157","-2,877,247,052","57,310,701,576",2014-02-25
15933,2014-11-18,总成交股数,"1,253,588,446","-148,250,264","2,738,092,950",2014-09-16
15934,2014-11-18,总成交笔数,"1,059,981","-123,367","2,393,021",2014-02-25
15935,2014-11-18,平均市盈率(倍),68.20,0.43,70.20,2014-11-06
15936,2014-11-18,创业板指─最高,"1,483.14",8.78,"1,571.40",2014-02-25
15937,2014-11-18,最低,"1,470.51",32.52,"1,546.22",2014-10-10
15938,2014-11-18,收市,"1,481.86",10.17,"1,561.17",2014-10-09
15939,2014-11-19,新上市公司数,0,0,,
15940,2014-11-19,上市公司数,400,0,400,2014-11-19
15941,2014-11-19,总发行股本(股),"106,482,851,894","413,697","106,482,851,894",2014-11-19
15942,2014-11-19,总流通股本(股),"68,470,877,044","5,417,409","68,470,877,044",2014-11-19
15943,2014-11-19,上市公司市价总值(元),"2,277,912,798,999","29,180,872,160","2,314,643,442,207",2014-11-06
15944,2014-11-19,上市公司流通市值(元),"1,368,631,517,815","18,743,715,400","1,397,888,286,187",2014-11-06
15945,2014-11-19,总成交金额(元),"33,425,621,893","6,591,156,736","57,310,701,576",2014-02-25
15946,2014-11-19,总成交股数,"1,584,381,253","330,792,807","2,738,092,950",2014-09-16
15947,2014-11-19,总成交笔数,"1,284,996","225,015","2,393,021",2014-02-25
15948,2014-11-19,平均市盈率(倍),69.09,0.89,70.20,2014-11-06
15949,2014-11-19,创业板指─最高,"1,509.73",26.59,"1,571.40",2014-02-25
15950,2014-11-19,最低,"1,488.46",17.95,"1,546.22",2014-10-10
15951,2014-11-19,收市,"1,505.55",23.69,"1,561.17",2014-10-09
15952,2014-11-20,新上市公司数,0,0,,
15953,2014-11-20,上市公司数,400,0,400,2014-11-20
15954,2014-11-20,总发行股本(股),"106,521,433,670","38,581,776","106,521,433,670",2014-11-20
15955,2014-11-20,总流通股本(股),"68,486,065,749","15,188,705","68,486,065,749",2014-11-20
15956,2014-11-20,上市公司市价总值(元),"2,269,350,660,989","-8,562,138,010","2,314,643,442,207",2014-11-06
15957,2014-11-20,上市公司流通市值(元),"1,361,877,520,904","-6,753,996,911","1,397,888,286,187",2014-11-06
15958,2014-11-20,总成交金额(元),"31,949,673,697","-1,475,948,195","57,310,701,576",2014-02-25
15959,2014-11-20,总成交股数,"1,463,848,122","-120,533,131","2,738,092,950",2014-09-16
15960,2014-11-20,总成交笔数,"1,223,810","-61,186","2,393,021",2014-02-25
15961,2014-11-20,平均市盈率(倍),68.83,-0.25,70.20,2014-11-06
15962,2014-11-20,创业板指─最高,"1,504.58",-5.13,"1,571.40",2014-02-25
15963,2014-11-20,最低,"1,491.65",3.19,"1,546.22",2014-10-10
15964,2014-11-20,收市,"1,494.59",-10.95,"1,561.17",2014-10-09
15965,2014-11-21,新上市公司数,0,0,,
15966,2014-11-21,上市公司数,400,0,400,2014-11-21
15967,2014-11-21,总发行股本(股),"106,520,836,129","-597,541","106,521,433,670",2014-11-20
15968,2014-11-21,总流通股本(股),"68,522,730,654","36,664,905","68,522,730,654",2014-11-21
15969,2014-11-21,上市公司市价总值(元),"2,293,848,727,733","24,498,066,744","2,314,643,442,207",2014-11-06
15970,2014-11-21,上市公司流通市值(元),"1,375,899,452,364","14,021,931,459","1,397,888,286,187",2014-11-06
15971,2014-11-21,总成交金额(元),"33,326,685,614","1,377,011,917","57,310,701,576",2014-02-25
15972,2014-11-21,总成交股数,"1,557,657,151","93,809,029","2,738,092,950",2014-09-16
15973,2014-11-21,总成交笔数,"1,279,299","55,489","2,393,021",2014-02-25
15974,2014-11-21,平均市盈率(倍),69.57,0.74,70.20,2014-11-06
15975,2014-11-21,创业板指─最高,"1,508.22",3.63,"1,571.40",2014-02-25
15976,2014-11-21,最低,"1,493.16",1.51,"1,546.22",2014-10-10
15977,2014-11-21,收市,"1,504.83",10.24,"1,561.17",2014-10-09
15978,2014-11-24,新上市公司数,0,0,,
15979,2014-11-24,上市公司数,400,0,400,2014-11-24
15980,2014-11-24,总发行股本(股),"106,528,270,951","7,434,822","106,528,270,951",2014-11-24
15981,2014-11-24,总流通股本(股),"68,520,399,284","-2,331,370","68,522,730,654",2014-11-21
15982,2014-11-24,上市公司市价总值(元),"2,308,433,646,510","14,584,918,777","2,314,643,442,207",2014-11-06
15983,2014-11-24,上市公司流通市值(元),"1,383,271,049,957","7,371,597,593","1,397,888,286,187",2014-11-06
15984,2014-11-24,总成交金额(元),"38,607,896,492","5,281,210,878","57,310,701,576",2014-02-25
15985,2014-11-24,总成交股数,"1,828,925,416","271,268,265","2,738,092,950",2014-09-16
15986,2014-11-24,总成交笔数,"1,399,618","120,319","2,393,021",2014-02-25
15987,2014-11-24,平均市盈率(倍),70.01,0.44,70.20,2014-11-06
15988,2014-11-24,创业板指─最高,"1,515.84",7.63,"1,571.40",2014-02-25
15989,2014-11-24,最低,"1,497.85",4.69,"1,546.22",2014-10-10
15990,2014-11-24,收市,"1,507.81",2.98,"1,561.17",2014-10-09
15991,2014-11-25,新上市公司数,0,0,,
15992,2014-11-25,上市公司数,400,0,400,2014-11-25
15993,2014-11-25,总发行股本(股),"106,528,851,801","580,850","106,528,851,801",2014-11-25
15994,2014-11-25,总流通股本(股),"68,520,576,184","176,900","68,522,730,654",2014-11-21
15995,2014-11-25,上市公司市价总值(元),"2,347,640,953,973","39,207,307,463","2,347,640,953,973",2014-11-25
15996,2014-11-25,上市公司流通市值(元),"1,411,133,171,926","27,862,121,969","1,411,133,171,926",2014-11-25
15997,2014-11-25,总成交金额(元),"47,086,644,954","8,478,748,462","57,310,701,576",2014-02-25
15998,2014-11-25,总成交股数,"2,149,557,494","320,632,078","2,738,092,950",2014-09-16
15999,2014-11-25,总成交笔数,"1,704,300","304,682","2,393,021",2014-02-25
16000,2014-11-25,平均市盈率(倍),71.18,1.17,71.18,2014-11-25
16001,2014-11-25,创业板指─最高,"1,541.92",26.08,"1,571.40",2014-02-25
16002,2014-11-25,最低,"1,510.25",12.40,"1,546.22",2014-10-10
16003,2014-11-25,收市,"1,541.92",34.11,"1,561.17",2014-10-09
16004,2014-11-26,新上市公司数,0,0,,
16005,2014-11-26,上市公司数,400,0,400,2014-11-26
16006,2014-11-26,总发行股本(股),"106,529,457,886","606,085","106,529,457,886",2014-11-26
16007,2014-11-26,总流通股本(股),"68,526,581,131","6,004,947","68,526,581,131",2014-11-26
16008,2014-11-26,上市公司市价总值(元),"2,371,441,416,447","23,800,462,474","2,371,441,416,447",2014-11-26
16009,2014-11-26,上市公司流通市值(元),"1,424,859,905,424","13,726,733,498","1,424,859,905,424",2014-11-26
16010,2014-11-26,总成交金额(元),"47,395,423,026","308,778,072","57,310,701,576",2014-02-25
16011,2014-11-26,总成交股数,"2,186,006,076","36,448,582","2,738,092,950",2014-09-16
16012,2014-11-26,总成交笔数,"1,669,722","-34,578","2,393,021",2014-02-25
16013,2014-11-26,平均市盈率(倍),71.90,0.72,71.90,2014-11-26
16014,2014-11-26,创业板指─最高,"1,561.30",19.38,"1,571.40",2014-02-25
16015,2014-11-26,最低,"1,544.10",33.85,"1,546.22",2014-10-10
16016,2014-11-26,收市,"1,554.22",12.30,"1,561.17",2014-10-09
16017,2014-11-27,新上市公司数,0,0,,
16018,2014-11-27,上市公司数,400,0,400,2014-11-27
16019,2014-11-27,总发行股本(股),"106,530,248,830","790,944","106,530,248,830",2014-11-27
16020,2014-11-27,总流通股本(股),"68,535,934,226","9,353,095","68,535,934,226",2014-11-27
16021,2014-11-27,上市公司市价总值(元),"2,394,059,178,835","22,617,762,388","2,394,059,178,835",2014-11-27
16022,2014-11-27,上市公司流通市值(元),"1,436,246,304,655","11,386,399,231","1,436,246,304,655",2014-11-27
16023,2014-11-27,总成交金额(元),"49,544,583,951","2,149,160,924","57,310,701,576",2014-02-25
16024,2014-11-27,总成交股数,"2,388,017,247","202,011,171","2,738,092,950",2014-09-16
16025,2014-11-27,总成交笔数,"1,781,530","111,808","2,393,021",2014-02-25
16026,2014-11-27,平均市盈率(倍),72.58,0.68,72.58,2014-11-27
16027,2014-11-27,创业板指─最高,"1,566.83",5.53,"1,571.40",2014-02-25
16028,2014-11-27,最低,"1,548.29",4.19,"1,548.29",2014-11-27
16029,2014-11-27,收市,"1,563.41",9.19,"1,563.41",2014-11-27
16030,2014-11-28,新上市公司数,0,0,,
16031,2014-11-28,上市公司数,400,0,400,2014-11-28
16032,2014-11-28,总发行股本(股),"106,530,781,409","532,579","106,530,781,409",2014-11-28
16033,2014-11-28,总流通股本(股),"68,538,461,980","2,527,754","68,538,461,980",2014-11-28
16034,2014-11-28,上市公司市价总值(元),"2,408,626,946,296","14,567,767,461","2,408,626,946,296",2014-11-28
16035,2014-11-28,上市公司流通市值(元),"1,442,636,911,441","6,390,606,786","1,442,636,911,441",2014-11-28
16036,2014-11-28,总成交金额(元),"54,493,060,009","4,948,476,058","57,310,701,576",2014-02-25
16037,2014-11-28,总成交股数,"2,562,163,203","174,145,956","2,738,092,950",2014-09-16
16038,2014-11-28,总成交笔数,"1,961,059","179,529","2,393,021",2014-02-25
16039,2014-11-28,平均市盈率(倍),73.01,0.43,73.01,2014-11-28
16040,2014-11-28,创业板指─最高,"1,582.48",15.65,"1,582.48",2014-11-28
16041,2014-11-28,最低,"1,558.31",10.02,"1,558.31",2014-11-28
16042,2014-11-28,收市,"1,570.85",7.44,"1,570.85",2014-11-28
16043,2014-12-01,新上市公司数,0,0,,
16044,2014-12-01,上市公司数,400,0,400,2014-12-01
16045,2014-12-01,总发行股本(股),"106,531,194,541","413,132","106,531,194,541",2014-12-01
16046,2014-12-01,总流通股本(股),"68,543,594,289","5,132,309","68,543,594,289",2014-12-01
16047,2014-12-01,上市公司市价总值(元),"2,387,677,133,166","-20,949,813,130","2,408,626,946,296",2014-11-28
16048,2014-12-01,上市公司流通市值(元),"1,425,893,673,150","-16,743,238,291","1,442,636,911,441",2014-11-28
16049,2014-12-01,总成交金额(元),"49,790,721,144","-4,702,338,865","57,310,701,576",2014-02-25
16050,2014-12-01,总成交股数,"2,276,255,329","-285,907,874","2,738,092,950",2014-09-16
16051,2014-12-01,总成交笔数,"1,825,568","-135,491","2,393,021",2014-02-25
16052,2014-12-01,平均市盈率(倍),72.39,-0.61,73.01,2014-11-28
16053,2014-12-01,创业板指─最高,"1,569.65",-12.82,"1,582.48",2014-11-28
16054,2014-12-01,最低,"1,544.18",-14.12,"1,558.31",2014-11-28
16055,2014-12-01,收市,"1,552.31",-18.53,"1,570.85",2014-11-28
16056,2014-12-02,新上市公司数,0,0,,
16057,2014-12-02,上市公司数,400,0,400,2014-12-02
16058,2014-12-02,总发行股本(股),"106,567,648,970","36,454,429","106,567,648,970",2014-12-02
16059,2014-12-02,总流通股本(股),"68,544,056,914","462,625","68,544,056,914",2014-12-02
16060,2014-12-02,上市公司市价总值(元),"2,415,260,140,527","27,583,007,361","2,415,260,140,527",2014-12-02
16061,2014-12-02,上市公司流通市值(元),"1,440,785,837,962","14,892,164,812","1,442,636,911,441",2014-11-28
16062,2014-12-02,总成交金额(元),"48,483,954,421","-1,306,766,723","57,310,701,576",2014-02-25
16063,2014-12-02,总成交股数,"2,079,789,160","-196,466,169","2,738,092,950",2014-09-16
16064,2014-12-02,总成交笔数,"1,669,180","-156,388","2,393,021",2014-02-25
16065,2014-12-02,平均市盈率(倍),73.24,0.85,73.24,2014-12-02
16066,2014-12-02,创业板指─最高,"1,567.54",-2.10,"1,582.48",2014-11-28
16067,2014-12-02,最低,"1,552.13",7.94,"1,558.31",2014-11-28
16068,2014-12-02,收市,"1,565.42",13.11,"1,570.85",2014-11-28
16069,2014-12-03,新上市公司数,3,0,,
16070,2014-12-03,上市公司数,403,3,403,2014-12-03
16071,2014-12-03,总发行股本(股),"107,142,750,126","575,101,156","107,142,750,126",2014-12-03
16072,2014-12-03,总流通股本(股),"68,623,180,770","79,123,856","68,623,180,770",2014-12-03
16073,2014-12-03,上市公司市价总值(元),"2,470,096,859,436","54,836,718,909","2,470,096,859,436",2014-12-03
16074,2014-12-03,上市公司流通市值(元),"1,466,427,946,119","25,642,108,157","1,466,427,946,119",2014-12-03
16075,2014-12-03,总成交金额(元),"66,238,253,801","17,754,299,380","66,238,253,801",2014-12-03
16076,2014-12-03,总成交股数,"3,017,877,081","938,087,921","3,017,877,081",2014-12-03
16077,2014-12-03,总成交笔数,"2,321,591","652,411","2,393,021",2014-02-25
16078,2014-12-03,平均市盈率(倍),73.34,0.10,73.34,2014-12-03
16079,2014-12-03,创业板指─最高,"1,604.88",37.34,"1,604.88",2014-12-03
16080,2014-12-03,最低,"1,540.42",-11.69,"1,558.31",2014-11-28
16081,2014-12-03,收市,"1,604.45",39.03,"1,604.45",2014-12-03
16082,2014-12-04,新上市公司数,0,0,,
16083,2014-12-04,上市公司数,403,0,403,2014-12-04
16084,2014-12-04,总发行股本(股),"107,143,014,049","263,923","107,143,014,049",2014-12-04
16085,2014-12-04,总流通股本(股),"68,629,654,693","6,473,923","68,629,654,693",2014-12-04
16086,2014-12-04,上市公司市价总值(元),"2,492,993,386,755","22,896,527,319","2,492,993,386,755",2014-12-04
16087,2014-12-04,上市公司流通市值(元),"1,481,122,094,392","14,694,148,273","1,481,122,094,392",2014-12-04
16088,2014-12-04,总成交金额(元),"60,240,910,528","-5,997,343,273","66,238,253,801",2014-12-03
16089,2014-12-04,总成交股数,"2,723,195,729","-294,681,352","3,017,877,081",2014-12-03
16090,2014-12-04,总成交笔数,"2,043,153","-278,438","2,393,021",2014-02-25
16091,2014-12-04,平均市盈率(倍),74.02,0.68,74.02,2014-12-04
16092,2014-12-04,创业板指─最高,"1,631.31",26.43,"1,631.31",2014-12-04
16093,2014-12-04,最低,"1,604.89",64.47,"1,604.89",2014-12-04
16094,2014-12-04,收市,"1,621.85",17.40,"1,621.85",2014-12-04
16095,2014-12-05,新上市公司数,0,0,,
