1595,2015-02-02,中小板,.61,734,137,.63,.66,.7,.77
1596,2015-02-02,创业板,.35,413,75,.37,.37,.39,.43
1597,2015-02-03,上海A股,2.04,997,325,1.99,2.27,2.59,2.77
1598,2015-02-03,深圳A股,.66,1613,406,.69,.73,.78,.86
1599,2015-02-03,沪深A股,1.53,2610,731,1.53,1.7,1.89,2.04
1600,2015-02-03,深市主板,.86,466,194,.89,.96,1.07,1.16
1601,2015-02-03,中小板,.6,734,137,.63,.66,.7,.77
1602,2015-02-03,创业板,.34,413,75,.36,.37,.39,.43
1603,2015-02-04,上海A股,2.06,997,325,2,2.26,2.58,2.76
1604,2015-02-04,深圳A股,.66,1613,406,.69,.73,.78,.86
1605,2015-02-04,沪深A股,1.54,2610,731,1.53,1.69,1.89,2.03
1606,2015-02-04,深市主板,.87,466,194,.88,.96,1.06,1.16
1607,2015-02-04,中小板,.6,734,137,.63,.66,.69,.77
1608,2015-02-04,创业板,.34,413,75,.36,.37,.39,.43
1609,2015-02-05,上海A股,2.08,997,325,2,2.25,2.57,2.76
1610,2015-02-05,深圳A股,.66,1613,406,.69,.73,.78,.86
1611,2015-02-05,沪深A股,1.56,2610,731,1.53,1.68,1.88,2.03
1612,2015-02-05,深市主板,.87,466,194,.88,.95,1.06,1.16
1613,2015-02-05,中小板,.6,734,137,.63,.66,.69,.77
1614,2015-02-05,创业板,.33,413,75,.36,.37,.39,.43
1615,2015-02-06,上海A股,2.12,997,325,2.01,2.24,2.57,2.76
1616,2015-02-06,深圳A股,.67,1613,406,.68,.72,.78,.86
1617,2015-02-06,沪深A股,1.59,2610,731,1.54,1.68,1.88,2.03
1618,2015-02-06,深市主板,.89,466,194,.88,.95,1.06,1.16
1619,2015-02-06,中小板,.61,734,137,.63,.66,.69,.77
1620,2015-02-06,创业板,.34,413,75,.36,.37,.39,.43
1621,2015-02-09,上海A股,2.11,997,325,2.02,2.23,2.55,2.75
1622,2015-02-09,深圳A股,.68,1613,406,.68,.72,.77,.85
1623,2015-02-09,沪深A股,1.58,2610,731,1.54,1.67,1.87,2.03
1624,2015-02-09,深市主板,.89,466,194,.88,.95,1.05,1.16
1625,2015-02-09,中小板,.62,734,137,.62,.66,.69,.77
1626,2015-02-09,创业板,.35,413,75,.35,.37,.38,.43
1627,2015-02-10,上海A股,2.08,997,325,2.02,2.22,2.55,2.75
1628,2015-02-10,深圳A股,.67,1613,406,.68,.72,.77,.85
1629,2015-02-10,沪深A股,1.56,2610,731,1.54,1.67,1.87,2.03
1630,2015-02-10,深市主板,.88,466,194,.88,.94,1.05,1.16
1631,2015-02-10,中小板,.61,734,137,.62,.66,.69,.77
1632,2015-02-10,创业板,.34,413,75,.35,.37,.38,.43
1633,2015-02-11,上海A股,2.07,997,325,2.02,2.21,2.54,2.75
1634,2015-02-11,深圳A股,.66,1613,406,.68,.72,.77,.85
1635,2015-02-11,沪深A股,1.55,2610,731,1.54,1.66,1.86,2.02
1636,2015-02-11,深市主板,.87,466,194,.88,.94,1.05,1.16
1637,2015-02-11,中小板,.6,734,137,.62,.65,.69,.77
1638,2015-02-11,创业板,.33,413,75,.35,.37,.38,.43
1639,2015-02-12,上海A股,2.06,997,325,2.02,2.2,2.53,2.74
1640,2015-02-12,深圳A股,.65,1613,406,.68,.72,.77,.85
1641,2015-02-12,沪深A股,1.54,2610,731,1.54,1.65,1.86,2.02
1642,2015-02-12,深市主板,.86,466,194,.88,.94,1.05,1.16
1643,2015-02-12,中小板,.59,734,137,.62,.65,.68,.77
1644,2015-02-12,创业板,.33,413,75,.35,.37,.38,.43
1645,2015-02-13,上海A股,2.04,997,325,2.03,2.19,2.52,2.74
1646,2015-02-13,深圳A股,.64,1613,406,.67,.71,.77,.85
1647,2015-02-13,沪深A股,1.52,2610,731,1.54,1.65,1.85,2.02
1648,2015-02-13,深市主板,.85,466,194,.88,.93,1.04,1.16
1649,2015-02-13,中小板,.59,734,137,.61,.65,.68,.77
1650,2015-02-13,创业板,.32,413,75,.35,.37,.38,.43
1651,2015-02-16,上海A股,2.02,997,325,2.03,2.18,2.51,2.74
1652,2015-02-16,深圳A股,.63,1616,409,.67,.71,.76,.85
1653,2015-02-16,沪深A股,1.5,2613,734,1.53,1.64,1.84,2.02
1654,2015-02-16,深市主板,.84,466,194,.87,.93,1.04,1.16
1655,2015-02-16,中小板,.57,736,139,.61,.65,.68,.76
1656,2015-02-16,创业板,.31,414,76,.34,.36,.38,.43
1657,2015-02-17,上海A股,2.01,1001,329,2.03,2.17,2.51,2.73
1658,2015-02-17,深圳A股,.62,1626,419,.66,.71,.76,.85
1659,2015-02-17,沪深A股,1.49,2627,748,1.53,1.63,1.84,2.01
1660,2015-02-17,深市主板,.83,466,194,.87,.92,1.04,1.15
1661,2015-02-17,中小板,.57,739,142,.6,.65,.68,.76
1662,2015-02-17,创业板,.31,421,83,.34,.36,.38,.42
1663,2015-02-25,上海A股,2.01,1002,330,2.04,2.12,2.48,2.73
1664,2015-02-25,深圳A股,.63,1626,419,.66,.7,.76,.85
1665,2015-02-25,沪深A股,1.49,2628,749,1.53,1.6,1.82,2.01
1666,2015-02-25,深市主板,.84,466,194,.86,.91,1.03,1.15
1667,2015-02-25,中小板,.57,739,142,.6,.64,.67,.76
1668,2015-02-25,创业板,.31,421,83,.33,.36,.38,.42
1669,2015-02-26,上海A股,1.96,1004,332,2.04,2.11,2.47,2.72
1670,2015-02-26,深圳A股,.62,1626,419,.65,.7,.75,.85
1671,2015-02-26,沪深A股,1.47,2630,751,1.53,1.59,1.81,2.01
1672,2015-02-26,深市主板,.82,466,194,.86,.9,1.02,1.15
1673,2015-02-26,中小板,.57,739,142,.6,.64,.67,.76
1674,2015-02-26,创业板,.31,421,83,.33,.36,.38,.42
1675,2015-02-27,上海A股,1.96,1005,333,2.04,2.1,2.46,2.72
1676,2015-02-27,深圳A股,.61,1626,421,.65,.7,.75,.85
1677,2015-02-27,沪深A股,1.45,2631,754,1.53,1.59,1.81,2
1678,2015-02-27,深市主板,.82,466,194,.86,.9,1.02,1.15
1679,2015-02-27,中小板,.56,739,143,.59,.64,.67,.76
1680,2015-02-27,创业板,.3,421,84,.33,.36,.37,.42
1681,2015-03-02,上海A股,1.94,1007,335,2.04,2.08,2.43,2.71
1682,2015-03-02,深圳A股,.6,1626,421,.64,.69,.75,.85
1683,2015-03-02,沪深A股,1.44,2633,756,1.52,1.57,1.79,2
1684,2015-03-02,深市主板,.8,466,194,.85,.89,1.01,1.15
1685,2015-03-02,中小板,.55,739,143,.59,.64,.67,.76
1686,2015-03-02,创业板,.3,421,84,.32,.36,.37,.42
1687,2015-03-03,上海A股,1.98,1008,336,2.03,2.07,2.42,2.71
1688,2015-03-03,深圳A股,.61,1626,421,.64,.69,.74,.84
1689,2015-03-03,沪深A股,1.46,2634,757,1.51,1.57,1.78,2
1690,2015-03-03,深市主板,.82,466,194,.85,.89,1.01,1.15
1691,2015-03-03,中小板,.55,739,143,.58,.63,.66,.76
1692,2015-03-03,创业板,.3,421,84,.32,.36,.37,.42
1693,2015-03-04,上海A股,1.97,1008,336,2.03,2.06,2.42,2.7
1694,2015-03-04,深圳A股,.6,1626,421,.64,.69,.74,.84
1695,2015-03-04,沪深A股,1.45,2634,757,1.51,1.57,1.78,1.99
1696,2015-03-04,深市主板,.81,466,194,.85,.89,1.01,1.15
1697,2015-03-04,中小板,.54,739,143,.58,.63,.66,.76
1698,2015-03-04,创业板,.29,421,84,.32,.36,.37,.42
1699,2015-03-05,上海A股,1.99,1008,336,2.02,2.06,2.41,2.7
1700,2015-03-05,深圳A股,.6,1626,421,.63,.68,.74,.84
1701,2015-03-05,沪深A股,1.45,2634,757,1.5,1.56,1.77,1.99
1702,2015-03-05,深市主板,.81,466,194,.84,.88,1,1.15
1703,2015-03-05,中小板,.54,739,143,.58,.63,.66,.75
1704,2015-03-05,创业板,.29,421,84,.32,.35,.37,.42
1705,2015-03-06,上海A股,1.99,1008,336,2.01,2.06,2.4,2.7
1706,2015-03-06,深圳A股,.61,1626,421,.63,.68,.74,.84
1707,2015-03-06,沪深A股,1.46,2634,757,1.49,1.56,1.77,1.99
1708,2015-03-06,深市主板,.81,466,194,.84,.88,1,1.14
1709,2015-03-06,中小板,.55,739,143,.57,.63,.66,.75
1710,2015-03-06,创业板,.3,421,84,.31,.35,.37,.42
1711,2015-03-09,上海A股,1.95,1008,336,2,2.05,2.4,2.69
1712,2015-03-09,深圳A股,.6,1626,421,.62,.68,.74,.84
1713,2015-03-09,沪深A股,1.44,2634,757,1.48,1.55,1.76,1.98
1714,2015-03-09,深市主板,.81,466,194,.83,.88,1,1.14
1715,2015-03-09,中小板,.54,739,143,.57,.63,.66,.75
1716,2015-03-09,创业板,.29,421,84,.31,.35,.37,.42
1717,2015-03-10,上海A股,1.96,1008,336,1.99,2.04,2.39,2.69
1718,2015-03-10,深圳A股,.59,1626,421,.62,.68,.74,.84
1719,2015-03-10,沪深A股,1.44,2634,757,1.48,1.55,1.76,1.98
1720,2015-03-10,深市主板,.8,466,194,.83,.88,.99,1.14
1721,2015-03-10,中小板,.53,739,143,.56,.62,.66,.75
1722,2015-03-10,创业板,.29,421,84,.31,.35,.37,.42
1723,2015-03-11,上海A股,1.96,1008,336,1.99,2.04,2.38,2.68
1724,2015-03-11,深圳A股,.59,1626,421,.61,.68,.73,.84
1725,2015-03-11,沪深A股,1.44,2634,757,1.47,1.54,1.75,1.98
1726,2015-03-11,深市主板,.8,466,194,.82,.88,.99,1.14
1727,2015-03-11,中小板,.54,739,143,.56,.62,.66,.75
1728,2015-03-11,创业板,.29,421,84,.3,.35,.37,.42
1729,2015-03-12,上海A股,1.93,1008,336,1.98,2.03,2.37,2.68
1730,2015-03-12,深圳A股,.59,1626,421,.61,.67,.73,.84
1731,2015-03-12,沪深A股,1.42,2634,757,1.46,1.54,1.75,1.97
1732,2015-03-12,深市主板,.8,466,194,.82,.87,.99,1.14
1733,2015-03-12,中小板,.54,739,143,.55,.62,.65,.75
1734,2015-03-12,创业板,.29,421,84,.3,.35,.36,.42
1735,2015-03-13,上海A股,1.91,1008,336,1.97,2.03,2.37,2.67
1736,2015-03-13,深圳A股,.59,1626,421,.61,.67,.73,.84
1737,2015-03-13,沪深A股,1.41,2634,757,1.45,1.54,1.74,1.97
1738,2015-03-13,深市主板,.8,466,194,.81,.87,.99,1.14
1739,2015-03-13,中小板,.53,739,143,.55,.62,.65,.75
1740,2015-03-13,创业板,.28,421,84,.3,.35,.36,.42
1741,2015-03-16,上海A股,1.87,1008,336,1.96,2.02,2.35,2.67
1742,2015-03-16,深圳A股,.57,1626,421,.6,.67,.73,.83
1743,2015-03-16,沪深A股,1.37,2634,757,1.45,1.53,1.73,1.97
1744,2015-03-16,深市主板,.78,466,194,.81,.87,.98,1.14
1745,2015-03-16,中小板,.51,739,143,.55,.61,.65,.74
1746,2015-03-16,创业板,.27,421,84,.29,.34,.36,.42
1747,2015-03-17,上海A股,1.84,1008,336,1.95,2.02,2.35,2.66
1748,2015-03-17,深圳A股,.56,1626,421,.6,.67,.72,.83
1749,2015-03-17,沪深A股,1.35,2634,757,1.44,1.53,1.73,1.96
1750,2015-03-17,深市主板,.76,466,194,.81,.87,.98,1.13
1751,2015-03-17,中小板,.51,739,143,.54,.61,.65,.74
1752,2015-03-17,创业板,.27,421,84,.29,.34,.36,.41
1753,2015-03-18,上海A股,1.8,1008,336,1.94,2.01,2.34,2.66
1754,2015-03-18,深圳A股,.55,1627,422,.59,.66,.72,.83
1755,2015-03-18,沪深A股,1.32,2635,758,1.43,1.52,1.72,1.96
1756,2015-03-18,深市主板,.75,466,194,.8,.86,.97,1.13
1757,2015-03-18,中小板,.5,739,143,.54,.61,.65,.74
1758,2015-03-18,创业板,.26,422,85,.29,.34,.36,.41
1759,2015-03-19,上海A股,1.8,1011,339,1.93,2,2.33,2.65
1760,2015-03-19,深圳A股,.55,1632,427,.59,.66,.72,.83
1761,2015-03-19,沪深A股,1.32,2643,766,1.42,1.52,1.72,1.96
1762,2015-03-19,深市主板,.74,466,194,.8,.86,.97,1.13
1763,2015-03-19,中小板,.49,740,144,.54,.61,.64,.74
1764,2015-03-19,创业板,.26,426,89,.29,.34,.36,.41
1765,2015-03-20,上海A股,1.78,1014,342,1.92,2,2.32,2.65
1766,2015-03-20,深圳A股,.54,1634,429,.59,.66,.72,.83
1767,2015-03-20,沪深A股,1.3,2648,771,1.42,1.51,1.71,1.95
1768,2015-03-20,深市主板,.73,466,194,.79,.86,.97,1.13
1769,2015-03-20,中小板,.49,742,146,.53,.6,.64,.74
1770,2015-03-20,创业板,.26,426,89,.29,.34,.36,.41
1771,2015-03-23,上海A股,1.74,1015,343,1.91,1.99,2.31,2.64
1772,2015-03-23,深圳A股,.52,1634,429,.59,.65,.71,.83
1773,2015-03-23,沪深A股,1.27,2649,772,1.41,1.5,1.7,1.95
1774,2015-03-23,深市主板,.72,466,194,.79,.85,.96,1.13
1775,2015-03-23,中小板,.47,742,146,.53,.6,.64,.74
1776,2015-03-23,创业板,.25,426,89,.28,.33,.36,.41
1777,2015-03-24,上海A股,1.74,1016,344,1.9,1.98,2.3,2.64
1778,2015-03-24,深圳A股,.52,1637,432,.58,.65,.71,.83
1779,2015-03-24,沪深A股,1.27,2653,776,1.4,1.5,1.7,1.95
1780,2015-03-24,深市主板,.72,466,194,.79,.85,.96,1.13
1781,2015-03-24,中小板,.47,743,147,.53,.59,.64,.74
1782,2015-03-24,创业板,.24,428,91,.28,.33,.35,.41
1783,2015-03-25,上海A股,1.75,1018,346,1.89,1.98,2.29,2.63
1784,2015-03-25,深圳A股,.51,1637,432,.58,.65,.71,.82
1785,2015-03-25,沪深A股,1.27,2655,778,1.39,1.49,1.69,1.94
1786,2015-03-25,深市主板,.72,466,194,.78,.85,.95,1.12
1787,2015-03-25,中小板,.46,743,147,.52,.59,.64,.73
1788,2015-03-25,创业板,.23,428,91,.28,.33,.35,.41
1789,2015-03-26,上海A股,1.74,1020,348,1.88,1.97,2.28,2.63
1790,2015-03-26,深圳A股,.52,1638,433,.57,.64,.71,.82
1791,2015-03-26,沪深A股,1.27,2658,781,1.38,1.48,1.68,1.94
1792,2015-03-26,深市主板,.72,466,194,.78,.84,.95,1.12
1793,2015-03-26,中小板,.47,743,147,.52,.59,.63,.73
1794,2015-03-26,创业板,.24,429,92,.27,.33,.35,.41
1795,2015-03-27,上海A股,1.73,1020,348,1.87,1.97,2.27,2.62
1796,2015-03-27,深圳A股,.51,1638,433,.57,.64,.7,.82
1797,2015-03-27,沪深A股,1.26,2658,781,1.37,1.48,1.68,1.93
1798,2015-03-27,深市主板,.71,466,194,.77,.84,.95,1.12
1799,2015-03-27,中小板,.46,743,147,.51,.58,.63,.73
1800,2015-03-27,创业板,.24,429,92,.27,.33,.35,.41
1801,2015-03-30,上海A股,1.69,1020,348,1.86,1.96,2.26,2.62
1802,2015-03-30,深圳A股,.51,1638,433,.56,.63,.7,.82
1803,2015-03-30,沪深A股,1.24,2658,781,1.36,1.47,1.67,1.93
1804,2015-03-30,深市主板,.7,466,194,.77,.84,.94,1.12
1805,2015-03-30,中小板,.46,743,147,.51,.58,.63,.73
1806,2015-03-30,创业板,.24,429,92,.27,.32,.35,.41
1807,2015-03-31,上海A股,1.71,1020,350,1.85,1.95,2.25,2.61
1808,2015-03-31,深圳A股,.5,1638,445,.56,.63,.7,.82
1809,2015-03-31,沪深A股,1.24,2658,795,1.36,1.46,1.66,1.93
1810,2015-03-31,深市主板,.68,466,199,.76,.83,.94,1.12
1811,2015-03-31,中小板,.46,743,150,.51,.57,.63,.73
1812,2015-03-31,创业板,.24,429,96,.27,.32,.35,.41
1813,2015-04-01,上海A股,1.68,1020,350,1.85,1.95,2.25,2.6
1814,2015-04-01,深圳A股,.49,1638,445,.56,.63,.7,.82
1815,2015-04-01,沪深A股,1.22,2658,795,1.35,1.46,1.66,1.92
1816,2015-04-01,深市主板,.67,466,199,.76,.83,.94,1.12
1817,2015-04-01,中小板,.45,743,150,.5,.57,.63,.73
1818,2015-04-01,创业板,.23,429,96,.27,.32,.35,.4
1819,2015-04-02,上海A股,1.67,1020,350,1.83,1.94,2.24,2.6
1820,2015-04-02,深圳A股,.48,1638,445,.55,.63,.7,.81
1821,2015-04-02,沪深A股,1.2,2658,795,1.34,1.46,1.66,1.92
1822,2015-04-02,深市主板,.67,466,199,.75,.83,.94,1.11
1823,2015-04-02,中小板,.44,743,150,.5,.57,.63,.72
1824,2015-04-02,创业板,.23,429,96,.26,.32,.35,.4
1825,2015-04-03,上海A股,1.65,1020,350,1.82,1.94,2.24,2.59
1826,2015-04-03,深圳A股,.47,1638,445,.55,.62,.69,.81
1827,2015-04-03,沪深A股,1.19,2658,795,1.33,1.45,1.65,1.91
1828,2015-04-03,深市主板,.66,466,199,.75,.82,.93,1.11
1829,2015-04-03,中小板,.43,743,150,.49,.57,.62,.72
1830,2015-04-03,创业板,.22,429,96,.26,.31,.35,.4
1831,2015-04-07,上海A股,1.61,1020,350,1.79,1.93,2.23,2.59
1832,2015-04-07,深圳A股,.46,1638,445,.53,.62,.69,.81
1833,2015-04-07,沪深A股,1.16,2658,795,1.3,1.44,1.65,1.91
1834,2015-04-07,深市主板,.64,466,199,.73,.82,.93,1.11
1835,2015-04-07,中小板,.42,743,150,.48,.56,.62,.72
1836,2015-04-07,创业板,.22,429,96,.25,.31,.34,.4
1837,2015-04-08,上海A股,1.6,1020,350,1.78,1.92,2.22,2.58
1838,2015-04-08,深圳A股,.47,1638,445,.53,.61,.69,.81
1839,2015-04-08,沪深A股,1.16,2658,795,1.3,1.44,1.64,1.9
1840,2015-04-08,深市主板,.64,466,199,.73,.81,.93,1.11
1841,2015-04-08,中小板,.43,743,150,.48,.56,.62,.72
1842,2015-04-08,创业板,.22,429,96,.25,.31,.34,.4
1843,2015-04-09,上海A股,1.61,1020,350,1.76,1.92,2.22,2.58
1844,2015-04-09,深圳A股,.47,1638,445,.53,.61,.69,.81
1845,2015-04-09,沪深A股,1.17,2658,795,1.29,1.43,1.64,1.9
1846,2015-04-09,深市主板,.64,466,199,.72,.81,.92,1.1
1847,2015-04-09,中小板,.43,743,150,.48,.55,.62,.72
1848,2015-04-09,创业板,.22,429,96,.25,.3,.34,.4
1849,2015-04-10,上海A股,1.58,1020,350,1.74,1.91,2.21,2.57
1850,2015-04-10,深圳A股,.46,1638,445,.52,.6,.68,.81
1851,2015-04-10,沪深A股,1.14,2658,795,1.27,1.42,1.63,1.9
1852,2015-04-10,深市主板,.63,466,199,.71,.81,.92,1.1
1853,2015-04-10,中小板,.42,743,150,.47,.55,.62,.72
1854,2015-04-10,创业板,.21,429,96,.25,.3,.34,.4
1855,2015-04-13,上海A股,1.55,1020,350,1.71,1.9,2.19,2.57
1856,2015-04-13,深圳A股,.45,1638,445,.51,.6,.68,.8
1857,2015-04-13,沪深A股,1.12,2658,795,1.24,1.41,1.62,1.89
1858,2015-04-13,深市主板,.62,466,199,.7,.8,.92,1.1
1859,2015-04-13,中小板,.41,743,150,.46,.54,.61,.71
1860,2015-04-13,创业板,.21,429,96,.24,.3,.34,.4
1861,2015-04-14,上海A股,1.54,1020,350,1.7,1.89,2.18,2.56
1862,2015-04-14,深圳A股,.45,1638,445,.5,.59,.68,.8
1863,2015-04-14,沪深A股,1.12,2658,795,1.24,1.41,1.61,1.89
1864,2015-04-14,深市主板,.62,466,199,.69,.79,.91,1.1
1865,2015-04-14,中小板,.41,743,150,.46,.54,.61,.71
1866,2015-04-14,创业板,.21,429,96,.24,.29,.34,.4
1867,2015-04-15,上海A股,1.56,1020,350,1.69,1.89,2.17,2.56
1868,2015-04-15,深圳A股,.47,1638,445,.5,.59,.68,.8
1869,2015-04-15,沪深A股,1.14,2658,795,1.23,1.4,1.61,1.88
1870,2015-04-15,深市主板,.64,466,199,.69,.79,.91,1.1
1871,2015-04-15,中小板,.43,743,150,.46,.54,.61,.71
1872,2015-04-15,创业板,.22,429,96,.24,.29,.34,.4
1873,2015-04-16,上海A股,1.52,1020,350,1.68,1.88,2.16,2.55
1874,2015-04-16,深圳A股,.46,1638,445,.5,.59,.67,.8
1875,2015-04-16,沪深A股,1.12,2658,795,1.22,1.39,1.6,1.88
1876,2015-04-16,深市主板,.63,466,199,.68,.78,.9,1.1
1877,2015-04-16,中小板,.43,743,150,.45,.53,.61,.71
1878,2015-04-16,创业板,.22,429,96,.23,.29,.34,.39
1879,2015-04-17,上海A股,1.49,1020,350,1.66,1.87,2.15,2.54
1880,2015-04-17,深圳A股,.46,1638,445,.49,.58,.67,.8
1881,2015-04-17,沪深A股,1.1,2658,795,1.21,1.39,1.59,1.88
1882,2015-04-17,深市主板,.62,466,199,.68,.78,.9,1.09
1883,2015-04-17,中小板,.42,743,150,.45,.53,.61,.71
1884,2015-04-17,创业板,.22,429,96,.23,.29,.33,.39
1885,2015-04-20,上海A股,1.51,1020,350,1.63,1.86,2.14,2.54
1886,2015-04-20,深圳A股,.47,1638,445,.48,.58,.67,.8
1887,2015-04-20,沪深A股,1.12,2658,795,1.19,1.38,1.59,1.87
1888,2015-04-20,深市主板,.63,466,199,.66,.77,.9,1.09
1889,2015-04-20,中小板,.44,743,150,.44,.53,.6,.71
1890,2015-04-20,创业板,.23,429,96,.23,.28,.33,.39
1891,2015-04-21,上海A股,1.48,1020,350,1.63,1.85,2.13,2.53
1892,2015-04-21,深圳A股,.45,1638,445,.48,.57,.67,.79
1893,2015-04-21,沪深A股,1.09,2658,795,1.18,1.37,1.58,1.87
1894,2015-04-21,深市主板,.61,466,199,.66,.77,.89,1.09
1895,2015-04-21,中小板,.42,743,150,.44,.52,.6,.7
1896,2015-04-21,创业板,.22,429,96,.23,.28,.33,.39
1897,2015-04-22,上海A股,1.45,1023,353,1.62,1.84,2.12,2.53
1898,2015-04-22,深圳A股,.44,1645,452,.48,.57,.66,.79
1899,2015-04-22,沪深A股,1.07,2668,805,1.18,1.36,1.57,1.86
1900,2015-04-22,深市主板,.6,466,199,.66,.76,.89,1.09
1901,2015-04-22,中小板,.41,744,151,.44,.52,.6,.7
1902,2015-04-22,创业板,.21,435,102,.23,.28,.33,.39
1903,2015-04-23,上海A股,1.44,1026,356,1.6,1.83,2.11,2.52
1904,2015-04-23,深圳A股,.44,1650,457,.48,.56,.66,.79
1905,2015-04-23,沪深A股,1.06,2676,813,1.17,1.35,1.56,1.86
1906,2015-04-23,深市主板,.59,466,199,.65,.76,.88,1.08
1907,2015-04-23,中小板,.4,744,151,.44,.51,.6,.7
1908,2015-04-23,创业板,.2,440,107,.22,.28,.33,.39
1909,2015-04-24,上海A股,1.45,1029,359,1.59,1.83,2.1,2.51
1910,2015-04-24,深圳A股,.43,1657,464,.47,.56,.66,.79
1911,2015-04-24,沪深A股,1.06,2686,823,1.16,1.35,1.55,1.85
1912,2015-04-24,深市主板,.6,466,199,.65,.76,.88,1.08
1913,2015-04-24,中小板,.4,745,152,.43,.51,.59,.7
1914,2015-04-24,创业板,.2,446,113,.22,.28,.33,.39
1915,2015-04-27,上海A股,1.41,1030,360,1.56,1.82,2.08,2.51
1916,2015-04-27,深圳A股,.43,1657,464,.46,.56,.65,.79
1917,2015-04-27,沪深A股,1.04,2687,824,1.14,1.34,1.54,1.85
1918,2015-04-27,深市主板,.59,466,199,.63,.75,.87,1.08
1919,2015-04-27,中小板,.4,745,152,.43,.51,.59,.7
1920,2015-04-27,创业板,.2,446,113,.22,.27,.33,.39
1921,2015-04-28,上海A股,1.42,1031,361,1.55,1.81,2.07,2.5
1922,2015-04-28,深圳A股,.44,1657,464,.46,.55,.65,.78
1923,2015-04-28,沪深A股,1.06,2688,825,1.13,1.33,1.54,1.84
1924,2015-04-28,深市主板,.6,466,199,.63,.75,.87,1.08
1925,2015-04-28,中小板,.41,745,152,.43,.5,.59,.69
1926,2015-04-28,创业板,.21,446,113,.22,.27,.32,.38
1927,2015-04-29,上海A股,1.42,1031,361,1.55,1.8,2.06,2.49
1928,2015-04-29,深圳A股,.43,1657,464,.46,.55,.65,.78
1929,2015-04-29,沪深A股,1.05,2688,825,1.13,1.32,1.53,1.84
1930,2015-04-29,深市主板,.59,466,199,.63,.74,.86,1.08
1931,2015-04-29,中小板,.41,745,152,.42,.5,.59,.69
1932,2015-04-29,创业板,.2,446,113,.22,.27,.32,.38
1933,2015-04-30,上海A股,1.45,1031,379,1.53,1.79,2.04,2.49
1934,2015-04-30,深圳A股,.46,1657,539,.46,.55,.64,.78
1935,2015-04-30,沪深A股,1.07,2688,918,1.12,1.31,1.52,1.83
1936,2015-04-30,深市主板,.63,466,204,.62,.74,.86,1.07
1937,2015-04-30,中小板,.43,745,211,.42,.5,.58,.69
1938,2015-04-30,创业板,.22,446,124,.22,.26,.32,.38
1939,2015-05-04,上海A股,1.44,1031,379,1.5,1.76,2.03,2.48
1940,2015-05-04,深圳A股,.46,1657,539,.45,.54,.64,.78
1941,2015-05-04,沪深A股,1.06,2688,918,1.1,1.3,1.51,1.83
1942,2015-05-04,深市主板,.62,466,204,.62,.73,.85,1.07
1943,2015-05-04,中小板,.42,745,211,.42,.49,.58,.69
1944,2015-05-04,创业板,.22,446,124,.21,.26,.32,.38
1945,2015-05-05,上海A股,1.5,1031,379,1.5,1.75,2.02,2.48
1946,2015-05-05,深圳A股,.47,1657,539,.45,.53,.64,.78
1947,2015-05-05,沪深A股,1.1,2688,918,1.1,1.29,1.5,1.83
1948,2015-05-05,深市主板,.65,466,204,.62,.72,.85,1.07
1949,2015-05-05,中小板,.43,745,211,.42,.49,.58,.69
1950,2015-05-05,创业板,.22,446,124,.21,.26,.32,.38
1951,2015-05-06,上海A股,1.52,1031,379,1.5,1.74,2.01,2.47
1952,2015-05-06,深圳A股,.47,1657,539,.45,.53,.63,.77
1953,2015-05-06,沪深A股,1.11,2688,918,1.1,1.28,1.49,1.82
1954,2015-05-06,深市主板,.66,466,204,.62,.72,.84,1.06
1955,2015-05-06,中小板,.43,745,211,.42,.48,.58,.69
1956,2015-05-06,创业板,.22,446,124,.21,.26,.32,.38
1957,2015-05-07,上海A股,1.56,1031,379,1.5,1.74,2,2.46
1958,2015-05-07,深圳A股,.48,1657,539,.46,.53,.63,.77
1959,2015-05-07,沪深A股,1.14,2688,918,1.1,1.28,1.49,1.82
1960,2015-05-07,深市主板,.67,466,204,.62,.72,.84,1.06
1961,2015-05-07,中小板,.44,745,211,.42,.48,.58,.68
1962,2015-05-07,创业板,.22,446,124,.22,.26,.32,.38
1963,2015-05-08,上海A股,1.53,1031,379,1.5,1.74,1.99,2.46
1964,2015-05-08,深圳A股,.46,1657,539,.45,.53,.63,.77
1965,2015-05-08,沪深A股,1.11,2688,918,1.1,1.28,1.48,1.81
1966,2015-05-08,深市主板,.65,466,204,.62,.72,.84,1.06
1967,2015-05-08,中小板,.42,745,211,.42,.48,.57,.68
1968,2015-05-08,创业板,.21,446,124,.21,.25,.31,.38
1969,2015-05-11,上海A股,1.48,1031,379,1.49,1.71,1.98,2.45
1970,2015-05-11,深圳A股,.44,1657,539,.45,.52,.63,.77
1971,2015-05-11,沪深A股,1.07,2688,918,1.09,1.26,1.47,1.81
1972,2015-05-11,深市主板,.63,466,204,.62,.71,.83,1.06
1973,2015-05-11,中小板,.4,745,211,.42,.47,.57,.68
1974,2015-05-11,创业板,.2,446,124,.21,.25,.31,.38
1975,2015-05-12,上海A股,1.46,1031,379,1.48,1.7,1.97,2.45
1976,2015-05-12,深圳A股,.43,1657,539,.45,.52,.62,.76
1977,2015-05-12,沪深A股,1.05,2688,918,1.09,1.25,1.46,1.8
1978,2015-05-12,深市主板,.62,466,204,.62,.7,.83,1.05
1979,2015-05-12,中小板,.39,745,211,.42,.47,.57,.68
