5672,2015-03-25,深圳A股,.51,1637,432,.58,.65,.71,.82
5673,2015-03-25,沪深A股,1.27,2655,778,1.39,1.49,1.69,1.94
5674,2015-03-25,深市主板,.72,466,194,.78,.85,.95,1.12
5675,2015-03-25,中小板,.46,743,147,.52,.59,.64,.73
5676,2015-03-25,创业板,.23,428,91,.28,.33,.35,.41
5677,2015-03-26,上海A股,1.74,1020,348,1.88,1.97,2.28,2.63
5678,2015-03-26,深圳A股,.52,1638,433,.57,.64,.71,.82
5679,2015-03-26,沪深A股,1.27,2658,781,1.38,1.48,1.68,1.94
5680,2015-03-26,深市主板,.72,466,194,.78,.84,.95,1.12
5681,2015-03-26,中小板,.47,743,147,.52,.59,.63,.73
5682,2015-03-26,创业板,.24,429,92,.27,.33,.35,.41
5683,2015-03-27,上海A股,1.73,1020,348,1.87,1.97,2.27,2.62
5684,2015-03-27,深圳A股,.51,1638,433,.57,.64,.7,.82
5685,2015-03-27,沪深A股,1.26,2658,781,1.37,1.48,1.68,1.93
5686,2015-03-27,深市主板,.71,466,194,.77,.84,.95,1.12
5687,2015-03-27,中小板,.46,743,147,.51,.58,.63,.73
5688,2015-03-27,创业板,.24,429,92,.27,.33,.35,.41
5689,2015-03-30,上海A股,1.69,1020,348,1.86,1.96,2.26,2.62
5690,2015-03-30,深圳A股,.51,1638,433,.56,.63,.7,.82
5691,2015-03-30,沪深A股,1.24,2658,781,1.36,1.47,1.67,1.93
5692,2015-03-30,深市主板,.7,466,194,.77,.84,.94,1.12
5693,2015-03-30,中小板,.46,743,147,.51,.58,.63,.73
5694,2015-03-30,创业板,.24,429,92,.27,.32,.35,.41
5695,2015-03-31,上海A股,1.71,1020,350,1.85,1.95,2.25,2.61
5696,2015-03-31,深圳A股,.5,1638,445,.56,.63,.7,.82
5697,2015-03-31,沪深A股,1.24,2658,795,1.36,1.46,1.66,1.93
5698,2015-03-31,深市主板,.68,466,199,.76,.83,.94,1.12
5699,2015-03-31,中小板,.46,743,150,.51,.57,.63,.73
5700,2015-03-31,创业板,.24,429,96,.27,.32,.35,.41
5701,2015-04-01,上海A股,1.68,1020,350,1.85,1.95,2.25,2.6
5702,2015-04-01,深圳A股,.49,1638,445,.56,.63,.7,.82
5703,2015-04-01,沪深A股,1.22,2658,795,1.35,1.46,1.66,1.92
5704,2015-04-01,深市主板,.67,466,199,.76,.83,.94,1.12
5705,2015-04-01,中小板,.45,743,150,.5,.57,.63,.73
5706,2015-04-01,创业板,.23,429,96,.27,.32,.35,.4
5707,2015-04-02,上海A股,1.67,1020,350,1.83,1.94,2.24,2.6
5708,2015-04-02,深圳A股,.48,1638,445,.55,.63,.7,.81
5709,2015-04-02,沪深A股,1.2,2658,795,1.34,1.46,1.66,1.92
5710,2015-04-02,深市主板,.67,466,199,.75,.83,.94,1.11
5711,2015-04-02,中小板,.44,743,150,.5,.57,.63,.72
5712,2015-04-02,创业板,.23,429,96,.26,.32,.35,.4
5713,2015-04-03,上海A股,1.65,1020,350,1.82,1.94,2.24,2.59
5714,2015-04-03,深圳A股,.47,1638,445,.55,.62,.69,.81
5715,2015-04-03,沪深A股,1.19,2658,795,1.33,1.45,1.65,1.91
5716,2015-04-03,深市主板,.66,466,199,.75,.82,.93,1.11
5717,2015-04-03,中小板,.43,743,150,.49,.57,.62,.72
5718,2015-04-03,创业板,.22,429,96,.26,.31,.35,.4
5719,2015-04-07,上海A股,1.61,1020,350,1.79,1.93,2.23,2.59
5720,2015-04-07,深圳A股,.46,1638,445,.53,.62,.69,.81
5721,2015-04-07,沪深A股,1.16,2658,795,1.3,1.44,1.65,1.91
5722,2015-04-07,深市主板,.64,466,199,.73,.82,.93,1.11
5723,2015-04-07,中小板,.42,743,150,.48,.56,.62,.72
5724,2015-04-07,创业板,.22,429,96,.25,.31,.34,.4
5725,2015-04-08,上海A股,1.6,1020,350,1.78,1.92,2.22,2.58
5726,2015-04-08,深圳A股,.47,1638,445,.53,.61,.69,.81
5727,2015-04-08,沪深A股,1.16,2658,795,1.3,1.44,1.64,1.9
5728,2015-04-08,深市主板,.64,466,199,.73,.81,.93,1.11
5729,2015-04-08,中小板,.43,743,150,.48,.56,.62,.72
5730,2015-04-08,创业板,.22,429,96,.25,.31,.34,.4
5731,2015-04-09,上海A股,1.61,1020,350,1.76,1.92,2.22,2.58
5732,2015-04-09,深圳A股,.47,1638,445,.53,.61,.69,.81
5733,2015-04-09,沪深A股,1.17,2658,795,1.29,1.43,1.64,1.9
5734,2015-04-09,深市主板,.64,466,199,.72,.81,.92,1.1
5735,2015-04-09,中小板,.43,743,150,.48,.55,.62,.72
5736,2015-04-09,创业板,.22,429,96,.25,.3,.34,.4
5737,2015-04-10,上海A股,1.58,1020,350,1.74,1.91,2.21,2.57
5738,2015-04-10,深圳A股,.46,1638,445,.52,.6,.68,.81
5739,2015-04-10,沪深A股,1.14,2658,795,1.27,1.42,1.63,1.9
5740,2015-04-10,深市主板,.63,466,199,.71,.81,.92,1.1
5741,2015-04-10,中小板,.42,743,150,.47,.55,.62,.72
5742,2015-04-10,创业板,.21,429,96,.25,.3,.34,.4
5743,2015-04-13,上海A股,1.55,1020,350,1.71,1.9,2.19,2.57
5744,2015-04-13,深圳A股,.45,1638,445,.51,.6,.68,.8
5745,2015-04-13,沪深A股,1.12,2658,795,1.24,1.41,1.62,1.89
5746,2015-04-13,深市主板,.62,466,199,.7,.8,.92,1.1
5747,2015-04-13,中小板,.41,743,150,.46,.54,.61,.71
5748,2015-04-13,创业板,.21,429,96,.24,.3,.34,.4
5749,2015-04-14,上海A股,1.54,1020,350,1.7,1.89,2.18,2.56
5750,2015-04-14,深圳A股,.45,1638,445,.5,.59,.68,.8
5751,2015-04-14,沪深A股,1.12,2658,795,1.24,1.41,1.61,1.89
5752,2015-04-14,深市主板,.62,466,199,.69,.79,.91,1.1
5753,2015-04-14,中小板,.41,743,150,.46,.54,.61,.71
5754,2015-04-14,创业板,.21,429,96,.24,.29,.34,.4
5755,2015-04-15,上海A股,1.56,1020,350,1.69,1.89,2.17,2.56
5756,2015-04-15,深圳A股,.47,1638,445,.5,.59,.68,.8
5757,2015-04-15,沪深A股,1.14,2658,795,1.23,1.4,1.61,1.88
5758,2015-04-15,深市主板,.64,466,199,.69,.79,.91,1.1
5759,2015-04-15,中小板,.43,743,150,.46,.54,.61,.71
5760,2015-04-15,创业板,.22,429,96,.24,.29,.34,.4
5761,2015-04-16,上海A股,1.52,1020,350,1.68,1.88,2.16,2.55
5762,2015-04-16,深圳A股,.46,1638,445,.5,.59,.67,.8
5763,2015-04-16,沪深A股,1.12,2658,795,1.22,1.39,1.6,1.88
5764,2015-04-16,深市主板,.63,466,199,.68,.78,.9,1.1
5765,2015-04-16,中小板,.43,743,150,.45,.53,.61,.71
5766,2015-04-16,创业板,.22,429,96,.23,.29,.34,.39
5767,2015-04-17,上海A股,1.49,1020,350,1.66,1.87,2.15,2.54
5768,2015-04-17,深圳A股,.46,1638,445,.49,.58,.67,.8
5769,2015-04-17,沪深A股,1.1,2658,795,1.21,1.39,1.59,1.88
5770,2015-04-17,深市主板,.62,466,199,.68,.78,.9,1.09
5771,2015-04-17,中小板,.42,743,150,.45,.53,.61,.71
5772,2015-04-17,创业板,.22,429,96,.23,.29,.33,.39
5773,2015-04-20,上海A股,1.51,1020,350,1.63,1.86,2.14,2.54
5774,2015-04-20,深圳A股,.47,1638,445,.48,.58,.67,.8
5775,2015-04-20,沪深A股,1.12,2658,795,1.19,1.38,1.59,1.87
5776,2015-04-20,深市主板,.63,466,199,.66,.77,.9,1.09
5777,2015-04-20,中小板,.44,743,150,.44,.53,.6,.71
5778,2015-04-20,创业板,.23,429,96,.23,.28,.33,.39
5779,2015-04-21,上海A股,1.48,1020,350,1.63,1.85,2.13,2.53
5780,2015-04-21,深圳A股,.45,1638,445,.48,.57,.67,.79
5781,2015-04-21,沪深A股,1.09,2658,795,1.18,1.37,1.58,1.87
5782,2015-04-21,深市主板,.61,466,199,.66,.77,.89,1.09
5783,2015-04-21,中小板,.42,743,150,.44,.52,.6,.7
5784,2015-04-21,创业板,.22,429,96,.23,.28,.33,.39
5785,2015-04-22,上海A股,1.45,1023,353,1.62,1.84,2.12,2.53
5786,2015-04-22,深圳A股,.44,1645,452,.48,.57,.66,.79
5787,2015-04-22,沪深A股,1.07,2668,805,1.18,1.36,1.57,1.86
5788,2015-04-22,深市主板,.6,466,199,.66,.76,.89,1.09
5789,2015-04-22,中小板,.41,744,151,.44,.52,.6,.7
5790,2015-04-22,创业板,.21,435,102,.23,.28,.33,.39
5791,2015-04-23,上海A股,1.44,1026,356,1.6,1.83,2.11,2.52
5792,2015-04-23,深圳A股,.44,1650,457,.48,.56,.66,.79
5793,2015-04-23,沪深A股,1.06,2676,813,1.17,1.35,1.56,1.86
5794,2015-04-23,深市主板,.59,466,199,.65,.76,.88,1.08
5795,2015-04-23,中小板,.4,744,151,.44,.51,.6,.7
5796,2015-04-23,创业板,.2,440,107,.22,.28,.33,.39
5797,2015-04-24,上海A股,1.45,1029,359,1.59,1.83,2.1,2.51
5798,2015-04-24,深圳A股,.43,1657,464,.47,.56,.66,.79
5799,2015-04-24,沪深A股,1.06,2686,823,1.16,1.35,1.55,1.85
5800,2015-04-24,深市主板,.6,466,199,.65,.76,.88,1.08
5801,2015-04-24,中小板,.4,745,152,.43,.51,.59,.7
5802,2015-04-24,创业板,.2,446,113,.22,.28,.33,.39
5803,2015-04-27,上海A股,1.41,1030,360,1.56,1.82,2.08,2.51
5804,2015-04-27,深圳A股,.43,1657,464,.46,.56,.65,.79
5805,2015-04-27,沪深A股,1.04,2687,824,1.14,1.34,1.54,1.85
5806,2015-04-27,深市主板,.59,466,199,.63,.75,.87,1.08
5807,2015-04-27,中小板,.4,745,152,.43,.51,.59,.7
5808,2015-04-27,创业板,.2,446,113,.22,.27,.33,.39
5809,2015-04-28,上海A股,1.42,1031,361,1.55,1.81,2.07,2.5
5810,2015-04-28,深圳A股,.44,1657,464,.46,.55,.65,.78
5811,2015-04-28,沪深A股,1.06,2688,825,1.13,1.33,1.54,1.84
5812,2015-04-28,深市主板,.6,466,199,.63,.75,.87,1.08
5813,2015-04-28,中小板,.41,745,152,.43,.5,.59,.69
5814,2015-04-28,创业板,.21,446,113,.22,.27,.32,.38
5815,2015-04-29,上海A股,1.42,1031,361,1.55,1.8,2.06,2.49
5816,2015-04-29,深圳A股,.43,1657,464,.46,.55,.65,.78
5817,2015-04-29,沪深A股,1.05,2688,825,1.13,1.32,1.53,1.84
5818,2015-04-29,深市主板,.59,466,199,.63,.74,.86,1.08
5819,2015-04-29,中小板,.41,745,152,.42,.5,.59,.69
5820,2015-04-29,创业板,.2,446,113,.22,.27,.32,.38
5821,2015-04-30,上海A股,1.45,1031,379,1.53,1.79,2.04,2.49
5822,2015-04-30,深圳A股,.46,1657,539,.46,.55,.64,.78
5823,2015-04-30,沪深A股,1.07,2688,918,1.12,1.31,1.52,1.83
5824,2015-04-30,深市主板,.63,466,204,.62,.74,.86,1.07
5825,2015-04-30,中小板,.43,745,211,.42,.5,.58,.69
5826,2015-04-30,创业板,.22,446,124,.22,.26,.32,.38
5827,2015-05-04,上海A股,1.44,1031,379,1.5,1.76,2.03,2.48
5828,2015-05-04,深圳A股,.46,1657,539,.45,.54,.64,.78
5829,2015-05-04,沪深A股,1.06,2688,918,1.1,1.3,1.51,1.83
5830,2015-05-04,深市主板,.62,466,204,.62,.73,.85,1.07
5831,2015-05-04,中小板,.42,745,211,.42,.49,.58,.69
5832,2015-05-04,创业板,.22,446,124,.21,.26,.32,.38
5833,2015-05-05,上海A股,1.5,1031,379,1.5,1.75,2.02,2.48
5834,2015-05-05,深圳A股,.47,1657,539,.45,.53,.64,.78
5835,2015-05-05,沪深A股,1.1,2688,918,1.1,1.29,1.5,1.83
5836,2015-05-05,深市主板,.65,466,204,.62,.72,.85,1.07
5837,2015-05-05,中小板,.43,745,211,.42,.49,.58,.69
5838,2015-05-05,创业板,.22,446,124,.21,.26,.32,.38
5839,2015-05-06,上海A股,1.52,1031,379,1.5,1.74,2.01,2.47
5840,2015-05-06,深圳A股,.47,1657,539,.45,.53,.63,.77
5841,2015-05-06,沪深A股,1.11,2688,918,1.1,1.28,1.49,1.82
5842,2015-05-06,深市主板,.66,466,204,.62,.72,.84,1.06
5843,2015-05-06,中小板,.43,745,211,.42,.48,.58,.69
5844,2015-05-06,创业板,.22,446,124,.21,.26,.32,.38
5845,2015-05-07,上海A股,1.56,1031,379,1.5,1.74,2,2.46
5846,2015-05-07,深圳A股,.48,1657,539,.46,.53,.63,.77
5847,2015-05-07,沪深A股,1.14,2688,918,1.1,1.28,1.49,1.82
5848,2015-05-07,深市主板,.67,466,204,.62,.72,.84,1.06
5849,2015-05-07,中小板,.44,745,211,.42,.48,.58,.68
5850,2015-05-07,创业板,.22,446,124,.22,.26,.32,.38
5851,2015-05-08,上海A股,1.53,1031,379,1.5,1.74,1.99,2.46
5852,2015-05-08,深圳A股,.46,1657,539,.45,.53,.63,.77
5853,2015-05-08,沪深A股,1.11,2688,918,1.1,1.28,1.48,1.81
5854,2015-05-08,深市主板,.65,466,204,.62,.72,.84,1.06
5855,2015-05-08,中小板,.42,745,211,.42,.48,.57,.68
5856,2015-05-08,创业板,.21,446,124,.21,.25,.31,.38
5857,2015-05-11,上海A股,1.48,1031,379,1.49,1.71,1.98,2.45
5858,2015-05-11,深圳A股,.44,1657,539,.45,.52,.63,.77
5859,2015-05-11,沪深A股,1.07,2688,918,1.09,1.26,1.47,1.81
5860,2015-05-11,深市主板,.63,466,204,.62,.71,.83,1.06
5861,2015-05-11,中小板,.4,745,211,.42,.47,.57,.68
5862,2015-05-11,创业板,.2,446,124,.21,.25,.31,.38
5863,2015-05-12,上海A股,1.46,1031,379,1.48,1.7,1.97,2.45
5864,2015-05-12,深圳A股,.43,1657,539,.45,.52,.62,.76
5865,2015-05-12,沪深A股,1.05,2688,918,1.09,1.25,1.46,1.8
5866,2015-05-12,深市主板,.62,466,204,.62,.7,.83,1.05
5867,2015-05-12,中小板,.39,745,211,.42,.47,.57,.68
5868,2015-05-12,创业板,.19,446,124,.21,.25,.31,.37
5869,2015-05-13,上海A股,1.47,1033,381,1.48,1.69,1.96,2.44
5870,2015-05-13,深圳A股,.42,1658,540,.45,.51,.62,.76
5871,2015-05-13,沪深A股,1.05,2691,921,1.08,1.24,1.46,1.8
5872,2015-05-13,深市主板,.62,466,204,.62,.7,.82,1.05
5873,2015-05-13,中小板,.39,745,211,.42,.47,.57,.67
5874,2015-05-13,创业板,.19,447,125,.21,.24,.31,.37
5875,2015-05-14,上海A股,1.47,1033,381,1.48,1.69,1.95,2.43
5876,2015-05-14,深圳A股,.42,1661,543,.45,.51,.62,.76
5877,2015-05-14,沪深A股,1.05,2694,924,1.08,1.24,1.45,1.79
5878,2015-05-14,深市主板,.61,466,204,.62,.7,.82,1.05
5879,2015-05-14,中小板,.38,745,211,.41,.47,.56,.67
5880,2015-05-14,创业板,.19,450,128,.21,.24,.31,.37
5881,2015-05-15,上海A股,1.49,1036,384,1.47,1.68,1.94,2.43
5882,2015-05-15,深圳A股,.42,1669,551,.45,.51,.61,.76
5883,2015-05-15,沪深A股,1.06,2705,935,1.08,1.23,1.45,1.79
5884,2015-05-15,深市主板,.62,466,204,.62,.7,.82,1.04
5885,2015-05-15,中小板,.38,747,213,.41,.46,.56,.67
5886,2015-05-15,创业板,.19,456,134,.21,.24,.31,.37
5887,2015-05-18,上海A股,1.5,1040,388,1.47,1.67,1.93,2.42
5888,2015-05-18,深圳A股,.41,1670,552,.44,.5,.61,.76
5889,2015-05-18,沪深A股,1.05,2710,940,1.07,1.22,1.43,1.78
5890,2015-05-18,深市主板,.62,466,204,.62,.69,.81,1.04
5891,2015-05-18,中小板,.37,747,213,.41,.46,.56,.67
5892,2015-05-18,创业板,.18,457,135,.21,.24,.3,.37
5893,2015-05-19,上海A股,1.45,1040,388,1.47,1.67,1.92,2.41
5894,2015-05-19,深圳A股,.4,1672,554,.44,.5,.61,.75
5895,2015-05-19,沪深A股,1.02,2712,942,1.07,1.22,1.43,1.78
5896,2015-05-19,深市主板,.6,466,204,.62,.69,.81,1.04
5897,2015-05-19,中小板,.36,748,214,.41,.46,.55,.67
5898,2015-05-19,创业板,.18,458,136,.2,.24,.3,.37
5899,2015-05-20,上海A股,1.44,1040,388,1.47,1.66,1.91,2.41
5900,2015-05-20,深圳A股,.4,1672,554,.44,.5,.6,.75
5901,2015-05-20,沪深A股,1.01,2712,942,1.06,1.21,1.42,1.77
5902,2015-05-20,深市主板,.6,466,204,.62,.69,.8,1.04
5903,2015-05-20,中小板,.35,748,214,.4,.46,.55,.66
5904,2015-05-20,创业板,.17,458,136,.2,.24,.3,.37
5905,2015-05-21,上海A股,1.41,1038,388,1.46,1.66,1.9,2.4
5906,2015-05-21,深圳A股,.38,1671,553,.44,.5,.6,.75
5907,2015-05-21,沪深A股,.98,2709,941,1.06,1.21,1.41,1.77
5908,2015-05-21,深市主板,.58,465,203,.62,.69,.8,1.03
5909,2015-05-21,中小板,.34,748,214,.4,.45,.55,.66
5910,2015-05-21,创业板,.17,458,136,.2,.24,.3,.36
5911,2015-05-22,上海A股,1.37,1038,388,1.46,1.65,1.89,2.39
5912,2015-05-22,深圳A股,.38,1671,553,.43,.5,.6,.75
5913,2015-05-22,沪深A股,.96,2709,941,1.05,1.21,1.41,1.76
5914,2015-05-22,深市主板,.57,465,203,.62,.68,.8,1.03
5915,2015-05-22,中小板,.34,748,214,.4,.45,.55,.66
5916,2015-05-22,创业板,.17,458,136,.2,.23,.3,.36
5917,2015-05-25,上海A股,1.32,1038,388,1.45,1.64,1.88,2.39
5918,2015-05-25,深圳A股,.37,1671,553,.43,.49,.59,.74
5919,2015-05-25,沪深A股,.93,2709,941,1.05,1.2,1.4,1.76
5920,2015-05-25,深市主板,.55,465,203,.61,.68,.79,1.03
5921,2015-05-25,中小板,.33,748,214,.39,.45,.54,.66
5922,2015-05-25,创业板,.17,458,136,.2,.23,.3,.36
5923,2015-05-26,上海A股,1.3,1038,388,1.45,1.63,1.86,2.38
5924,2015-05-26,深圳A股,.36,1671,553,.43,.49,.59,.74
5925,2015-05-26,沪深A股,.91,2709,941,1.04,1.19,1.39,1.75
5926,2015-05-26,深市主板,.54,465,203,.61,.67,.79,1.02
5927,2015-05-26,中小板,.32,748,214,.39,.44,.54,.65
5928,2015-05-26,创业板,.16,458,136,.19,.23,.29,.36
5929,2015-05-27,上海A股,1.29,1042,392,1.44,1.62,1.85,2.37
5930,2015-05-27,深圳A股,.35,1676,558,.42,.48,.59,.74
5931,2015-05-27,沪深A股,.9,2718,950,1.03,1.18,1.38,1.74
5932,2015-05-27,深市主板,.53,465,203,.61,.67,.78,1.02
5933,2015-05-27,中小板,.32,750,216,.38,.44,.54,.65
5934,2015-05-27,创业板,.16,461,139,.19,.23,.29,.36
5935,2015-05-28,上海A股,1.38,1045,395,1.44,1.62,1.85,2.37
5936,2015-05-28,深圳A股,.37,1680,562,.42,.48,.58,.73
5937,2015-05-28,沪深A股,.96,2725,957,1.03,1.17,1.37,1.74
5938,2015-05-28,深市主板,.57,465,203,.61,.67,.78,1.02
5939,2015-05-28,中小板,.33,751,217,.38,.44,.54,.65
5940,2015-05-28,创业板,.16,464,142,.19,.23,.29,.36
5941,2015-05-29,上海A股,1.42,1048,440,1.44,1.61,1.84,2.36
5942,2015-05-29,深圳A股,.37,1680,637,.42,.48,.58,.73
5943,2015-05-29,沪深A股,.98,2728,1077,1.03,1.17,1.37,1.73
5944,2015-05-29,深市主板,.56,465,229,.6,.67,.78,1.01
5945,2015-05-29,中小板,.33,751,260,.38,.44,.53,.65
5946,2015-05-29,创业板,.15,464,148,.19,.22,.29,.36
5947,2015-06-01,上海A股,1.36,1048,440,1.43,1.61,1.83,2.35
5948,2015-06-01,深圳A股,.35,1680,637,.41,.48,.58,.73
5949,2015-06-01,沪深A股,.93,2728,1077,1.02,1.17,1.36,1.73
5950,2015-06-01,深市主板,.53,465,229,.6,.66,.77,1.01
5951,2015-06-01,中小板,.31,751,260,.37,.43,.53,.65
5952,2015-06-01,创业板,.15,464,148,.18,.22,.29,.35
5953,2015-06-02,上海A股,1.34,1048,440,1.43,1.6,1.82,2.35
5954,2015-06-02,深圳A股,.34,1680,637,.41,.47,.58,.73
5955,2015-06-02,沪深A股,.91,2728,1077,1.01,1.16,1.36,1.73
5956,2015-06-02,深市主板,.52,465,229,.6,.66,.77,1.01
5957,2015-06-02,中小板,.3,751,260,.37,.43,.53,.64
5958,2015-06-02,创业板,.14,464,148,.18,.22,.29,.35
5959,2015-06-03,上海A股,1.34,1048,440,1.43,1.59,1.82,2.34
5960,2015-06-03,深圳A股,.34,1680,637,.4,.47,.57,.73
5961,2015-06-03,沪深A股,.91,2728,1077,1.01,1.15,1.35,1.72
5962,2015-06-03,深市主板,.52,465,229,.59,.66,.77,1
5963,2015-06-03,中小板,.3,751,260,.37,.43,.52,.64
5964,2015-06-03,创业板,.14,464,148,.18,.22,.28,.35
5965,2015-06-04,上海A股,1.33,1048,440,1.42,1.58,1.81,2.34
5966,2015-06-04,深圳A股,.34,1680,637,.4,.46,.57,.72
5967,2015-06-04,沪深A股,.91,2728,1077,1,1.14,1.34,1.71
5968,2015-06-04,深市主板,.51,465,229,.59,.65,.76,1
5969,2015-06-04,中小板,.3,751,260,.36,.42,.52,.64
5970,2015-06-04,创业板,.14,464,148,.18,.22,.28,.35
5971,2015-06-05,上海A股,1.31,1048,440,1.41,1.57,1.8,2.33
5972,2015-06-05,深圳A股,.33,1680,637,.39,.46,.57,.72
5973,2015-06-05,沪深A股,.9,2728,1077,.99,1.13,1.34,1.71
5974,2015-06-05,深市主板,.5,465,229,.58,.65,.76,1
5975,2015-06-05,中小板,.3,751,260,.35,.42,.52,.64
5976,2015-06-05,创业板,.14,464,148,.17,.21,.28,.35
5977,2015-06-08,上海A股,1.28,1048,440,1.39,1.56,1.79,2.32
5978,2015-06-08,深圳A股,.34,1680,637,.38,.46,.56,.72
5979,2015-06-08,沪深A股,.89,2728,1077,.97,1.12,1.33,1.7
5980,2015-06-08,深市主板,.5,465,229,.57,.64,.75,.99
5981,2015-06-08,中小板,.31,751,260,.34,.42,.52,.64
5982,2015-06-08,创业板,.15,464,148,.17,.21,.28,.35
5983,2015-06-09,上海A股,1.28,1048,440,1.38,1.55,1.78,2.31
5984,2015-06-09,深圳A股,.34,1680,637,.38,.45,.56,.72
5985,2015-06-09,沪深A股,.89,2728,1077,.97,1.12,1.32,1.7
5986,2015-06-09,深市主板,.5,465,229,.56,.64,.75,.99
5987,2015-06-09,中小板,.31,751,260,.34,.41,.51,.63
5988,2015-06-09,创业板,.15,464,148,.17,.21,.28,.35
5989,2015-06-10,上海A股,1.28,1049,441,1.38,1.54,1.78,2.31
5990,2015-06-10,深圳A股,.33,1687,644,.38,.45,.56,.71
5991,2015-06-10,沪深A股,.88,2736,1085,.96,1.11,1.32,1.69
5992,2015-06-10,深市主板,.5,465,229,.56,.63,.75,.99
5993,2015-06-10,中小板,.3,754,263,.34,.41,.51,.63
5994,2015-06-10,创业板,.14,468,152,.16,.21,.27,.35
5995,2015-06-11,上海A股,1.28,1052,444,1.37,1.53,1.77,2.3
5996,2015-06-11,深圳A股,.33,1693,650,.37,.44,.55,.71
5997,2015-06-11,沪深A股,.88,2745,1094,.96,1.1,1.31,1.69
5998,2015-06-11,深市主板,.49,465,229,.56,.63,.74,.98
5999,2015-06-11,中小板,.29,756,265,.33,.4,.51,.63
6000,2015-06-11,创业板,.14,472,156,.16,.2,.27,.34
6001,2015-06-12,上海A股,1.26,1053,445,1.36,1.52,1.76,2.29
6002,2015-06-12,深圳A股,.32,1698,655,.37,.44,.55,.71
6003,2015-06-12,沪深A股,.87,2751,1100,.95,1.09,1.3,1.68
6004,2015-06-12,深市主板,.49,465,229,.55,.62,.74,.98
6005,2015-06-12,中小板,.29,758,267,.33,.4,.5,.63
6006,2015-06-12,创业板,.14,475,159,.16,.2,.27,.34
6007,2015-06-15,上海A股,1.29,1053,445,1.34,1.51,1.75,2.29
6008,2015-06-15,深圳A股,.33,1698,655,.36,.44,.55,.7
6009,2015-06-15,沪深A股,.89,2751,1100,.93,1.08,1.3,1.68
6010,2015-06-15,深市主板,.49,465,229,.54,.62,.74,.97
6011,2015-06-15,中小板,.3,758,267,.32,.4,.5,.62
6012,2015-06-15,创业板,.15,475,159,.15,.2,.27,.34
6013,2015-06-16,上海A股,1.34,1053,445,1.34,1.5,1.74,2.28
6014,2015-06-16,深圳A股,.34,1698,655,.36,.43,.54,.7
6015,2015-06-16,沪深A股,.92,2751,1100,.93,1.08,1.29,1.67
6016,2015-06-16,深市主板,.51,465,229,.54,.61,.73,.97
6017,2015-06-16,中小板,.31,758,267,.32,.39,.5,.62
6018,2015-06-16,创业板,.15,475,159,.15,.2,.27,.34
6019,2015-06-17,上海A股,1.31,1053,445,1.34,1.49,1.74,2.27
6020,2015-06-17,深圳A股,.34,1698,655,.35,.43,.54,.7
6021,2015-06-17,沪深A股,.9,2751,1100,.93,1.07,1.28,1.67
6022,2015-06-17,深市主板,.5,465,229,.53,.61,.73,.97
6023,2015-06-17,中小板,.3,758,267,.32,.39,.49,.62
6024,2015-06-17,创业板,.15,475,159,.15,.2,.27,.34
6025,2015-06-18,上海A股,1.36,1053,445,1.34,1.48,1.73,2.27
6026,2015-06-18,深圳A股,.35,1698,655,.35,.43,.54,.7
6027,2015-06-18,沪深A股,.93,2751,1100,.92,1.06,1.28,1.66
6028,2015-06-18,深市主板,.51,465,229,.53,.61,.73,.96
6029,2015-06-18,中小板,.31,758,267,.32,.39,.49,.62
6030,2015-06-18,创业板,.15,475,159,.15,.19,.26,.34
6031,2015-06-19,上海A股,1.45,1053,445,1.34,1.48,1.73,2.26
6032,2015-06-19,深圳A股,.37,1698,655,.35,.42,.54,.69
6033,2015-06-19,沪深A股,.99,2751,1100,.92,1.06,1.27,1.66
6034,2015-06-19,深市主板,.55,465,229,.53,.6,.72,.96
6035,2015-06-19,中小板,.33,758,267,.31,.39,.49,.62
6036,2015-06-19,创业板,.16,475,159,.15,.19,.26,.34
6037,2015-06-23,上海A股,1.42,1053,445,1.33,1.47,1.72,2.25
6038,2015-06-23,深圳A股,.37,1698,655,.35,.42,.53,.69
6039,2015-06-23,沪深A股,.98,2751,1100,.92,1.05,1.26,1.65
6040,2015-06-23,深市主板,.54,465,229,.52,.6,.72,.95
6041,2015-06-23,中小板,.33,758,267,.31,.38,.48,.61
6042,2015-06-23,创业板,.16,475,159,.15,.19,.26,.33
6043,2015-06-24,上海A股,1.38,1053,445,1.33,1.46,1.71,2.24
6044,2015-06-24,深圳A股,.36,1698,655,.35,.42,.53,.69
6045,2015-06-24,沪深A股,.95,2751,1100,.92,1.04,1.26,1.64
6046,2015-06-24,深市主板,.52,465,229,.52,.59,.72,.95
6047,2015-06-24,中小板,.33,758,267,.31,.38,.48,.61
6048,2015-06-24,创业板,.16,475,159,.15,.19,.26,.33
6049,2015-06-25,上海A股,1.43,1053,445,1.34,1.46,1.7,2.24
6050,2015-06-25,深圳A股,.37,1698,655,.35,.41,.52,.69
6051,2015-06-25,沪深A股,.99,2751,1100,.92,1.04,1.25,1.64
6052,2015-06-25,深市主板,.54,465,229,.52,.59,.71,.95
6053,2015-06-25,中小板,.34,758,267,.31,.38,.48,.61
6054,2015-06-25,创业板,.17,475,159,.15,.19,.26,.33
6055,2015-06-26,上海A股,1.54,1054,446,1.35,1.45,1.7,2.23
6056,2015-06-26,深圳A股,.4,1702,659,.35,.41,.52,.68
6057,2015-06-26,沪深A股,1.07,2756,1105,.93,1.04,1.25,1.63
