3654,2013-11-06,创业板,51.69,355,13,54.14,52.01,48.14,41.55
3655,2013-11-07,上海A股,10.97,941,105,11.21,11.08,10.98,11.48
3656,2013-11-07,深圳A股,26.94,1522,109,28.14,27.55,26.6,24.83
3657,2013-11-07,沪深A股,13.85,2463,214,14.26,14.05,13.79,13.95
3658,2013-11-07,深市主板,19.66,466,52,20.34,20,19.74,19.35
3659,2013-11-07,中小板,32.06,701,44,33.64,33,31.75,29.06
3660,2013-11-07,创业板,51.04,355,13,54.01,52.05,48.23,41.63
3661,2013-11-08,上海A股,10.86,941,105,11.19,11.09,10.97,11.48
3662,2013-11-08,深圳A股,26.59,1522,109,28.05,27.55,26.6,24.85
3663,2013-11-08,沪深A股,13.69,2463,214,14.23,14.05,13.79,13.96
3664,2013-11-08,深市主板,19.41,466,52,20.29,20.01,19.73,19.36
3665,2013-11-08,中小板,31.63,701,44,33.53,32.99,31.76,29.09
3666,2013-11-08,创业板,50.47,355,13,53.76,52.08,48.3,41.71
3667,2013-11-11,上海A股,10.88,941,105,11.15,11.09,10.96,11.48
3668,2013-11-11,深圳A股,26.79,1522,109,27.88,27.56,26.62,24.87
3669,2013-11-11,沪深A股,13.75,2463,214,14.17,14.06,13.79,13.96
3670,2013-11-11,深市主板,19.44,466,52,20.2,20.01,19.71,19.37
3671,2013-11-11,中小板,32,701,44,33.31,32.99,31.79,29.12
3672,2013-11-11,创业板,50.98,355,13,53.25,52.12,48.43,41.8
3673,2013-11-12,上海A股,10.97,941,105,11.14,11.09,10.96,11.48
3674,2013-11-12,深圳A股,27.04,1522,109,27.84,27.56,26.62,24.9
3675,2013-11-12,沪深A股,13.87,2463,214,14.15,14.06,13.79,13.96
3676,2013-11-12,深市主板,19.66,466,52,20.18,20.01,19.71,19.38
3677,2013-11-12,中小板,32.19,701,44,33.26,32.99,31.79,29.16
3678,2013-11-12,创业板,51.7,355,13,53.18,52.18,48.46,41.89
3679,2013-11-13,上海A股,10.77,941,105,11.13,11.09,10.96,11.47
3680,2013-11-13,深圳A股,26.57,1522,109,27.79,27.55,26.63,24.92
3681,2013-11-13,沪深A股,13.62,2463,214,14.13,14.06,13.78,13.97
3682,2013-11-13,深市主板,19.24,466,52,20.14,20,19.7,19.38
3683,2013-11-13,中小板,31.67,701,44,33.19,32.97,31.8,29.19
3684,2013-11-13,创业板,51.04,355,13,53.09,52.22,48.53,41.97
3685,2013-11-14,上海A股,10.83,941,105,11.1,11.09,10.95,11.47
3686,2013-11-14,深圳A股,26.97,1522,109,27.69,27.56,26.64,24.95
3687,2013-11-14,沪深A股,13.74,2463,214,14.09,14.06,13.78,13.97
3688,2013-11-14,深市主板,19.35,466,52,20.07,19.99,19.69,19.39
3689,2013-11-14,中小板,32.19,701,44,33.06,32.97,31.82,29.22
3690,2013-11-14,创业板,52.69,355,13,52.91,52.28,48.63,42.07
3691,2013-11-15,上海A股,11.02,941,105,11.08,11.1,10.95,11.47
3692,2013-11-15,深圳A股,27.48,1522,108,27.62,27.57,26.65,24.97
3693,2013-11-15,沪深A股,13.98,2463,213,14.06,14.07,13.78,13.97
3694,2013-11-15,深市主板,19.72,466,51,20.01,20,19.69,19.4
3695,2013-11-15,中小板,32.8,701,44,32.97,32.99,31.84,29.26
3696,2013-11-15,创业板,53.66,355,13,52.79,52.37,48.72,42.17
3697,2013-11-18,上海A股,11.33,941,105,11.06,11.11,10.94,11.48
3698,2013-11-18,深圳A股,28.07,1522,108,27.52,27.61,26.66,25.01
3699,2013-11-18,沪深A股,14.35,2463,213,14.03,14.08,13.78,13.98
3700,2013-11-18,深市主板,20.2,466,51,19.95,20.01,19.67,19.42
3701,2013-11-18,中小板,33.49,701,44,32.84,33.03,31.86,29.3
3702,2013-11-18,创业板,54.67,355,13,52.6,52.5,48.86,42.27
3703,2013-11-19,上海A股,11.31,941,105,11.07,11.12,10.94,11.48
3704,2013-11-19,深圳A股,28.12,1522,108,27.54,27.63,26.67,25.04
3705,2013-11-19,沪深A股,14.34,2463,213,14.04,14.1,13.78,13.99
3706,2013-11-19,深市主板,20.18,466,51,19.96,20.03,19.68,19.43
3707,2013-11-19,中小板,33.56,701,44,32.87,33.06,31.88,29.34
3708,2013-11-19,创业板,54.95,355,13,52.71,52.6,48.91,42.37
3709,2013-11-20,上海A股,11.38,941,105,11.08,11.13,10.94,11.48
3710,2013-11-20,深圳A股,28.29,1522,108,27.58,27.66,26.68,25.07
3711,2013-11-20,沪深A股,14.43,2463,213,14.06,14.11,13.78,13.99
3712,2013-11-20,深市主板,20.32,466,51,19.98,20.04,19.67,19.45
3713,2013-11-20,中小板,33.79,701,44,32.91,33.09,31.89,29.38
3714,2013-11-20,创业板,55.08,355,13,52.81,52.71,49,42.48
3715,2013-11-21,上海A股,11.37,941,105,11.08,11.15,10.94,11.48
3716,2013-11-21,深圳A股,28.14,1522,108,27.53,27.69,26.69,25.1
3717,2013-11-21,沪深A股,14.4,2463,213,14.05,14.13,13.78,14
3718,2013-11-21,深市主板,20.19,466,51,19.94,20.06,19.66,19.46
3719,2013-11-21,中小板,33.66,701,44,32.85,33.12,31.9,29.42
3720,2013-11-21,创业板,54.81,355,13,52.7,52.8,49.08,42.58
3721,2013-11-22,上海A股,11.33,941,105,11.08,11.16,10.93,11.48
3722,2013-11-22,深圳A股,28.06,1522,108,27.49,27.71,26.7,25.13
3723,2013-11-22,沪深A股,14.35,2463,213,14.04,14.14,13.78,14.01
3724,2013-11-22,深市主板,20.1,466,51,19.92,20.07,19.65,19.47
3725,2013-11-22,中小板,33.59,701,44,32.79,33.14,31.91,29.47
3726,2013-11-22,创业板,54.72,355,13,52.65,52.88,49.16,42.68
3727,2013-11-25,上海A股,11.27,941,105,11.08,11.17,10.92,11.48
3728,2013-11-25,深圳A股,28.06,1522,108,27.43,27.74,26.7,25.17
3729,2013-11-25,沪深A股,14.3,2463,213,14.03,14.16,13.77,14.01
3730,2013-11-25,深市主板,20.08,466,51,19.87,20.08,19.63,19.49
3731,2013-11-25,中小板,33.59,701,44,32.7,33.17,31.92,29.51
3732,2013-11-25,创业板,54.89,355,13,52.62,52.96,49.28,42.79
3733,2013-11-26,上海A股,11.26,941,105,11.09,11.18,10.92,11.49
3734,2013-11-26,深圳A股,28.15,1522,108,27.46,27.75,26.71,25.2
3735,2013-11-26,沪深A股,14.3,2463,213,14.04,14.17,13.77,14.02
3736,2013-11-26,深市主板,20.07,466,51,19.88,20.09,19.63,19.5
3737,2013-11-26,中小板,33.74,701,44,32.75,33.18,31.93,29.55
3738,2013-11-26,创业板,55.28,355,13,52.74,53.02,49.33,42.9
3739,2013-11-27,上海A股,11.35,941,105,11.1,11.19,10.92,11.49
3740,2013-11-27,深圳A股,28.54,1522,108,27.51,27.77,26.72,25.24
3741,2013-11-27,沪深A股,14.45,2463,213,14.06,14.18,13.77,14.03
3742,2013-11-27,深市主板,20.25,466,51,19.89,20.1,19.62,19.52
3743,2013-11-27,中小板,34.23,701,44,32.81,33.21,31.95,29.6
3744,2013-11-27,创业板,56.58,355,13,52.91,53.11,49.42,43.02
3745,2013-11-28,上海A股,11.45,941,104,11.12,11.2,10.92,11.49
3746,2013-11-28,深圳A股,28.83,1522,108,27.56,27.81,26.73,25.28
3747,2013-11-28,沪深A股,14.58,2463,212,14.08,14.19,13.77,14.04
3748,2013-11-28,深市主板,20.5,466,51,19.92,20.12,19.61,19.54
3749,2013-11-28,中小板,34.54,701,44,32.88,33.24,31.96,29.65
3750,2013-11-28,创业板,57.03,355,13,53.08,53.22,49.52,43.14
3751,2013-11-29,上海A股,11.45,941,105,11.14,11.21,10.91,11.5
3752,2013-11-29,深圳A股,29.1,1522,108,27.64,27.84,26.74,25.32
3753,2013-11-29,沪深A股,14.63,2463,213,14.12,14.21,13.77,14.05
3754,2013-11-29,深市主板,20.52,466,51,19.95,20.13,19.6,19.56
3755,2013-11-29,中小板,34.89,701,44,32.99,33.29,31.98,29.71
3756,2013-11-29,创业板,58.43,355,13,53.37,53.35,49.63,43.27
3757,2013-12-02,上海A股,11.4,941,105,11.16,11.23,10.9,11.5
3758,2013-12-02,深圳A股,27.65,1522,108,27.69,27.88,26.73,25.35
3759,2013-12-02,沪深A股,14.33,2463,213,14.14,14.23,13.76,14.06
3760,2013-12-02,深市主板,19.96,466,51,19.94,20.16,19.57,19.57
3761,2013-12-02,中小板,32.98,701,44,33.07,33.33,31.97,29.76
3762,2013-12-02,创业板,53.47,355,13,53.64,53.5,49.73,43.38
3763,2013-12-03,上海A股,11.47,941,105,11.18,11.24,10.9,11.5
3764,2013-12-03,深圳A股,28.12,1522,108,27.71,27.9,26.73,25.39
3765,2013-12-03,沪深A股,14.47,2463,213,14.16,14.24,13.76,14.07
3766,2013-12-03,深市主板,20.32,466,51,19.96,20.17,19.56,19.59
3767,2013-12-03,中小板,33.78,701,44,33.1,33.35,31.98,29.81
3768,2013-12-03,创业板,53.28,355,13,53.62,53.54,49.81,43.49
3769,2013-12-04,上海A股,11.62,941,105,11.2,11.25,10.9,11.51
3770,2013-12-04,深圳A股,28.4,1522,108,27.76,27.92,26.75,25.43
3771,2013-12-04,沪深A股,14.65,2463,213,14.19,14.25,13.76,14.08
3772,2013-12-04,深市主板,20.6,466,51,19.99,20.18,19.56,19.61
3773,2013-12-04,中小板,34.24,701,44,33.18,33.38,32,29.86
3774,2013-12-04,创业板,52.75,355,13,53.7,53.58,49.88,43.6
3775,2013-12-05,上海A股,11.6,941,105,11.22,11.26,10.9,11.51
3776,2013-12-05,深圳A股,28.24,1522,108,27.79,27.94,26.76,25.47
3777,2013-12-05,沪深A股,14.6,2463,213,14.21,14.27,13.76,14.09
3778,2013-12-05,深市主板,20.63,466,51,20.01,20.2,19.56,19.63
3779,2013-12-05,中小板,34.1,701,44,33.24,33.41,32.02,29.91
3780,2013-12-05,创业板,51.43,355,13,53.66,53.57,49.95,43.69
3781,2013-12-06,上海A股,11.54,941,105,11.25,11.27,10.9,11.51
3782,2013-12-06,深圳A股,28.18,1522,108,27.83,27.96,26.77,25.5
3783,2013-12-06,沪深A股,14.55,2463,213,14.24,14.28,13.76,14.09
3784,2013-12-06,深市主板,20.59,466,51,20.05,20.21,19.55,19.65
3785,2013-12-06,中小板,33.98,701,44,33.3,33.43,32.04,29.96
3786,2013-12-06,创业板,51.53,355,13,53.66,53.55,50.02,43.79
3787,2013-12-09,上海A股,11.55,941,105,11.29,11.27,10.9,11.51
3788,2013-12-09,深圳A股,28.49,1522,108,27.97,27.97,26.79,25.54
3789,2013-12-09,沪深A股,14.61,2463,213,14.3,14.28,13.77,14.1
3790,2013-12-09,深市主板,20.65,466,51,20.12,20.22,19.56,19.66
3791,2013-12-09,中小板,34.41,701,44,33.49,33.45,32.07,30.01
3792,2013-12-09,创业板,52.85,355,13,53.9,53.57,50.1,43.89
3793,2013-12-10,上海A股,11.54,941,105,11.3,11.27,10.91,11.51
3794,2013-12-10,深圳A股,28.5,1522,108,27.99,27.99,26.8,25.57
3795,2013-12-10,沪深A股,14.6,2463,213,14.31,14.28,13.77,14.11
3796,2013-12-10,深市主板,20.72,466,51,20.15,20.23,19.57,19.68
3797,2013-12-10,中小板,34.43,701,44,33.54,33.48,32.09,30.05
3798,2013-12-10,创业板,52.46,355,13,53.83,53.58,50.12,43.99
3799,2013-12-11,上海A股,11.37,941,105,11.33,11.27,10.91,11.52
3800,2013-12-11,深圳A股,28.25,1522,108,28.06,28,26.81,25.61
3801,2013-12-11,沪深A股,14.42,2463,213,14.34,14.28,13.78,14.11
3802,2013-12-11,深市主板,20.43,466,51,20.2,20.23,19.57,19.69
3803,2013-12-11,中小板,34.11,701,44,33.63,33.5,32.11,30.1
3804,2013-12-11,创业板,52.77,355,13,53.91,53.63,50.14,44.09
3805,2013-12-12,上海A股,11.36,941,105,11.34,11.26,10.91,11.52
3806,2013-12-12,深圳A股,28.46,1522,108,28.12,28.02,26.83,25.64
3807,2013-12-12,沪深A股,14.45,2463,213,14.37,14.28,13.78,14.12
3808,2013-12-12,深市主板,20.43,466,51,20.23,20.23,19.58,19.71
3809,2013-12-12,中小板,34.36,701,44,33.73,33.53,32.13,30.15
3810,2013-12-12,创业板,54.05,355,13,54.02,53.7,50.17,44.19
3811,2013-12-13,上海A股,11.33,941,105,11.37,11.26,10.92,11.52
3812,2013-12-13,深圳A股,28.57,1522,108,28.21,28.03,26.85,25.68
3813,2013-12-13,沪深A股,14.44,2463,213,14.41,14.28,13.79,14.13
3814,2013-12-13,深市主板,20.49,466,51,20.29,20.23,19.59,19.72
3815,2013-12-13,中小板,34.5,701,44,33.86,33.56,32.16,30.19
3816,2013-12-13,创业板,54.36,355,13,54.17,53.75,50.26,44.3
3817,2013-12-16,上海A股,11.14,941,105,11.4,11.25,10.92,11.51
3818,2013-12-16,深圳A股,28.23,1522,108,28.31,28.04,26.87,25.71
3819,2013-12-16,沪深A股,14.23,2463,213,14.45,14.28,13.79,14.13
3820,2013-12-16,深市主板,20.21,466,51,20.36,20.23,19.59,19.73
3821,2013-12-16,中小板,34.03,701,44,34,33.58,32.19,30.24
3822,2013-12-16,创业板,54.13,355,13,54.26,53.79,50.34,44.4
3823,2013-12-17,上海A股,11.09,941,105,11.39,11.25,10.92,11.51
3824,2013-12-17,深圳A股,28.03,1522,108,28.3,28.05,26.89,25.74
3825,2013-12-17,沪深A股,14.15,2463,213,14.44,14.28,13.8,14.13
3826,2013-12-17,深市主板,20.08,466,51,20.34,20.23,19.59,19.74
3827,2013-12-17,中小板,33.8,701,44,33.99,33.6,32.21,30.28
3828,2013-12-17,创业板,53.68,355,13,54.24,53.83,50.42,44.5
3829,2013-12-18,上海A股,11.08,941,105,11.38,11.25,10.92,11.51
3830,2013-12-18,深圳A股,28.03,1522,108,28.29,28.06,26.9,25.77
3831,2013-12-18,沪深A股,14.14,2463,213,14.43,14.28,13.8,14.14
3832,2013-12-18,深市主板,20.1,466,51,20.34,20.23,19.59,19.75
3833,2013-12-18,中小板,33.82,701,44,34,33.61,32.24,30.32
3834,2013-12-18,创业板,53.42,355,13,54.18,53.85,50.49,44.6
3835,2013-12-19,上海A股,11,942,105,11.36,11.24,10.92,11.51
3836,2013-12-19,深圳A股,27.84,1522,108,28.28,28.06,26.92,25.8
3837,2013-12-19,沪深A股,14.03,2464,213,14.41,14.27,13.8,14.14
3838,2013-12-19,深市主板,19.92,466,51,20.33,20.23,19.59,19.76
3839,2013-12-19,中小板,33.59,701,44,34.01,33.61,32.26,30.36
3840,2013-12-19,创业板,53.36,355,13,54.11,53.84,50.56,44.7
3841,2013-12-20,上海A股,10.77,942,105,11.33,11.23,10.92,11.5
3842,2013-12-20,深圳A股,27.48,1522,108,28.24,28.05,26.94,25.82
3843,2013-12-20,沪深A股,13.78,2464,213,14.38,14.27,13.81,14.14
3844,2013-12-20,深市主板,19.55,466,51,20.29,20.22,19.6,19.77
3845,2013-12-20,中小板,33.21,701,44,33.98,33.61,32.29,30.4
3846,2013-12-20,创业板,53.11,355,13,54.02,53.83,50.64,44.79
3847,2013-12-23,上海A股,10.8,942,105,11.31,11.22,10.92,11.5
3848,2013-12-23,深圳A股,27.47,1522,108,28.22,28.03,26.96,25.85
3849,2013-12-23,沪深A股,13.8,2464,213,14.36,14.26,13.81,14.14
3850,2013-12-23,深市主板,19.57,466,51,20.27,20.2,19.6,19.77
3851,2013-12-23,中小板,33.21,701,44,33.98,33.6,32.31,30.44
3852,2013-12-23,创业板,52.94,355,13,53.89,53.81,50.72,44.88
3853,2013-12-24,上海A股,10.82,942,105,11.28,11.21,10.92,11.5
3854,2013-12-24,深圳A股,27.73,1522,108,28.2,28.03,26.99,25.87
3855,2013-12-24,沪深A股,13.86,2464,213,14.33,14.25,13.82,14.14
3856,2013-12-24,深市主板,19.67,466,51,20.24,20.19,19.62,19.78
3857,2013-12-24,中小板,33.54,701,44,33.96,33.59,32.36,30.48
3858,2013-12-24,创业板,53.8,355,13,53.89,53.81,50.83,44.98
3859,2013-12-25,上海A股,10.89,942,105,11.27,11.21,10.93,11.49
3860,2013-12-25,深圳A股,28.17,1522,108,28.2,28.03,27.03,25.9
3861,2013-12-25,沪深A股,14,2464,213,14.32,14.24,13.84,14.14
3862,2013-12-25,深市主板,19.85,466,51,20.23,20.18,19.63,19.79
3863,2013-12-25,中小板,34.09,701,44,33.98,33.6,32.41,30.52
3864,2013-12-25,创业板,55.44,355,13,53.92,53.84,50.95,45.08
3865,2013-12-26,上海A股,10.73,942,104,11.24,11.2,10.94,11.49
3866,2013-12-26,深圳A股,27.68,1522,108,28.18,28.03,27.06,25.92
3867,2013-12-26,沪深A股,13.78,2464,212,14.3,14.24,13.85,14.14
3868,2013-12-26,深市主板,19.52,466,51,20.21,20.17,19.65,19.79
3869,2013-12-26,中小板,33.46,701,44,33.97,33.6,32.45,30.55
3870,2013-12-26,创业板,54.65,355,13,53.89,53.86,51.04,45.17
3871,2013-12-27,上海A股,10.87,942,104,11.22,11.2,10.94,11.48
3872,2013-12-27,深圳A股,28.17,1522,108,28.16,28.03,27.1,25.95
3873,2013-12-27,沪深A股,13.99,2464,212,14.28,14.23,13.86,14.14
3874,2013-12-27,深市主板,19.84,466,51,20.19,20.17,19.67,19.8
3875,2013-12-27,中小板,34.03,701,44,33.96,33.61,32.49,30.59
3876,2013-12-27,创业板,55.89,355,13,53.86,53.9,51.15,45.27
3877,2013-12-30,上海A股,10.85,942,104,11.18,11.19,10.95,11.48
3878,2013-12-30,深圳A股,28.26,1522,107,28.09,28.03,27.14,25.97
3879,2013-12-30,沪深A股,13.99,2464,211,14.23,14.23,13.87,14.14
3880,2013-12-30,深市主板,19.86,466,50,20.14,20.17,19.68,19.8
3881,2013-12-30,中小板,34.16,701,44,33.9,33.62,32.54,30.63
3882,2013-12-30,创业板,56.34,355,13,53.6,53.91,51.27,45.36
3883,2013-12-31,上海A股,10.95,942,104,11.17,11.19,10.95,11.47
3884,2013-12-31,深圳A股,28.37,1522,106,28.11,28.04,27.15,26
3885,2013-12-31,沪深A股,14.09,2464,210,14.23,14.23,13.87,14.14
3886,2013-12-31,深市主板,20.08,466,50,20.14,20.16,19.69,19.81
3887,2013-12-31,中小板,34.21,701,43,33.91,33.63,32.56,30.66
3888,2013-12-31,创业板,55.94,355,13,53.71,53.95,51.31,45.46
3889,2014-01-02,上海A股,10.92,942,103,11.15,11.18,10.96,11.47
3890,2014-01-02,深圳A股,28.64,1522,106,28.15,28.05,27.2,26.01
3891,2014-01-02,沪深A股,14.12,2464,209,14.22,14.22,13.89,14.14
3892,2014-01-02,深市主板,20.05,466,50,20.14,20.16,19.72,19.81
3893,2014-01-02,中小板,34.69,701,43,33.99,33.65,32.63,30.68
3894,2014-01-02,创业板,57.28,355,13,53.88,54,51.48,45.51
3895,2014-01-03,上海A股,10.78,942,103,11.12,11.18,10.97,11.47
3896,2014-01-03,深圳A股,28.56,1522,106,28.17,28.06,27.24,26.02
3897,2014-01-03,沪深A股,14,2464,209,14.19,14.22,13.9,14.14
3898,2014-01-03,深市主板,19.82,466,50,20.12,20.16,19.73,19.81
3899,2014-01-03,中小板,34.68,701,43,34.03,33.66,32.67,30.7
3900,2014-01-03,创业板,57.93,355,13,54.1,54.06,51.58,45.56
3901,2014-01-06,上海A股,10.59,942,103,11.02,11.17,10.97,11.46
3902,2014-01-06,深圳A股,27.83,1522,106,28.14,28.05,27.28,26.04
3903,2014-01-06,沪深A股,13.71,2464,209,14.11,14.21,13.91,14.14
3904,2014-01-06,深市主板,19.28,466,50,20.01,20.14,19.75,19.81
3905,2014-01-06,中小板,33.84,701,43,34.01,33.67,32.73,30.73
3906,2014-01-06,创业板,56.41,355,13,54.54,54.1,51.74,45.66
3907,2014-01-07,上海A股,10.6,942,103,11,11.16,10.97,11.45
3908,2014-01-07,深圳A股,28.01,1522,106,28.13,28.05,27.29,26.06
3909,2014-01-07,沪深A股,13.75,2464,209,14.09,14.21,13.91,14.14
3910,2014-01-07,深市主板,19.26,466,50,19.97,20.13,19.75,19.81
3911,2014-01-07,中小板,34.07,701,43,34.01,33.67,32.74,30.77
3912,2014-01-07,创业板,57.58,355,13,54.68,54.15,51.79,45.76
3913,2014-01-08,上海A股,10.59,942,103,10.98,11.15,10.97,11.45
3914,2014-01-08,深圳A股,28.26,1522,106,28.14,28.05,27.33,26.09
3915,2014-01-08,沪深A股,13.79,2464,209,14.08,14.2,13.92,14.13
3916,2014-01-08,深市主板,19.26,466,50,19.94,20.11,19.76,19.81
3917,2014-01-08,中小板,34.32,701,43,34.02,33.67,32.79,30.8
3918,2014-01-08,创业板,59.49,355,13,54.9,54.21,51.93,45.87
3919,2014-01-09,上海A股,10.51,942,103,10.94,11.13,10.98,11.44
3920,2014-01-09,深圳A股,27.9,1522,106,28.11,28.03,27.36,26.11
3921,2014-01-09,沪深A股,13.65,2464,209,14.03,14.18,13.93,14.13
3922,2014-01-09,深市主板,19.17,466,50,19.87,20.09,19.77,19.81
3923,2014-01-09,中小板,33.77,701,43,34,33.66,32.83,30.83
3924,2014-01-09,创业板,58.17,355,13,55.15,54.22,52.06,45.97
3925,2014-01-10,上海A股,10.43,942,103,10.89,11.12,10.98,11.43
3926,2014-01-10,深圳A股,27.45,1522,106,28.06,28.01,27.39,26.12
3927,2014-01-10,沪深A股,13.51,2464,209,13.98,14.17,13.94,14.13
3928,2014-01-10,深市主板,18.92,466,50,19.79,20.07,19.78,19.81
3929,2014-01-10,中小板,33.16,701,43,33.94,33.64,32.87,30.86
3930,2014-01-10,创业板,57.1,355,13,55.36,54.24,52.17,46.06
3931,2014-01-13,上海A股,10.42,942,103,10.79,11.11,10.98,11.42
3932,2014-01-13,深圳A股,27.4,1523,107,27.98,27.99,27.42,26.14
3933,2014-01-13,沪深A股,13.49,2465,210,13.89,14.15,13.95,14.12
3934,2014-01-13,深市主板,18.82,467,51,19.64,20.04,19.79,19.81
3935,2014-01-13,中小板,33.1,701,43,33.84,33.61,32.92,30.89
3936,2014-01-13,创业板,57.48,355,13,55.71,54.26,52.34,46.16
3937,2014-01-14,上海A股,10.51,942,103,10.78,11.09,10.98,11.41
3938,2014-01-14,深圳A股,27.96,1523,107,27.97,27.97,27.43,26.16
3939,2014-01-14,沪深A股,13.66,2465,210,13.88,14.13,13.94,14.12
3940,2014-01-14,深市主板,19.12,467,51,19.62,20.01,19.78,19.81
3941,2014-01-14,中小板,33.75,701,43,33.83,33.6,32.92,30.92
3942,2014-01-14,创业板,59.14,355,13,55.87,54.3,52.4,46.26
3943,2014-01-15,上海A股,10.49,942,102,10.77,11.08,10.98,11.41
3944,2014-01-15,深圳A股,28.17,1523,107,27.98,27.95,27.45,26.18
3945,2014-01-15,沪深A股,13.69,2465,209,13.87,14.12,13.95,14.11
3946,2014-01-15,深市主板,19.12,467,51,19.59,19.98,19.78,19.81
3947,2014-01-15,中小板,34.13,701,43,33.85,33.58,32.95,30.95
3948,2014-01-15,创业板,59.97,355,13,56.06,54.35,52.51,46.36
3949,2014-01-16,上海A股,10.49,942,102,10.74,11.06,10.97,11.4
3950,2014-01-16,深圳A股,28.13,1523,107,27.98,27.95,27.47,26.2
3951,2014-01-16,沪深A股,13.68,2465,209,13.85,14.11,13.95,14.11
3952,2014-01-16,深市主板,19.2,467,51,19.55,19.96,19.78,19.8
3953,2014-01-16,中小板,34.07,701,43,33.85,33.58,32.98,30.97
3954,2014-01-16,创业板,59.29,355,13,56.29,54.42,52.61,46.46
3955,2014-01-17,上海A股,10.41,943,102,10.7,11.05,10.97,11.39
3956,2014-01-17,深圳A股,27.86,1523,107,27.97,27.94,27.49,26.21
3957,2014-01-17,沪深A股,13.56,2466,209,13.82,14.1,13.95,14.11
3958,2014-01-17,深市主板,18.94,467,51,19.5,19.94,19.78,19.8
3959,2014-01-17,中小板,33.7,701,43,33.85,33.58,33.01,31
3960,2014-01-17,创业板,59.33,355,13,56.55,54.5,52.71,46.56
3961,2014-01-20,上海A股,10.34,943,102,10.65,11.03,10.98,11.38
3962,2014-01-20,深圳A股,27.61,1523,107,27.98,27.93,27.53,26.23
3963,2014-01-20,沪深A股,13.46,2466,209,13.78,14.08,13.96,14.1
3964,2014-01-20,深市主板,18.85,467,51,19.41,19.91,19.8,19.8
3965,2014-01-20,中小板,33.38,701,43,33.87,33.57,33.06,31.03
3966,2014-01-20,创业板,58.38,355,13,57.13,54.55,52.87,46.65
3967,2014-01-21,上海A股,10.42,943,102,10.64,11.02,10.98,11.37
3968,2014-01-21,深圳A股,28.07,1531,107,27.98,27.91,27.53,26.25
3969,2014-01-21,沪深A股,13.62,2474,209,13.77,14.07,13.96,14.1
3970,2014-01-21,深市主板,19.06,467,51,19.39,19.88,19.79,19.79
3971,2014-01-21,中小板,33.9,704,43,33.87,33.55,33.07,31.05
3972,2014-01-21,创业板,59.65,360,13,57.25,54.58,52.92,46.75
3973,2014-01-22,上海A股,10.65,944,102,10.64,11.01,10.98,11.36
3974,2014-01-22,深圳A股,28.72,1531,107,28.02,27.9,27.56,26.27
3975,2014-01-22,沪深A股,13.92,2475,209,13.78,14.06,13.97,14.09
3976,2014-01-22,深市主板,19.57,467,51,19.4,19.86,19.8,19.79
3977,2014-01-22,中小板,34.71,704,43,33.91,33.55,33.1,31.08
3978,2014-01-22,创业板,60.61,360,13,57.4,54.66,53.03,46.86
3979,2014-01-23,上海A股,10.6,944,102,10.63,11,10.98,11.35
3980,2014-01-23,深圳A股,28.98,1539,107,28.09,27.91,27.59,26.29
3981,2014-01-23,沪深A股,13.93,2483,209,13.78,14.05,13.97,14.09
3982,2014-01-23,深市主板,19.58,467,51,19.4,19.85,19.81,19.79
3983,2014-01-23,中小板,35,707,43,33.99,33.56,33.13,31.12
3984,2014-01-23,创业板,61.81,365,13,57.8,54.77,53.13,46.97
3985,2014-01-24,上海A股,10.66,945,102,10.62,10.99,10.98,11.35
3986,2014-01-24,深圳A股,29.37,1539,107,28.16,27.93,27.61,26.31
3987,2014-01-24,沪深A股,14.05,2484,209,13.79,14.05,13.98,14.09
3988,2014-01-24,深市主板,19.78,467,51,19.41,19.84,19.82,19.79
3989,2014-01-24,中小板,35.54,707,43,34.08,33.59,33.17,31.16
3990,2014-01-24,创业板,62.72,365,13,58.21,54.91,53.24,47.08
3991,2014-01-27,上海A股,10.55,945,102,10.59,10.98,10.99,11.34
3992,2014-01-27,深圳A股,29.2,1547,107,28.24,27.95,27.66,26.34
3993,2014-01-27,沪深A股,13.94,2492,209,13.78,14.05,14,14.08
3994,2014-01-27,深市主板,19.55,467,51,19.36,19.83,19.84,19.79
3995,2014-01-27,中小板,35.46,709,43,34.18,33.62,33.23,31.19
3996,2014-01-27,创业板,62.05,371,13,58.83,55.05,53.4,47.2
3997,2014-01-28,上海A股,10.58,946,102,10.59,10.98,10.98,11.33
3998,2014-01-28,深圳A股,29.14,1555,107,28.28,27.98,27.67,26.36
3999,2014-01-28,沪深A股,13.94,2501,209,13.79,14.05,13.99,14.08
4000,2014-01-28,深市主板,19.57,467,51,19.37,19.82,19.83,19.79
4001,2014-01-28,中小板,35.28,714,43,34.23,33.66,33.25,31.23
4002,2014-01-28,创业板,61.61,374,13,58.97,55.18,53.47,47.31
4003,2014-01-29,上海A股,10.63,946,102,10.59,10.97,10.99,11.32
4004,2014-01-29,深圳A股,29.41,1562,107,28.33,28.01,27.71,26.38
4005,2014-01-29,沪深A股,14.04,2508,209,13.8,14.05,14,14.08
4006,2014-01-29,深市主板,19.62,467,51,19.38,19.82,19.84,19.79
4007,2014-01-29,中小板,35.59,716,43,34.3,33.71,33.29,31.26
4008,2014-01-29,创业板,62.5,379,13,59.13,55.35,53.6,47.42
4009,2014-01-30,上海A股,10.54,946,102,10.58,10.96,10.99,11.31
4010,2014-01-30,深圳A股,29.19,1562,107,28.37,28.04,27.74,26.4
