22396,2014-11-06,E,建筑业,1.75,65,14,1.94,2.16,2.21,2.07
22397,2014-11-06,47,房屋建筑业,--,1,1,--,--,--,--
22398,2014-11-06,48,土木工程建筑业,1.95,47,7,2.21,2.47,2.53,2.35
22399,2014-11-06,49,建筑安装业,--,1,1,--,--,--,--
22400,2014-11-06,50,建筑装饰和其他建筑业,.56,16,5,.56,.6,.54,.55
22401,2014-11-06,F,批发和零售业,.88,149,46,.88,.93,1.06,1.02
22402,2014-11-06,51,批发业,.61,66,24,.6,.64,.72,.64
22403,2014-11-06,52,零售业,1.11,83,22,1.12,1.19,1.35,1.34
22404,2014-11-06,G,交通运输、仓储和邮政业,1.92,80,13,2.07,2.21,2.44,2.46
22405,2014-11-06,53,铁路运输业,4.64,3,1,4.83,4.97,5.22,5.11
22406,2014-11-06,54,道路运输业,2.32,30,1,2.47,2.61,3.01,3.07
22407,2014-11-06,55,水上运输业,1.42,28,9,1.54,1.68,1.79,1.73
22408,2014-11-06,56,航空运输业,1.06,10,2,1.17,1.24,1.54,1.7
22409,2014-11-06,57,管道运输业,--,0,0,--,--,--,--
22410,2014-11-06,58,装卸搬运和其他运输代理业,.64,2,0,.67,.58,.67,.67
22411,2014-11-06,59,仓储业,.44,7,0,.45,.44,.44,.54
22412,2014-11-06,60,邮政业,--,0,0,--,--,--,--
22413,2014-11-06,H,住宿和餐饮业,.6,12,6,.61,.68,.83,.86
22414,2014-11-06,61,住宿业,.65,8,4,.7,.81,.88,.91
22415,2014-11-06,62,餐饮业,.49,4,2,.46,.45,.76,.79
22416,2014-11-06,I,信息传输、软件和信息技术服务业,.4,136,19,.41,.44,.52,.52
22417,2014-11-06,63,电信、广播电视和卫星传输传输服务,.78,11,2,.79,.81,.96,.83
22418,2014-11-06,64,互联网和相关服务,.39,14,2,.39,.4,.42,.4
22419,2014-11-06,65,软件和信息技术服务业,.32,111,15,.33,.36,.44,.47
22420,2014-11-06,J,金融业,4.59,44,2,4.71,4.8,4.49,4.49
22421,2014-11-06,66,货币金融服务,6.1,16,0,6.2,6.28,5.74,5.72
22422,2014-11-06,67,资本市场服务,.78,20,2,.84,.93,1.21,1.35
22423,2014-11-06,68,保险业,1.74,4,0,1.78,1.76,1.56,1.37
22424,2014-11-06,69,其他金融业,.46,4,0,.46,.49,.51,.53
22425,2014-11-06,K,房地产业,1.51,134,42,1.57,1.67,1.76,1.65
22426,2014-11-06,70,房地产业,1.51,134,42,1.57,1.67,1.76,1.65
22427,2014-11-06,L,租赁和商务服务业,.78,23,3,.79,.81,.75,.71
22428,2014-11-06,71,租赁业,1.46,1,0,1.46,1.62,1.2,.61
22429,2014-11-06,72,商务服务业,.74,22,3,.74,.76,.71,.72
22430,2014-11-06,M,科学研究和技术服务业,.38,14,4,.39,.43,.5,.53
22431,2014-11-06,73,研究和试验发展,--,1,1,--,--,--,--
22432,2014-11-06,74,专业技术服务业,.44,13,3,.46,.52,.58,.62
22433,2014-11-06,75,科技推广和应用服务业,--,0,0,--,--,--,--
22434,2014-11-06,N,水利、环境和公共设施管理业,.49,28,9,.5,.55,.75,.74
22435,2014-11-06,76,水利管理业,--,0,0,--,--,--,--
22436,2014-11-06,77,生态保护和环境治理业,.34,10,2,.34,.36,.39,.34
22437,2014-11-06,78,公共设施管理业,.61,18,7,.61,.7,1.01,1.05
22438,2014-11-06,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
22439,2014-11-06,79,居民服务业,--,0,0,--,--,--,--
22440,2014-11-06,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
22441,2014-11-06,81,其它服务业,--,0,0,--,--,--,--
22442,2014-11-06,P,教育,--,1,1,--,--,--,--
22443,2014-11-06,82,教育,--,1,1,--,--,--,--
22444,2014-11-06,Q,卫生和社会工作业,.31,4,1,.31,.32,.31,.25
22445,2014-11-06,83,卫生,.31,4,1,.31,.32,.31,.25
22446,2014-11-06,84,社会工作,--,0,0,--,--,--,--
22447,2014-11-06,R,文化、体育和娱乐业,.54,24,4,.6,.62,.62,.64
22448,2014-11-06,85,新闻和出版业,.77,14,2,.86,.89,.91,.93
22449,2014-11-06,86,广播、电视、电影和影视录音制作业,.24,8,1,.24,.25,.23,.25
22450,2014-11-06,87,文化艺术业,.05,2,1,.05,.05,.05,.43
22451,2014-11-06,88,体育,--,0,0,--,--,--,--
22452,2014-11-06,89,娱乐业,--,0,0,--,--,--,--
22453,2014-11-06,S,综合,.43,23,10,.44,.46,.47,.46
22454,2014-11-06,90,综合,.43,23,10,.44,.46,.47,.46
22455,2014-11-07,A,农、林、牧、渔业,.23,40,20,.23,.25,.33,.4
22456,2014-11-07,01,农业,.2,13,7,.2,.21,.29,.34
22457,2014-11-07,02,林业,.05,5,4,.06,.06,.08,.09
22458,2014-11-07,03,畜牧业,.16,12,6,.16,.17,.19,.23
22459,2014-11-07,04,渔业,.58,9,3,.58,.59,.79,.96
22460,2014-11-07,05,农、林、牧、渔服务业,.39,1,0,.39,.39,.46,.51
22461,2014-11-07,B,采矿业,3.48,69,17,3.47,3.43,3.6,3.71
22462,2014-11-07,06,煤炭开采和洗选业,3.26,27,6,3.25,3.33,3.82,4.24
22463,2014-11-07,07,石油和天然气开采业,4.22,3,1,4.22,4.1,4.11,4.05
22464,2014-11-07,08,黑色金属矿采选业,.76,7,1,.84,.75,.64,.51
22465,2014-11-07,09,有色金属矿采选业,.96,22,9,.95,.99,1.38,1.73
22466,2014-11-07,10,非金属矿采选业,--,0,0,--,--,--,--
22467,2014-11-07,11,开采辅助活动,1.43,10,0,1.38,1.37,1.36,1.11
22468,2014-11-07,12,其他采矿业,--,0,0,--,--,--,--
22469,2014-11-07,C,制造业,.98,1638,458,.99,1.03,1.1,1.12
22470,2014-11-07,13,农副食品加工业,1.8,39,12,1.74,1.72,1.9,1.5
22471,2014-11-07,14,食品制造业,1.29,27,5,1.28,1.29,1.09,.93
22472,2014-11-07,15,酒、饮料和精制茶制造业,2.4,36,12,2.34,2.23,2.62,3.13
22473,2014-11-07,16,烟草制品业,--,0,0,--,--,--,--
22474,2014-11-07,17,纺织业,.76,42,18,.77,.83,.89,.82
22475,2014-11-07,18,纺织服装、服饰业,2.1,30,5,2.15,2.32,2.47,2.65
22476,2014-11-07,19,皮革、毛皮、羽毛及其制品和制鞋业,1.05,6,2,1.08,1.13,1.25,1.44
22477,2014-11-07,20,木材加工及木、竹、藤、棕、草制品业,.28,9,1,.29,.33,.39,.4
22478,2014-11-07,21,家具制造业,1.25,6,1,1.28,1.35,1.36,1.29
22479,2014-11-07,22,造纸及纸制品业,.63,26,15,.63,.67,.59,.57
22480,2014-11-07,23,印刷和记录媒介复制业,.39,7,1,.99,1.16,1.36,1.51
22481,2014-11-07,24,文教、工美、体育和娱乐用品制造业,.36,10,0,.36,.37,.41,.42
22482,2014-11-07,25,石油加工、炼焦及核燃料加工业,.77,19,11,.83,.87,.67,.59
22483,2014-11-07,26,化学原料及化学制品制造业,.78,179,58,.78,.82,.88,.94
22484,2014-11-07,27,医药制造业,.7,145,36,.7,.74,.76,.77
22485,2014-11-07,28,化学纤维制造业,.7,24,11,.7,.78,.92,.81
22486,2014-11-07,29,橡胶和塑料制品业,.7,51,10,.71,.76,.95,1.09
22487,2014-11-07,30,非金属矿物制品业,1.1,78,25,1.13,1.15,1.23,1.21
22488,2014-11-07,31,黑色金属冶炼及压延加工业,.76,31,15,.78,.8,.93,1.14
22489,2014-11-07,32,有色金属冶炼及压延加工业,.56,55,25,.55,.58,.68,.74
22490,2014-11-07,33,金属制品业,.87,40,5,.9,1,1.03,1.07
22491,2014-11-07,34,通用设备制造业,.6,98,27,.62,.66,.71,.71
22492,2014-11-07,35,专用设备制造业,.62,137,36,.63,.68,.85,.98
22493,2014-11-07,36,汽车制造业,2.26,85,19,2.26,2.28,2.06,1.94
22494,2014-11-07,37,铁路、船舶、航空航天和其它运输设备制造业,.7,33,8,.7,.77,.88,.91
22495,2014-11-07,38,电气机械及器材制造业,1.39,167,32,1.42,1.46,1.58,1.39
22496,2014-11-07,39,计算机、通信和其他电子设备制造业,.45,213,60,.46,.49,.53,.59
22497,2014-11-07,40,仪器仪表制造业,.5,28,4,.52,.55,.65,.71
22498,2014-11-07,41,其他制造业,.69,16,3,.7,.82,.74,.65
22499,2014-11-07,42,废弃资源综合利用业,--,1,1,--,--,--,--
22500,2014-11-07,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
22501,2014-11-07,D,电力、热力、燃气及水的生产和供应业,2.47,81,21,2.63,2.81,2.67,2.52
22502,2014-11-07,44,电力、热力生产和供应业,2.7,60,17,2.91,3.08,2.91,2.75
22503,2014-11-07,45,燃气生产和供应业,1.4,9,3,1.51,1.74,1.55,1.59
22504,2014-11-07,46,水的生产和供应业,1.74,12,1,1.73,1.83,1.94,1.83
22505,2014-11-07,E,建筑业,1.8,65,14,1.93,2.15,2.21,2.07
22506,2014-11-07,47,房屋建筑业,--,1,1,--,--,--,--
22507,2014-11-07,48,土木工程建筑业,2.01,47,7,2.2,2.45,2.53,2.34
22508,2014-11-07,49,建筑安装业,--,1,1,--,--,--,--
22509,2014-11-07,50,建筑装饰和其他建筑业,.57,16,5,.56,.6,.54,.55
22510,2014-11-07,F,批发和零售业,.88,149,46,.88,.93,1.06,1.02
22511,2014-11-07,51,批发业,.62,66,24,.6,.64,.72,.64
22512,2014-11-07,52,零售业,1.11,83,22,1.12,1.18,1.35,1.34
22513,2014-11-07,G,交通运输、仓储和邮政业,1.93,80,13,2.06,2.2,2.43,2.46
22514,2014-11-07,53,铁路运输业,4.67,3,1,4.83,4.96,5.22,5.11
22515,2014-11-07,54,道路运输业,2.32,30,1,2.46,2.6,3,3.07
22516,2014-11-07,55,水上运输业,1.43,28,9,1.53,1.67,1.78,1.73
22517,2014-11-07,56,航空运输业,1.06,10,2,1.17,1.24,1.53,1.7
22518,2014-11-07,57,管道运输业,--,0,0,--,--,--,--
22519,2014-11-07,58,装卸搬运和其他运输代理业,.63,2,0,.67,.58,.67,.67
22520,2014-11-07,59,仓储业,.45,7,0,.45,.44,.44,.54
22521,2014-11-07,60,邮政业,--,0,0,--,--,--,--
22522,2014-11-07,H,住宿和餐饮业,.59,12,6,.61,.67,.83,.86
22523,2014-11-07,61,住宿业,.63,8,4,.69,.81,.88,.91
22524,2014-11-07,62,餐饮业,.49,4,2,.46,.45,.75,.78
22525,2014-11-07,I,信息传输、软件和信息技术服务业,.41,136,19,.41,.44,.52,.52
22526,2014-11-07,63,电信、广播电视和卫星传输传输服务,.79,11,2,.79,.81,.96,.83
22527,2014-11-07,64,互联网和相关服务,.39,14,2,.39,.4,.42,.4
22528,2014-11-07,65,软件和信息技术服务业,.32,111,15,.33,.36,.43,.47
22529,2014-11-07,J,金融业,4.54,44,2,4.7,4.79,4.48,4.49
22530,2014-11-07,66,货币金融服务,6.07,16,0,6.19,6.27,5.74,5.72
22531,2014-11-07,67,资本市场服务,.76,20,2,.83,.92,1.2,1.35
22532,2014-11-07,68,保险业,1.73,4,0,1.78,1.76,1.56,1.37
22533,2014-11-07,69,其他金融业,.45,4,0,.46,.49,.51,.52
22534,2014-11-07,K,房地产业,1.52,134,42,1.57,1.67,1.76,1.65
22535,2014-11-07,70,房地产业,1.52,134,42,1.57,1.67,1.76,1.65
22536,2014-11-07,L,租赁和商务服务业,.78,23,3,.79,.81,.75,.71
22537,2014-11-07,71,租赁业,1.46,1,0,1.46,1.61,1.21,.62
22538,2014-11-07,72,商务服务业,.73,22,3,.74,.76,.72,.72
22539,2014-11-07,M,科学研究和技术服务业,.38,14,4,.39,.43,.49,.52
22540,2014-11-07,73,研究和试验发展,--,1,1,--,--,--,--
22541,2014-11-07,74,专业技术服务业,.44,13,3,.46,.51,.58,.62
22542,2014-11-07,75,科技推广和应用服务业,--,0,0,--,--,--,--
22543,2014-11-07,N,水利、环境和公共设施管理业,.49,28,9,.5,.55,.75,.74
22544,2014-11-07,76,水利管理业,--,0,0,--,--,--,--
22545,2014-11-07,77,生态保护和环境治理业,.34,10,2,.34,.36,.39,.34
22546,2014-11-07,78,公共设施管理业,.61,18,7,.61,.69,1.01,1.05
22547,2014-11-07,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
22548,2014-11-07,79,居民服务业,--,0,0,--,--,--,--
22549,2014-11-07,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
22550,2014-11-07,81,其它服务业,--,0,0,--,--,--,--
22551,2014-11-07,P,教育,--,1,1,--,--,--,--
22552,2014-11-07,82,教育,--,1,1,--,--,--,--
22553,2014-11-07,Q,卫生和社会工作业,.31,4,1,.31,.32,.31,.25
22554,2014-11-07,83,卫生,.31,4,1,.31,.32,.31,.25
22555,2014-11-07,84,社会工作,--,0,0,--,--,--,--
22556,2014-11-07,R,文化、体育和娱乐业,.54,24,4,.6,.62,.62,.64
22557,2014-11-07,85,新闻和出版业,.78,14,2,.85,.89,.91,.93
22558,2014-11-07,86,广播、电视、电影和影视录音制作业,.23,8,1,.24,.25,.23,.25
22559,2014-11-07,87,文化艺术业,.05,2,1,.05,.05,.05,.43
22560,2014-11-07,88,体育,--,0,0,--,--,--,--
22561,2014-11-07,89,娱乐业,--,0,0,--,--,--,--
22562,2014-11-07,S,综合,.44,23,10,.44,.46,.47,.46
22563,2014-11-07,90,综合,.44,23,10,.44,.46,.47,.46
22564,2014-11-10,A,农、林、牧、渔业,.23,40,20,.23,.25,.32,.39
22565,2014-11-10,01,农业,.19,13,7,.2,.21,.28,.34
22566,2014-11-10,02,林业,.05,5,4,.06,.06,.08,.09
22567,2014-11-10,03,畜牧业,.16,12,6,.16,.17,.19,.23
22568,2014-11-10,04,渔业,.58,9,3,.58,.59,.78,.96
22569,2014-11-10,05,农、林、牧、渔服务业,.39,1,0,.39,.39,.45,.51
22570,2014-11-10,B,采矿业,3.41,69,17,3.48,3.43,3.59,3.71
22571,2014-11-10,06,煤炭开采和洗选业,3.19,27,6,3.26,3.32,3.8,4.24
22572,2014-11-10,07,石油和天然气开采业,4.15,3,1,4.23,4.1,4.11,4.05
22573,2014-11-10,08,黑色金属矿采选业,.73,7,1,.83,.75,.65,.51
22574,2014-11-10,09,有色金属矿采选业,.94,22,9,.95,.99,1.36,1.73
22575,2014-11-10,10,非金属矿采选业,--,0,0,--,--,--,--
22576,2014-11-10,11,开采辅助活动,1.39,10,0,1.39,1.37,1.36,1.11
22577,2014-11-10,12,其他采矿业,--,0,0,--,--,--,--
22578,2014-11-10,C,制造业,.96,1638,458,.99,1.03,1.1,1.12
22579,2014-11-10,13,农副食品加工业,1.78,39,12,1.76,1.72,1.89,1.51
22580,2014-11-10,14,食品制造业,1.26,27,5,1.28,1.28,1.1,.93
22581,2014-11-10,15,酒、饮料和精制茶制造业,2.31,36,12,2.35,2.24,2.6,3.12
22582,2014-11-10,16,烟草制品业,--,0,0,--,--,--,--
22583,2014-11-10,17,纺织业,.75,42,18,.77,.82,.89,.82
22584,2014-11-10,18,纺织服装、服饰业,2.07,30,5,2.14,2.31,2.47,2.65
22585,2014-11-10,19,皮革、毛皮、羽毛及其制品和制鞋业,1.04,6,2,1.07,1.13,1.24,1.44
22586,2014-11-10,20,木材加工及木、竹、藤、棕、草制品业,.28,9,1,.29,.33,.39,.4
22587,2014-11-10,21,家具制造业,1.23,6,1,1.28,1.34,1.36,1.29
22588,2014-11-10,22,造纸及纸制品业,.62,26,15,.63,.67,.6,.57
22589,2014-11-10,23,印刷和记录媒介复制业,.38,7,1,.93,1.14,1.35,1.5
22590,2014-11-10,24,文教、工美、体育和娱乐用品制造业,.37,10,0,.36,.37,.41,.42
22591,2014-11-10,25,石油加工、炼焦及核燃料加工业,.75,19,11,.82,.86,.67,.59
22592,2014-11-10,26,化学原料及化学制品制造业,.77,179,58,.78,.82,.87,.94
22593,2014-11-10,27,医药制造业,.7,145,36,.7,.74,.76,.77
22594,2014-11-10,28,化学纤维制造业,.69,24,11,.7,.77,.92,.81
22595,2014-11-10,29,橡胶和塑料制品业,.69,51,10,.71,.76,.94,1.09
22596,2014-11-10,30,非金属矿物制品业,1.08,78,25,1.13,1.15,1.23,1.21
22597,2014-11-10,31,黑色金属冶炼及压延加工业,.73,31,15,.78,.8,.93,1.14
22598,2014-11-10,32,有色金属冶炼及压延加工业,.55,55,25,.56,.57,.67,.74
22599,2014-11-10,33,金属制品业,.86,40,5,.9,.99,1.03,1.07
22600,2014-11-10,34,通用设备制造业,.59,98,27,.62,.66,.71,.71
22601,2014-11-10,35,专用设备制造业,.61,137,36,.63,.68,.85,.98
22602,2014-11-10,36,汽车制造业,2.21,85,19,2.26,2.28,2.07,1.94
22603,2014-11-10,37,铁路、船舶、航空航天和其它运输设备制造业,.7,33,8,.7,.77,.88,.91
22604,2014-11-10,38,电气机械及器材制造业,1.37,167,32,1.42,1.46,1.58,1.39
22605,2014-11-10,39,计算机、通信和其他电子设备制造业,.45,213,60,.46,.49,.53,.59
22606,2014-11-10,40,仪器仪表制造业,.5,28,4,.51,.55,.65,.71
22607,2014-11-10,41,其他制造业,.68,16,3,.7,.82,.75,.65
22608,2014-11-10,42,废弃资源综合利用业,--,1,1,--,--,--,--
22609,2014-11-10,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
22610,2014-11-10,D,电力、热力、燃气及水的生产和供应业,2.41,81,21,2.62,2.8,2.67,2.52
22611,2014-11-10,44,电力、热力生产和供应业,2.64,60,17,2.89,3.07,2.91,2.75
22612,2014-11-10,45,燃气生产和供应业,1.35,9,3,1.5,1.73,1.54,1.58
22613,2014-11-10,46,水的生产和供应业,1.72,12,1,1.74,1.82,1.94,1.83
22614,2014-11-10,E,建筑业,1.73,65,14,1.92,2.14,2.21,2.07
22615,2014-11-10,47,房屋建筑业,--,1,1,--,--,--,--
22616,2014-11-10,48,土木工程建筑业,1.93,47,7,2.18,2.44,2.53,2.34
22617,2014-11-10,49,建筑安装业,--,1,1,--,--,--,--
22618,2014-11-10,50,建筑装饰和其他建筑业,.56,16,5,.56,.6,.54,.55
22619,2014-11-10,F,批发和零售业,.87,149,46,.88,.93,1.05,1.02
22620,2014-11-10,51,批发业,.61,66,24,.6,.64,.72,.64
22621,2014-11-10,52,零售业,1.1,83,22,1.12,1.18,1.34,1.34
22622,2014-11-10,G,交通运输、仓储和邮政业,1.86,80,13,2.05,2.19,2.43,2.46
22623,2014-11-10,53,铁路运输业,4.4,3,1,4.81,4.95,5.21,5.1
22624,2014-11-10,54,道路运输业,2.25,30,1,2.45,2.59,2.99,3.06
22625,2014-11-10,55,水上运输业,1.39,28,9,1.53,1.66,1.78,1.72
22626,2014-11-10,56,航空运输业,1.02,10,2,1.16,1.24,1.52,1.7
22627,2014-11-10,57,管道运输业,--,0,0,--,--,--,--
22628,2014-11-10,58,装卸搬运和其他运输代理业,.64,2,0,.67,.59,.66,.67
22629,2014-11-10,59,仓储业,.44,7,0,.45,.44,.44,.53
22630,2014-11-10,60,邮政业,--,0,0,--,--,--,--
22631,2014-11-10,H,住宿和餐饮业,.58,12,6,.61,.67,.82,.86
22632,2014-11-10,61,住宿业,.62,8,4,.69,.8,.87,.91
22633,2014-11-10,62,餐饮业,.49,4,2,.47,.46,.75,.78
22634,2014-11-10,I,信息传输、软件和信息技术服务业,.4,136,19,.41,.44,.52,.52
22635,2014-11-10,63,电信、广播电视和卫星传输传输服务,.78,11,2,.79,.81,.96,.83
22636,2014-11-10,64,互联网和相关服务,.39,14,2,.39,.4,.42,.4
22637,2014-11-10,65,软件和信息技术服务业,.32,111,15,.33,.36,.43,.47
22638,2014-11-10,J,金融业,4.41,44,2,4.68,4.79,4.48,4.49
22639,2014-11-10,66,货币金融服务,5.91,16,0,6.18,6.27,5.74,5.72
22640,2014-11-10,67,资本市场服务,.73,20,2,.83,.92,1.19,1.35
22641,2014-11-10,68,保险业,1.68,4,0,1.78,1.76,1.57,1.38
22642,2014-11-10,69,其他金融业,.45,4,0,.46,.49,.51,.52
22643,2014-11-10,K,房地产业,1.5,134,42,1.56,1.66,1.76,1.65
22644,2014-11-10,70,房地产业,1.5,134,42,1.56,1.66,1.76,1.65
22645,2014-11-10,L,租赁和商务服务业,.78,23,3,.79,.81,.75,.71
22646,2014-11-10,71,租赁业,1.46,1,0,1.46,1.6,1.23,.62
22647,2014-11-10,72,商务服务业,.73,22,3,.74,.76,.72,.72
22648,2014-11-10,M,科学研究和技术服务业,.37,14,4,.39,.43,.49,.52
22649,2014-11-10,73,研究和试验发展,--,1,1,--,--,--,--
22650,2014-11-10,74,专业技术服务业,.43,13,3,.46,.51,.58,.62
22651,2014-11-10,75,科技推广和应用服务业,--,0,0,--,--,--,--
22652,2014-11-10,N,水利、环境和公共设施管理业,.49,28,9,.5,.54,.74,.74
22653,2014-11-10,76,水利管理业,--,0,0,--,--,--,--
22654,2014-11-10,77,生态保护和环境治理业,.34,10,2,.35,.36,.39,.34
22655,2014-11-10,78,公共设施管理业,.6,18,7,.61,.69,1,1.05
22656,2014-11-10,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
22657,2014-11-10,79,居民服务业,--,0,0,--,--,--,--
22658,2014-11-10,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
22659,2014-11-10,81,其它服务业,--,0,0,--,--,--,--
22660,2014-11-10,P,教育,--,1,1,--,--,--,--
22661,2014-11-10,82,教育,--,1,1,--,--,--,--
22662,2014-11-10,Q,卫生和社会工作业,.31,4,1,.31,.32,.31,.25
22663,2014-11-10,83,卫生,.31,4,1,.31,.32,.31,.25
22664,2014-11-10,84,社会工作,--,0,0,--,--,--,--
22665,2014-11-10,R,文化、体育和娱乐业,.54,24,4,.59,.62,.62,.64
22666,2014-11-10,85,新闻和出版业,.76,14,2,.85,.88,.91,.92
22667,2014-11-10,86,广播、电视、电影和影视录音制作业,.24,8,1,.24,.25,.23,.25
22668,2014-11-10,87,文化艺术业,.04,2,1,.05,.05,.05,.43
22669,2014-11-10,88,体育,--,0,0,--,--,--,--
22670,2014-11-10,89,娱乐业,--,0,0,--,--,--,--
22671,2014-11-10,S,综合,.44,23,10,.44,.46,.47,.46
22672,2014-11-10,90,综合,.44,23,10,.44,.46,.47,.46
22673,2014-11-11,A,农、林、牧、渔业,.23,40,20,.23,.25,.32,.39
22674,2014-11-11,01,农业,.19,13,7,.2,.21,.28,.34
22675,2014-11-11,02,林业,.05,5,4,.06,.06,.08,.09
22676,2014-11-11,03,畜牧业,.16,12,6,.16,.16,.19,.23
22677,2014-11-11,04,渔业,.6,9,3,.58,.59,.78,.96
22678,2014-11-11,05,农、林、牧、渔服务业,.39,1,0,.39,.39,.45,.51
22679,2014-11-11,B,采矿业,3.4,69,17,3.47,3.43,3.59,3.71
22680,2014-11-11,06,煤炭开采和洗选业,3.17,27,6,3.25,3.32,3.79,4.23
22681,2014-11-11,07,石油和天然气开采业,4.12,3,1,4.22,4.1,4.11,4.05
22682,2014-11-11,08,黑色金属矿采选业,.76,7,1,.83,.76,.65,.51
22683,2014-11-11,09,有色金属矿采选业,.95,22,9,.95,.99,1.36,1.72
22684,2014-11-11,10,非金属矿采选业,--,0,0,--,--,--,--
22685,2014-11-11,11,开采辅助活动,1.43,10,0,1.39,1.37,1.36,1.11
22686,2014-11-11,12,其他采矿业,--,0,0,--,--,--,--
22687,2014-11-11,C,制造业,.99,1639,459,.99,1.03,1.1,1.12
22688,2014-11-11,13,农副食品加工业,1.82,39,12,1.76,1.72,1.89,1.51
22689,2014-11-11,14,食品制造业,1.28,27,5,1.28,1.28,1.1,.93
22690,2014-11-11,15,酒、饮料和精制茶制造业,2.33,36,12,2.35,2.24,2.59,3.12
22691,2014-11-11,16,烟草制品业,--,0,0,--,--,--,--
22692,2014-11-11,17,纺织业,.78,42,18,.77,.82,.89,.82
22693,2014-11-11,18,纺织服装、服饰业,2.13,30,5,2.14,2.3,2.47,2.64
22694,2014-11-11,19,皮革、毛皮、羽毛及其制品和制鞋业,1.05,6,2,1.07,1.13,1.24,1.44
22695,2014-11-11,20,木材加工及木、竹、藤、棕、草制品业,.29,9,1,.29,.33,.39,.4
22696,2014-11-11,21,家具制造业,1.27,6,1,1.28,1.34,1.36,1.29
22697,2014-11-11,22,造纸及纸制品业,.64,26,15,.63,.66,.6,.57
22698,2014-11-11,23,印刷和记录媒介复制业,.4,7,1,.91,1.13,1.34,1.49
22699,2014-11-11,24,文教、工美、体育和娱乐用品制造业,.39,10,0,.36,.37,.41,.42
22700,2014-11-11,25,石油加工、炼焦及核燃料加工业,.77,19,11,.82,.86,.67,.59
22701,2014-11-11,26,化学原料及化学制品制造业,.8,179,58,.78,.82,.87,.94
22702,2014-11-11,27,医药制造业,.72,145,36,.7,.74,.76,.77
22703,2014-11-11,28,化学纤维制造业,.72,24,11,.7,.77,.92,.81
22704,2014-11-11,29,橡胶和塑料制品业,.71,51,10,.71,.75,.94,1.09
22705,2014-11-11,30,非金属矿物制品业,1.11,78,25,1.13,1.15,1.23,1.21
22706,2014-11-11,31,黑色金属冶炼及压延加工业,.74,31,15,.78,.8,.93,1.14
22707,2014-11-11,32,有色金属冶炼及压延加工业,.57,55,25,.56,.57,.67,.74
22708,2014-11-11,33,金属制品业,.9,40,5,.9,.99,1.03,1.07
22709,2014-11-11,34,通用设备制造业,.61,98,27,.62,.65,.71,.71
22710,2014-11-11,35,专用设备制造业,.64,138,37,.63,.67,.84,.98
22711,2014-11-11,36,汽车制造业,2.27,85,19,2.26,2.28,2.07,1.94
22712,2014-11-11,37,铁路、船舶、航空航天和其它运输设备制造业,.73,33,8,.7,.77,.88,.91
22713,2014-11-11,38,电气机械及器材制造业,1.4,167,32,1.42,1.46,1.58,1.39
22714,2014-11-11,39,计算机、通信和其他电子设备制造业,.47,213,60,.46,.49,.53,.59
22715,2014-11-11,40,仪器仪表制造业,.52,28,4,.51,.54,.65,.71
22716,2014-11-11,41,其他制造业,.7,16,3,.7,.81,.75,.65
22717,2014-11-11,42,废弃资源综合利用业,--,1,1,--,--,--,--
22718,2014-11-11,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
22719,2014-11-11,D,电力、热力、燃气及水的生产和供应业,2.46,81,21,2.61,2.79,2.67,2.53
22720,2014-11-11,44,电力、热力生产和供应业,2.69,60,17,2.88,3.06,2.91,2.75
22721,2014-11-11,45,燃气生产和供应业,1.35,9,3,1.49,1.72,1.54,1.58
22722,2014-11-11,46,水的生产和供应业,1.77,12,1,1.74,1.82,1.94,1.83
22723,2014-11-11,E,建筑业,1.79,65,14,1.91,2.12,2.21,2.07
22724,2014-11-11,47,房屋建筑业,--,1,1,--,--,--,--
22725,2014-11-11,48,土木工程建筑业,2,47,7,2.17,2.42,2.52,2.34
22726,2014-11-11,49,建筑安装业,--,1,1,--,--,--,--
22727,2014-11-11,50,建筑装饰和其他建筑业,.58,16,5,.56,.59,.54,.55
22728,2014-11-11,F,批发和零售业,.9,149,46,.88,.93,1.05,1.02
22729,2014-11-11,51,批发业,.63,66,24,.6,.64,.72,.64
22730,2014-11-11,52,零售业,1.12,83,22,1.12,1.17,1.34,1.34
22731,2014-11-11,G,交通运输、仓储和邮政业,1.91,80,13,2.04,2.18,2.42,2.46
22732,2014-11-11,53,铁路运输业,4.46,3,1,4.8,4.93,5.21,5.1
22733,2014-11-11,54,道路运输业,2.3,30,1,2.44,2.59,2.99,3.06
22734,2014-11-11,55,水上运输业,1.44,28,9,1.52,1.65,1.78,1.72
22735,2014-11-11,56,航空运输业,1.03,10,2,1.15,1.23,1.52,1.7
22736,2014-11-11,57,管道运输业,--,0,0,--,--,--,--
22737,2014-11-11,58,装卸搬运和其他运输代理业,.68,2,0,.67,.59,.66,.67
22738,2014-11-11,59,仓储业,.46,7,0,.45,.44,.44,.53
