2876,2008-03-04,981.75,984.75,20.3200,2276.00,2273.00,588.00,582.00
2877,2008-03-05,966.25,974.50,19.4800,2232.00,2189.00,551.00,532.00
2878,2008-03-06,986.25,976.50,20.8000,2249.00,2230.00,549.00,535.00
2879,2008-03-07,978.50,972.50,20.2200,2147.00,2082.00,514.00,506.00
2880,2008-03-10,973.15,969.25,19.5700,2044.00,1947.00,486.00,463.00
2881,2008-03-11,980.50,970.00,20.2500,2028.00,2055.00,469.00,483.00
2882,2008-03-12,975.75,975.50,19.7000,2024.00,2051.00,485.00,493.00
2883,2008-03-13,988.25,995.00,20.7900,2090.00,2100.00,514.00,509.00
2884,2008-03-14,997.00,1003.50,20.4100,2100.00,2107.00,507.00,512.00
2885,2008-03-17,1023.50,1011.25,20.9200,2000.00,1995.00,490.00,483.00
2886,2008-03-18,1005.75,1006.75,20.3800,1994.00,1998.00,477.00,481.00
2887,2008-03-19,995.25,958.50,19.8800,1961.00,1890.00,476.00,464.00
2888,2008-03-20,913.50,925.75,17.5300,1824.00,1823.00,425.00,430.00
2889,2008-03-25,930.65,926.75,17.5750,1918.00,1954.00,440.00,446.00
2890,2008-03-26,945.75,946.75,18.0700,1983.00,1983.00,453.00,453.00
2891,2008-03-27,948.25,946.75,18.2000,2007.00,2002.00,451.00,446.00
2892,2008-03-28,944.50,934.25,18.3600,2037.00,1990.00,447.00,444.00
2893,2008-03-31,937.25,933.50,17.9900,2032.00,2040.00,445.00,445.00
2894,2008-04-01,897.00,887.75,16.7400,1938.00,1918.00,434.00,426.00
2895,2008-04-02,893.50,890.00,16.8900,1942.00,1927.00,438.00,432.00
2896,2008-04-03,898.25,896.50,17.1500,1974.00,1975.00,443.00,437.00
2897,2008-04-04,905.25,905.50,17.4500,1988.00,1989.00,438.00,438.00
2898,2008-04-07,914.70,926.50,17.9600,2023.00,2034.00,442.00,453.00
2899,2008-04-08,921.00,915.00,18.0000,2020.00,2004.00,454.00,450.00
2900,2008-04-09,906.75,917.00,17.4900,1983.00,1997.00,449.00,452.00
2901,2008-04-10,934.25,928.00,18.3200,2031.00,2028.00,459.00,461.00
2902,2008-04-11,925.50,927.75,17.9500,2015.00,2019.00,462.00,469.00
2903,2008-04-14,917.75,926.50,17.4500,1949.00,1955.00,456.00,456.00
2904,2008-04-15,931.75,929.75,17.8600,1998.00,1998.00,460.00,460.00
2905,2008-04-16,932.75,945.00,18.0700,1972.00,2024.00,451.00,462.00
2906,2008-04-17,951.50,946.00,18.5600,2065.00,2048.00,463.00,457.00
2907,2008-04-18,908.75,908.75,18.1800,2062.00,2026.00,459.00,451.00
2908,2008-04-21,915.75,918.50,17.8600,2030.00,2034.00,455.00,453.00
2909,2008-04-22,920.75,918.00,17.5600,1996.00,1985.00,454.00,454.00
2910,2008-04-23,916.25,898.50,17.5500,2018.00,2004.00,446.00,446.00
2911,2008-04-24,900.75,895.50,17.0900,1993.00,1994.00,444.00,440.00
2912,2008-04-25,883.50,891.50,16.6800,1932.00,1951.00,437.00,434.00
2913,2008-04-28,892.25,890.50,16.9400,1969.00,1964.00,440.00,440.00
2914,2008-04-29,886.00,880.00,16.7800,1955.00,1950.00,431.00,428.00
2915,2008-04-30,867.75,871.00,16.4700,1923.00,1929.00,417.00,420.00
2916,2008-05-01,863.50,853.00,16.6400,1917.00,1886.00,418.00,406.00
2917,2008-05-02,854.25,853.50,16.1900,1855.00,1878.00,408.00,412.00
2918,2008-05-06,878.00,880.00,16.7000,1930.00,1940.00,426.00,425.00
2919,2008-05-07,874.00,868.25,16.6900,1945.00,1930.00,427.00,418.00
2920,2008-05-08,872.25,877.00,16.5800,1981.00,2002.00,430.00,431.00
2921,2008-05-09,887.25,876.00,16.9700,2082.00,2079.00,442.00,437.00
2922,2008-05-12,882.50,883.50,16.7400,2045.00,2054.00,437.00,439.00
2923,2008-05-13,877.00,865.00,17.0800,2073.00,2062.00,439.00,437.00
2924,2008-05-14,863.00,866.50,16.6900,2010.00,2032.00,433.00,434.00
2925,2008-05-15,866.25,881.25,16.6000,2012.00,2065.00,431.00,437.00
2926,2008-05-16,885.00,897.00,16.8300,2092.00,2136.00,437.00,443.00
2927,2008-05-19,908.75,906.50,17.1800,2168.00,2160.00,453.00,447.50
2928,2008-05-20,907.00,914.50,17.0300,2157.00,2142.00,445.00,443.00
2929,2008-05-21,925.00,923.00,17.7700,2179.00,2170.00,449.00,446.00
2930,2008-05-22,928.25,922.75,17.8200,2192.00,2192.00,455.00,453.00
2931,2008-05-23,922.25,927.50,18.1000,2179.00,2182.00,453.00,451.00
2932,2008-05-27,923.75,906.75,18.1400,2175.00,2157.00,450.00,450.00
2933,2008-05-28,892.00,902.50,17.2600,2072.00,2054.00,437.00,434.00
2934,2008-05-29,893.00,883.00,17.1700,2050.00,1987.00,436.00,432.00
2935,2008-05-30,879.50,885.75,16.8500,1976.00,2008.00,424.00,430.00
2936,2008-06-02,891.25,888.25,16.8600,1993.00,2015.00,430.00,435.00
2937,2008-06-03,895.50,879.25,16.8200,2035.00,2009.00,438.00,433.00
2938,2008-06-04,877.25,883.50,16.6700,2000.00,1997.00,431.00,431.00
2939,2008-06-05,873.00,878.75,16.6500,1990.00,1974.00,427.00,421.00
2940,2008-06-06,883.50,890.50,17.1900,2045.00,2050.00,435.00,429.00
2941,2008-06-09,904.25,896.25,17.4600,2066.00,2047.00,437.00,432.00
2942,2008-06-10,884.50,878.00,16.9400,2015.00,2032.00,423.50,426.50
2943,2008-06-11,874.25,876.25,16.5800,2026.00,2022.00,427.00,430.00
2944,2008-06-12,871.25,862.25,16.5900,2020.00,2005.00,439.00,426.00
2945,2008-06-13,864.00,866.00,16.3100,2031.00,2043.00,438.00,450.00
2946,2008-06-16,872.00,888.25,16.7300,2030.00,2045.00,448.00,455.50
2947,2008-06-17,883.00,881.50,17.2200,2063.00,2047.00,464.00,456.50
2948,2008-06-18,884.00,887.50,17.0000,2080.00,2103.00,460.00,467.00
2949,2008-06-19,893.25,903.00,17.2200,2075.00,2067.00,464.00,472.00
2950,2008-06-20,900.00,907.50,17.4400,2056.00,2068.00,471.00,475.00
2951,2008-06-23,905.25,881.00,17.1900,2060.00,2045.00,473.00,471.00
2952,2008-06-24,888.50,889.50,16.8500,2047.00,2037.00,470.00,469.50
2953,2008-06-25,887.25,882.75,16.7000,2023.00,2012.00,465.00,462.00
2954,2008-06-26,892.50,909.50,16.8800,2046.00,2068.00,467.00,465.00
2955,2008-06-27,923.00,919.50,17.4000,2075.00,2053.00,470.00,467.00
2956,2008-06-30,932.75,930.25,17.6500,2077.00,2064.00,468.00,467.00
2957,2008-07-01,929.50,937.50,17.5600,2075.00,2075.00,467.00,465.00
2958,2008-07-02,936.00,935.25,17.9200,2075.00,2070.00,468.00,465.00
2959,2008-07-03,939.75,934.00,18.3100,2064.00,2033.00,468.00,464.00
2960,2008-07-04,930.75,931.25,18.0100,2022.00,2012.00,456.00,456.00
2961,2008-07-07,921.00,916.75,17.8500,1986.00,1990.00,452.00,448.00
2962,2008-07-08,929.25,921.00,17.6200,2002.00,1987.00,450.00,446.00
2963,2008-07-09,923.25,927.25,17.8200,1966.00,1969.00,442.00,444.00
2964,2008-07-10,930.75,939.50,18.1700,1980.00,1999.00,446.00,448.00
2965,2008-07-11,949.00,962.75,18.3800,2040.00,2030.00,455.00,454.00
2966,2008-07-14,957.75,968.00,18.6900,2021.00,2017.00,450.00,451.00
2967,2008-07-15,981.75,986.00,19.3000,2015.00,1987.00,450.00,450.00
2968,2008-07-16,974.00,977.50,18.8300,1956.00,1951.00,438.00,438.00
2969,2008-07-17,964.50,965.50,18.6700,1948.00,1893.00,432.00,424.00
2970,2008-07-18,961.50,959.75,18.5500,1872.00,1849.00,423.00,419.00
2971,2008-07-21,966.25,960.50,18.3500,1872.00,1852.00,420.00,418.00
2972,2008-07-22,973.00,961.50,18.6000,1877.00,1865.00,422.00,417.00
2973,2008-07-23,934.75,926.50,17.5900,1778.00,1771.00,392.00,387.00
2974,2008-07-24,927.75,928.00,17.5200,1736.00,1729.00,389.00,388.00
2975,2008-07-25,932.25,920.50,17.5500,1750.00,1726.00,390.00,383.00
2976,2008-07-28,929.25,923.50,17.4700,1752.00,1756.00,387.00,393.00
2977,2008-07-29,928.75,916.75,17.4200,1766.00,1757.00,389.00,389.00
2978,2008-07-30,914.10,897.50,17.1200,1762.00,1726.00,385.00,376.00
2979,2008-07-31,912.00,918.00,17.4800,1753.00,1758.00,378.00,382.00
2980,2008-08-01,909.50,912.50,17.5900,1717.00,1675.00,375.00,367.00
2981,2008-08-04,910.00,905.75,17.3700,1631.00,1587.00,367.00,360.00
2982,2008-08-05,884.00,882.00,16.6700,1550.00,1564.50,349.00,354.00
2983,2008-08-06,884.75,879.50,16.7400,1597.00,1612.00,363.00,364.00
2984,2008-08-07,882.50,871.50,16.5900,1592.00,1600.00,354.00,354.50
2985,2008-08-08,864.50,852.50,15.7600,1574.00,1552.00,345.00,345.00
2986,2008-08-11,863.75,852.50,15.3350,1570.00,1543.00,335.00,336.00
2987,2008-08-12,808.75,817.75,14.4500,1490.00,1494.00,310.00,316.00
2988,2008-08-13,824.00,818.50,14.6800,1510.00,1485.00,316.00,310.00
2989,2008-08-14,833.25,818.00,14.8600,1532.00,1512.00,322.00,315.00
2990,2008-08-15,784.75,786.50,12.8200,1390.00,1400.00,286.00,295.50
2991,2008-08-18,797.50,796.25,13.0100,1382.00,1384.00,286.00,282.00
2992,2008-08-19,791.00,788.75,13.0100,1313.00,1319.00,274.00,279.00
2993,2008-08-20,806.75,815.75,13.2700,1357.00,1365.00,285.00,283.00
2994,2008-08-21,821.00,833.50,13.5900,1397.00,1412.00,288.00,290.00
2995,2008-08-22,830.00,824.00,13.6200,1455.00,1427.00,292.00,288.00
2996,2008-08-26,809.75,827.00,13.0500,1423.00,1425.00,290.00,288.00
2997,2008-08-27,833.50,827.00,13.7600,1437.00,1440.00,293.00,292.00
2998,2008-08-28,832.00,838.25,13.7800,1446.00,1494.00,292.00,297.00
2999,2008-08-29,836.50,833.00,13.7600,1475.00,1479.00,299.00,302.00
3000,2008-09-01,832.00,822.25,13.5800,1451.00,1442.00,304.00,300.00
3001,2008-09-02,802.50,798.50,13.1800,1392.00,1380.00,291.00,286.00
3002,2008-09-03,794.50,803.50,12.7900,1386.00,1392.00,287.00,288.00
3003,2008-09-04,810.50,805.75,13.0200,1423.00,1412.00,295.00,290.00
3004,2008-09-05,796.25,808.50,12.7200,1365.00,1387.00,275.00,277.00
3005,2008-09-08,806.50,808.00,12.3800,1365.00,1376.00,271.00,273.00
3006,2008-09-09,799.75,781.75,12.0400,1285.00,1270.00,250.00,242.00
3007,2008-09-10,774.25,775.75,11.2700,1200.00,1213.00,232.00,231.00
3008,2008-09-11,742.75,740.75,10.6600,1152.00,1170.00,218.00,232.00
3009,2008-09-12,757.50,750.25,10.8000,1183.00,1187.00,245.00,241.00
3010,2008-09-15,779.25,775.00,10.8400,1200.00,1176.00,244.00,234.00
3011,2008-09-16,779.75,779.50,10.8800,1120.00,1081.00,227.00,224.00
3012,2008-09-17,785.50,813.00,10.7700,1097.00,1073.00,226.00,224.00
3013,2008-09-18,864.25,863.00,12.9300,1118.00,1132.00,238.00,237.00
3014,2008-09-19,837.50,869.00,12.1500,1083.00,1155.00,229.00,233.00
3015,2008-09-22,873.00,889.00,12.9850,1193.00,1197.00,246.00,250.00
3016,2008-09-23,892.50,899.00,13.3800,1225.00,1210.00,253.00,249.00
3017,2008-09-24,888.50,896.00,13.2900,1225.00,1225.00,253.00,249.50
3018,2008-09-25,889.00,888.50,13.3400,1195.00,1195.00,249.00,242.00
3019,2008-09-26,869.00,902.00,13.1800,1147.00,1140.00,237.00,235.00
3020,2008-09-29,876.50,905.00,13.0600,1107.00,1093.00,221.00,218.00
3021,2008-09-30,897.00,884.50,12.9600,1047.00,1004.00,203.00,199.00
3022,2008-10-01,876.00,880.00,12.2800,1040.00,1010.00,207.00,201.00
3023,2008-10-02,866.25,852.00,12.2500,985.00,995.00,207.00,205.00
3024,2008-10-03,842.50,828.00,11.2000,962.00,959.00,203.00,197.00
3025,2008-10-06,836.50,875.50,11.2900,959.00,983.00,198.00,198.00
3026,2008-10-07,881.75,876.75,11.6400,1002.00,1008.00,202.00,203.00
3027,2008-10-08,913.00,903.50,11.6500,999.00,1004.00,202.00,200.00
3028,2008-10-09,886.75,883.50,11.6400,1003.00,1027.00,200.00,203.00
3029,2008-10-10,918.00,900.50,11.7400,1019.00,1001.00,197.00,190.00
3030,2008-10-13,865.00,831.50,10.6100,986.00,987.00,199.00,200.00
3031,2008-10-14,849.50,832.50,10.8900,1031.00,1032.00,204.00,201.00
3032,2008-10-15,848.50,847.00,10.9200,1006.00,985.00,200.00,197.00
3033,2008-10-16,834.50,802.50,9.9900,917.00,917.00,186.00,180.00
3034,2008-10-17,801.00,784.50,9.5600,868.00,856.00,171.00,172.00
3035,2008-10-20,803.00,795.00,9.7900,912.00,877.00,178.00,182.00
3036,2008-10-21,781.00,772.00,9.8600,887.00,882.00,182.00,182.00
3037,2008-10-22,757.50,744.00,9.8400,852.00,852.00,179.00,178.00
3038,2008-10-23,726.00,720.00,9.3400,837.00,790.00,175.00,171.00
3039,2008-10-24,692.50,712.50,8.8800,768.00,778.00,172.00,168.00
3040,2008-10-27,720.50,730.50,9.0100,756.00,763.00,168.00,171.00
3041,2008-10-28,745.00,730.50,9.0900,796.00,811.00,175.00,182.00
3042,2008-10-29,749.25,764.00,9.3800,797.00,817.00,189.00,203.00
3043,2008-10-30,772.25,755.25,10.0200,856.00,841.00,202.00,205.00
3044,2008-10-31,728.50,730.75,9.2800,790.00,814.00,196.00,198.00
3045,2008-11-03,734.00,729.50,10.0500,838.00,821.00,199.00,199.50
3046,2008-11-04,734.00,741.25,9.9500,824.00,827.00,203.00,208.00
3047,2008-11-05,753.25,753.75,10.2800,843.00,870.00,212.00,216.00
3048,2008-11-06,739.00,754.50,10.4100,862.00,862.00,225.00,233.00
3049,2008-11-07,742.00,735.25,10.1300,865.00,849.00,231.00,227.00
3050,2008-11-10,751.75,753.00,10.3100,875.00,880.00,228.00,227.00
3051,2008-11-11,741.75,733.75,9.9400,844.00,821.00,223.00,221.00
3052,2008-11-12,731.50,724.75,9.6500,831.00,824.00,218.00,216.50
3053,2008-11-13,714.00,713.50,9.3650,834.00,826.00,212.50,211.00
3054,2008-11-14,729.50,747.50,9.3300,840.00,845.00,218.00,216.00
3055,2008-11-17,745.00,734.00,9.5000,842.00,814.00,217.00,216.50
3056,2008-11-18,736.50,738.00,9.3800,822.00,819.00,216.00,216.00
3057,2008-11-19,737.75,762.00,9.4000,837.00,826.00,216.00,214.00
3058,2008-11-20,745.25,738.00,9.3900,803.00,797.00,183.00,179.00
3059,2008-11-21,758.50,774.50,9.1700,809.00,812.00,184.00,183.00
3060,2008-11-24,816.75,822.50,10.0400,834.00,843.00,185.00,195.00
3061,2008-11-25,802.50,820.50,10.3300,854.00,867.00,193.00,200.00
3062,2008-11-26,817.00,812.50,10.3000,868.00,867.00,195.00,196.00
3063,2008-11-27,813.50,814.00,10.2600,862.00,860.00,191.00,187.00
3064,2008-11-28,813.50,814.50,10.1200,858.00,876.00,186.00,187.00
3065,2008-12-01,795.50,778.00,9.9100,822.00,810.00,181.00,174.00
3066,2008-12-02,772.50,780.00,9.4100,803.00,810.00,171.50,172.00
3067,2008-12-03,773.50,766.25,9.4300,813.00,804.00,170.00,173.00
3068,2008-12-04,772.75,773.25,9.5800,808.00,794.00,172.00,171.00
3069,2008-12-05,771.75,749.00,9.4600,805.00,788.00,174.00,164.00
3070,2008-12-08,772.25,767.25,9.7300,842.00,842.00,178.00,175.00
3071,2008-12-09,771.00,767.75,9.8300,817.00,807.00,173.00,176.00
3072,2008-12-10,785.75,802.25,9.9600,825.00,824.00,177.00,178.00
3073,2008-12-11,821.00,827.75,10.3900,837.00,842.00,183.00,181.00
3074,2008-12-12,813.75,826.50,10.0700,823.00,801.00,174.00,172.00
3075,2008-12-15,827.50,826.00,10.3300,834.00,834.00,174.00,175.00
3076,2008-12-16,833.50,838.25,10.5000,833.00,830.00,175.00,174.00
3077,2008-12-17,853.75,870.00,10.9800,858.00,855.00,178.00,178.00
3078,2008-12-18,872.50,855.25,11.2900,874.00,862.00,180.00,178.00
3079,2008-12-19,839.00,835.75,10.6100,854.00,848.00,177.00,176.00
3080,2008-12-22,846.00,849.00,10.9700,857.00,858.00,177.00,176.00
3081,2008-12-23,844.00,843.50,10.7000,855.00,851.00,173.00,174.00
3082,2008-12-24,836.75,836.75,10.2900,856.00,856.00,175.00,175.00
3083,2008-12-29,881.00,880.25,10.9300,920.00,904.00,182.00,184.00
3084,2008-12-30,870.00,869.75,10.8300,907.00,898.00,183.50,183.00
3085,2008-12-31,865.00,865.00,10.7900,899.00,899.00,183.50,183.50
3086,2009-01-02,869.75,874.50,11.0800,934.00,926.00,185.00,185.00
3087,2009-01-05,860.00,853.50,11.0700,935.00,920.00,186.00,183.50
3088,2009-01-06,844.00,848.25,10.8500,945.00,955.00,185.00,196.50
3089,2009-01-07,864.00,848.50,11.4100,991.00,1000.00,199.00,202.50
3090,2009-01-08,842.50,855.75,10.8800,988.00,987.00,193.50,199.00
3091,2009-01-09,854.00,847.25,11.2200,991.00,988.00,196.00,196.00
3092,2009-01-12,848.50,827.00,11.0900,991.00,964.00,192.00,186.00
3093,2009-01-13,815.50,826.50,10.6200,940.00,931.00,183.00,183.00
3094,2009-01-14,827.25,821.50,10.7700,960.00,935.00,184.00,181.00
3095,2009-01-15,813.00,810.00,10.5100,915.00,918.00,176.00,179.00
3096,2009-01-16,824.25,833.75,10.7800,935.00,943.00,182.00,185.00
3097,2009-01-19,842.50,833.00,11.1600,965.00,954.00,187.00,186.00
3098,2009-01-20,835.00,853.25,11.3200,945.00,947.00,182.00,185.00
3099,2009-01-21,860.50,849.25,11.3400,939.00,927.00,185.00,182.00
3100,2009-01-22,847.75,860.00,11.3200,930.00,930.00,185.00,184.00
3101,2009-01-23,873.00,875.75,11.4600,929.00,928.00,183.00,183.00
3102,2009-01-26,906.50,910.25,12.1000,959.00,952.00,193.00,191.00
3103,2009-01-27,896.00,897.50,11.9100,949.00,948.00,190.00,189.00
3104,2009-01-28,891.25,895.25,11.9800,942.00,956.00,190.00,192.00
3105,2009-01-29,878.50,892.25,11.7400,953.00,953.00,190.00,191.00
3106,2009-01-30,918.50,919.50,12.5100,975.00,983.00,192.00,196.00
3107,2009-02-02,913.75,918.25,12.4300,975.00,966.00,195.00,193.50
3108,2009-02-03,902.00,904.50,12.3700,967.00,963.00,196.00,195.00
3109,2009-02-04,902.25,905.00,12.4000,964.00,962.00,193.00,190.50
3110,2009-02-05,914.75,920.00,12.8000,975.00,981.00,199.00,200.50
3111,2009-02-06,914.00,913.00,12.8900,982.00,989.00,202.00,208.00
3112,2009-02-09,901.00,895.00,13.0100,982.00,981.00,210.00,207.00
3113,2009-02-10,896.00,909.75,12.9600,1008.00,1031.00,209.00,214.00
3114,2009-02-11,922.00,938.00,13.3900,1045.00,1040.00,212.00,211.50
3115,2009-02-12,944.00,943.25,13.3400,1084.00,1067.00,216.00,204.00
3116,2009-02-13,939.25,935.50,13.3700,1063.00,1055.00,215.00,213.00
3117,2009-02-16,943.00,942.50,13.5500,1064.00,1064.00,216.00,215.00
3118,2009-02-17,962.25,968.00,13.9000,1078.00,1083.00,218.00,217.00
3119,2009-02-18,964.75,964.00,14.0500,1113.00,1087.00,219.00,218.00
3120,2009-02-19,973.50,980.50,14.2600,1074.00,1063.00,215.00,214.00
3121,2009-02-20,981.00,989.00,14.2800,1083.00,1086.00,216.00,216.00
3122,2009-02-23,987.00,985.75,14.3600,1083.00,1074.00,215.00,204.00
3123,2009-02-24,989.75,984.25,14.3900,1083.00,1064.00,206.00,203.00
3124,2009-02-25,956.25,978.50,13.8100,1040.00,1041.00,198.00,198.00
3125,2009-02-26,945.00,936.50,13.4800,1045.00,1058.00,198.00,197.00
3126,2009-02-27,943.75,952.00,13.2100,1054.00,1059.00,196.00,195.00
3127,2009-03-02,949.50,937.25,13.1400,1094.00,1090.00,198.00,198.00
3128,2009-03-03,924.75,913.75,12.6800,1048.00,1046.00,193.00,191.00
3129,2009-03-04,911.00,908.50,12.8700,1045.00,1039.00,194.00,194.00
3130,2009-03-05,913.25,913.00,13.1500,1050.00,1056.00,198.00,198.00
3131,2009-03-06,937.75,936.00,13.4600,1075.00,1071.00,202.00,202.50
3132,2009-03-09,934.75,923.75,13.3600,1066.00,1064.00,199.00,198.00
3133,2009-03-10,911.50,901.50,12.7100,1045.00,1041.00,197.00,195.00
3134,2009-03-11,900.00,899.50,12.6200,1054.00,1048.00,198.00,196.00
3135,2009-03-12,914.50,925.25,12.8400,1048.00,1052.00,198.00,197.50
3136,2009-03-13,920.00,928.00,13.1100,1050.00,1048.00,197.00,198.00
3137,2009-03-16,923.00,919.50,13.0600,1057.00,1054.00,198.00,198.50
3138,2009-03-17,920.00,915.50,12.8600,1052.00,1047.00,199.00,195.00
3139,2009-03-18,910.75,893.25,12.6100,1050.00,1044.00,196.00,194.00
3140,2009-03-19,937.25,956.50,13.1300,1055.00,1087.00,197.00,203.00
3141,2009-03-20,957.00,954.00,13.6500,1118.00,1110.00,207.00,206.00
3142,2009-03-23,952.75,949.25,13.7600,1125.00,1131.00,209.00,209.00
3143,2009-03-24,928.75,923.75,13.5100,1119.00,1109.00,211.00,206.00
3144,2009-03-25,921.25,929.00,13.1600,1123.00,1122.00,206.00,207.00
3145,2009-03-26,935.50,938.25,13.6000,1144.00,1152.00,217.00,222.00
3146,2009-03-27,927.00,924.00,13.2200,1142.00,1131.00,220.00,215.00
3147,2009-03-30,923.00,928.00,12.9600,1126.00,1120.00,215.00,213.00
3148,2009-03-31,918.50,916.50,13.1100,1125.00,1124.00,214.00,215.00
3149,2009-04-01,919.50,924.50,12.9800,1127.00,1128.00,217.00,216.00
3150,2009-04-02,914.75,897.75,12.8800,1140.00,1139.00,220.00,219.00
3151,2009-04-03,901.50,905.00,12.8600,1153.00,1159.00,222.00,221.00
3152,2009-04-06,879.50,870.25,12.4100,1153.00,1150.00,223.00,224.00
3153,2009-04-07,879.25,879.75,12.1700,1163.00,1161.00,224.50,225.00
3154,2009-04-08,887.25,880.00,12.2800,1155.00,1184.00,225.00,229.00
3155,2009-04-09,883.75,880.50,12.3000,1205.00,1195.00,233.00,235.00
3156,2009-04-14,895.00,887.50,12.6500,1229.00,1222.00,239.00,235.00
3157,2009-04-15,892.25,891.00,12.9350,1228.00,1216.00,235.00,234.00
3158,2009-04-16,889.00,880.50,12.6500,1218.00,1213.00,237.00,235.00
3159,2009-04-17,872.00,870.50,11.9800,1213.00,1215.00,234.00,233.00
3160,2009-04-20,870.00,877.00,12.0600,1181.00,1180.00,233.00,233.00
3161,2009-04-21,888.75,888.75,12.1400,1171.00,1158.00,227.00,227.00
3162,2009-04-22,885.00,886.00,12.1200,1159.00,1174.00,225.00,231.00
3163,2009-04-23,894.50,897.50,12.4300,1177.00,1177.00,231.00,231.00
3164,2009-04-24,909.00,907.50,12.7800,1181.00,1175.00,234.00,233.00
3165,2009-04-27,911.75,907.50,12.9800,1155.00,1145.00,231.00,226.00
3166,2009-04-28,897.00,891.00,12.5600,1098.00,1078.00,217.00,213.00
3167,2009-04-29,894.50,898.25,12.5000,1085.00,1088.00,216.00,218.00
3168,2009-04-30,889.00,883.25,12.6300,1111.00,1093.00,222.00,218.00
3169,2009-05-01,881.50,884.50,12.1500,1096.00,1076.00,212.50,212.00
3170,2009-05-05,903.00,910.00,13.1100,1118.00,1135.00,218.00,223.00
3171,2009-05-06,903.50,910.00,13.4400,1131.00,1136.00,223.00,225.50
3172,2009-05-07,912.75,912.25,14.0100,1164.00,1161.00,235.00,241.00
3173,2009-05-08,917.50,907.00,13.9000,1154.00,1149.00,241.00,242.00
3174,2009-05-11,912.50,913.00,13.9000,1140.00,1114.00,239.50,235.00
3175,2009-05-12,920.00,917.00,14.0900,1128.00,1130.00,236.00,234.50
3176,2009-05-13,925.75,924.00,14.1400,1141.00,1121.00,237.00,230.50
3177,2009-05-14,923.25,925.25,13.8400,1105.00,1106.00,223.50,223.50
3178,2009-05-15,925.00,929.50,13.9200,1116.00,1109.00,225.00,224.50
3179,2009-05-18,929.75,921.00,13.7900,1108.00,1108.00,225.00,226.00
3180,2009-05-19,921.50,924.75,13.8800,1135.00,1136.00,233.00,231.00
3181,2009-05-20,928.50,939.50,14.2900,1148.00,1144.00,233.00,234.00
3182,2009-05-21,940.00,937.50,14.2300,1152.00,1138.00,235.00,233.00
3183,2009-05-22,952.50,959.75,14.6600,1145.00,1149.00,231.00,234.00
3184,2009-05-26,942.00,945.00,14.3000,1134.00,1128.00,231.00,229.00
3185,2009-05-27,949.50,951.00,14.5000,1136.00,1134.00,230.00,227.00
3186,2009-05-28,949.75,957.75,14.8800,1126.00,1128.00,224.00,225.00
3187,2009-05-29,972.00,975.50,15.5200,1163.00,1175.00,235.00,236.00
3188,2009-06-01,987.00,981.75,15.8600,1218.00,1214.00,238.00,235.50
3189,2009-06-02,973.50,980.00,15.6200,1209.00,1217.00,238.00,244.00
3190,2009-06-03,979.00,976.75,15.9700,1247.00,1247.00,251.00,247.00
3191,2009-06-04,967.25,970.75,15.3000,1250.00,1250.00,245.00,246.00
3192,2009-06-05,977.75,962.00,15.6500,1293.00,1275.00,264.00,257.00
3193,2009-06-08,946.50,943.75,14.8400,1235.00,1226.00,249.00,246.00
3194,2009-06-09,952.50,956.00,14.9300,1245.00,1246.00,252.00,251.00
3195,2009-06-10,961.25,953.75,15.3900,1270.00,1267.00,257.00,261.50
3196,2009-06-11,953.00,947.50,15.0900,1262.00,1253.00,256.50,257.00
3197,2009-06-12,950.00,937.25,15.0700,1253.00,1241.00,255.00,252.50
3198,2009-06-15,932.00,932.25,14.3100,1229.00,1234.00,247.00,249.00
3199,2009-06-16,936.75,934.00,14.3000,1224.00,1227.00,247.00,245.00
3200,2009-06-17,933.75,930.50,14.0200,1211.00,1201.00,243.00,239.00
3201,2009-06-18,936.75,940.50,14.1900,1206.00,1206.00,241.50,242.00
3202,2009-06-19,933.75,935.25,14.2300,1209.00,1212.00,241.00,243.00
3203,2009-06-22,924.00,919.25,13.8300,1197.00,1186.00,243.00,236.00
3204,2009-06-23,920.25,920.75,13.7700,1165.00,1169.00,234.00,235.00
3205,2009-06-24,928.75,933.50,13.8800,1175.00,1173.00,237.00,238.00
3206,2009-06-25,934.25,937.25,13.8700,1176.00,1176.00,236.00,236.00
3207,2009-06-26,943.00,942.00,14.2600,1208.00,1203.00,244.00,245.00
3208,2009-06-29,939.75,935.50,14.0700,1184.00,1184.00,245.00,247.00
3209,2009-06-30,941.00,934.50,13.9400,1196.00,1186.00,251.00,249.00
3210,2009-07-01,931.50,938.25,13.6500,1176.00,1188.00,249.00,253.00
3211,2009-07-02,936.00,929.50,13.4100,1188.00,1185.00,252.00,249.00
3212,2009-07-03,932.50,932.50,13.4400,1183.00,1185.00,250.00,250.00
3213,2009-07-06,921.50,924.50,13.0300,1160.00,1150.00,243.00,244.00
3214,2009-07-07,925.75,924.00,13.3200,1141.00,1143.00,242.00,242.00
3215,2009-07-08,920.75,918.00,13.0500,1113.00,1110.00,237.00,237.00
3216,2009-07-09,914.75,911.75,12.8900,1113.00,1108.00,238.00,238.00
3217,2009-07-10,910.00,913.00,12.6300,1106.00,1095.00,234.00,234.00
3218,2009-07-13,908.50,908.50,12.4700,1092.00,1097.00,233.00,232.00
3219,2009-07-14,921.75,924.75,12.8800,1124.00,1129.00,236.50,237.00
3220,2009-07-15,930.00,938.00,13.2700,1145.00,1158.00,242.00,246.00
