15548,2010-03-05,上市公司市价总值(元),"1,836,765,660,387","10,547,660,467","1,882,892,919,548",2010-03-03
15549,2010-03-05,上市公司流通市值(元),"812,504,402,847","2,971,216,091","836,021,002,268",2010-03-03
15550,2010-03-05,总成交金额(元),"24,185,474,459","-11,244,083,842","40,208,117,386",2010-01-13
15551,2010-03-05,总成交股数,"1,157,887,567","-613,341,149","1,936,743,107",2010-01-13
15552,2010-03-05,总成交笔数,"1,368,692","-582,330","2,139,679",2010-01-13
15553,2010-03-05,平均市盈率(倍),48.11,-0.77,55.09,2010-01-18
15554,2010-03-05,中小板指─最高,"5,656.86",-178.40,"5,958.21",2010-01-19
15555,2010-03-05,最低,"5,552.11",-42.58,"5,882.44",2010-01-19
15556,2010-03-05,收市,"5,604.17",-7.04,"5,940.18",2010-01-18
15557,2010-03-08,新上市公司数,0,0,,
15558,2010-03-08,上市公司数,364,0,364,2010-03-08
15559,2010-03-08,总发行股本(股),"84,374,120,718",0,"84,374,120,718",2010-03-08
15560,2010-03-08,总流通股本(股),"40,311,366,385","62,768,886","40,311,366,385",2010-03-08
15561,2010-03-08,上市公司市价总值(元),"1,854,838,469,308","18,072,808,921","1,882,892,919,548",2010-03-03
15562,2010-03-08,上市公司流通市值(元),"822,922,313,269","10,417,910,421","836,021,002,268",2010-03-03
15563,2010-03-08,总成交金额(元),"21,031,841,817","-3,153,632,642","40,208,117,386",2010-01-13
15564,2010-03-08,总成交股数,"1,020,422,026","-137,465,541","1,936,743,107",2010-01-13
15565,2010-03-08,总成交笔数,"1,090,223","-278,469","2,139,679",2010-01-13
15566,2010-03-08,平均市盈率(倍),48.50,0.39,55.09,2010-01-18
15567,2010-03-08,中小板指─最高,"5,682.40",25.53,"5,958.21",2010-01-19
15568,2010-03-08,最低,"5,603.46",51.35,"5,882.44",2010-01-19
15569,2010-03-08,收市,"5,670.77",66.60,"5,940.18",2010-01-18
15570,2010-03-09,新上市公司数,0,0,,
15571,2010-03-09,上市公司数,364,0,364,2010-03-09
15572,2010-03-09,总发行股本(股),"84,374,120,718",0,"84,374,120,718",2010-03-09
15573,2010-03-09,总流通股本(股),"40,323,242,385","11,876,000","40,323,242,385",2010-03-09
15574,2010-03-09,上市公司市价总值(元),"1,857,251,569,021","2,413,099,713","1,882,892,919,548",2010-03-03
15575,2010-03-09,上市公司流通市值(元),"822,898,486,982","-23,826,287","836,021,002,268",2010-03-03
15576,2010-03-09,总成交金额(元),"21,356,259,197","324,417,380","40,208,117,386",2010-01-13
15577,2010-03-09,总成交股数,"1,094,057,174","73,635,148","1,936,743,107",2010-01-13
15578,2010-03-09,总成交笔数,"1,168,686","78,463","2,139,679",2010-01-13
15579,2010-03-09,平均市盈率(倍),48.18,-0.31,55.09,2010-01-18
15580,2010-03-09,中小板指─最高,"5,689.81",7.42,"5,958.21",2010-01-19
15581,2010-03-09,最低,"5,603.32",-0.13,"5,882.44",2010-01-19
15582,2010-03-09,收市,"5,669.55",-1.21,"5,940.18",2010-01-18
15583,2010-03-10,新上市公司数,0,0,,
15584,2010-03-10,上市公司数,364,0,364,2010-03-10
15585,2010-03-10,总发行股本(股),"84,463,976,718","89,856,000","84,463,976,718",2010-03-10
15586,2010-03-10,总流通股本(股),"40,400,463,582","77,221,197","40,400,463,582",2010-03-10
15587,2010-03-10,上市公司市价总值(元),"1,838,157,996,741","-19,093,572,280","1,882,892,919,548",2010-03-03
15588,2010-03-10,上市公司流通市值(元),"813,892,400,630","-9,006,086,352","836,021,002,268",2010-03-03
15589,2010-03-10,总成交金额(元),"21,183,839,086","-172,420,111","40,208,117,386",2010-01-13
15590,2010-03-10,总成交股数,"1,068,676,328","-25,380,846","1,936,743,107",2010-01-13
15591,2010-03-10,总成交笔数,"1,189,431","20,745","2,139,679",2010-01-13
15592,2010-03-10,平均市盈率(倍),47.11,-1.06,55.09,2010-01-18
15593,2010-03-10,中小板指─最高,"5,703.14",13.33,"5,958.21",2010-01-19
15594,2010-03-10,最低,"5,581.37",-21.94,"5,882.44",2010-01-19
15595,2010-03-10,收市,"5,612.82",-56.73,"5,940.18",2010-01-18
15596,2010-03-11,新上市公司数,0,0,,
15597,2010-03-11,上市公司数,364,0,364,2010-03-11
15598,2010-03-11,总发行股本(股),"84,463,976,718",0,"84,463,976,718",2010-03-11
15599,2010-03-11,总流通股本(股),"40,417,463,582","17,000,000","40,417,463,582",2010-03-11
15600,2010-03-11,上市公司市价总值(元),"1,834,907,720,393","-3,250,276,348","1,882,892,919,548",2010-03-03
15601,2010-03-11,上市公司流通市值(元),"811,863,664,494","-2,028,736,136","836,021,002,268",2010-03-03
15602,2010-03-11,总成交金额(元),"20,583,637,478","-600,201,608","40,208,117,386",2010-01-13
15603,2010-03-11,总成交股数,"1,001,227,451","-67,448,877","1,936,743,107",2010-01-13
15604,2010-03-11,总成交笔数,"1,117,955","-71,476","2,139,679",2010-01-13
15605,2010-03-11,平均市盈率(倍),46.93,-0.17,55.09,2010-01-18
15606,2010-03-11,中小板指─最高,"5,627.09",-76.04,"5,958.21",2010-01-19
15607,2010-03-11,最低,"5,525.24",-56.12,"5,882.44",2010-01-19
15608,2010-03-11,收市,"5,577.96",-34.84,"5,940.18",2010-01-18
15609,2010-03-12,新上市公司数,3,0,,
15610,2010-03-12,上市公司数,367,3,367,2010-03-12
15611,2010-03-12,总发行股本(股),"84,829,765,918","365,789,200","84,829,765,918",2010-03-12
15612,2010-03-12,总流通股本(股),"40,492,882,732","75,419,150","40,492,882,732",2010-03-12
15613,2010-03-12,上市公司市价总值(元),"1,827,766,082,211","-7,141,638,182","1,882,892,919,548",2010-03-03
15614,2010-03-12,上市公司流通市值(元),"804,032,254,342","-7,831,410,153","836,021,002,268",2010-03-03
15615,2010-03-12,总成交金额(元),"23,556,608,149","2,972,970,671","40,208,117,386",2010-01-13
15616,2010-03-12,总成交股数,"1,059,085,698","57,858,247","1,936,743,107",2010-01-13
15617,2010-03-12,总成交笔数,"1,359,042","241,087","2,139,679",2010-01-13
15618,2010-03-12,平均市盈率(倍),46.55,-0.37,55.09,2010-01-18
15619,2010-03-12,中小板指─最高,"5,596.24",-30.83,"5,958.21",2010-01-19
15620,2010-03-12,最低,"5,485.99",-39.24,"5,882.44",2010-01-19
15621,2010-03-12,收市,"5,489.16",-88.79,"5,940.18",2010-01-18
15622,2010-03-15,新上市公司数,0,0,,
15623,2010-03-15,上市公司数,367,0,367,2010-03-15
15624,2010-03-15,总发行股本(股),"84,949,765,918","120,000,000","84,949,765,918",2010-03-15
15625,2010-03-15,总流通股本(股),"40,522,881,249","29,998,517","40,522,881,249",2010-03-15
15626,2010-03-15,上市公司市价总值(元),"1,815,434,147,466","-12,331,934,745","1,882,892,919,548",2010-03-03
15627,2010-03-15,上市公司流通市值(元),"797,560,384,486","-6,471,869,856","836,021,002,268",2010-03-03
15628,2010-03-15,总成交金额(元),"17,886,982,728","-5,669,625,421","40,208,117,386",2010-01-13
15629,2010-03-15,总成交股数,"834,409,511","-224,676,187","1,936,743,107",2010-01-13
15630,2010-03-15,总成交笔数,"1,009,578","-349,464","2,139,679",2010-01-13
15631,2010-03-15,平均市盈率(倍),45.99,-0.55,55.09,2010-01-18
15632,2010-03-15,中小板指─最高,"5,497.33",-98.90,"5,958.21",2010-01-19
15633,2010-03-15,最低,"5,412.07",-73.91,"5,882.44",2010-01-19
15634,2010-03-15,收市,"5,436.19",-52.96,"5,940.18",2010-01-18
15635,2010-03-16,新上市公司数,3,0,,
15636,2010-03-16,上市公司数,370,3,370,2010-03-16
15637,2010-03-16,总发行股本(股),"85,234,765,918","285,000,000","85,234,765,918",2010-03-16
15638,2010-03-16,总流通股本(股),"40,595,643,016","72,761,767","40,595,643,016",2010-03-16
15639,2010-03-16,上市公司市价总值(元),"1,834,086,807,751","18,652,660,285","1,882,892,919,548",2010-03-03
15640,2010-03-16,上市公司流通市值(元),"805,114,238,510","7,553,854,024","836,021,002,268",2010-03-03
15641,2010-03-16,总成交金额(元),"17,739,081,860","-147,900,868","40,208,117,386",2010-01-13
15642,2010-03-16,总成交股数,"819,642,307","-14,767,204","1,936,743,107",2010-01-13
15643,2010-03-16,总成交笔数,"1,063,861","54,283","2,139,679",2010-01-13
15644,2010-03-16,平均市盈率(倍),45.49,-0.49,55.09,2010-01-18
15645,2010-03-16,中小板指─最高,"5,481.24",-16.08,"5,958.21",2010-01-19
15646,2010-03-16,最低,"5,418.14",6.07,"5,882.44",2010-01-19
15647,2010-03-16,收市,"5,477.51",41.31,"5,940.18",2010-01-18
15648,2010-03-17,新上市公司数,0,0,,
15649,2010-03-17,上市公司数,370,0,370,2010-03-17
15650,2010-03-17,总发行股本(股),"85,324,345,918","89,580,000","85,324,345,918",2010-03-17
15651,2010-03-17,总流通股本(股),"40,612,443,016","16,800,000","40,612,443,016",2010-03-17
15652,2010-03-17,上市公司市价总值(元),"1,880,614,282,123","46,527,474,372","1,882,892,919,548",2010-03-03
15653,2010-03-17,上市公司流通市值(元),"826,663,709,846","21,549,471,336","836,021,002,268",2010-03-03
15654,2010-03-17,总成交金额(元),"24,226,716,764","6,487,634,904","40,208,117,386",2010-01-13
15655,2010-03-17,总成交股数,"1,172,187,326","352,545,019","1,936,743,107",2010-01-13
15656,2010-03-17,总成交笔数,"1,300,740","236,879","2,139,679",2010-01-13
15657,2010-03-17,平均市盈率(倍),46.64,1.15,55.09,2010-01-18
15658,2010-03-17,中小板指─最高,"5,623.08",141.84,"5,958.21",2010-01-19
15659,2010-03-17,最低,"5,491.78",73.63,"5,882.44",2010-01-19
15660,2010-03-17,收市,"5,623.08",145.57,"5,940.18",2010-01-18
15661,2010-03-18,新上市公司数,3,0,,
15662,2010-03-18,上市公司数,373,3,373,2010-03-18
15663,2010-03-18,总发行股本(股),"85,718,275,918","393,930,000","85,718,275,918",2010-03-18
15664,2010-03-18,总流通股本(股),"40,702,503,016","90,060,000","40,702,503,016",2010-03-18
15665,2010-03-18,上市公司市价总值(元),"1,892,899,809,899","12,285,527,776","1,892,899,809,899",2010-03-18
15666,2010-03-18,上市公司流通市值(元),"829,795,141,554","3,131,431,708","836,021,002,268",2010-03-03
15667,2010-03-18,总成交金额(元),"27,060,353,499","2,833,636,735","40,208,117,386",2010-01-13
15668,2010-03-18,总成交股数,"1,303,189,685","131,002,359","1,936,743,107",2010-01-13
15669,2010-03-18,总成交笔数,"1,556,244","255,504","2,139,679",2010-01-13
15670,2010-03-18,平均市盈率(倍),46.66,0.02,55.09,2010-01-18
15671,2010-03-18,中小板指─最高,"5,665.75",42.67,"5,958.21",2010-01-19
15672,2010-03-18,最低,"5,586.20",94.43,"5,882.44",2010-01-19
15673,2010-03-18,收市,"5,612.68",-10.39,"5,940.18",2010-01-18
15674,2010-03-19,新上市公司数,0,0,,
15675,2010-03-19,上市公司数,373,0,373,2010-03-19
15676,2010-03-19,总发行股本(股),"85,828,395,548","110,119,630","85,828,395,548",2010-03-19
15677,2010-03-19,总流通股本(股),"40,795,215,996","92,712,980","40,795,215,996",2010-03-19
15678,2010-03-19,上市公司市价总值(元),"1,904,516,111,815","11,616,301,916","1,904,516,111,815",2010-03-19
15679,2010-03-19,上市公司流通市值(元),"835,707,737,653","5,912,596,099","836,021,002,268",2010-03-03
15680,2010-03-19,总成交金额(元),"24,365,618,810","-2,694,734,689","40,208,117,386",2010-01-13
15681,2010-03-19,总成交股数,"1,229,787,880","-73,401,805","1,936,743,107",2010-01-13
15682,2010-03-19,总成交笔数,"1,334,943","-221,301","2,139,679",2010-01-13
15683,2010-03-19,平均市盈率(倍),46.54,-0.11,55.09,2010-01-18
15684,2010-03-19,中小板指─最高,"5,654.21",-11.53,"5,958.21",2010-01-19
15685,2010-03-19,最低,"5,592.66",6.45,"5,882.44",2010-01-19
15686,2010-03-19,收市,"5,652.58",39.90,"5,940.18",2010-01-18
15687,2010-03-22,新上市公司数,0,0,,
15688,2010-03-22,上市公司数,373,0,373,2010-03-22
15689,2010-03-22,总发行股本(股),"85,828,395,548",0,"85,828,395,548",2010-03-22
15690,2010-03-22,总流通股本(股),"40,807,915,996","12,700,000","40,807,915,996",2010-03-22
15691,2010-03-22,上市公司市价总值(元),"1,917,370,295,180","12,854,183,364","1,917,370,295,180",2010-03-22
15692,2010-03-22,上市公司流通市值(元),"841,631,782,713","5,924,045,060","841,631,782,713",2010-03-22
15693,2010-03-22,总成交金额(元),"25,758,974,161","1,393,355,351","40,208,117,386",2010-01-13
15694,2010-03-22,总成交股数,"1,271,611,211","41,823,331","1,936,743,107",2010-01-13
15695,2010-03-22,总成交笔数,"1,346,137","11,194","2,139,679",2010-01-13
15696,2010-03-22,平均市盈率(倍),46.25,-0.28,55.09,2010-01-18
15697,2010-03-22,中小板指─最高,"5,686.53",32.32,"5,958.21",2010-01-19
15698,2010-03-22,最低,"5,632.22",39.57,"5,882.44",2010-01-19
15699,2010-03-22,收市,"5,681.60",29.02,"5,940.18",2010-01-18
15700,2010-03-23,新上市公司数,3,0,,
15701,2010-03-23,上市公司数,376,3,376,2010-03-23
15702,2010-03-23,总发行股本(股),"86,296,395,548","468,000,000","86,296,395,548",2010-03-23
15703,2010-03-23,总流通股本(股),"40,902,497,091","94,581,095","40,902,497,091",2010-03-23
15704,2010-03-23,上市公司市价总值(元),"1,928,022,606,372","10,652,311,192","1,928,022,606,372",2010-03-23
15705,2010-03-23,上市公司流通市值(元),"842,390,252,079","758,469,366","842,390,252,079",2010-03-23
15706,2010-03-23,总成交金额(元),"27,774,499,630","2,015,525,469","40,208,117,386",2010-01-13
15707,2010-03-23,总成交股数,"1,310,655,679","39,044,468","1,936,743,107",2010-01-13
15708,2010-03-23,总成交笔数,"1,583,918","237,781","2,139,679",2010-01-13
15709,2010-03-23,平均市盈率(倍),46.12,-0.12,55.09,2010-01-18
15710,2010-03-23,中小板指─最高,"5,689.09",2.57,"5,958.21",2010-01-19
15711,2010-03-23,最低,"5,635.77",3.54,"5,882.44",2010-01-19
15712,2010-03-23,收市,"5,664.16",-17.43,"5,940.18",2010-01-18
15713,2010-03-24,新上市公司数,0,0,,
15714,2010-03-24,上市公司数,376,0,376,2010-03-24
15715,2010-03-24,总发行股本(股),"86,296,395,548",0,"86,296,395,548",2010-03-24
15716,2010-03-24,总流通股本(股),"40,902,497,091",0,"40,902,497,091",2010-03-24
15717,2010-03-24,上市公司市价总值(元),"1,953,287,038,120","25,264,431,748","1,953,287,038,120",2010-03-24
15718,2010-03-24,上市公司流通市值(元),"851,247,146,631","8,856,894,552","851,247,146,631",2010-03-24
15719,2010-03-24,总成交金额(元),"32,664,157,862","4,889,658,232","40,208,117,386",2010-01-13
15720,2010-03-24,总成交股数,"1,424,081,700","113,426,021","1,936,743,107",2010-01-13
15721,2010-03-24,总成交笔数,"1,634,727","50,809","2,139,679",2010-01-13
15722,2010-03-24,平均市盈率(倍),46.68,0.56,55.09,2010-01-18
15723,2010-03-24,中小板指─最高,"5,701.17",12.08,"5,958.21",2010-01-19
15724,2010-03-24,最低,"5,667.34",31.58,"5,882.44",2010-01-19
15725,2010-03-24,收市,"5,688.71",24.55,"5,940.18",2010-01-18
15726,2010-03-25,新上市公司数,0,0,,
15727,2010-03-25,上市公司数,376,0,376,2010-03-25
15728,2010-03-25,总发行股本(股),"86,376,395,548","80,000,000","86,376,395,548",2010-03-25
15729,2010-03-25,总流通股本(股),"40,910,497,091","8,000,000","40,910,497,091",2010-03-25
15730,2010-03-25,上市公司市价总值(元),"1,946,881,170,149","-6,405,867,970","1,953,287,038,120",2010-03-24
15731,2010-03-25,上市公司流通市值(元),"844,909,523,982","-6,337,622,649","851,247,146,631",2010-03-24
15732,2010-03-25,总成交金额(元),"32,479,412,872","-184,744,990","40,208,117,386",2010-01-13
15733,2010-03-25,总成交股数,"1,452,969,309","28,887,609","1,936,743,107",2010-01-13
15734,2010-03-25,总成交笔数,"1,719,549","84,822","2,139,679",2010-01-13
15735,2010-03-25,平均市盈率(倍),46.38,-0.29,55.09,2010-01-18
15736,2010-03-25,中小板指─最高,"5,676.59",-24.57,"5,958.21",2010-01-19
15737,2010-03-25,最低,"5,613.78",-53.56,"5,882.44",2010-01-19
15738,2010-03-25,收市,"5,624.40",-64.30,"5,940.18",2010-01-18
15739,2010-03-26,新上市公司数,0,0,,
15740,2010-03-26,上市公司数,376,0,376,2010-03-26
15741,2010-03-26,总发行股本(股),"86,376,395,548",0,"86,376,395,548",2010-03-26
15742,2010-03-26,总流通股本(股),"41,042,383,478","131,886,387","41,042,383,478",2010-03-26
15743,2010-03-26,上市公司市价总值(元),"1,961,042,738,295","14,161,568,145","1,961,042,738,295",2010-03-26
15744,2010-03-26,上市公司流通市值(元),"854,388,815,791","9,479,291,808","854,388,815,791",2010-03-26
15745,2010-03-26,总成交金额(元),"26,905,772,228","-5,573,640,645","40,208,117,386",2010-01-13
15746,2010-03-26,总成交股数,"1,226,510,838","-226,458,471","1,936,743,107",2010-01-13
15747,2010-03-26,总成交笔数,"1,379,686","-339,863","2,139,679",2010-01-13
15748,2010-03-26,平均市盈率(倍),46.35,-0.02,55.09,2010-01-18
15749,2010-03-26,中小板指─最高,"5,706.82",30.23,"5,958.21",2010-01-19
15750,2010-03-26,最低,"5,607.88",-5.89,"5,882.44",2010-01-19
15751,2010-03-26,收市,"5,700.08",75.69,"5,940.18",2010-01-18
15752,2010-03-29,新上市公司数,0,0,,
15753,2010-03-29,上市公司数,376,0,376,2010-03-29
15754,2010-03-29,总发行股本(股),"86,413,975,873","37,580,325","86,413,975,873",2010-03-29
15755,2010-03-29,总流通股本(股),"41,108,522,020","66,138,542","41,108,522,020",2010-03-29
15756,2010-03-29,上市公司市价总值(元),"1,971,418,316,311","10,375,578,016","1,971,418,316,311",2010-03-29
15757,2010-03-29,上市公司流通市值(元),"861,333,578,823","6,944,763,033","861,333,578,823",2010-03-29
15758,2010-03-29,总成交金额(元),"29,536,869,693","2,631,097,465","40,208,117,386",2010-01-13
15759,2010-03-29,总成交股数,"1,385,618,766","159,107,928","1,936,743,107",2010-01-13
15760,2010-03-29,总成交笔数,"1,478,835","99,149","2,139,679",2010-01-13
15761,2010-03-29,平均市盈率(倍),46.36,0.01,55.09,2010-01-18
15762,2010-03-29,中小板指─最高,"5,758.89",52.07,"5,958.21",2010-01-19
15763,2010-03-29,最低,"5,708.55",100.67,"5,882.44",2010-01-19
15764,2010-03-29,收市,"5,750.72",50.64,"5,940.18",2010-01-18
15765,2010-03-30,新上市公司数,0,0,,
15766,2010-03-30,上市公司数,376,0,376,2010-03-30
15767,2010-03-30,总发行股本(股),"86,514,122,113","100,146,240","86,514,122,113",2010-03-30
15768,2010-03-30,总流通股本(股),"41,468,472,080","359,950,060","41,468,472,080",2010-03-30
15769,2010-03-30,上市公司市价总值(元),"1,996,980,073,852","25,561,757,542","1,996,980,073,852",2010-03-30
15770,2010-03-30,上市公司流通市值(元),"880,183,221,884","18,849,643,061","880,183,221,884",2010-03-30
15771,2010-03-30,总成交金额(元),"32,172,704,735","2,635,835,042","40,208,117,386",2010-01-13
15772,2010-03-30,总成交股数,"1,485,794,901","100,176,135","1,936,743,107",2010-01-13
15773,2010-03-30,总成交笔数,"1,642,407","163,572","2,139,679",2010-01-13
15774,2010-03-30,平均市盈率(倍),46.76,0.40,55.09,2010-01-18
15775,2010-03-30,中小板指─最高,"5,811.81",52.91,"5,958.21",2010-01-19
15776,2010-03-30,最低,"5,739.55",31.00,"5,882.44",2010-01-19
15777,2010-03-30,收市,"5,806.98",56.26,"5,940.18",2010-01-18
15778,2010-03-31,新上市公司数,3,0,,
15779,2010-03-31,上市公司数,379,3,379,2010-03-31
15780,2010-03-31,总发行股本(股),"87,264,855,759","750,733,646","87,264,855,759",2010-03-31
15781,2010-03-31,总流通股本(股),"41,624,107,379","155,635,299","41,624,107,379",2010-03-31
15782,2010-03-31,上市公司市价总值(元),"2,040,505,662,466","43,525,588,613","2,040,505,662,466",2010-03-31
15783,2010-03-31,上市公司流通市值(元),"890,651,745,147","10,468,523,263","890,651,745,147",2010-03-31
15784,2010-03-31,总成交金额(元),"38,100,151,496","5,927,446,761","40,208,117,386",2010-01-13
15785,2010-03-31,总成交股数,"1,682,423,167","196,628,266","1,936,743,107",2010-01-13
15786,2010-03-31,总成交笔数,"1,991,956","349,549","2,139,679",2010-01-13
15787,2010-03-31,平均市盈率(倍),47.28,0.52,55.09,2010-01-18
15788,2010-03-31,中小板指─最高,"5,833.66",21.86,"5,958.21",2010-01-19
15789,2010-03-31,最低,"5,784.59",45.04,"5,882.44",2010-01-19
15790,2010-03-31,收市,"5,829.45",22.47,"5,940.18",2010-01-18
15791,2010-04-01,新上市公司数,0,0,,
15792,2010-04-01,上市公司数,379,0,379,2010-04-01
15793,2010-04-01,总发行股本(股),"87,365,577,759","100,722,000","87,365,577,759",2010-04-01
15794,2010-04-01,总流通股本(股),"41,692,625,884","68,518,505","41,692,625,884",2010-04-01
15795,2010-04-01,上市公司市价总值(元),"2,067,801,522,991","27,295,860,525","2,067,801,522,991",2010-04-01
15796,2010-04-01,上市公司流通市值(元),"902,988,304,881","12,336,559,733","902,988,304,881",2010-04-01
15797,2010-04-01,总成交金额(元),"42,561,830,458","4,461,678,963","42,561,830,458",2010-04-01
15798,2010-04-01,总成交股数,"1,894,717,861","212,294,694","1,936,743,107",2010-01-13
15799,2010-04-01,总成交笔数,"2,092,791","100,835","2,139,679",2010-01-13
15800,2010-04-01,平均市盈率(倍),47.87,0.59,55.09,2010-01-18
15801,2010-04-01,中小板指─最高,"5,934.38",100.72,"5,958.21",2010-01-19
15802,2010-04-01,最低,"5,836.67",52.08,"5,882.44",2010-01-19
15803,2010-04-01,收市,"5,922.60",93.15,"5,940.18",2010-01-18
15804,2010-04-02,新上市公司数,3,0,,
15805,2010-04-02,上市公司数,382,3,382,2010-04-02
15806,2010-04-02,总发行股本(股),"87,650,929,259","285,351,500","87,650,929,259",2010-04-02
15807,2010-04-02,总流通股本(股),"41,759,804,013","67,178,129","41,759,804,013",2010-04-02
15808,2010-04-02,上市公司市价总值(元),"2,089,222,976,670","21,421,453,679","2,089,222,976,670",2010-04-02
15809,2010-04-02,上市公司流通市值(元),"908,713,218,768","5,724,913,887","908,713,218,768",2010-04-02
15810,2010-04-02,总成交金额(元),"39,087,823,213","-3,474,007,246","42,561,830,458",2010-04-01
15811,2010-04-02,总成交股数,"1,729,862,933","-164,854,928","1,936,743,107",2010-01-13
15812,2010-04-02,总成交笔数,"2,012,338","-80,453","2,139,679",2010-01-13
15813,2010-04-02,平均市盈率(倍),48.11,0.24,55.09,2010-01-18
15814,2010-04-02,中小板指─最高,"5,969.20",34.82,"5,969.20",2010-04-02
15815,2010-04-02,最低,"5,934.74",98.07,"5,934.74",2010-04-02
15816,2010-04-02,收市,"5,945.90",23.30,"5,945.90",2010-04-02
15817,2010-04-06,新上市公司数,0,0,,
15818,2010-04-06,上市公司数,382,0,382,2010-04-06
15819,2010-04-06,总发行股本(股),"88,490,929,259","840,000,000","88,490,929,259",2010-04-06
15820,2010-04-06,总流通股本(股),"42,174,495,402","414,691,389","42,174,495,402",2010-04-06
15821,2010-04-06,上市公司市价总值(元),"2,100,740,917,407","11,517,940,737","2,100,740,917,407",2010-04-06
15822,2010-04-06,上市公司流通市值(元),"913,807,256,935","5,094,038,167","913,807,256,935",2010-04-06
15823,2010-04-06,总成交金额(元),"35,186,911,894","-3,900,911,319","42,561,830,458",2010-04-01
15824,2010-04-06,总成交股数,"1,563,834,088","-166,028,845","1,936,743,107",2010-01-13
15825,2010-04-06,总成交笔数,"1,781,072","-231,266","2,139,679",2010-01-13
15826,2010-04-06,平均市盈率(倍),48.41,0.30,55.09,2010-01-18
15827,2010-04-06,中小板指─最高,"5,975.83",6.63,"5,975.83",2010-04-06
15828,2010-04-06,最低,"5,907.56",-27.16,"5,934.74",2010-04-02
15829,2010-04-06,收市,"5,938.03",-7.87,"5,945.90",2010-04-02
15830,2010-04-07,新上市公司数,0,0,,
15831,2010-04-07,上市公司数,382,0,382,2010-04-07
15832,2010-04-07,总发行股本(股),"88,690,929,259","200,000,000","88,690,929,259",2010-04-07
15833,2010-04-07,总流通股本(股),"42,224,495,902","50,000,500","42,224,495,902",2010-04-07
15834,2010-04-07,上市公司市价总值(元),"2,127,958,040,468","27,217,123,061","2,127,958,040,468",2010-04-07
15835,2010-04-07,上市公司流通市值(元),"922,329,795,851","8,522,538,916","922,329,795,851",2010-04-07
15836,2010-04-07,总成交金额(元),"39,460,001,444","4,273,089,550","42,561,830,458",2010-04-01
15837,2010-04-07,总成交股数,"1,672,444,505","108,610,417","1,936,743,107",2010-01-13
15838,2010-04-07,总成交笔数,"1,927,248","146,176","2,139,679",2010-01-13
15839,2010-04-07,平均市盈率(倍),48.89,0.48,55.09,2010-01-18
15840,2010-04-07,中小板指─最高,"5,968.44",-7.38,"5,975.83",2010-04-06
15841,2010-04-07,最低,"5,910.25",2.69,"5,934.74",2010-04-02
15842,2010-04-07,收市,"5,968.44",30.42,"5,968.44",2010-04-07
15843,2010-04-08,新上市公司数,0,0,,
15844,2010-04-08,上市公司数,382,0,382,2010-04-08
15845,2010-04-08,总发行股本(股),"88,785,429,259","94,500,000","88,785,429,259",2010-04-08
15846,2010-04-08,总流通股本(股),"42,268,137,808","43,641,906","42,268,137,808",2010-04-08
15847,2010-04-08,上市公司市价总值(元),"2,126,894,429,712","-1,063,610,756","2,127,958,040,468",2010-04-07
15848,2010-04-08,上市公司流通市值(元),"924,066,689,244","1,736,893,392","924,066,689,244",2010-04-08
15849,2010-04-08,总成交金额(元),"41,907,125,604","2,447,124,159","42,561,830,458",2010-04-01
15850,2010-04-08,总成交股数,"1,772,214,529","99,770,024","1,936,743,107",2010-01-13
15851,2010-04-08,总成交笔数,"2,051,508","124,260","2,139,679",2010-01-13
15852,2010-04-08,平均市盈率(倍),48.58,-0.30,55.09,2010-01-18
15853,2010-04-08,中小板指─最高,"6,003.83",35.39,"6,003.83",2010-04-08
15854,2010-04-08,最低,"5,938.41",28.16,"5,938.41",2010-04-08
15855,2010-04-08,收市,"5,978.71",10.27,"5,978.71",2010-04-08
15856,2010-04-09,新上市公司数,3,0,,
15857,2010-04-09,上市公司数,385,3,385,2010-04-09
15858,2010-04-09,总发行股本(股),"89,746,038,668","960,609,409","89,746,038,668",2010-04-09
15859,2010-04-09,总流通股本(股),"42,428,836,534","160,698,726","42,428,836,534",2010-04-09
15860,2010-04-09,上市公司市价总值(元),"2,207,507,884,805","80,613,455,093","2,207,507,884,805",2010-04-09
15861,2010-04-09,上市公司流通市值(元),"948,324,862,287","24,258,173,043","948,324,862,287",2010-04-09
15862,2010-04-09,总成交金额(元),"43,363,000,065","1,455,874,462","43,363,000,065",2010-04-09
15863,2010-04-09,总成交股数,"1,874,128,134","101,913,605","1,936,743,107",2010-01-13
15864,2010-04-09,总成交笔数,"2,269,613","218,105","2,269,613",2010-04-09
15865,2010-04-09,平均市盈率(倍),49.81,1.23,55.09,2010-01-18
15866,2010-04-09,中小板指─最高,"6,092.07",88.24,"6,092.07",2010-04-09
15867,2010-04-09,最低,"5,980.86",42.44,"5,980.86",2010-04-09
15868,2010-04-09,收市,"6,092.07",113.36,"6,092.07",2010-04-09
15869,2010-04-12,新上市公司数,0,0,,
15870,2010-04-12,上市公司数,385,0,385,2010-04-12
15871,2010-04-12,总发行股本(股),"89,819,438,668","73,400,000","89,819,438,668",2010-04-12
15872,2010-04-12,总流通股本(股),"42,453,511,691","24,675,157","42,453,511,691",2010-04-12
15873,2010-04-12,上市公司市价总值(元),"2,240,845,061,143","33,337,176,338","2,240,845,061,143",2010-04-12
15874,2010-04-12,上市公司流通市值(元),"962,895,422,039","14,570,559,752","962,895,422,039",2010-04-12
