12959,2013-12-09,中小板指─最高,"5,033.53",11.41,"5,415.02",2013-10-14
12960,2013-12-09,最低,"5,008.16",27.71,"5,352.49",2013-10-14
12961,2013-12-09,收市,"5,026.14",31.41,"5,394.90",2013-10-14
12962,2013-12-10,新上市公司数,0,0,,
12963,2013-12-10,上市公司数,701,0,701,2013-12-10
12964,2013-12-10,总发行股本(股),"280,859,482,666","235,115","280,859,482,666",2013-12-10
12965,2013-12-10,总流通股本(股),"202,639,728,824","525,180,848","202,639,728,824",2013-12-10
12966,2013-12-10,上市公司市价总值(元),"3,734,153,199,839","1,135,332,136","3,823,798,265,358",2013-10-21
12967,2013-12-10,上市公司流通市值(元),"2,553,935,146,366","7,223,448,443","2,566,846,926,902",2013-11-29
12968,2013-12-10,总成交金额(元),"48,372,191,400","3,385,379,614","69,220,032,822",2013-10-22
12969,2013-12-10,总成交股数,"3,813,316,862","388,751,222","5,496,878,336",2013-01-15
12970,2013-12-10,总成交笔数,"2,708,725","310,817","3,523,692",2013-12-02
12971,2013-12-10,平均市盈率(倍),34.26,0.02,34.96,2013-10-21
12972,2013-12-10,中小板指─最高,"5,064.21",30.68,"5,415.02",2013-10-14
12973,2013-12-10,最低,"5,017.58",9.42,"5,352.49",2013-10-14
12974,2013-12-10,收市,"5,042.57",16.43,"5,394.90",2013-10-14
12975,2013-12-11,新上市公司数,0,0,,
12976,2013-12-11,上市公司数,701,0,701,2013-12-11
12977,2013-12-11,总发行股本(股),"280,969,981,366","110,498,700","280,969,981,366",2013-12-11
12978,2013-12-11,总流通股本(股),"202,643,770,302","4,041,478","202,643,770,302",2013-12-11
12979,2013-12-11,上市公司市价总值(元),"3,698,022,141,815","-36,131,058,024","3,823,798,265,358",2013-10-21
12980,2013-12-11,上市公司流通市值(元),"2,528,495,779,385","-25,439,366,981","2,566,846,926,902",2013-11-29
12981,2013-12-11,总成交金额(元),"39,799,051,505","-8,573,139,895","69,220,032,822",2013-10-22
12982,2013-12-11,总成交股数,"3,221,180,284","-592,136,578","5,496,878,336",2013-01-15
12983,2013-12-11,总成交笔数,"2,329,308","-379,417","3,523,692",2013-12-02
12984,2013-12-11,平均市盈率(倍),33.94,-0.31,34.96,2013-10-21
12985,2013-12-11,中小板指─最高,"5,024.19",-40.00,"5,415.02",2013-10-14
12986,2013-12-11,最低,"4,973.52",-44.05,"5,352.49",2013-10-14
12987,2013-12-11,收市,"5,003.93",-38.63,"5,394.90",2013-10-14
12988,2013-12-12,新上市公司数,0,0,,
12989,2013-12-12,上市公司数,701,0,701,2013-12-12
12990,2013-12-12,总发行股本(股),"280,939,948,329","-30,033,037","280,969,981,366",2013-12-11
12991,2013-12-12,总流通股本(股),"202,613,995,527","-29,774,775","202,643,770,302",2013-12-11
12992,2013-12-12,上市公司市价总值(元),"3,724,347,420,198","26,325,278,383","3,823,798,265,358",2013-10-21
12993,2013-12-12,上市公司流通市值(元),"2,544,603,379,876","16,107,600,491","2,566,846,926,902",2013-11-29
12994,2013-12-12,总成交金额(元),"40,222,703,868","423,652,363","69,220,032,822",2013-10-22
12995,2013-12-12,总成交股数,"3,039,623,982","-181,556,302","5,496,878,336",2013-01-15
12996,2013-12-12,总成交笔数,"2,212,754","-116,554","3,523,692",2013-12-02
12997,2013-12-12,平均市盈率(倍),34.18,0.24,34.96,2013-10-21
12998,2013-12-12,中小板指─最高,"5,056.59",32.39,"5,415.02",2013-10-14
12999,2013-12-12,最低,"5,001.05",27.53,"5,352.49",2013-10-14
13000,2013-12-12,收市,"5,039.92",35.99,"5,394.90",2013-10-14
13001,2013-12-13,新上市公司数,0,0,,
13002,2013-12-13,上市公司数,701,0,701,2013-12-13
13003,2013-12-13,总发行股本(股),"281,068,735,176","128,786,847","281,068,735,176",2013-12-13
13004,2013-12-13,总流通股本(股),"202,615,806,137","1,810,610","202,643,770,302",2013-12-11
13005,2013-12-13,上市公司市价总值(元),"3,741,185,400,301","16,837,980,103","3,823,798,265,358",2013-10-21
13006,2013-12-13,上市公司流通市值(元),"2,555,010,475,227","10,407,095,351","2,566,846,926,902",2013-11-29
13007,2013-12-13,总成交金额(元),"40,065,803,945","-156,899,924","69,220,032,822",2013-10-22
13008,2013-12-13,总成交股数,"3,061,102,635","21,478,653","5,496,878,336",2013-01-15
13009,2013-12-13,总成交笔数,"2,242,460","29,706","3,523,692",2013-12-02
13010,2013-12-13,平均市盈率(倍),34.35,0.17,34.96,2013-10-21
13011,2013-12-13,中小板指─最高,"5,066.31",9.72,"5,415.02",2013-10-14
13012,2013-12-13,最低,"4,989.67",-11.37,"5,352.49",2013-10-14
13013,2013-12-13,收市,"5,052.44",12.52,"5,394.90",2013-10-14
13014,2013-12-16,新上市公司数,0,0,,
13015,2013-12-16,上市公司数,701,0,701,2013-12-16
13016,2013-12-16,总发行股本(股),"281,071,566,508","2,831,332","281,071,566,508",2013-12-16
13017,2013-12-16,总流通股本(股),"202,557,744,241","-58,061,896","202,643,770,302",2013-12-11
13018,2013-12-16,上市公司市价总值(元),"3,690,433,821,160","-50,751,579,141","3,823,798,265,358",2013-10-21
13019,2013-12-16,上市公司流通市值(元),"2,521,999,140,361","-33,011,334,866","2,566,846,926,902",2013-11-29
13020,2013-12-16,总成交金额(元),"45,045,389,154","4,979,585,209","69,220,032,822",2013-10-22
13021,2013-12-16,总成交股数,"3,471,942,840","410,840,205","5,496,878,336",2013-01-15
13022,2013-12-16,总成交笔数,"2,545,101","302,641","3,523,692",2013-12-02
13023,2013-12-16,平均市盈率(倍),33.88,-0.46,34.96,2013-10-21
13024,2013-12-16,中小板指─最高,"5,060.15",-6.15,"5,415.02",2013-10-14
13025,2013-12-16,最低,"4,966.05",-23.61,"5,352.49",2013-10-14
13026,2013-12-16,收市,"4,971.17",-81.26,"5,394.90",2013-10-14
13027,2013-12-17,新上市公司数,0,0,,
13028,2013-12-17,上市公司数,701,0,701,2013-12-17
13029,2013-12-17,总发行股本(股),"281,072,050,892","484,384","281,072,050,892",2013-12-17
13030,2013-12-17,总流通股本(股),"202,681,959,719","124,215,478","202,681,959,719",2013-12-17
13031,2013-12-17,上市公司市价总值(元),"3,665,420,080,836","-25,013,740,324","3,823,798,265,358",2013-10-21
13032,2013-12-17,上市公司流通市值(元),"2,507,435,759,624","-14,563,380,738","2,566,846,926,902",2013-11-29
13033,2013-12-17,总成交金额(元),"36,145,003,120","-8,900,386,034","69,220,032,822",2013-10-22
13034,2013-12-17,总成交股数,"2,813,749,751","-658,193,089","5,496,878,336",2013-01-15
13035,2013-12-17,总成交笔数,"2,160,350","-384,751","3,523,692",2013-12-02
13036,2013-12-17,平均市盈率(倍),33.65,-0.22,34.96,2013-10-21
13037,2013-12-17,中小板指─最高,"4,978.78",-81.37,"5,415.02",2013-10-14
13038,2013-12-17,最低,"4,939.77",-26.27,"5,352.49",2013-10-14
13039,2013-12-17,收市,"4,949.34",-21.82,"5,394.90",2013-10-14
13040,2013-12-18,新上市公司数,0,0,,
13041,2013-12-18,上市公司数,701,0,701,2013-12-18
13042,2013-12-18,总发行股本(股),"281,136,059,755","64,008,863","281,136,059,755",2013-12-18
13043,2013-12-18,总流通股本(股),"202,754,406,592","72,446,873","202,754,406,592",2013-12-18
13044,2013-12-18,上市公司市价总值(元),"3,667,650,506,545","2,230,425,709","3,823,798,265,358",2013-10-21
13045,2013-12-18,上市公司流通市值(元),"2,507,897,418,036","461,658,412","2,566,846,926,902",2013-11-29
13046,2013-12-18,总成交金额(元),"32,269,267,971","-3,875,735,148","69,220,032,822",2013-10-22
13047,2013-12-18,总成交股数,"2,524,227,140","-289,522,611","5,496,878,336",2013-01-15
13048,2013-12-18,总成交笔数,"1,880,261","-280,089","3,523,692",2013-12-02
13049,2013-12-18,平均市盈率(倍),33.67,0.02,34.96,2013-10-21
13050,2013-12-18,中小板指─最高,"4,976.84",-1.92,"5,415.02",2013-10-14
13051,2013-12-18,最低,"4,933.44",-6.32,"5,352.49",2013-10-14
13052,2013-12-18,收市,"4,959.82",10.48,"5,394.90",2013-10-14
13053,2013-12-19,新上市公司数,0,0,,
13054,2013-12-19,上市公司数,701,0,701,2013-12-19
13055,2013-12-19,总发行股本(股),"281,136,993,455","933,700","281,136,993,455",2013-12-19
13056,2013-12-19,总流通股本(股),"202,910,232,275","155,825,683","202,910,232,275",2013-12-19
13057,2013-12-19,上市公司市价总值(元),"3,642,183,719,301","-25,466,787,244","3,823,798,265,358",2013-10-21
13058,2013-12-19,上市公司流通市值(元),"2,490,692,947,023","-17,204,471,012","2,566,846,926,902",2013-11-29
13059,2013-12-19,总成交金额(元),"33,520,146,617","1,250,878,646","69,220,032,822",2013-10-22
13060,2013-12-19,总成交股数,"2,579,842,434","55,615,294","5,496,878,336",2013-01-15
13061,2013-12-19,总成交笔数,"1,943,898","63,637","3,523,692",2013-12-02
13062,2013-12-19,平均市盈率(倍),33.44,-0.22,34.96,2013-10-21
13063,2013-12-19,中小板指─最高,"4,984.32",7.48,"5,415.02",2013-10-14
13064,2013-12-19,最低,"4,919.60",-13.82,"5,352.49",2013-10-14
13065,2013-12-19,收市,"4,922.08",-37.73,"5,394.90",2013-10-14
13066,2013-12-20,新上市公司数,0,0,,
13067,2013-12-20,上市公司数,701,0,701,2013-12-20
13068,2013-12-20,总发行股本(股),"281,137,658,643","665,188","281,137,658,643",2013-12-20
13069,2013-12-20,总流通股本(股),"202,793,649,381","-116,582,894","202,910,232,275",2013-12-19
13070,2013-12-20,上市公司市价总值(元),"3,600,652,593,544","-41,531,125,756","3,823,798,265,358",2013-10-21
13071,2013-12-20,上市公司流通市值(元),"2,459,928,313,106","-30,764,633,917","2,566,846,926,902",2013-11-29
13072,2013-12-20,总成交金额(元),"34,564,034,139","1,043,887,522","69,220,032,822",2013-10-22
13073,2013-12-20,总成交股数,"2,699,712,833","119,870,399","5,496,878,336",2013-01-15
13074,2013-12-20,总成交笔数,"2,104,360","160,462","3,523,692",2013-12-02
13075,2013-12-20,平均市盈率(倍),33.06,-0.37,34.96,2013-10-21
13076,2013-12-20,中小板指─最高,"4,940.54",-43.77,"5,415.02",2013-10-14
13077,2013-12-20,最低,"4,849.32",-70.27,"5,352.49",2013-10-14
13078,2013-12-20,收市,"4,879.13",-42.94,"5,394.90",2013-10-14
13079,2013-12-23,新上市公司数,0,0,,
13080,2013-12-23,上市公司数,701,0,701,2013-12-23
13081,2013-12-23,总发行股本(股),"281,137,929,116","270,473","281,137,929,116",2013-12-23
13082,2013-12-23,总流通股本(股),"202,800,553,180","6,903,799","202,910,232,275",2013-12-19
13083,2013-12-23,上市公司市价总值(元),"3,599,305,683,364","-1,346,910,181","3,823,798,265,358",2013-10-21
13084,2013-12-23,上市公司流通市值(元),"2,457,840,895,524","-2,087,417,583","2,566,846,926,902",2013-11-29
13085,2013-12-23,总成交金额(元),"30,975,045,934","-3,588,988,205","69,220,032,822",2013-10-22
13086,2013-12-23,总成交股数,"2,378,871,639","-320,841,194","5,496,878,336",2013-01-15
13087,2013-12-23,总成交笔数,"1,815,515","-288,845","3,523,692",2013-12-02
13088,2013-12-23,平均市盈率(倍),33.07,0.01,34.96,2013-10-21
13089,2013-12-23,中小板指─最高,"4,884.49",-56.04,"5,415.02",2013-10-14
13090,2013-12-23,最低,"4,794.74",-54.58,"5,352.49",2013-10-14
13091,2013-12-23,收市,"4,872.98",-6.14,"5,394.90",2013-10-14
13092,2013-12-24,新上市公司数,0,0,,
13093,2013-12-24,上市公司数,701,0,701,2013-12-24
13094,2013-12-24,总发行股本(股),"281,139,141,822","1,212,706","281,139,141,822",2013-12-24
13095,2013-12-24,总流通股本(股),"203,058,938,349","258,385,169","203,058,938,349",2013-12-24
13096,2013-12-24,上市公司市价总值(元),"3,634,906,803,328","35,601,119,964","3,823,798,265,358",2013-10-21
13097,2013-12-24,上市公司流通市值(元),"2,485,284,371,774","27,443,476,250","2,566,846,926,902",2013-11-29
13098,2013-12-24,总成交金额(元),"35,019,690,269","4,044,644,334","69,220,032,822",2013-10-22
13099,2013-12-24,总成交股数,"2,611,582,559","232,710,920","5,496,878,336",2013-01-15
13100,2013-12-24,总成交笔数,"1,982,791","167,276","3,523,692",2013-12-02
13101,2013-12-24,平均市盈率(倍),33.39,0.32,34.96,2013-10-21
13102,2013-12-24,中小板指─最高,"4,950.10",65.61,"5,415.02",2013-10-14
13103,2013-12-24,最低,"4,866.42",71.68,"5,352.49",2013-10-14
13104,2013-12-24,收市,"4,906.80",33.82,"5,394.90",2013-10-14
13105,2013-12-25,新上市公司数,0,0,,
13106,2013-12-25,上市公司数,701,0,701,2013-12-25
13107,2013-12-25,总发行股本(股),"281,139,727,702","585,880","281,139,727,702",2013-12-25
13108,2013-12-25,总流通股本(股),"203,140,559,099","81,620,750","203,140,559,099",2013-12-25
13109,2013-12-25,上市公司市价总值(元),"3,695,437,418,250","60,530,614,922","3,823,798,265,358",2013-10-21
13110,2013-12-25,上市公司流通市值(元),"2,525,298,305,120","40,013,933,347","2,566,846,926,902",2013-11-29
13111,2013-12-25,总成交金额(元),"38,778,361,932","3,758,671,663","69,220,032,822",2013-10-22
13112,2013-12-25,总成交股数,"2,775,195,971","163,613,412","5,496,878,336",2013-01-15
13113,2013-12-25,总成交笔数,"2,089,544","106,753","3,523,692",2013-12-02
13114,2013-12-25,平均市盈率(倍),33.94,0.55,34.96,2013-10-21
13115,2013-12-25,中小板指─最高,"4,959.53",9.43,"5,415.02",2013-10-14
13116,2013-12-25,最低,"4,888.08",21.66,"5,352.49",2013-10-14
13117,2013-12-25,收市,"4,958.75",51.95,"5,394.90",2013-10-14
13118,2013-12-26,新上市公司数,0,0,,
13119,2013-12-26,上市公司数,701,0,701,2013-12-26
13120,2013-12-26,总发行股本(股),"281,140,005,680","277,978","281,140,005,680",2013-12-26
13121,2013-12-26,总流通股本(股),"203,138,701,966","-1,857,133","203,140,559,099",2013-12-25
13122,2013-12-26,上市公司市价总值(元),"3,628,356,054,983","-67,081,363,267","3,823,798,265,358",2013-10-21
13123,2013-12-26,上市公司流通市值(元),"2,479,851,301,692","-45,447,003,428","2,566,846,926,902",2013-11-29
13124,2013-12-26,总成交金额(元),"40,376,625,186","1,598,263,254","69,220,032,822",2013-10-22
13125,2013-12-26,总成交股数,"3,002,753,315","227,557,344","5,496,878,336",2013-01-15
13126,2013-12-26,总成交笔数,"2,292,641","203,097","3,523,692",2013-12-02
13127,2013-12-26,平均市盈率(倍),33.31,-0.62,34.96,2013-10-21
13128,2013-12-26,中小板指─最高,"4,956.31",-3.21,"5,415.02",2013-10-14
13129,2013-12-26,最低,"4,866.73",-21.34,"5,352.49",2013-10-14
13130,2013-12-26,收市,"4,866.79",-91.95,"5,394.90",2013-10-14
13131,2013-12-27,新上市公司数,0,0,,
13132,2013-12-27,上市公司数,701,0,701,2013-12-27
13133,2013-12-27,总发行股本(股),"281,177,831,977","37,826,297","281,177,831,977",2013-12-27
13134,2013-12-27,总流通股本(股),"203,139,759,296","1,057,330","203,140,559,099",2013-12-25
13135,2013-12-27,上市公司市价总值(元),"3,691,718,182,542","63,362,127,559","3,823,798,265,358",2013-10-21
13136,2013-12-27,上市公司流通市值(元),"2,521,858,470,463","42,007,168,771","2,566,846,926,902",2013-11-29
13137,2013-12-27,总成交金额(元),"40,816,633,663","440,008,477","69,220,032,822",2013-10-22
13138,2013-12-27,总成交股数,"3,109,954,408","107,201,093","5,496,878,336",2013-01-15
13139,2013-12-27,总成交笔数,"2,213,554","-79,087","3,523,692",2013-12-02
13140,2013-12-27,平均市盈率(倍),33.89,0.58,34.96,2013-10-21
13141,2013-12-27,中小板指─最高,"4,963.01",6.69,"5,415.02",2013-10-14
13142,2013-12-27,最低,"4,859.68",-7.04,"5,352.49",2013-10-14
13143,2013-12-27,收市,"4,946.53",79.73,"5,394.90",2013-10-14
13144,2013-12-30,新上市公司数,0,0,,
13145,2013-12-30,上市公司数,701,0,701,2013-12-30
13146,2013-12-30,总发行股本(股),"281,236,559,029","58,727,052","281,236,559,029",2013-12-30
13147,2013-12-30,总流通股本(股),"203,653,655,085","513,895,789","203,653,655,085",2013-12-30
13148,2013-12-30,上市公司市价总值(元),"3,708,126,659,697","16,408,477,156","3,823,798,265,358",2013-10-21
13149,2013-12-30,上市公司流通市值(元),"2,539,832,713,661","17,974,243,198","2,566,846,926,902",2013-11-29
13150,2013-12-30,总成交金额(元),"42,755,859,583","1,939,225,920","69,220,032,822",2013-10-22
13151,2013-12-30,总成交股数,"3,252,627,576","142,673,168","5,496,878,336",2013-01-15
13152,2013-12-30,总成交笔数,"2,293,730","80,176","3,523,692",2013-12-02
13153,2013-12-30,平均市盈率(倍),34.03,0.14,34.96,2013-10-21
13154,2013-12-30,中小板指─最高,"4,972.78",9.77,"5,415.02",2013-10-14
13155,2013-12-30,最低,"4,936.87",77.19,"5,352.49",2013-10-14
13156,2013-12-30,收市,"4,950.13",3.61,"5,394.90",2013-10-14
13157,2013-12-31,新上市公司数,0,0,,
13158,2013-12-31,上市公司数,701,0,701,2013-12-31
13159,2013-12-31,总发行股本(股),"281,847,715,912","611,156,883","281,847,715,912",2013-12-31
13160,2013-12-31,总流通股本(股),"205,298,552,176","1,644,897,091","205,298,552,176",2013-12-31
13161,2013-12-31,上市公司市价总值(元),"3,716,373,928,049","8,247,268,352","3,823,798,265,358",2013-10-21
13162,2013-12-31,上市公司流通市值(元),"2,554,370,068,489","14,537,354,828","2,566,846,926,902",2013-11-29
13163,2013-12-31,总成交金额(元),"39,315,823,565","-3,440,036,018","69,220,032,822",2013-10-22
13164,2013-12-31,总成交股数,"3,001,600,640","-251,026,936","5,496,878,336",2013-01-15
13165,2013-12-31,总成交笔数,"2,175,645","-118,085","3,523,692",2013-12-02
13166,2013-12-31,平均市盈率(倍),34.07,0.04,34.96,2013-10-21
13167,2013-12-31,中小板指─最高,"4,985.69",12.91,"5,415.02",2013-10-14
13168,2013-12-31,最低,"4,920.18",-16.68,"5,352.49",2013-10-14
13169,2013-12-31,收市,"4,979.86",29.72,"5,394.90",2013-10-14
13170,2014-01-02,新上市公司数,0,0,,
13171,2014-01-02,上市公司数,701,0,701,2014-01-02
13172,2014-01-02,总发行股本(股),"281,847,985,513","269,601","281,847,985,513",2014-01-02
13173,2014-01-02,总流通股本(股),"205,455,816,682","157,264,506","205,455,816,682",2014-01-02
13174,2014-01-02,上市公司市价总值(元),"3,767,759,120,126","51,385,192,077","3,767,759,120,126",2014-01-02
13175,2014-01-02,上市公司流通市值(元),"2,592,899,105,199","38,529,036,709","2,592,899,105,199",2014-01-02
13176,2014-01-02,总成交金额(元),"44,369,192,197","5,053,368,632","44,369,192,197",2014-01-02
13177,2014-01-02,总成交股数,"3,253,666,759","252,066,119","3,253,666,759",2014-01-02
13178,2014-01-02,总成交笔数,"2,335,143","159,498","2,335,143",2014-01-02
13179,2014-01-02,平均市盈率(倍),34.54,0.47,34.54,2014-01-02
13180,2014-01-02,中小板指─最高,"5,071.17",85.48,"5,071.17",2014-01-02
13181,2014-01-02,最低,"4,969.68",49.50,"4,969.68",2014-01-02
13182,2014-01-02,收市,"5,059.37",79.51,"5,059.37",2014-01-02
13183,2014-01-03,新上市公司数,0,0,,
13184,2014-01-03,上市公司数,701,0,701,2014-01-03
13185,2014-01-03,总发行股本(股),"281,849,805,829","1,820,316","281,849,805,829",2014-01-03
13186,2014-01-03,总流通股本(股),"206,712,126,636","1,256,309,954","206,712,126,636",2014-01-03
13187,2014-01-03,上市公司市价总值(元),"3,769,110,942,573","1,351,822,447","3,769,110,942,573",2014-01-03
13188,2014-01-03,上市公司流通市值(元),"2,610,022,135,468","17,123,030,269","2,610,022,135,468",2014-01-03
13189,2014-01-03,总成交金额(元),"51,821,390,281","7,452,198,085","51,821,390,281",2014-01-03
13190,2014-01-03,总成交股数,"3,918,520,145","664,853,386","3,918,520,145",2014-01-03
13191,2014-01-03,总成交笔数,"2,697,719","362,576","2,697,719",2014-01-03
13192,2014-01-03,平均市盈率(倍),34.53,0.00,34.54,2014-01-02
13193,2014-01-03,中小板指─最高,"5,084.21",13.04,"5,084.21",2014-01-03
13194,2014-01-03,最低,"5,039.96",70.28,"5,039.96",2014-01-03
13195,2014-01-03,收市,"5,068.63",9.26,"5,068.63",2014-01-03
13196,2014-01-06,新上市公司数,0,0,,
13197,2014-01-06,上市公司数,701,0,701,2014-01-06
13198,2014-01-06,总发行股本(股),"281,865,866,658","16,060,829","281,865,866,658",2014-01-06
13199,2014-01-06,总流通股本(股),"206,734,389,598","22,262,962","206,734,389,598",2014-01-06
13200,2014-01-06,上市公司市价总值(元),"3,678,793,205,512","-90,317,737,061","3,769,110,942,573",2014-01-03
13201,2014-01-06,上市公司流通市值(元),"2,548,171,517,558","-61,850,617,910","2,610,022,135,468",2014-01-03
13202,2014-01-06,总成交金额(元),"48,540,993,267","-3,280,397,014","51,821,390,281",2014-01-03
13203,2014-01-06,总成交股数,"3,885,873,035","-32,647,110","3,918,520,145",2014-01-03
13204,2014-01-06,总成交笔数,"2,715,224","17,505","2,715,224",2014-01-06
13205,2014-01-06,平均市盈率(倍),33.69,-0.83,34.54,2014-01-02
13206,2014-01-06,中小板指─最高,"5,057.95",-26.24,"5,084.21",2014-01-03
13207,2014-01-06,最低,"4,944.39",-95.56,"5,039.96",2014-01-03
13208,2014-01-06,收市,"4,950.75",-117.88,"5,068.63",2014-01-03
13209,2014-01-07,新上市公司数,0,0,,
13210,2014-01-07,上市公司数,701,0,701,2014-01-07
13211,2014-01-07,总发行股本(股),"281,885,887,779","20,021,121","281,885,887,779",2014-01-07
13212,2014-01-07,总流通股本(股),"206,669,528,855","-64,860,743","206,734,389,598",2014-01-06
13213,2014-01-07,上市公司市价总值(元),"3,704,010,636,645","25,217,431,133","3,769,110,942,573",2014-01-03
13214,2014-01-07,上市公司流通市值(元),"2,563,100,801,929","14,929,284,372","2,610,022,135,468",2014-01-03
13215,2014-01-07,总成交金额(元),"39,944,117,481","-8,596,875,787","51,821,390,281",2014-01-03
13216,2014-01-07,总成交股数,"3,177,608,133","-708,264,902","3,918,520,145",2014-01-03
13217,2014-01-07,总成交笔数,"2,213,030","-502,194","2,715,224",2014-01-06
13218,2014-01-07,平均市盈率(倍),33.92,0.23,34.54,2014-01-02
13219,2014-01-07,中小板指─最高,"4,994.97",-62.98,"5,084.21",2014-01-03
13220,2014-01-07,最低,"4,920.14",-24.24,"5,039.96",2014-01-03
13221,2014-01-07,收市,"4,988.50",37.75,"5,068.63",2014-01-03
13222,2014-01-08,新上市公司数,0,0,,
13223,2014-01-08,上市公司数,701,0,701,2014-01-08
13224,2014-01-08,总发行股本(股),"281,942,925,765","57,037,986","281,942,925,765",2014-01-08
13225,2014-01-08,总流通股本(股),"206,593,101,855","-76,427,000","206,734,389,598",2014-01-06
13226,2014-01-08,上市公司市价总值(元),"3,731,297,771,452","27,287,134,807","3,769,110,942,573",2014-01-03
13227,2014-01-08,上市公司流通市值(元),"2,577,926,690,778","14,825,888,849","2,610,022,135,468",2014-01-03
13228,2014-01-08,总成交金额(元),"47,135,025,740","7,190,908,259","51,821,390,281",2014-01-03
13229,2014-01-08,总成交股数,"3,616,928,732","439,320,599","3,918,520,145",2014-01-03
13230,2014-01-08,总成交笔数,"2,485,153","272,123","2,715,224",2014-01-06
13231,2014-01-08,平均市盈率(倍),34.17,0.25,34.54,2014-01-02
13232,2014-01-08,中小板指─最高,"5,039.10",44.14,"5,084.21",2014-01-03
13233,2014-01-08,最低,"4,969.12",48.98,"5,039.96",2014-01-03
13234,2014-01-08,收市,"5,019.88",31.38,"5,068.63",2014-01-03
13235,2014-01-09,新上市公司数,0,0,,
13236,2014-01-09,上市公司数,701,0,701,2014-01-09
13237,2014-01-09,总发行股本(股),"281,943,095,060","169,295","281,943,095,060",2014-01-09
13238,2014-01-09,总流通股本(股),"206,592,672,999","-428,856","206,734,389,598",2014-01-06
13239,2014-01-09,上市公司市价总值(元),"3,672,073,619,286","-59,224,152,166","3,769,110,942,573",2014-01-03
13240,2014-01-09,上市公司流通市值(元),"2,536,942,390,769","-40,984,300,008","2,610,022,135,468",2014-01-03
13241,2014-01-09,总成交金额(元),"48,751,079,231","1,616,053,491","51,821,390,281",2014-01-03
13242,2014-01-09,总成交股数,"3,654,829,222","37,900,490","3,918,520,145",2014-01-03
13243,2014-01-09,总成交笔数,"2,582,104","96,951","2,715,224",2014-01-06
13244,2014-01-09,平均市盈率(倍),33.62,-0.54,34.54,2014-01-02
13245,2014-01-09,中小板指─最高,"5,063.34",24.23,"5,084.21",2014-01-03
13246,2014-01-09,最低,"4,944.18",-24.93,"5,039.96",2014-01-03
13247,2014-01-09,收市,"4,944.61",-75.26,"5,068.63",2014-01-03
13248,2014-01-10,新上市公司数,0,0,,
13249,2014-01-10,上市公司数,701,0,701,2014-01-10
13250,2014-01-10,总发行股本(股),"282,021,340,018","78,244,958","282,021,340,018",2014-01-10
13251,2014-01-10,总流通股本(股),"207,259,465,620","666,792,621","207,259,465,620",2014-01-10
13252,2014-01-10,上市公司市价总值(元),"3,607,987,737,461","-64,085,881,825","3,769,110,942,573",2014-01-03
13253,2014-01-10,上市公司流通市值(元),"2,501,938,899,817","-35,003,490,952","2,610,022,135,468",2014-01-03
13254,2014-01-10,总成交金额(元),"39,884,209,545","-8,866,869,685","51,821,390,281",2014-01-03
13255,2014-01-10,总成交股数,"3,086,662,980","-568,166,242","3,918,520,145",2014-01-03
13256,2014-01-10,总成交笔数,"2,298,083","-284,021","2,715,224",2014-01-06
13257,2014-01-10,平均市盈率(倍),33.02,-0.59,34.54,2014-01-02
13258,2014-01-10,中小板指─最高,"4,947.95",-115.38,"5,084.21",2014-01-03
13259,2014-01-10,最低,"4,847.76",-96.41,"5,039.96",2014-01-03
13260,2014-01-10,收市,"4,860.31",-84.29,"5,068.63",2014-01-03
13261,2014-01-13,新上市公司数,0,0,,
13262,2014-01-13,上市公司数,701,0,701,2014-01-13
13263,2014-01-13,总发行股本(股),"282,045,905,998","24,565,980","282,045,905,998",2014-01-13
13264,2014-01-13,总流通股本(股),"207,418,415,741","158,950,121","207,418,415,741",2014-01-13
13265,2014-01-13,上市公司市价总值(元),"3,599,245,379,198","-8,742,358,263","3,769,110,942,573",2014-01-03
13266,2014-01-13,上市公司流通市值(元),"2,496,424,009,995","-5,514,889,822","2,610,022,135,468",2014-01-03
13267,2014-01-13,总成交金额(元),"36,108,280,352","-3,775,929,193","51,821,390,281",2014-01-03
13268,2014-01-13,总成交股数,"2,783,176,949","-303,486,031","3,918,520,145",2014-01-03
13269,2014-01-13,总成交笔数,"2,012,429","-285,654","2,715,224",2014-01-06
13270,2014-01-13,平均市盈率(倍),32.96,-0.05,34.54,2014-01-02
13271,2014-01-13,中小板指─最高,"4,888.13",-59.81,"5,084.21",2014-01-03
13272,2014-01-13,最低,"4,796.68",-51.07,"5,039.96",2014-01-03
13273,2014-01-13,收市,"4,828.99",-31.32,"5,068.63",2014-01-03
13274,2014-01-14,新上市公司数,0,0,,
13275,2014-01-14,上市公司数,701,0,701,2014-01-14
13276,2014-01-14,总发行股本(股),"282,095,277,923","49,371,925","282,095,277,923",2014-01-14
13277,2014-01-14,总流通股本(股),"207,717,614,504","299,198,763","207,717,614,504",2014-01-14
13278,2014-01-14,上市公司市价总值(元),"3,667,175,633,313","67,930,254,115","3,769,110,942,573",2014-01-03
13279,2014-01-14,上市公司流通市值(元),"2,545,333,590,522","48,909,580,528","2,610,022,135,468",2014-01-03
13280,2014-01-14,总成交金额(元),"39,304,050,111","3,195,769,759","51,821,390,281",2014-01-03
13281,2014-01-14,总成交股数,"3,047,637,277","264,460,328","3,918,520,145",2014-01-03
13282,2014-01-14,总成交笔数,"2,153,119","140,690","2,715,224",2014-01-06
