5119,2014-11-06,上海A股,1.5,973,8,1.51,1.47,1.39,1.39
5120,2014-11-06,深圳A股,3.11,1591,3,3.14,3.02,2.79,2.74
5121,2014-11-06,沪深A股,1.89,2564,11,1.9,1.85,1.72,1.71
5122,2014-11-06,深市主板,2.23,466,2,2.24,2.16,1.99,1.98
5123,2014-11-06,中小板,3.71,725,1,3.77,3.63,3.33,3.26
5124,2014-11-06,创业板,5.4,400,0,5.41,5.21,4.85,4.72
5125,2014-11-07,上海A股,1.49,974,8,1.51,1.47,1.39,1.39
5126,2014-11-07,深圳A股,3.09,1591,3,3.14,3.03,2.79,2.75
5127,2014-11-07,沪深A股,1.88,2565,11,1.9,1.85,1.73,1.72
5128,2014-11-07,深市主板,2.22,466,2,2.24,2.17,2,1.99
5129,2014-11-07,中小板,3.67,725,1,3.77,3.64,3.34,3.27
5130,2014-11-07,创业板,5.34,400,0,5.41,5.22,4.86,4.73
5131,2014-11-10,上海A股,1.53,974,8,1.51,1.48,1.39,1.39
5132,2014-11-10,深圳A股,3.12,1591,3,3.13,3.03,2.8,2.75
5133,2014-11-10,沪深A股,1.91,2565,11,1.9,1.85,1.73,1.72
5134,2014-11-10,深市主板,2.25,466,2,2.24,2.17,2,1.99
5135,2014-11-10,中小板,3.69,725,1,3.75,3.64,3.35,3.27
5136,2014-11-10,创业板,5.34,400,0,5.39,5.23,4.87,4.73
5137,2014-11-11,上海A股,1.53,975,8,1.51,1.48,1.39,1.39
5138,2014-11-11,深圳A股,3.03,1591,3,3.13,3.04,2.8,2.75
5139,2014-11-11,沪深A股,1.89,2566,11,1.9,1.85,1.73,1.72
5140,2014-11-11,深市主板,2.2,466,2,2.23,2.17,2,1.99
5141,2014-11-11,中小板,3.57,725,1,3.75,3.65,3.35,3.27
5142,2014-11-11,创业板,5.17,400,0,5.38,5.23,4.87,4.74
5143,2014-11-12,上海A股,1.54,975,8,1.51,1.48,1.4,1.4
5144,2014-11-12,深圳A股,3.07,1591,3,3.12,3.04,2.81,2.75
5145,2014-11-12,沪深A股,1.91,2566,11,1.9,1.86,1.74,1.72
5146,2014-11-12,深市主板,2.24,466,2,2.23,2.17,2.01,1.99
5147,2014-11-12,中小板,3.62,725,1,3.74,3.65,3.36,3.27
5148,2014-11-12,创业板,5.24,400,0,5.38,5.24,4.88,4.74
5149,2014-11-13,上海A股,1.54,975,8,1.51,1.48,1.4,1.4
5150,2014-11-13,深圳A股,3.03,1591,3,3.12,3.04,2.81,2.76
5151,2014-11-13,沪深A股,1.9,2566,11,1.9,1.86,1.74,1.72
5152,2014-11-13,深市主板,2.22,466,2,2.23,2.18,2.01,1.99
5153,2014-11-13,中小板,3.56,725,1,3.73,3.65,3.36,3.28
5154,2014-11-13,创业板,5.11,400,0,5.36,5.24,4.89,4.75
5155,2014-11-14,上海A股,1.53,975,8,1.51,1.48,1.4,1.4
5156,2014-11-14,深圳A股,3.02,1591,3,3.11,3.05,2.81,2.76
5157,2014-11-14,沪深A股,1.89,2566,11,1.9,1.86,1.74,1.72
5158,2014-11-14,深市主板,2.21,466,2,2.23,2.18,2.01,1.99
5159,2014-11-14,中小板,3.56,725,1,3.72,3.65,3.37,3.28
5160,2014-11-14,创业板,5.08,400,0,5.35,5.25,4.89,4.75
5161,2014-11-17,上海A股,1.53,975,8,1.51,1.48,1.4,1.4
5162,2014-11-17,深圳A股,3.05,1591,3,3.1,3.05,2.82,2.76
5163,2014-11-17,沪深A股,1.9,2566,11,1.9,1.86,1.74,1.72
5164,2014-11-17,深市主板,2.22,466,2,2.23,2.18,2.02,1.99
5165,2014-11-17,中小板,3.6,725,1,3.7,3.66,3.38,3.28
5166,2014-11-17,创业板,5.18,400,0,5.33,5.25,4.91,4.76
5167,2014-11-18,上海A股,1.52,975,8,1.51,1.49,1.4,1.4
5168,2014-11-18,深圳A股,3.06,1591,3,3.1,3.05,2.82,2.76
5169,2014-11-18,沪深A股,1.89,2566,11,1.9,1.87,1.75,1.72
5170,2014-11-18,深市主板,2.22,466,2,2.23,2.18,2.02,1.99
5171,2014-11-18,中小板,3.62,725,1,3.7,3.66,3.38,3.28
5172,2014-11-18,创业板,5.21,400,0,5.32,5.25,4.91,4.76
5173,2014-11-19,上海A股,1.52,975,8,1.51,1.49,1.41,1.4
5174,2014-11-19,深圳A股,3.08,1591,3,3.1,3.06,2.83,2.76
5175,2014-11-19,沪深A股,1.9,2566,11,1.9,1.87,1.75,1.72
5176,2014-11-19,深市主板,2.23,466,2,2.23,2.19,2.03,1.99
5177,2014-11-19,中小板,3.65,725,1,3.7,3.66,3.39,3.29
5178,2014-11-19,创业板,5.28,400,0,5.32,5.26,4.92,4.76
5179,2014-11-20,上海A股,1.52,975,8,1.51,1.49,1.41,1.4
5180,2014-11-20,深圳A股,3.08,1591,3,3.09,3.06,2.84,2.76
5181,2014-11-20,沪深A股,1.9,2566,11,1.9,1.87,1.75,1.72
5182,2014-11-20,深市主板,2.22,466,2,2.22,2.19,2.03,2
5183,2014-11-20,中小板,3.64,725,1,3.69,3.67,3.39,3.29
5184,2014-11-20,创业板,5.25,400,0,5.31,5.26,4.93,4.77
5185,2014-11-21,上海A股,1.54,975,8,1.51,1.49,1.41,1.4
5186,2014-11-21,深圳A股,3.11,1591,3,3.09,3.06,2.84,2.77
5187,2014-11-21,沪深A股,1.92,2566,11,1.9,1.87,1.75,1.72
5188,2014-11-21,深市主板,2.26,466,2,2.22,2.19,2.03,2
5189,2014-11-21,中小板,3.68,725,1,3.69,3.67,3.4,3.29
5190,2014-11-21,创业板,5.31,400,0,5.31,5.27,4.94,4.77
5191,2014-11-24,上海A股,1.57,975,8,1.52,1.49,1.41,1.4
5192,2014-11-24,深圳A股,3.15,1591,3,3.1,3.07,2.85,2.77
5193,2014-11-24,沪深A股,1.95,2566,11,1.9,1.87,1.76,1.73
5194,2014-11-24,深市主板,2.31,466,2,2.23,2.19,2.04,2
5195,2014-11-24,中小板,3.71,725,1,3.68,3.67,3.41,3.29
5196,2014-11-24,创业板,5.34,400,0,5.31,5.27,4.95,4.78
5197,2014-11-25,上海A股,1.59,975,8,1.52,1.5,1.41,1.4
5198,2014-11-25,深圳A股,3.2,1591,3,3.1,3.07,2.85,2.77
5199,2014-11-25,沪深A股,1.98,2566,11,1.91,1.88,1.76,1.73
5200,2014-11-25,深市主板,2.34,466,2,2.24,2.2,2.04,2
5201,2014-11-25,中小板,3.76,725,1,3.69,3.68,3.41,3.3
5202,2014-11-25,创业板,5.43,400,0,5.31,5.28,4.96,4.78
5203,2014-11-26,上海A股,1.61,975,8,1.53,1.5,1.42,1.4
5204,2014-11-26,深圳A股,3.22,1591,3,3.11,3.08,2.86,2.77
5205,2014-11-26,沪深A股,2,2566,11,1.91,1.88,1.76,1.73
5206,2014-11-26,深市主板,2.36,466,2,2.24,2.2,2.05,2
5207,2014-11-26,中小板,3.77,725,1,3.69,3.68,3.42,3.3
5208,2014-11-26,创业板,5.49,400,0,5.32,5.29,4.97,4.79
5209,2014-11-27,上海A股,1.63,976,8,1.53,1.5,1.42,1.4
5210,2014-11-27,深圳A股,3.24,1591,3,3.12,3.08,2.86,2.78
5211,2014-11-27,沪深A股,2.02,2567,11,1.92,1.89,1.77,1.73
5212,2014-11-27,深市主板,2.38,466,2,2.25,2.21,2.05,2
5213,2014-11-27,中小板,3.79,725,1,3.69,3.69,3.42,3.3
5214,2014-11-27,创业板,5.54,400,0,5.33,5.3,4.98,4.79
5215,2014-11-28,上海A股,1.66,976,8,1.54,1.51,1.42,1.4
5216,2014-11-28,深圳A股,3.25,1591,3,3.12,3.09,2.87,2.78
5217,2014-11-28,沪深A股,2.05,2567,11,1.92,1.89,1.77,1.73
5218,2014-11-28,深市主板,2.4,466,2,2.26,2.21,2.06,2
5219,2014-11-28,中小板,3.78,725,1,3.69,3.69,3.43,3.31
5220,2014-11-28,创业板,5.57,400,0,5.34,5.31,4.98,4.8
5221,2014-12-01,上海A股,1.66,976,8,1.55,1.51,1.43,1.4
5222,2014-12-01,深圳A股,3.23,1591,3,3.11,3.1,2.88,2.78
5223,2014-12-01,沪深A股,2.04,2567,11,1.93,1.9,1.78,1.73
5224,2014-12-01,深市主板,2.4,466,2,2.26,2.22,2.06,2
5225,2014-12-01,中小板,3.74,725,1,3.68,3.7,3.44,3.31
5226,2014-12-01,创业板,5.52,400,0,5.32,5.32,5,4.8
5227,2014-12-02,上海A股,1.71,976,8,1.56,1.52,1.43,1.4
5228,2014-12-02,深圳A股,3.28,1591,3,3.12,3.1,2.88,2.78
5229,2014-12-02,沪深A股,2.09,2567,11,1.94,1.9,1.78,1.73
5230,2014-12-02,深市主板,2.45,466,2,2.27,2.23,2.07,2.01
5231,2014-12-02,中小板,3.78,725,1,3.68,3.71,3.44,3.31
5232,2014-12-02,创业板,5.58,400,0,5.33,5.33,5,4.81
5233,2014-12-03,上海A股,1.72,977,8,1.57,1.52,1.43,1.4
5234,2014-12-03,深圳A股,3.33,1596,3,3.13,3.11,2.89,2.79
5235,2014-12-03,沪深A股,2.11,2573,11,1.95,1.91,1.78,1.73
5236,2014-12-03,深市主板,2.49,466,2,2.28,2.23,2.07,2.01
5237,2014-12-03,中小板,3.82,727,1,3.69,3.71,3.45,3.31
5238,2014-12-03,创业板,5.67,403,0,5.35,5.34,5.01,4.81
5239,2014-12-04,上海A股,1.8,978,8,1.58,1.53,1.44,1.4
5240,2014-12-04,深圳A股,3.4,1596,3,3.15,3.12,2.9,2.79
5241,2014-12-04,沪深A股,2.19,2574,11,1.96,1.91,1.79,1.74
5242,2014-12-04,深市主板,2.57,466,2,2.3,2.24,2.08,2.01
5243,2014-12-04,中小板,3.88,727,1,3.69,3.72,3.46,3.32
5244,2014-12-04,创业板,5.73,403,0,5.37,5.35,5.02,4.82
5245,2014-12-05,上海A股,1.82,979,8,1.59,1.53,1.44,1.41
5246,2014-12-05,深圳A股,3.33,1597,3,3.16,3.12,2.9,2.79
5247,2014-12-05,沪深A股,2.19,2576,11,1.97,1.92,1.79,1.74
5248,2014-12-05,深市主板,2.55,466,2,2.32,2.25,2.08,2.01
5249,2014-12-05,中小板,3.78,728,1,3.7,3.72,3.46,3.32
5250,2014-12-05,创业板,5.56,403,0,5.38,5.36,5.03,4.83
5251,2014-12-08,上海A股,1.87,979,8,1.62,1.54,1.45,1.41
5252,2014-12-08,深圳A股,3.36,1597,3,3.17,3.13,2.91,2.79
5253,2014-12-08,沪深A股,2.24,2576,11,1.99,1.92,1.8,1.74
5254,2014-12-08,深市主板,2.63,466,2,2.34,2.26,2.09,2.02
5255,2014-12-08,中小板,3.77,728,1,3.7,3.72,3.47,3.32
5256,2014-12-08,创业板,5.47,403,0,5.38,5.36,5.04,4.83
5257,2014-12-09,上海A股,1.78,980,8,1.62,1.54,1.45,1.41
5258,2014-12-09,深圳A股,3.22,1597,3,3.17,3.13,2.92,2.8
5259,2014-12-09,沪深A股,2.13,2577,11,2,1.93,1.8,1.74
5260,2014-12-09,深市主板,2.52,466,2,2.35,2.26,2.1,2.02
5261,2014-12-09,中小板,3.61,728,1,3.7,3.72,3.47,3.32
5262,2014-12-09,创业板,5.23,403,0,5.38,5.36,5.05,4.84
5263,2014-12-10,上海A股,1.83,980,8,1.64,1.55,1.45,1.41
5264,2014-12-10,深圳A股,3.33,1597,3,3.18,3.14,2.92,2.8
5265,2014-12-10,沪深A股,2.19,2577,11,2.01,1.93,1.81,1.74
5266,2014-12-10,深市主板,2.61,466,2,2.36,2.27,2.1,2.02
5267,2014-12-10,中小板,3.73,728,1,3.7,3.72,3.48,3.33
5268,2014-12-10,创业板,5.42,403,0,5.38,5.36,5.05,4.84
5269,2014-12-11,上海A股,1.82,981,8,1.65,1.56,1.46,1.41
5270,2014-12-11,深圳A股,3.36,1597,3,3.2,3.14,2.93,2.8
5271,2014-12-11,沪深A股,2.2,2578,11,2.03,1.94,1.81,1.74
5272,2014-12-11,深市主板,2.64,466,2,2.38,2.28,2.11,2.02
5273,2014-12-11,中小板,3.77,728,1,3.71,3.72,3.49,3.33
5274,2014-12-11,创业板,5.46,403,0,5.39,5.37,5.06,4.85
5275,2014-12-12,上海A股,1.83,981,8,1.66,1.56,1.46,1.41
5276,2014-12-12,深圳A股,3.4,1597,3,3.21,3.15,2.94,2.81
5277,2014-12-12,沪深A股,2.21,2578,11,2.04,1.95,1.82,1.75
5278,2014-12-12,深市主板,2.65,466,2,2.4,2.29,2.12,2.02
5279,2014-12-12,中小板,3.81,728,1,3.72,3.73,3.49,3.33
5280,2014-12-12,创业板,5.57,403,0,5.41,5.37,5.07,4.85
5281,2014-12-15,上海A股,1.84,981,8,1.68,1.57,1.47,1.41
5282,2014-12-15,深圳A股,3.45,1597,3,3.24,3.15,2.94,2.81
5283,2014-12-15,沪深A股,2.23,2578,11,2.06,1.95,1.82,1.75
5284,2014-12-15,深市主板,2.67,466,2,2.43,2.29,2.12,2.03
5285,2014-12-15,中小板,3.88,728,1,3.74,3.73,3.5,3.34
5286,2014-12-15,创业板,5.7,403,0,5.45,5.38,5.08,4.86
5287,2014-12-16,上海A股,1.88,981,8,1.69,1.58,1.47,1.42
5288,2014-12-16,深圳A股,3.45,1597,3,3.25,3.16,2.95,2.81
5289,2014-12-16,沪深A股,2.26,2578,11,2.07,1.96,1.83,1.75
5290,2014-12-16,深市主板,2.7,466,2,2.45,2.3,2.13,2.03
5291,2014-12-16,中小板,3.86,728,1,3.75,3.73,3.5,3.34
5292,2014-12-16,创业板,5.66,403,0,5.46,5.39,5.09,4.87
5293,2014-12-17,上海A股,1.9,981,8,1.71,1.58,1.48,1.42
5294,2014-12-17,深圳A股,3.43,1597,3,3.27,3.17,2.96,2.82
5295,2014-12-17,沪深A股,2.28,2578,11,2.09,1.97,1.83,1.75
5296,2014-12-17,深市主板,2.7,466,2,2.47,2.31,2.14,2.03
5297,2014-12-17,中小板,3.81,728,1,3.76,3.74,3.51,3.34
5298,2014-12-17,创业板,5.61,403,0,5.48,5.4,5.09,4.87
5299,2014-12-18,上海A股,1.9,981,8,1.73,1.59,1.48,1.42
5300,2014-12-18,深圳A股,3.41,1597,3,3.29,3.18,2.96,2.82
5301,2014-12-18,沪深A股,2.27,2578,11,2.11,1.97,1.84,1.75
5302,2014-12-18,深市主板,2.68,466,2,2.49,2.32,2.15,2.04
5303,2014-12-18,中小板,3.79,728,1,3.76,3.74,3.52,3.34
5304,2014-12-18,创业板,5.58,403,0,5.5,5.4,5.1,4.88
5305,2014-12-19,上海A股,1.93,981,8,1.75,1.6,1.49,1.42
5306,2014-12-19,深圳A股,3.37,1597,3,3.3,3.18,2.97,2.82
5307,2014-12-19,沪深A股,2.28,2578,11,2.12,1.98,1.84,1.76
5308,2014-12-19,深市主板,2.67,466,2,2.51,2.33,2.15,2.04
5309,2014-12-19,中小板,3.74,728,1,3.77,3.74,3.52,3.35
5310,2014-12-19,创业板,5.44,403,0,5.51,5.41,5.11,4.88
5311,2014-12-22,上海A股,1.95,981,8,1.78,1.6,1.49,1.43
5312,2014-12-22,深圳A股,3.25,1597,3,3.32,3.18,2.98,2.82
5313,2014-12-22,沪深A股,2.26,2578,11,2.15,1.99,1.85,1.76
5314,2014-12-22,深市主板,2.63,466,2,2.54,2.34,2.16,2.04
5315,2014-12-22,中小板,3.57,728,1,3.77,3.74,3.53,3.35
5316,2014-12-22,创业板,5.13,403,0,5.51,5.41,5.12,4.89
5317,2014-12-23,上海A股,1.89,981,8,1.78,1.61,1.5,1.43
5318,2014-12-23,深圳A股,3.2,1597,3,3.31,3.19,2.98,2.83
5319,2014-12-23,沪深A股,2.21,2578,11,2.15,1.99,1.85,1.76
5320,2014-12-23,深市主板,2.58,466,2,2.54,2.35,2.17,2.04
5321,2014-12-23,中小板,3.53,728,1,3.76,3.74,3.53,3.35
5322,2014-12-23,创业板,5.07,403,0,5.49,5.4,5.12,4.89
5323,2014-12-24,上海A股,1.85,981,8,1.79,1.62,1.5,1.43
5324,2014-12-24,深圳A股,3.23,1597,3,3.32,3.19,2.99,2.83
5325,2014-12-24,沪深A股,2.19,2578,11,2.16,2,1.86,1.76
5326,2014-12-24,深市主板,2.56,466,2,2.55,2.35,2.17,2.05
5327,2014-12-24,中小板,3.59,728,1,3.75,3.74,3.54,3.35
5328,2014-12-24,创业板,5.19,403,0,5.48,5.4,5.13,4.9
5329,2014-12-25,上海A股,1.91,981,8,1.81,1.62,1.5,1.43
5330,2014-12-25,深圳A股,3.27,1597,3,3.32,3.19,2.99,2.83
5331,2014-12-25,沪深A股,2.24,2578,11,2.18,2,1.86,1.77
5332,2014-12-25,深市主板,2.62,466,2,2.57,2.36,2.18,2.05
5333,2014-12-25,中小板,3.63,728,1,3.75,3.73,3.54,3.36
5334,2014-12-25,创业板,5.21,403,0,5.47,5.4,5.13,4.9
5335,2014-12-26,上海A股,1.97,981,8,1.83,1.63,1.51,1.43
5336,2014-12-26,深圳A股,3.31,1597,3,3.32,3.2,3,2.84
5337,2014-12-26,沪深A股,2.29,2578,11,2.19,2.01,1.87,1.77
5338,2014-12-26,深市主板,2.67,466,2,2.58,2.37,2.19,2.05
5339,2014-12-26,中小板,3.64,728,1,3.74,3.73,3.55,3.36
5340,2014-12-26,创业板,5.21,403,0,5.46,5.4,5.13,4.9
5341,2014-12-29,上海A股,1.97,982,8,1.85,1.64,1.52,1.44
5342,2014-12-29,深圳A股,3.26,1598,3,3.33,3.2,3.01,2.84
5343,2014-12-29,沪深A股,2.29,2580,11,2.21,2.02,1.88,1.77
5344,2014-12-29,深市主板,2.66,466,2,2.6,2.37,2.19,2.05
5345,2014-12-29,中小板,3.57,729,1,3.73,3.73,3.55,3.36
5346,2014-12-29,创业板,5.05,403,0,5.43,5.39,5.14,4.91
5347,2014-12-30,上海A股,1.97,983,8,1.85,1.65,1.52,1.44
5348,2014-12-30,深圳A股,3.22,1600,3,3.32,3.2,3.01,2.84
5349,2014-12-30,沪深A股,2.28,2583,11,2.21,2.02,1.88,1.77
5350,2014-12-30,深市主板,2.63,466,2,2.6,2.38,2.2,2.06
5351,2014-12-30,中小板,3.53,731,1,3.72,3.73,3.55,3.36
5352,2014-12-30,创业板,4.94,403,0,5.41,5.38,5.14,4.91
5353,2014-12-31,上海A股,2.02,985,8,1.86,1.65,1.52,1.44
5354,2014-12-31,深圳A股,3.26,1603,2,3.32,3.2,3.01,2.84
5355,2014-12-31,沪深A股,2.32,2588,10,2.22,2.03,1.88,1.78
5356,2014-12-31,深市主板,2.68,466,1,2.61,2.39,2.2,2.06
5357,2014-12-31,中小板,3.56,731,1,3.71,3.72,3.55,3.36
5358,2014-12-31,创业板,4.98,406,0,5.39,5.38,5.14,4.91
5359,2015-01-05,上海A股,2.09,985,8,1.91,1.66,1.54,1.44
5360,2015-01-05,深圳A股,3.31,1603,2,3.32,3.2,3.03,2.85
5361,2015-01-05,沪深A股,2.39,2588,10,2.25,2.03,1.9,1.78
5362,2015-01-05,深市主板,2.75,466,1,2.65,2.39,2.22,2.06
5363,2015-01-05,中小板,3.61,731,1,3.68,3.72,3.57,3.37
5364,2015-01-05,创业板,4.92,406,0,5.31,5.37,5.15,4.92
5365,2015-01-06,上海A股,2.09,985,8,1.91,1.67,1.54,1.45
5366,2015-01-06,深圳A股,3.37,1603,2,3.32,3.21,3.03,2.85
5367,2015-01-06,沪深A股,2.41,2588,10,2.26,2.04,1.9,1.78
5368,2015-01-06,深市主板,2.77,466,1,2.65,2.4,2.22,2.07
5369,2015-01-06,中小板,3.69,731,1,3.68,3.72,3.57,3.37
5370,2015-01-06,创业板,5.14,406,0,5.3,5.37,5.15,4.92
5371,2015-01-07,上海A股,2.11,985,8,1.92,1.67,1.55,1.45
5372,2015-01-07,深圳A股,3.36,1603,2,3.32,3.21,3.04,2.85
5373,2015-01-07,沪深A股,2.42,2588,10,2.27,2.05,1.91,1.79
5374,2015-01-07,深市主板,2.77,466,1,2.66,2.4,2.23,2.07
5375,2015-01-07,中小板,3.68,731,1,3.68,3.72,3.57,3.37
5376,2015-01-07,创业板,5.08,406,0,5.29,5.36,5.15,4.92
5377,2015-01-08,上海A股,2.06,985,8,1.93,1.68,1.55,1.45
5378,2015-01-08,深圳A股,3.35,1603,2,3.32,3.21,3.04,2.86
5379,2015-01-08,沪深A股,2.38,2588,10,2.27,2.05,1.91,1.79
5380,2015-01-08,深市主板,2.74,466,1,2.66,2.41,2.24,2.07
5381,2015-01-08,中小板,3.69,731,1,3.68,3.72,3.58,3.37
5382,2015-01-08,创业板,5.12,406,0,5.27,5.36,5.15,4.93
5383,2015-01-09,上海A股,2.06,985,8,1.95,1.69,1.56,1.46
5384,2015-01-09,深圳A股,3.34,1603,2,3.33,3.21,3.05,2.86
5385,2015-01-09,沪深A股,2.37,2588,10,2.28,2.06,1.92,1.79
5386,2015-01-09,深市主板,2.7,466,1,2.67,2.42,2.25,2.08
5387,2015-01-09,中小板,3.69,731,1,3.68,3.71,3.58,3.38
5388,2015-01-09,创业板,5.12,406,0,5.27,5.35,5.15,4.93
5389,2015-01-12,上海A股,2.02,985,8,1.97,1.7,1.57,1.46
5390,2015-01-12,深圳A股,3.31,1603,2,3.32,3.21,3.06,2.86
5391,2015-01-12,沪深A股,2.34,2588,10,2.3,2.07,1.93,1.79
5392,2015-01-12,深市主板,2.67,466,1,2.68,2.42,2.26,2.08
5393,2015-01-12,中小板,3.68,731,1,3.67,3.71,3.59,3.38
5394,2015-01-12,创业板,5.14,406,0,5.23,5.34,5.16,4.93
5395,2015-01-13,上海A股,2.03,985,8,1.97,1.71,1.57,1.46
5396,2015-01-13,深圳A股,3.36,1603,2,3.33,3.22,3.06,2.86
5397,2015-01-13,沪深A股,2.36,2588,10,2.3,2.07,1.93,1.8
5398,2015-01-13,深市主板,2.68,466,1,2.68,2.43,2.26,2.08
5399,2015-01-13,中小板,3.76,731,1,3.67,3.71,3.59,3.38
5400,2015-01-13,创业板,5.24,406,0,5.23,5.34,5.16,4.93
5401,2015-01-14,上海A股,2.02,985,8,1.97,1.71,1.58,1.46
5402,2015-01-14,深圳A股,3.35,1603,2,3.33,3.22,3.06,2.87
5403,2015-01-14,沪深A股,2.35,2588,10,2.3,2.08,1.94,1.8
5404,2015-01-14,深市主板,2.66,466,1,2.68,2.44,2.27,2.09
5405,2015-01-14,中小板,3.76,731,1,3.68,3.71,3.6,3.39
5406,2015-01-14,创业板,5.2,406,0,5.23,5.34,5.16,4.94
5407,2015-01-15,上海A股,2.09,985,8,1.99,1.72,1.58,1.47
5408,2015-01-15,深圳A股,3.38,1603,2,3.32,3.22,3.07,2.87
5409,2015-01-15,沪深A股,2.41,2588,10,2.31,2.09,1.94,1.8
5410,2015-01-15,深市主板,2.71,466,1,2.68,2.44,2.27,2.09
5411,2015-01-15,中小板,3.78,731,1,3.67,3.71,3.6,3.39
5412,2015-01-15,创业板,5.19,406,0,5.2,5.33,5.17,4.94
5413,2015-01-16,上海A股,2.12,985,8,2,1.73,1.59,1.47
5414,2015-01-16,深圳A股,3.43,1603,2,3.32,3.23,3.08,2.87
5415,2015-01-16,沪深A股,2.44,2588,10,2.32,2.1,1.95,1.81
5416,2015-01-16,深市主板,2.73,466,1,2.68,2.45,2.28,2.09
5417,2015-01-16,中小板,3.83,731,1,3.67,3.71,3.61,3.39
5418,2015-01-16,创业板,5.33,406,0,5.18,5.33,5.17,4.94
5419,2015-01-19,上海A股,1.95,985,8,2.01,1.74,1.6,1.47
5420,2015-01-19,深圳A股,3.31,1603,2,3.31,3.23,3.09,2.88
5421,2015-01-19,沪深A股,2.29,2588,10,2.33,2.1,1.96,1.81
5422,2015-01-19,深市主板,2.57,466,1,2.67,2.46,2.29,2.1
5423,2015-01-19,中小板,3.75,731,1,3.66,3.71,3.61,3.39
5424,2015-01-19,创业板,5.32,406,0,5.14,5.33,5.18,4.95
5425,2015-01-20,上海A股,1.99,986,8,2.01,1.75,1.6,1.48
5426,2015-01-20,深圳A股,3.42,1603,2,3.31,3.23,3.09,2.88
5427,2015-01-20,沪深A股,2.34,2589,10,2.33,2.11,1.96,1.81
5428,2015-01-20,深市主板,2.63,466,1,2.67,2.46,2.29,2.1
5429,2015-01-20,中小板,3.89,731,1,3.67,3.71,3.62,3.4
5430,2015-01-20,创业板,5.55,406,0,5.16,5.33,5.19,4.95
5431,2015-01-21,上海A股,2.09,987,8,2.01,1.76,1.61,1.48
5432,2015-01-21,深圳A股,3.51,1606,2,3.32,3.24,3.1,2.88
5433,2015-01-21,沪深A股,2.43,2593,10,2.33,2.12,1.97,1.82
5434,2015-01-21,深市主板,2.72,466,1,2.67,2.47,2.3,2.1
5435,2015-01-21,中小板,3.97,731,1,3.68,3.71,3.62,3.4
5436,2015-01-21,创业板,5.62,409,0,5.18,5.33,5.2,4.95
5437,2015-01-22,上海A股,2.1,989,8,2.02,1.77,1.61,1.48
5438,2015-01-22,深圳A股,3.55,1610,2,3.34,3.25,3.1,2.89
5439,2015-01-22,沪深A股,2.45,2599,10,2.34,2.13,1.97,1.82
5440,2015-01-22,深市主板,2.76,466,1,2.68,2.48,2.3,2.11
5441,2015-01-22,中小板,4.02,733,1,3.71,3.72,3.63,3.4
5442,2015-01-22,创业板,5.7,411,0,5.21,5.34,5.2,4.96
5443,2015-01-23,上海A股,2.1,990,8,2.03,1.78,1.62,1.48
5444,2015-01-23,深圳A股,3.51,1612,2,3.35,3.25,3.11,2.89
5445,2015-01-23,沪深A股,2.45,2602,10,2.35,2.14,1.98,1.82
5446,2015-01-23,深市主板,2.75,466,1,2.69,2.49,2.31,2.11
5447,2015-01-23,中小板,3.96,733,1,3.73,3.72,3.64,3.41
5448,2015-01-23,创业板,5.57,413,0,5.23,5.34,5.21,4.96
5449,2015-01-26,上海A股,2.12,992,8,2.05,1.79,1.63,1.49
5450,2015-01-26,深圳A股,3.6,1612,2,3.38,3.26,3.12,2.89
5451,2015-01-26,沪深A股,2.49,2604,10,2.38,2.15,1.99,1.83
5452,2015-01-26,深市主板,2.85,466,1,2.71,2.5,2.32,2.11
5453,2015-01-26,中小板,4.04,733,1,3.76,3.73,3.65,3.41
5454,2015-01-26,创业板,5.7,413,0,5.26,5.35,5.23,4.96
5455,2015-01-27,上海A股,2.11,994,8,2.06,1.8,1.63,1.49
5456,2015-01-27,深圳A股,3.61,1613,2,3.39,3.27,3.13,2.9
5457,2015-01-27,沪深A股,2.48,2607,10,2.38,2.16,1.99,1.83
5458,2015-01-27,深市主板,2.83,466,1,2.71,2.51,2.33,2.12
5459,2015-01-27,中小板,4.06,734,1,3.78,3.73,3.65,3.41
5460,2015-01-27,创业板,5.73,413,0,5.28,5.36,5.23,4.97
5461,2015-01-28,上海A股,2.08,996,8,2.06,1.81,1.64,1.49
5462,2015-01-28,深圳A股,3.58,1613,2,3.4,3.28,3.13,2.9
5463,2015-01-28,沪深A股,2.45,2609,10,2.39,2.16,2,1.83
5464,2015-01-28,深市主板,2.8,466,1,2.72,2.52,2.33,2.12
5465,2015-01-28,中小板,4.04,734,1,3.79,3.74,3.66,3.42
5466,2015-01-28,创业板,5.72,413,0,5.3,5.36,5.24,4.97
5467,2015-01-29,上海A股,2.05,997,8,2.06,1.81,1.64,1.5
5468,2015-01-29,深圳A股,3.56,1613,2,3.41,3.28,3.14,2.9
5469,2015-01-29,沪深A股,2.42,2610,10,2.39,2.17,2.01,1.83
5470,2015-01-29,深市主板,2.79,466,1,2.72,2.52,2.34,2.12
5471,2015-01-29,中小板,4.02,734,1,3.81,3.74,3.67,3.42
5472,2015-01-29,创业板,5.68,413,0,5.33,5.36,5.25,4.97
5473,2015-01-30,上海A股,2.02,997,8,2.06,1.82,1.65,1.5
5474,2015-01-30,深圳A股,3.53,1613,2,3.43,3.29,3.15,2.91
