49103,000338,3600000,2016-03-16
49104,000400,1900000,2016-03-16
49105,000401,2220000,2016-03-16
49106,000402,34500000,2016-03-16
49107,000404,716000,2016-03-16
49108,000407,822000,2016-03-16
49109,000408,661000,2016-03-16
49110,000409,556000,2016-03-16
49111,000410,4680000,2016-03-16
49112,000411,635000,2016-03-16
49113,000413,1510000,2016-03-16
49114,000415,64700,2016-03-16
49115,000416,394000,2016-03-16
49116,000417,1640000,2016-03-16
49117,000418,854000,2016-03-16
49118,000419,507000,2016-03-16
49119,000420,940000,2016-03-16
49120,000421,705000,2016-03-16
49121,000422,1580000,2016-03-16
49122,000423,13400000,2016-03-16
49123,000425,1950000,2016-03-16
49124,000426,977000,2016-03-16
49125,000428,1360000,2016-03-16
49126,000429,559000,2016-03-16
49127,000430,67100000,2016-03-16
49128,000488,1980000,2016-03-16
49129,000498,830000,2016-03-16
49130,000501,687000,2016-03-16
49131,000502,502000,2016-03-16
49132,000503,1390000,2016-03-16
49133,000504,402000,2016-03-16
49134,000505,739000,2016-03-16
49135,000506,591000,2016-03-16
49136,000507,2960000,2016-03-16
49137,000509,279000,2016-03-16
49138,000511,1240000,2016-03-16
49139,000513,1670000,2016-03-16
49140,000514,1800000,2016-03-16
49141,000516,8910000,2016-03-16
49142,000517,729000,2016-03-16
49143,000518,881000,2016-03-16
49144,000519,715000,2016-03-16
49145,000521,1540000,2016-03-16
49146,000523,753000,2016-03-16
49147,000524,322000,2016-03-16
49148,000525,13600000,2016-03-16
49149,000526,673000,2016-03-16
49150,000528,9540000,2016-03-16
49151,000529,703000,2016-03-16
49152,000530,870000,2016-03-16
49153,000531,495000,2016-03-16
49154,000532,911000,2016-03-16
49155,000533,11000000,2016-03-16
49156,000534,664000,2016-03-16
49157,000536,688000,2016-03-16
49158,000537,810000,2016-03-16
49159,000538,68200000,2016-03-16
49160,000539,742000,2016-03-16
49161,000540,2090000,2016-03-16
49162,000541,4300000,2016-03-16
49163,000543,853000,2016-03-16
49164,000544,736000,2016-03-16
49165,000545,574000,2016-03-16
49166,000546,212000,2016-03-16
49167,000547,1130000,2016-03-16
49168,000548,671000,2016-03-16
49169,000550,4560000,2016-03-16
49170,000551,826000,2016-03-16
49171,000552,726000,2016-03-16
49172,000553,624000,2016-03-16
49173,000554,1120000,2016-03-16
49174,000555,2640000,2016-03-16
49175,000558,744000,2016-03-16
49176,000559,2720000,2016-03-16
49177,000560,488000,2016-03-16
49178,000561,736000,2016-03-16
49179,000563,1140000,2016-03-16
49180,000564,1060000,2016-03-16
49181,000565,537000,2016-03-16
49182,000566,1430000,2016-03-16
49183,000567,791000,2016-03-16
49184,000568,15200000,2016-03-16
49185,000570,428000,2016-03-16
49186,000571,620000,2016-03-16
49187,000572,6630000,2016-03-16
49188,000573,417000,2016-03-16
49189,000576,464000,2016-03-16
49190,000581,1060000,2016-03-16
49191,000582,648000,2016-03-16
49192,000584,658000,2016-03-16
49193,000585,893000,2016-03-16
49194,000586,589000,2016-03-16
49195,000587,974000,2016-03-16
49196,000589,455000,2016-03-16
49197,000591,1480000,2016-03-16
49198,000592,844000,2016-03-16
49199,000593,611000,2016-03-16
49200,000595,234000,2016-03-16
49201,000596,4580000,2016-03-16
49202,000597,1640000,2016-03-16
49203,000598,504000,2016-03-16
49204,000599,2110000,2016-03-16
49205,000600,934000,2016-03-16
49206,000601,908000,2016-03-16
49207,000603,778000,2016-03-16
49208,000605,531000,2016-03-16
49209,000606,852000,2016-03-16
49210,000607,359000,2016-03-16
49211,000608,946000,2016-03-16
49212,000609,664000,2016-03-16
49213,000610,28200000,2016-03-16
49214,000612,1130000,2016-03-16
49215,000613,501000,2016-03-16
49216,000615,817000,2016-03-16
49217,000616,575000,2016-03-16
49218,000617,518000,2016-03-16
49219,000619,1490000,2016-03-16
49220,000620,8040000,2016-03-16
49221,000622,389000,2016-03-16
49222,000623,2040000,2016-03-16
49223,000625,26800000,2016-03-16
49224,000626,1810000,2016-03-16
49225,000627,1220000,2016-03-16
49226,000628,1840000,2016-03-16
49227,000629,2060000,2016-03-16
49228,000630,2630000,2016-03-16
49229,000631,630000,2016-03-16
49230,000632,910000,2016-03-16
49231,000633,511000,2016-03-16
49232,000635,1400000,2016-03-16
49233,000636,1350000,2016-03-16
49234,000637,566000,2016-03-16
49235,000638,1340000,2016-03-16
49236,000639,821000,2016-03-16
49237,000650,1950000,2016-03-16
49238,000651,9440000,2016-03-16
49239,000652,992000,2016-03-16
49240,000655,686000,2016-03-16
49241,000656,1330000,2016-03-16
49242,000657,951000,2016-03-16
49243,000661,1570000,2016-03-16
49244,000662,2370000,2016-03-16
49245,000663,919000,2016-03-16
49246,000665,895000,2016-03-16
49247,000666,1150000,2016-03-16
49248,000667,967000,2016-03-16
49249,000668,543000,2016-03-16
49250,000669,553000,2016-03-16
49251,000670,510000,2016-03-16
49252,000671,16000000,2016-03-16
49253,000672,602000,2016-03-16
49254,000673,1130000,2016-03-16
49255,000676,843000,2016-03-16
49256,000678,600000,2016-03-16
49257,000679,1080000,2016-03-16
49258,000680,1140000,2016-03-16
49259,000681,4940000,2016-03-16
49260,000682,1440000,2016-03-16
49261,000683,745000,2016-03-16
49262,000685,913000,2016-03-16
49263,000686,7830000,2016-03-16
49264,000687,559000,2016-03-16
49265,000688,1430000,2016-03-16
49266,000690,1420000,2016-03-16
49267,000691,798000,2016-03-16
49268,000692,586000,2016-03-16
49269,000693,683000,2016-03-16
49270,000695,676000,2016-03-16
49271,000697,596000,2016-03-16
49272,000698,3090000,2016-03-16
49273,000700,1260000,2016-03-16
49274,000701,1110000,2016-03-16
49275,000702,473000,2016-03-16
49276,000703,1050000,2016-03-16
49277,000705,1290000,2016-03-16
49278,000707,750000,2016-03-16
49279,000708,1050000,2016-03-16
49280,000709,528000,2016-03-16
49281,000710,745000,2016-03-16
49282,000712,1650000,2016-03-16
49283,000713,946000,2016-03-16
49284,000715,915000,2016-03-16
49285,000716,27800000,2016-03-16
49286,000717,1070000,2016-03-16
49287,000718,2310000,2016-03-16
49288,000719,642000,2016-03-16
49289,000720,1320000,2016-03-16
49290,000721,1220000,2016-03-16
49291,000722,2890000,2016-03-16
49292,000723,783000,2016-03-16
49293,000725,3450000,2016-03-16
49294,000726,820000,2016-03-16
49295,000727,1840000,2016-03-16
49296,000728,5390000,2016-03-16
49297,000729,4560000,2016-03-16
49298,000731,975000,2016-03-16
49299,000732,1620000,2016-03-16
49300,000733,981000,2016-03-16
49301,000735,1470000,2016-03-16
49302,000736,8870000,2016-03-16
49303,000737,660000,2016-03-16
49304,000738,2080000,2016-03-16
49305,000739,870000,2016-03-16
49306,000748,1670000,2016-03-16
49307,000750,5900000,2016-03-16
49308,000751,969000,2016-03-16
49309,000752,2520000,2016-03-16
49310,000753,882000,2016-03-16
49311,000755,964000,2016-03-16
49312,000756,1260000,2016-03-16
49313,000757,285000,2016-03-16
49314,000758,1250000,2016-03-16
49315,000759,1350000,2016-03-16
49316,000760,7890000,2016-03-16
49317,000761,1520000,2016-03-16
49318,000762,1370000,2016-03-16
49319,000766,1530000,2016-03-16
49320,000767,1020000,2016-03-16
49321,000768,3040000,2016-03-16
49322,000776,16100000,2016-03-16
49323,000777,1430000,2016-03-16
49324,000778,2870000,2016-03-16
49325,000779,574000,2016-03-16
49326,000780,801000,2016-03-16
49327,000782,580000,2016-03-16
49328,000783,12600000,2016-03-16
49329,000785,693000,2016-03-16
49330,000786,1760000,2016-03-16
49331,000788,841000,2016-03-16
49332,000789,7920000,2016-03-16
49333,000790,921000,2016-03-16
49334,000791,714000,2016-03-16
49335,000792,804000,2016-03-16
49336,000793,1400000,2016-03-16
49337,000795,888000,2016-03-16
49338,000796,2920000,2016-03-16
49339,000797,2010000,2016-03-16
49340,000798,566000,2016-03-16
49341,000800,3920000,2016-03-16
49342,000801,1120000,2016-03-16
49343,000802,19400000,2016-03-16
49344,000803,1000000,2016-03-16
49345,000806,457000,2016-03-16
49346,000807,1120000,2016-03-16
49347,000809,579000,2016-03-16
49348,000810,794000,2016-03-16
49349,000811,1240000,2016-03-16
49350,000812,618000,2016-03-16
49351,000813,713000,2016-03-16
49352,000816,2190000,2016-03-16
49353,000818,616000,2016-03-16
49354,000819,617000,2016-03-16
49355,000820,491000,2016-03-16
49356,000821,801000,2016-03-16
49357,000822,1350000,2016-03-16
49358,000823,1840000,2016-03-16
49359,000825,1880000,2016-03-16
49360,000826,360000,2016-03-16
49361,000828,763000,2016-03-16
49362,000829,1060000,2016-03-16
49363,000830,1410000,2016-03-16
49364,000831,1850000,2016-03-16
49365,000833,674000,2016-03-16
49366,000835,534000,2016-03-16
49367,000836,1110000,2016-03-16
49368,000837,917000,2016-03-16
49369,000838,2360000,2016-03-16
49370,000839,3180000,2016-03-16
49371,000848,1170000,2016-03-16
49372,000850,630000,2016-03-16
49373,000851,1360000,2016-03-16
49374,000852,8130000,2016-03-16
49375,000856,425000,2016-03-16
49376,000858,28400000,2016-03-16
49377,000859,613000,2016-03-16
49378,000860,1610000,2016-03-16
49379,000861,987000,2016-03-16
49380,000862,679000,2016-03-16
49381,000863,821000,2016-03-16
49382,000868,2750000,2016-03-16
49383,000869,846000,2016-03-16
49384,000875,1090000,2016-03-16
49385,000876,22300000,2016-03-16
49386,000877,1200000,2016-03-16
49387,000878,1960000,2016-03-16
49388,000880,462000,2016-03-16
49389,000881,6700000,2016-03-16
49390,000882,877000,2016-03-16
49391,000883,1350000,2016-03-16
49392,000885,968000,2016-03-16
49393,000886,777000,2016-03-16
49394,000887,807000,2016-03-16
49395,000888,820000,2016-03-16
49396,000889,218000,2016-03-16
49397,000890,1220000,2016-03-16
49398,000893,757000,2016-03-16
49399,000895,1760000,2016-03-16
49400,000897,1090000,2016-03-16
49401,000898,1790000,2016-03-16
49402,000899,561000,2016-03-16
49403,000900,2090000,2016-03-16
49404,000901,5060000,2016-03-16
49405,000902,977000,2016-03-16
49406,000903,2920000,2016-03-16
49407,000905,1080000,2016-03-16
49408,000906,647000,2016-03-16
49409,000908,167000,2016-03-16
49410,000909,669000,2016-03-16
49411,000910,867000,2016-03-16
49412,000911,999000,2016-03-16
49413,000913,2100000,2016-03-16
49414,000915,1170000,2016-03-16
49415,000916,766000,2016-03-16
49416,000917,2490000,2016-03-16
49417,000918,2030000,2016-03-16
49418,000919,979000,2016-03-16
49419,000920,971000,2016-03-16
49420,000921,2780000,2016-03-16
49421,000922,565000,2016-03-16
49422,000923,705000,2016-03-16
49423,000925,471000,2016-03-16
49424,000926,900000,2016-03-16
49425,000928,1010000,2016-03-16
49426,000929,1190000,2016-03-16
49427,000930,2240000,2016-03-16
49428,000931,82400000,2016-03-16
49429,000932,1800000,2016-03-16
49430,000933,1530000,2016-03-16
49431,000935,666000,2016-03-16
49432,000936,503000,2016-03-16
49433,000937,2530000,2016-03-16
49434,000938,2010000,2016-03-16
49435,000939,672000,2016-03-16
49436,000948,1120000,2016-03-16
49437,000949,778000,2016-03-16
49438,000950,721000,2016-03-16
49439,000951,10800000,2016-03-16
49440,000952,1200000,2016-03-16
49441,000953,526000,2016-03-16
49442,000955,455000,2016-03-16
49443,000957,3110000,2016-03-16
49444,000958,1220000,2016-03-16
49445,000959,1360000,2016-03-16
49446,000960,1410000,2016-03-16
49447,000961,1900000,2016-03-16
49448,000962,837000,2016-03-16
49449,000963,1800000,2016-03-16
49450,000965,770000,2016-03-16
49451,000966,840000,2016-03-16
49452,000967,767000,2016-03-16
49453,000968,4060000,2016-03-16
49454,000969,1810000,2016-03-16
49455,000970,1200000,2016-03-16
49456,000971,330000,2016-03-16
49457,000972,946000,2016-03-16
49458,000973,1090000,2016-03-16
49459,000975,3830000,2016-03-16
49460,000977,1690000,2016-03-16
49461,000978,8940000,2016-03-16
49462,000979,1110000,2016-03-16
49463,000980,661000,2016-03-16
49464,000981,485000,2016-03-16
49465,000982,1960000,2016-03-16
49466,000983,2780000,2016-03-16
49467,000985,1330000,2016-03-16
49468,000987,2260000,2016-03-16
49469,000988,2490000,2016-03-16
49470,000989,5760000,2016-03-16
49471,000990,855000,2016-03-16
49472,000993,884000,2016-03-16
49473,000996,1950000,2016-03-16
49474,000997,28500000,2016-03-16
49475,000998,1960000,2016-03-16
49476,000999,1730000,2016-03-16
49477,001696,1440000,2016-03-16
49478,001896,834000,2016-03-16
49479,001979,1910000,2016-03-16
49480,002001,2100000,2016-03-16
49481,002002,501000,2016-03-16
49482,002003,909000,2016-03-16
49483,002004,291000,2016-03-16
49484,002005,1490000,2016-03-16
49485,002006,877000,2016-03-16
49486,002007,1920000,2016-03-16
49487,002008,3250000,2016-03-16
49488,002009,1030000,2016-03-16
49489,002010,965000,2016-03-16
49490,002011,1390000,2016-03-16
49491,002012,675000,2016-03-16
49492,002013,1070000,2016-03-16
49493,002014,1300000,2016-03-16
49494,002016,818000,2016-03-16
49495,002017,1350000,2016-03-16
49496,002018,772000,2016-03-16
49497,002019,779000,2016-03-16
49498,002020,1170000,2016-03-16
49499,002021,298000,2016-03-16
49500,002022,1240000,2016-03-16
49501,002023,1080000,2016-03-16
49502,002024,4900000,2016-03-16
49503,002025,1050000,2016-03-16
49504,002026,880000,2016-03-16
49505,002027,1320000,2016-03-16
49506,002028,1190000,2016-03-16
49507,002029,14800000,2016-03-16
49508,002030,2100000,2016-03-16
49509,002031,141000,2016-03-16
49510,002032,30600000,2016-03-16
49511,002033,11900000,2016-03-16
49512,002034,782000,2016-03-16
49513,002035,1020000,2016-03-16
49514,002036,637000,2016-03-16
49515,002037,796000,2016-03-16
49516,002038,1380000,2016-03-16
49517,002039,821000,2016-03-16
49518,002040,1840000,2016-03-16
49519,002041,1420000,2016-03-16
49520,002042,978000,2016-03-16
49521,002043,8190000,2016-03-16
49522,002044,1340000,2016-03-16
49523,002045,713000,2016-03-16
49524,002046,856000,2016-03-16
49525,002047,610000,2016-03-16
49526,002048,1060000,2016-03-16
49527,002049,1690000,2016-03-16
49528,002050,1120000,2016-03-16
49529,002051,6800000,2016-03-16
49530,002052,1960000,2016-03-16
49531,002053,1230000,2016-03-16
49532,002054,736000,2016-03-16
49533,002055,1470000,2016-03-16
49534,002056,1360000,2016-03-16
49535,002057,1070000,2016-03-16
49536,002058,642000,2016-03-16
49537,002059,12100000,2016-03-16
49538,002060,809000,2016-03-16
49539,002061,820000,2016-03-16
49540,002062,703000,2016-03-16
49541,002063,1240000,2016-03-16
49542,002064,1030000,2016-03-16
49543,002065,2310000,2016-03-16
49544,002066,1270000,2016-03-16
49545,002067,1410000,2016-03-16
49546,002068,585000,2016-03-16
49547,002069,4200000,2016-03-16
49548,002070,1450000,2016-03-16
49549,002071,1250000,2016-03-16
49550,002072,919000,2016-03-16
49551,002073,1250000,2016-03-16
49552,002074,1260000,2016-03-16
49553,002075,1110000,2016-03-16
49554,002076,2340000,2016-03-16
49555,002077,676000,2016-03-16
49556,002078,1470000,2016-03-16
49557,002079,866000,2016-03-16
49558,002080,1430000,2016-03-16
49559,002081,3450000,2016-03-16
49560,002082,587000,2016-03-16
49561,002083,706000,2016-03-16
49562,002084,1080000,2016-03-16
49563,002085,947000,2016-03-16
49564,002086,1940000,2016-03-16
49565,002087,637000,2016-03-16
49566,002088,232000,2016-03-16
49567,002089,1010000,2016-03-16
49568,002090,949000,2016-03-16
49569,002091,1570000,2016-03-16
49570,002092,1320000,2016-03-16
49571,002093,947000,2016-03-16
49572,002094,950000,2016-03-16
49573,002095,5080000,2016-03-16
49574,002096,540000,2016-03-16
49575,002097,3520000,2016-03-16
49576,002098,653000,2016-03-16
49577,002099,1380000,2016-03-16
49578,002100,769000,2016-03-16
49579,002101,670000,2016-03-16
49580,002102,526000,2016-03-16
49581,002103,1270000,2016-03-16
49582,002104,1350000,2016-03-16
49583,002105,710000,2016-03-16
49584,002106,1060000,2016-03-16
49585,002107,862000,2016-03-16
49586,002108,1990000,2016-03-16
49587,002109,516000,2016-03-16
49588,002110,845000,2016-03-16
49589,002111,1340000,2016-03-16
49590,002112,1320000,2016-03-16
49591,002113,360000,2016-03-16
49592,002114,1140000,2016-03-16
49593,002115,1100000,2016-03-16
49594,002116,708000,2016-03-16
49595,002117,1090000,2016-03-16
49596,002118,1060000,2016-03-16
49597,002119,1030000,2016-03-16
49598,002120,1540000,2016-03-16
49599,002121,1760000,2016-03-16
49600,002122,1230000,2016-03-16
49601,002123,1070000,2016-03-16
49602,002124,993000,2016-03-16
49603,002125,880000,2016-03-16
49604,002126,690000,2016-03-16
49605,002127,1670000,2016-03-16
49606,002128,1500000,2016-03-16
49607,002129,1050000,2016-03-16
49608,002130,1390000,2016-03-16
49609,002131,1190000,2016-03-16
49610,002132,1280000,2016-03-16
49611,002133,992000,2016-03-16
49612,002134,419000,2016-03-16
49613,002135,880000,2016-03-16
49614,002136,895000,2016-03-16
49615,002137,330000,2016-03-16
49616,002138,1110000,2016-03-16
49617,002139,765000,2016-03-16
49618,002140,967000,2016-03-16
49619,002141,545000,2016-03-16
49620,002142,12900000,2016-03-16
49621,002143,480000,2016-03-16
49622,002144,506000,2016-03-16
49623,002145,954000,2016-03-16
49624,002146,1790000,2016-03-16
49625,002147,841000,2016-03-16
49626,002148,1010000,2016-03-16
49627,002149,829000,2016-03-16
49628,002150,218000,2016-03-16
49629,002151,1470000,2016-03-16
49630,002152,1300000,2016-03-16
49631,002153,1160000,2016-03-16
49632,002154,5620000,2016-03-16
49633,002155,1100000,2016-03-16
49634,002156,845000,2016-03-16
49635,002157,1770000,2016-03-16
49636,002158,966000,2016-03-16
49637,002159,1100000,2016-03-16
49638,002160,588000,2016-03-16
49639,002161,2510000,2016-03-16
49640,002162,213000,2016-03-16
49641,002163,1270000,2016-03-16
49642,002164,449000,2016-03-16
49643,002165,793000,2016-03-16
49644,002166,1020000,2016-03-16
49645,002167,1120000,2016-03-16
49646,002168,866000,2016-03-16
49647,002169,1120000,2016-03-16
49648,002170,1620000,2016-03-16
49649,002171,475000,2016-03-16
49650,002172,1430000,2016-03-16
49651,002173,658000,2016-03-16
49652,002174,2430000,2016-03-16
49653,002175,3870000,2016-03-16
49654,002176,1460000,2016-03-16
49655,002177,1290000,2016-03-16
49656,002178,1320000,2016-03-16
49657,002179,1430000,2016-03-16
49658,002180,490000,2016-03-16
49659,002181,2200000,2016-03-16
49660,002182,821000,2016-03-16
49661,002183,3520000,2016-03-16
49662,002184,886000,2016-03-16
49663,002185,1390000,2016-03-16
49664,002186,8390000,2016-03-16
49665,002187,760000,2016-03-16
49666,002188,434000,2016-03-16
49667,002189,1280000,2016-03-16
49668,002190,1700000,2016-03-16
49669,002191,1110000,2016-03-16
49670,002193,1270000,2016-03-16
49671,002194,943000,2016-03-16
49672,002195,12200000,2016-03-16
49673,002196,833000,2016-03-16
49674,002197,1840000,2016-03-16
49675,002198,565000,2016-03-16
49676,002199,668000,2016-03-16
49677,002200,476000,2016-03-16
49678,002201,561000,2016-03-16
49679,002202,1990000,2016-03-16
49680,002203,960000,2016-03-16
49681,002204,1170000,2016-03-16
49682,002205,1090000,2016-03-16
49683,002206,784000,2016-03-16
49684,002207,799000,2016-03-16
49685,002208,893000,2016-03-16
49686,002209,642000,2016-03-16
49687,002210,807000,2016-03-16
49688,002211,832000,2016-03-16
49689,002212,750000,2016-03-16
49690,002213,568000,2016-03-16
49691,002214,863000,2016-03-16
49692,002215,1390000,2016-03-16
49693,002216,1840000,2016-03-16
49694,002217,574000,2016-03-16
49695,002218,801000,2016-03-16
49696,002219,859000,2016-03-16
49697,002220,681000,2016-03-16
49698,002221,922000,2016-03-16
49699,002222,781000,2016-03-16
49700,002223,2070000,2016-03-16
49701,002224,1440000,2016-03-16
49702,002225,605000,2016-03-16
49703,002226,1830000,2016-03-16
49704,002227,1390000,2016-03-16
49705,002228,944000,2016-03-16
49706,002229,2040000,2016-03-16
49707,002230,4220000,2016-03-16
49708,002231,772000,2016-03-16
49709,002232,1140000,2016-03-16
49710,002233,876000,2016-03-16
49711,002234,934000,2016-03-16
49712,002235,993000,2016-03-16
49713,002236,2320000,2016-03-16
49714,002237,885000,2016-03-16
49715,002238,997000,2016-03-16
49716,002239,533000,2016-03-16
49717,002240,1740000,2016-03-16
49718,002241,1680000,2016-03-16
49719,002242,1650000,2016-03-16
49720,002243,667000,2016-03-16
49721,002244,1330000,2016-03-16
49722,002245,1060000,2016-03-16
49723,002246,900000,2016-03-16
49724,002247,636000,2016-03-16
49725,002248,853000,2016-03-16
49726,002249,1420000,2016-03-16
49727,002250,1730000,2016-03-16
49728,002251,37900000,2016-03-16
49729,002252,1370000,2016-03-16
49730,002253,1380000,2016-03-16
49731,002254,645000,2016-03-16
49732,002255,1440000,2016-03-16
49733,002256,1050000,2016-03-16
49734,002258,847000,2016-03-16
49735,002259,1090000,2016-03-16
49736,002260,356000,2016-03-16
49737,002261,1660000,2016-03-16
49738,002262,1390000,2016-03-16
49739,002263,2640000,2016-03-16
49740,002264,4540000,2016-03-16
49741,002265,592000,2016-03-16
49742,002266,697000,2016-03-16
49743,002267,624000,2016-03-16
49744,002268,3030000,2016-03-16
49745,002269,2010000,2016-03-16
49746,002270,855000,2016-03-16
49747,002271,3110000,2016-03-16
49748,002272,574000,2016-03-16
49749,002273,2430000,2016-03-16
49750,002274,905000,2016-03-16
49751,002275,1640000,2016-03-16
49752,002276,1640000,2016-03-16
49753,002277,946000,2016-03-16
49754,002278,953000,2016-03-16
49755,002279,1260000,2016-03-16
49756,002280,1300000,2016-03-16
49757,002281,1210000,2016-03-16
49758,002282,936000,2016-03-16
49759,002283,962000,2016-03-16
49760,002284,2570000,2016-03-16
49761,002285,2790000,2016-03-16
49762,002286,1220000,2016-03-16
49763,002287,1010000,2016-03-16
49764,002288,1570000,2016-03-16
49765,002289,855000,2016-03-16
49766,002290,703000,2016-03-16
49767,002291,78100000,2016-03-16
49768,002292,2620000,2016-03-16
49769,002293,160000,2016-03-16
49770,002294,1350000,2016-03-16
49771,002295,433000,2016-03-16
49772,002296,1950000,2016-03-16
49773,002297,751000,2016-03-16
49774,002298,789000,2016-03-16
49775,002299,1300000,2016-03-16
49776,002300,948000,2016-03-16
49777,002301,470000,2016-03-16
49778,002302,1910000,2016-03-16
49779,002303,945000,2016-03-16
49780,002304,2370000,2016-03-16
49781,002305,856000,2016-03-16
49782,002307,1130000,2016-03-16
49783,002308,1040000,2016-03-16
49784,002309,3050000,2016-03-16
49785,002310,2580000,2016-03-16
49786,002311,1190000,2016-03-16
49787,002312,610000,2016-03-16
49788,002313,1010000,2016-03-16
49789,002314,197000,2016-03-16
49790,002315,4490000,2016-03-16
49791,002316,706000,2016-03-16
49792,002317,1500000,2016-03-16
49793,002318,1120000,2016-03-16
49794,002319,1240000,2016-03-16
49795,002320,819000,2016-03-16
49796,002321,852000,2016-03-16
49797,002322,714000,2016-03-16
49798,002323,275000,2016-03-16
49799,002324,1030000,2016-03-16
49800,002325,864000,2016-03-16
49801,002326,1590000,2016-03-16
49802,002327,6340000,2016-03-16
49803,002328,462000,2016-03-16
49804,002329,1110000,2016-03-16
49805,002330,1560000,2016-03-16
49806,002331,865000,2016-03-16
49807,002332,930000,2016-03-16
49808,002333,957000,2016-03-16
49809,002334,2280000,2016-03-16
49810,002335,1040000,2016-03-16
49811,002336,8630000,2016-03-16
49812,002337,1510000,2016-03-16
49813,002338,540000,2016-03-16
49814,002339,1060000,2016-03-16
49815,002340,2080000,2016-03-16
49816,002341,835000,2016-03-16
49817,002342,1270000,2016-03-16
49818,002343,1330000,2016-03-16
49819,002344,1430000,2016-03-16
49820,002345,3940000,2016-03-16
49821,002346,221000,2016-03-16
49822,002347,886000,2016-03-16
49823,002348,930000,2016-03-16
49824,002349,887000,2016-03-16
49825,002350,951000,2016-03-16
49826,002351,16500000,2016-03-16
49827,002352,419000,2016-03-16
49828,002353,1210000,2016-03-16
49829,002354,930000,2016-03-16
49830,002355,945000,2016-03-16
49831,002356,891000,2016-03-16
49832,002357,538000,2016-03-16
49833,002358,1170000,2016-03-16
49834,002359,828000,2016-03-16
49835,002360,497000,2016-03-16
49836,002361,501000,2016-03-16
49837,002362,1670000,2016-03-16
49838,002363,682000,2016-03-16
49839,002364,1240000,2016-03-16
49840,002365,1870000,2016-03-16
49841,002366,1010000,2016-03-16
49842,002367,1150000,2016-03-16
49843,002368,1340000,2016-03-16
49844,002369,696000,2016-03-16
49845,002370,660000,2016-03-16
49846,002371,1530000,2016-03-16
49847,002372,670000,2016-03-16
49848,002373,1230000,2016-03-16
49849,002374,541000,2016-03-16
49850,002375,1720000,2016-03-16
49851,002376,1560000,2016-03-16
49852,002377,905000,2016-03-16
49853,002378,906000,2016-03-16
49854,002379,278000,2016-03-16
49855,002380,878000,2016-03-16
49856,002381,635000,2016-03-16
49857,002382,372000,2016-03-16
49858,002383,1220000,2016-03-16
49859,002384,1060000,2016-03-16
49860,002385,3280000,2016-03-16
49861,002386,1050000,2016-03-16
49862,002387,872000,2016-03-16
49863,002388,593000,2016-03-16
49864,002389,913000,2016-03-16
49865,002390,1330000,2016-03-16
49866,002391,525000,2016-03-16
49867,002392,844000,2016-03-16
49868,002393,967000,2016-03-16
49869,002394,443000,2016-03-16
49870,002395,566000,2016-03-16
49871,002396,1530000,2016-03-16
49872,002397,2760000,2016-03-16
49873,002398,806000,2016-03-16
49874,002399,1150000,2016-03-16
49875,002400,1330000,2016-03-16
49876,002401,845000,2016-03-16
49877,002402,985000,2016-03-16
49878,002403,5890000,2016-03-16
49879,002404,865000,2016-03-16
49880,002405,4140000,2016-03-16
49881,002406,1440000,2016-03-16
49882,002407,2320000,2016-03-16
49883,002408,903000,2016-03-16
49884,002409,1060000,2016-03-16
49885,002410,7270000,2016-03-16
49886,002411,863000,2016-03-16
49887,002412,748000,2016-03-16
49888,002413,266000,2016-03-16
49889,002414,1420000,2016-03-16
49890,002415,9040000,2016-03-16
49891,002416,1960000,2016-03-16
49892,002418,622000,2016-03-16
49893,002419,5090000,2016-03-16
49894,002420,396000,2016-03-16
49895,002421,1190000,2016-03-16
49896,002422,1780000,2016-03-16
49897,002423,1150000,2016-03-16
49898,002424,1860000,2016-03-16
49899,002425,1020000,2016-03-16
49900,002426,947000,2016-03-16
49901,002427,600000,2016-03-16
49902,002428,804000,2016-03-16
49903,002429,1550000,2016-03-16
49904,002430,655000,2016-03-16
49905,002431,1850000,2016-03-16
49906,002432,1270000,2016-03-16
49907,002433,1070000,2016-03-16
49908,002434,990000,2016-03-16
49909,002435,670000,2016-03-16
49910,002436,887000,2016-03-16
49911,002437,1230000,2016-03-16
49912,002438,1150000,2016-03-16
49913,002439,2960000,2016-03-16
49914,002440,1030000,2016-03-16
49915,002441,956000,2016-03-16
49916,002442,535000,2016-03-16
49917,002443,1030000,2016-03-16
49918,002444,1350000,2016-03-16
49919,002445,2070000,2016-03-16
49920,002446,867000,2016-03-16
49921,002447,346000,2016-03-16
49922,002448,643000,2016-03-16
49923,002449,1140000,2016-03-16
49924,002450,1970000,2016-03-16
49925,002451,836000,2016-03-16
49926,002452,613000,2016-03-16
49927,002453,720000,2016-03-16
49928,002454,666000,2016-03-16
49929,002455,471000,2016-03-16
49930,002456,2410000,2016-03-16
49931,002457,763000,2016-03-16
49932,002458,1040000,2016-03-16
49933,002459,505000,2016-03-16
49934,002460,2310000,2016-03-16
49935,002461,1930000,2016-03-16
49936,002462,1100000,2016-03-16
49937,002463,496000,2016-03-16
49938,002464,734000,2016-03-16
49939,002465,1620000,2016-03-16
49940,002466,1970000,2016-03-16
49941,002467,2330000,2016-03-16
49942,002468,1320000,2016-03-16
49943,002469,1160000,2016-03-16
49944,002470,2120000,2016-03-16
49945,002471,353000,2016-03-16
49946,002472,1730000,2016-03-16
49947,002473,657000,2016-03-16
49948,002474,920000,2016-03-16
49949,002475,1110000,2016-03-16
