21930,2011-05-30,股票平均换手率,1.07,-0.21,-16.89,2.65,2011-03-29
21931,2011-05-31,深证成指,"11,665.14",186.93,1.63,"13,158.22",2011-03-09
21932,2011-05-31,深证综指,"1,111.90",21.40,1.96,"1,311.34",2011-03-09
21933,2011-05-31,中小板指,"5,580.80",92.41,1.68,"6,896.76",2011-01-04
21934,2011-05-31,创业板指,846.32,12.00,1.44,"1,155.35",2011-01-05
21935,2011-05-31,上市公司数,"1,289",3,0.23,,
21936,2011-05-31,上市证券数,"1,727",3,0.17,,
21937,2011-05-31,市场总成交金额（元）,"55,872,458,020.02","4,266,365,615.19",8.27,"150,033,616,279.44",2011-02-22
21938,2011-05-31,股票总股本（股）,"568,358,521,375","1,263,032,579",0.22,"568,358,521,375",2011-05-31
21939,2011-05-31,股票流通股本（股）,"397,260,645,630","826,621,605",0.21,"397,260,645,630",2011-05-31
21940,2011-05-31,股票总市值（元）,"7,878,069,709,852.41","158,003,974,245.39",2.05,"9,157,168,059,961.34",2011-03-16
21941,2011-05-31,股票流通市值（元）,"5,043,124,470,905.07","98,830,557,051.23",2.00,"5,615,101,291,303.00",2011-04-21
21942,2011-05-31,股票成交金额（元）,"53,110,151,235.65","3,963,099,442.94",8.06,"145,964,330,752.14",2011-02-22
21943,2011-05-31,平均股票价格（元）,13.86,0.25,1.82,17.62,2011-03-16
21944,2011-05-31,股票平均市盈率,29.14,0.57,2.00,45.41,2011-01-04
21945,2011-05-31,股票平均换手率,1.12,0.05,4.64,2.65,2011-03-29
21946,2011-06-01,深证成指,"11,699.83",34.69,0.30,"13,158.22",2011-03-09
21947,2011-06-01,深证综指,"1,122.29",10.39,0.93,"1,311.34",2011-03-09
21948,2011-06-01,中小板指,"5,638.12",57.32,1.03,"6,896.76",2011-01-04
21949,2011-06-01,创业板指,851.17,4.85,0.57,"1,155.35",2011-01-05
21950,2011-06-01,上市公司数,"1,289",0,0.00,,
21951,2011-06-01,上市证券数,"1,728",1,0.06,,
21952,2011-06-01,市场总成交金额（元）,"59,470,145,888.54","3,597,687,868.52",6.44,"150,033,616,279.44",2011-02-22
21953,2011-06-01,股票总股本（股）,"568,677,771,375","319,250,000",0.06,"568,677,771,375",2011-06-01
21954,2011-06-01,股票流通股本（股）,"397,623,111,649","362,466,019",0.09,"397,623,111,649",2011-06-01
21955,2011-06-01,股票总市值（元）,"7,950,876,904,069.45","72,807,194,217.04",0.92,"9,157,168,059,961.34",2011-03-16
21956,2011-06-01,股票流通市值（元）,"5,092,836,594,021.38","49,712,123,116.30",0.99,"5,615,101,291,303.00",2011-04-21
21957,2011-06-01,股票成交金额（元）,"57,221,574,467.41","4,111,423,231.76",7.74,"145,964,330,752.14",2011-02-22
21958,2011-06-01,平均股票价格（元）,13.98,0.12,0.87,17.62,2011-03-16
21959,2011-06-01,股票平均市盈率,29.41,0.27,0.93,45.41,2011-01-04
21960,2011-06-01,股票平均换手率,1.15,0.03,3.01,2.65,2011-03-29
21961,2011-06-02,深证成指,"11,506.52",-193.30,-1.64,"13,158.22",2011-03-09
21962,2011-06-02,深证综指,"1,105.95",-16.33,-1.45,"1,311.34",2011-03-09
21963,2011-06-02,中小板指,"5,560.03",-78.08,-1.38,"6,896.76",2011-01-04
21964,2011-06-02,创业板指,833.74,-17.42,-2.04,"1,155.35",2011-01-05
21965,2011-06-02,上市公司数,"1,292",3,0.23,,
21966,2011-06-02,上市证券数,"1,731",3,0.17,,
21967,2011-06-02,市场总成交金额（元）,"62,282,493,253.50","2,812,347,364.96",4.73,"150,033,616,279.44",2011-02-22
21968,2011-06-02,股票总股本（股）,"569,568,061,179","890,289,804",0.16,"569,568,061,179",2011-06-02
21969,2011-06-02,股票流通股本（股）,"398,027,419,771","404,308,122",0.10,"398,027,419,771",2011-06-02
21970,2011-06-02,股票总市值（元）,"7,850,589,133,686.81","-100,287,770,382.63",-1.25,"9,157,168,059,961.34",2011-03-16
21971,2011-06-02,股票流通市值（元）,"5,023,676,473,355.97","-69,160,120,665.40",-1.35,"5,615,101,291,303.00",2011-04-21
21972,2011-06-02,股票成交金额（元）,"59,725,356,293.79","2,503,781,826.38",4.38,"145,964,330,752.14",2011-02-22
21973,2011-06-02,平均股票价格（元）,13.78,-0.19,-1.41,17.62,2011-03-16
21974,2011-06-02,股票平均市盈率,28.99,-0.41,-1.42,45.41,2011-01-04
21975,2011-06-02,股票平均换手率,1.23,0.08,6.61,2.65,2011-03-29
21976,2011-06-03,深证成指,"11,642.40",135.88,1.18,"13,158.22",2011-03-09
21977,2011-06-03,深证综指,"1,124.32",18.37,1.66,"1,311.34",2011-03-09
21978,2011-06-03,中小板指,"5,651.45",91.42,1.64,"6,896.76",2011-01-04
21979,2011-06-03,创业板指,847.55,13.81,1.66,"1,155.35",2011-01-05
21980,2011-06-03,上市公司数,"1,292",0,0.00,,
21981,2011-06-03,上市证券数,"1,732",1,0.06,,
21982,2011-06-03,市场总成交金额（元）,"58,414,332,457.64","-3,868,160,795.85",-6.20,"150,033,616,279.44",2011-02-22
21983,2011-06-03,股票总股本（股）,"570,919,374,762","1,351,313,583",0.24,"570,919,374,762",2011-06-03
21984,2011-06-03,股票流通股本（股）,"399,670,293,982","1,642,874,211",0.41,"399,670,293,982",2011-06-03
21985,2011-06-03,股票总市值（元）,"7,978,542,483,014.66","127,953,349,327.85",1.63,"9,157,168,059,961.34",2011-03-16
21986,2011-06-03,股票流通市值（元）,"5,118,314,171,364.99","94,637,698,009.02",1.88,"5,615,101,291,303.00",2011-04-21
21987,2011-06-03,股票成交金额（元）,"55,982,922,955.56","-3,742,433,338.22",-6.26,"145,964,330,752.14",2011-02-22
21988,2011-06-03,平均股票价格（元）,13.98,0.19,1.39,17.62,2011-03-16
21989,2011-06-03,股票平均市盈率,29.47,0.48,1.66,45.41,2011-01-04
21990,2011-06-03,股票平均换手率,1.11,-0.11,-9.87,2.65,2011-03-29
21991,2011-06-07,深证成指,"11,741.26",98.86,0.85,"13,158.22",2011-03-09
21992,2011-06-07,深证综指,"1,132.69",8.38,0.75,"1,311.34",2011-03-09
21993,2011-06-07,中小板指,"5,711.27",59.82,1.06,"6,896.76",2011-01-04
21994,2011-06-07,创业板指,847.71,0.16,0.02,"1,155.35",2011-01-05
21995,2011-06-07,上市公司数,"1,292",0,0.00,,
21996,2011-06-07,上市证券数,"1,732",0,0.00,,
21997,2011-06-07,市场总成交金额（元）,"56,087,171,101.33","-2,327,161,356.30",-3.97,"150,033,616,279.44",2011-02-22
21998,2011-06-07,股票总股本（股）,"570,989,374,762","70,000,000",0.01,"570,989,374,762",2011-06-07
21999,2011-06-07,股票流通股本（股）,"399,856,149,457","185,855,475",0.05,"399,856,149,457",2011-06-07
22000,2011-06-07,股票总市值（元）,"8,037,052,341,092.16","58,509,858,077.50",0.73,"9,157,168,059,961.34",2011-03-16
22001,2011-06-07,股票流通市值（元）,"5,161,127,864,785.59","42,813,693,420.60",0.84,"5,615,101,291,303.00",2011-04-21
22002,2011-06-07,股票成交金额（元）,"53,428,971,601.58","-2,553,951,353.98",-4.55,"145,964,330,752.14",2011-02-22
22003,2011-06-07,平均股票价格（元）,14.08,0.10,0.72,17.62,2011-03-16
22004,2011-06-07,股票平均市盈率,29.69,0.22,0.75,45.41,2011-01-04
22005,2011-06-07,股票平均换手率,1.08,-0.02,-2.98,2.65,2011-03-29
22006,2011-06-08,深证成指,"11,761.10",19.84,0.17,"13,158.22",2011-03-09
22007,2011-06-08,深证综指,"1,136.53",3.84,0.34,"1,311.34",2011-03-09
22008,2011-06-08,中小板指,"5,716.16",4.90,0.09,"6,896.76",2011-01-04
22009,2011-06-08,创业板指,844.98,-2.72,-0.31,"1,155.35",2011-01-05
22010,2011-06-08,上市公司数,"1,295",3,0.23,,
22011,2011-06-08,上市证券数,"1,737",5,0.29,,
22012,2011-06-08,市场总成交金额（元）,"62,918,819,222.82","6,831,648,121.50",12.18,"150,033,616,279.44",2011-02-22
22013,2011-06-08,股票总股本（股）,"573,622,672,884","2,633,298,122",0.46,"573,622,672,884",2011-06-08
22014,2011-06-08,股票流通股本（股）,"400,410,947,903","554,798,446",0.14,"400,410,947,903",2011-06-08
22015,2011-06-08,股票总市值（元）,"8,090,031,436,057.11","52,979,094,964.96",0.66,"9,157,168,059,961.34",2011-03-16
22016,2011-06-08,股票流通市值（元）,"5,184,234,882,863.43","23,107,018,077.84",0.45,"5,615,101,291,303.00",2011-04-21
22017,2011-06-08,股票成交金额（元）,"60,392,760,338.25","6,963,788,736.68",13.03,"145,964,330,752.14",2011-02-22
22018,2011-06-08,平均股票价格（元）,14.10,0.03,0.19,17.62,2011-03-16
22019,2011-06-08,股票平均市盈率,29.68,0.00,-0.02,45.41,2011-01-04
22020,2011-06-08,股票平均换手率,1.30,0.22,20.77,2.65,2011-03-29
22021,2011-06-09,深证成指,"11,513.20",-247.89,-2.10,"13,158.22",2011-03-09
22022,2011-06-09,深证综指,"1,113.02",-23.51,-2.06,"1,311.34",2011-03-09
22023,2011-06-09,中小板指,"5,604.78",-111.37,-1.94,"6,896.76",2011-01-04
22024,2011-06-09,创业板指,828.02,-16.95,-2.00,"1,155.35",2011-01-05
22025,2011-06-09,上市公司数,"1,295",0,0.00,,
22026,2011-06-09,上市证券数,"1,737",0,0.00,,
22027,2011-06-09,市场总成交金额（元）,"63,544,307,730.03","625,488,507.21",0.99,"150,033,616,279.44",2011-02-22
22028,2011-06-09,股票总股本（股）,"574,604,152,063","981,479,179",0.17,"574,604,152,063",2011-06-09
22029,2011-06-09,股票流通股本（股）,"400,613,709,307","202,761,404",0.05,"400,613,709,307",2011-06-09
22030,2011-06-09,股票总市值（元）,"7,925,741,970,024.07","-164,289,466,033.03",-2.02,"9,157,168,059,961.34",2011-03-16
22031,2011-06-09,股票流通市值（元）,"5,075,305,954,170.63","-108,928,928,692.79",-2.09,"5,615,101,291,303.00",2011-04-21
22032,2011-06-09,股票成交金额（元）,"61,327,839,327.59","935,078,989.34",1.55,"145,964,330,752.14",2011-02-22
22033,2011-06-09,平均股票价格（元）,13.79,-0.30,-2.19,17.62,2011-03-16
22034,2011-06-09,股票平均市盈率,29.06,-0.61,-2.08,45.41,2011-01-04
22035,2011-06-09,股票平均换手率,1.30,0.00,0.38,2.65,2011-03-29
22036,2011-06-10,深证成指,"11,593.38",80.18,0.70,"13,158.22",2011-03-09
22037,2011-06-10,深证综指,"1,113.32",0.31,0.03,"1,311.34",2011-03-09
22038,2011-06-10,中小板指,"5,604.16",-0.61,0.00,"6,896.76",2011-01-04
22039,2011-06-10,创业板指,824.03,-3.98,-0.47,"1,155.35",2011-01-05
22040,2011-06-10,上市公司数,"1,299",4,0.31,,
22041,2011-06-10,上市证券数,"1,741",4,0.23,,
22042,2011-06-10,市场总成交金额（元）,"57,607,045,374.78","-5,937,262,355.24",-9.33,"150,033,616,279.44",2011-02-22
22043,2011-06-10,股票总股本（股）,"576,327,627,763","1,723,475,700",0.30,"576,327,627,763",2011-06-10
22044,2011-06-10,股票流通股本（股）,"402,800,063,744","2,186,354,437",0.55,"402,800,063,744",2011-06-10
22045,2011-06-10,股票总市值（元）,"7,935,378,218,156.09","9,636,248,132.02",0.12,"9,157,168,059,961.34",2011-03-16
22046,2011-06-10,股票流通市值（元）,"5,100,220,449,757.52","24,914,495,586.90",0.49,"5,615,101,291,303.00",2011-04-21
22047,2011-06-10,股票成交金额（元）,"54,637,116,842.50","-6,690,722,485.08",-10.90,"145,964,330,752.14",2011-02-22
22048,2011-06-10,平均股票价格（元）,13.77,-0.01,-0.16,17.62,2011-03-16
22049,2011-06-10,股票平均市盈率,29.06,0.00,0.00,45.41,2011-01-04
22050,2011-06-10,股票平均换手率,1.17,-0.12,-10.11,2.65,2011-03-29
22051,2011-06-13,深证成指,"11,521.98",-71.38,-0.61,"13,158.22",2011-03-09
22052,2011-06-13,深证综指,"1,110.89",-2.43,-0.21,"1,311.34",2011-03-09
22053,2011-06-13,中小板指,"5,588.08",-16.07,-0.28,"6,896.76",2011-01-04
22054,2011-06-13,创业板指,829.36,5.33,0.65,"1,155.35",2011-01-05
22055,2011-06-13,上市公司数,"1,299",0,0.00,,
22056,2011-06-13,上市证券数,"1,741",0,0.00,,
22057,2011-06-13,市场总成交金额（元）,"50,035,285,356.64","-7,571,760,018.14",-13.13,"150,033,616,279.44",2011-02-22
22058,2011-06-13,股票总股本（股）,"576,710,479,108","382,851,345",0.07,"576,710,479,108",2011-06-13
22059,2011-06-13,股票流通股本（股）,"403,074,002,477","273,938,733",0.07,"403,074,002,477",2011-06-13
22060,2011-06-13,股票总市值（元）,"7,917,993,718,906.54","-17,384,499,249.54",-0.21,"9,157,168,059,961.34",2011-03-16
22061,2011-06-13,股票流通市值（元）,"5,089,717,881,195.82","-10,502,568,561.69",-0.20,"5,615,101,291,303.00",2011-04-21
22062,2011-06-13,股票成交金额（元）,"48,074,633,627.72","-6,562,483,214.78",-12.00,"145,964,330,752.14",2011-02-22
22063,2011-06-13,平均股票价格（元）,13.73,-0.03,-0.27,17.62,2011-03-16
22064,2011-06-13,股票平均市盈率,29.00,-0.05,-0.20,45.41,2011-01-04
22065,2011-06-13,股票平均换手率,0.98,-0.18,-16.13,2.65,2011-03-29
22066,2011-06-14,深证成指,"11,732.04",210.05,1.82,"13,158.22",2011-03-09
22067,2011-06-14,深证综指,"1,128.42",17.53,1.58,"1,311.34",2011-03-09
22068,2011-06-14,中小板指,"5,658.38",70.31,1.26,"6,896.76",2011-01-04
22069,2011-06-14,创业板指,838.47,9.12,1.10,"1,155.35",2011-01-05
22070,2011-06-14,上市公司数,"1,299",0,0.00,,
22071,2011-06-14,上市证券数,"1,741",0,0.00,,
22072,2011-06-14,市场总成交金额（元）,"63,779,870,591.01","13,744,585,234.37",27.47,"150,033,616,279.44",2011-02-22
22073,2011-06-14,股票总股本（股）,"576,938,711,575","228,232,467",0.04,"576,938,711,575",2011-06-14
22074,2011-06-14,股票流通股本（股）,"403,298,173,493","224,171,016",0.06,"403,298,173,493",2011-06-14
22075,2011-06-14,股票总市值（元）,"8,041,033,497,227.21","123,039,778,320.67",1.55,"9,157,168,059,961.34",2011-03-16
22076,2011-06-14,股票流通市值（元）,"5,171,582,104,904.62","81,864,223,708.80",1.61,"5,615,101,291,303.00",2011-04-21
22077,2011-06-14,股票成交金额（元）,"61,848,281,082.44","13,773,647,454.72",28.65,"145,964,330,752.14",2011-02-22
22078,2011-06-14,平均股票价格（元）,13.94,0.21,1.51,17.62,2011-03-16
22079,2011-06-14,股票平均市盈率,29.46,0.46,1.59,45.41,2011-01-04
22080,2011-06-14,股票平均换手率,1.28,0.30,30.16,2.65,2011-03-29
22081,2011-06-15,深证成指,"11,615.97",-116.06,-0.98,"13,158.22",2011-03-09
22082,2011-06-15,深证综指,"1,118.17",-10.24,-0.90,"1,311.34",2011-03-09
22083,2011-06-15,中小板指,"5,597.47",-60.91,-1.07,"6,896.76",2011-01-04
22084,2011-06-15,创业板指,827.53,-10.93,-1.29,"1,155.35",2011-01-05
22085,2011-06-15,上市公司数,"1,302",3,0.23,,
22086,2011-06-15,上市证券数,"1,746",5,0.29,,
22087,2011-06-15,市场总成交金额（元）,"60,371,712,907.05","-3,408,157,683.94",-5.33,"150,033,616,279.44",2011-02-22
22088,2011-06-15,股票总股本（股）,"577,766,547,876","827,836,301",0.14,"577,766,547,876",2011-06-15
22089,2011-06-15,股票流通股本（股）,"403,991,090,822","692,917,329",0.17,"403,991,090,822",2011-06-15
22090,2011-06-15,股票总市值（元）,"7,972,503,831,973.42","-68,529,665,253.78",-0.84,"9,157,168,059,961.34",2011-03-16
22091,2011-06-15,股票流通市值（元）,"5,126,332,430,231.39","-45,249,674,673.22",-0.86,"5,615,101,291,303.00",2011-04-21
22092,2011-06-15,股票成交金额（元）,"57,573,391,511.49","-4,274,889,570.94",-6.90,"145,964,330,752.14",2011-02-22
22093,2011-06-15,平均股票价格（元）,13.80,-0.13,-0.98,17.62,2011-03-16
22094,2011-06-15,股票平均市盈率,29.19,-0.26,-0.91,45.41,2011-01-04
22095,2011-06-15,股票平均换手率,1.18,-0.09,-8.10,2.65,2011-03-29
22096,2011-06-16,深证成指,"11,435.99",-179.97,-1.54,"13,158.22",2011-03-09
22097,2011-06-16,深证综指,"1,097.17",-20.99,-1.87,"1,311.34",2011-03-09
22098,2011-06-16,中小板指,"5,486.55",-110.90,-1.97,"6,896.76",2011-01-04
22099,2011-06-16,创业板指,810.71,-16.81,-2.02,"1,155.35",2011-01-05
22100,2011-06-16,上市公司数,"1,302",0,0.00,,
22101,2011-06-16,上市证券数,"1,746",0,0.00,,
22102,2011-06-16,市场总成交金额（元）,"54,210,433,170.98","-6,161,279,736.06",-10.20,"150,033,616,279.44",2011-02-22
22103,2011-06-16,股票总股本（股）,"579,044,007,178","1,277,459,302",0.22,"579,044,007,178",2011-06-16
22104,2011-06-16,股票流通股本（股）,"404,855,054,077","863,963,255",0.21,"404,855,054,077",2011-06-16
22105,2011-06-16,股票总市值（元）,"7,822,430,629,238.11","-150,073,202,735.30",-1.87,"9,157,168,059,961.34",2011-03-16
22106,2011-06-16,股票流通市值（元）,"5,030,834,726,202.25","-95,497,704,029.13",-1.85,"5,615,101,291,303.00",2011-04-21
22107,2011-06-16,股票成交金额（元）,"51,796,771,491.09","-5,776,620,020.38",-10.02,"145,964,330,752.14",2011-02-22
22108,2011-06-16,平均股票价格（元）,13.51,-0.28,-2.09,17.62,2011-03-16
22109,2011-06-16,股票平均市盈率,28.64,-0.54,-1.87,45.41,2011-01-04
22110,2011-06-16,股票平均换手率,1.09,-0.08,-7.60,2.65,2011-03-29
22111,2011-06-17,深证成指,"11,409.16",-26.82,-0.22,"13,158.22",2011-03-09
22112,2011-06-17,深证综指,"1,085.11",-12.05,-1.09,"1,311.34",2011-03-09
22113,2011-06-17,中小板指,"5,439.38",-47.17,-0.85,"6,896.76",2011-01-04
22114,2011-06-17,创业板指,802.64,-8.06,-0.99,"1,155.35",2011-01-05
22115,2011-06-17,上市公司数,"1,302",0,0.00,,
22116,2011-06-17,上市证券数,"1,746",0,0.00,,
22117,2011-06-17,市场总成交金额（元）,"49,442,984,439.78","-4,767,448,731.19",-8.78,"150,033,616,279.44",2011-02-22
22118,2011-06-17,股票总股本（股）,"579,309,074,498","265,067,320",0.05,"579,309,074,498",2011-06-17
22119,2011-06-17,股票流通股本（股）,"405,719,190,125","864,136,048",0.21,"405,719,190,125",2011-06-17
22120,2011-06-17,股票总市值（元）,"7,736,219,216,060.76","-86,211,413,177.34",-1.09,"9,157,168,059,961.34",2011-03-16
22121,2011-06-17,股票流通市值（元）,"4,981,748,869,869.78","-49,085,856,332.46",-0.97,"5,615,101,291,303.00",2011-04-21
22122,2011-06-17,股票成交金额（元）,"46,208,570,085.77","-5,588,201,405.31",-10.78,"145,964,330,752.14",2011-02-22
22123,2011-06-17,平均股票价格（元）,13.35,-0.15,-1.14,17.62,2011-03-16
22124,2011-06-17,股票平均市盈率,28.32,-0.31,-1.11,45.41,2011-01-04
22125,2011-06-17,股票平均换手率,0.94,-0.13,-13.24,2.65,2011-03-29
22126,2011-06-20,深证成指,"11,328.67",-80.48,-0.70,"13,158.22",2011-03-09
22127,2011-06-20,深证综指,"1,073.19",-11.91,-1.09,"1,311.34",2011-03-09
22128,2011-06-20,中小板指,"5,357.13",-82.24,-1.50,"6,896.76",2011-01-04
22129,2011-06-20,创业板指,791.76,-10.87,-1.35,"1,155.35",2011-01-05
22130,2011-06-20,上市公司数,"1,302",0,0.00,,
22131,2011-06-20,上市证券数,"1,746",0,0.00,,
22132,2011-06-20,市场总成交金额（元）,"45,880,101,195.39","-3,562,883,244.38",-7.20,"150,033,616,279.44",2011-02-22
22133,2011-06-20,股票总股本（股）,"581,339,554,888","2,030,480,390",0.35,"581,339,554,888",2011-06-20
22134,2011-06-20,股票流通股本（股）,"407,298,995,819","1,579,805,694",0.39,"407,298,995,819",2011-06-20
22135,2011-06-20,股票总市值（元）,"7,651,416,240,763.60","-84,802,975,297.16",-1.09,"9,157,168,059,961.34",2011-03-16
22136,2011-06-20,股票流通市值（元）,"4,931,689,226,279.13","-50,059,643,590.64",-0.99,"5,615,101,291,303.00",2011-04-21
22137,2011-06-20,股票成交金额（元）,"43,283,673,108.45","-2,924,896,977.31",-6.32,"145,964,330,752.14",2011-02-22
22138,2011-06-20,平均股票价格（元）,13.16,-0.18,-1.43,17.62,2011-03-16
22139,2011-06-20,股票平均市盈率,28.02,-0.29,-1.05,45.41,2011-01-04
22140,2011-06-20,股票平均换手率,0.88,-0.05,-6.66,2.65,2011-03-29
22141,2011-06-21,深证成指,"11,509.98",181.31,1.60,"13,158.22",2011-03-09
22142,2011-06-21,深证综指,"1,088.77",15.57,1.45,"1,311.34",2011-03-09
22143,2011-06-21,中小板指,"5,423.39",66.27,1.24,"6,896.76",2011-01-04
22144,2011-06-21,创业板指,795.61,3.85,0.49,"1,155.35",2011-01-05
22145,2011-06-21,上市公司数,"1,303",1,0.08,,
22146,2011-06-21,上市证券数,"1,747",1,0.06,,
22147,2011-06-21,市场总成交金额（元）,"51,355,819,664.35","5,475,718,468.96",11.93,"150,033,616,279.44",2011-02-22
22148,2011-06-21,股票总股本（股）,"581,787,605,832","448,050,944",0.08,"581,787,605,832",2011-06-21
22149,2011-06-21,股票流通股本（股）,"407,502,240,688","203,244,869",0.05,"407,502,240,688",2011-06-21
22150,2011-06-21,股票总市值（元）,"7,761,826,771,866.59","110,410,531,102.99",1.44,"9,157,168,059,961.34",2011-03-16
22151,2011-06-21,股票流通市值（元）,"5,004,103,076,954.14","72,413,850,675.01",1.47,"5,615,101,291,303.00",2011-04-21
22152,2011-06-21,股票成交金额（元）,"48,709,712,846.38","5,426,039,737.94",12.54,"145,964,330,752.14",2011-02-22
22153,2011-06-21,平均股票价格（元）,13.34,0.18,1.36,17.62,2011-03-16
22154,2011-06-21,股票平均市盈率,28.43,0.41,1.46,45.41,2011-01-04
22155,2011-06-21,股票平均换手率,1.01,0.13,14.85,2.65,2011-03-29
22156,2011-06-22,深证成指,"11,543.65",33.67,0.29,"13,158.22",2011-03-09
22157,2011-06-22,深证综指,"1,088.35",-0.41,-0.03,"1,311.34",2011-03-09
22158,2011-06-22,中小板指,"5,431.76",8.37,0.15,"6,896.76",2011-01-04
22159,2011-06-22,创业板指,791.51,-4.09,-0.50,"1,155.35",2011-01-05
22160,2011-06-22,上市公司数,"1,306",3,0.23,,
22161,2011-06-22,上市证券数,"1,751",4,0.23,,
22162,2011-06-22,市场总成交金额（元）,"51,392,463,850.17","36,644,185.82",0.07,"150,033,616,279.44",2011-02-22
22163,2011-06-22,股票总股本（股）,"582,675,894,557","888,288,725",0.15,"582,675,894,557",2011-06-22
22164,2011-06-22,股票流通股本（股）,"408,055,341,575","553,100,887",0.14,"408,055,341,575",2011-06-22
22165,2011-06-22,股票总市值（元）,"7,764,055,068,561.77","2,228,296,695.18",0.03,"9,157,168,059,961.34",2011-03-16
22166,2011-06-22,股票流通市值（元）,"5,003,495,931,227.79","-607,145,726.34",0.00,"5,615,101,291,303.00",2011-04-21
22167,2011-06-22,股票成交金额（元）,"47,896,861,964.60","-812,850,881.78",-1.66,"145,964,330,752.14",2011-02-22
22168,2011-06-22,平均股票价格（元）,13.33,-0.01,-0.11,17.62,2011-03-16
22169,2011-06-22,股票平均市盈率,28.43,0.00,0.00,45.41,2011-01-04
22170,2011-06-22,股票平均换手率,0.96,-0.04,-4.53,2.65,2011-03-29
22171,2011-06-23,深证成指,"11,775.32",231.66,2.01,"13,158.22",2011-03-09
22172,2011-06-23,深证综指,"1,111.18",22.83,2.10,"1,311.34",2011-03-09
22173,2011-06-23,中小板指,"5,544.87",113.11,2.08,"6,896.76",2011-01-04
22174,2011-06-23,创业板指,814.44,22.93,2.90,"1,155.35",2011-01-05
22175,2011-06-23,上市公司数,"1,306",0,0.00,,
22176,2011-06-23,上市证券数,"1,751",0,0.00,,
22177,2011-06-23,市场总成交金额（元）,"67,358,997,501.33","15,966,533,651.16",31.07,"150,033,616,279.44",2011-02-22
22178,2011-06-23,股票总股本（股）,"582,711,933,257","36,038,700",0.01,"582,711,933,257",2011-06-23
22179,2011-06-23,股票流通股本（股）,"408,500,600,097","445,258,522",0.11,"408,500,600,097",2011-06-23
22180,2011-06-23,股票总市值（元）,"7,926,495,245,371.09","162,440,176,809.32",2.09,"9,157,168,059,961.34",2011-03-16
22181,2011-06-23,股票流通市值（元）,"5,112,564,667,339.42","109,068,736,111.63",2.18,"5,615,101,291,303.00",2011-04-21
22182,2011-06-23,股票成交金额（元）,"63,986,537,081.25","16,089,675,116.66",33.59,"145,964,330,752.14",2011-02-22
22183,2011-06-23,平均股票价格（元）,13.60,0.28,2.09,17.62,2011-03-16
22184,2011-06-23,股票平均市盈率,29.04,0.61,2.15,45.41,2011-01-04
22185,2011-06-23,股票平均换手率,1.24,0.28,28.66,2.65,2011-03-29
22186,2011-06-24,深证成指,"11,996.08",220.76,1.87,"13,158.22",2011-03-09
22187,2011-06-24,深证综指,"1,136.39",25.22,2.27,"1,311.34",2011-03-09
22188,2011-06-24,中小板指,"5,678.89",134.02,2.42,"6,896.76",2011-01-04
22189,2011-06-24,创业板指,832.32,17.88,2.20,"1,155.35",2011-01-05
22190,2011-06-24,上市公司数,"1,306",0,0.00,,
22191,2011-06-24,上市证券数,"1,751",0,0.00,,
22192,2011-06-24,市场总成交金额（元）,"103,661,531,048.85","36,302,533,547.51",53.89,"150,033,616,279.44",2011-02-22
22193,2011-06-24,股票总股本（股）,"583,072,027,837","360,094,580",0.06,"583,072,027,837",2011-06-24
22194,2011-06-24,股票流通股本（股）,"408,791,349,247","290,749,150",0.07,"408,791,349,247",2011-06-24
22195,2011-06-24,股票总市值（元）,"8,106,596,073,646.51","180,100,828,275.43",2.27,"9,157,168,059,961.34",2011-03-16
22196,2011-06-24,股票流通市值（元）,"5,229,672,209,756.63","117,107,542,417.21",2.29,"5,615,101,291,303.00",2011-04-21
22197,2011-06-24,股票成交金额（元）,"98,913,755,746.10","34,927,218,664.85",54.59,"145,964,330,752.14",2011-02-22
22198,2011-06-24,平均股票价格（元）,13.90,0.30,2.21,17.62,2011-03-16
22199,2011-06-24,股票平均市盈率,29.70,0.66,2.27,45.41,2011-01-04
22200,2011-06-24,股票平均换手率,1.92,0.68,54.91,2.65,2011-03-29
22201,2011-06-27,深证成指,"12,026.29",30.21,0.25,"13,158.22",2011-03-09
22202,2011-06-27,深证综指,"1,148.63",12.24,1.08,"1,311.34",2011-03-09
22203,2011-06-27,中小板指,"5,750.86",71.97,1.27,"6,896.76",2011-01-04
22204,2011-06-27,创业板指,843.86,11.53,1.39,"1,155.35",2011-01-05
22205,2011-06-27,上市公司数,"1,306",0,0.00,,
22206,2011-06-27,上市证券数,"1,751",0,0.00,,
22207,2011-06-27,市场总成交金额（元）,"93,485,322,929.97","-10,176,208,118.86",-9.81,"150,033,616,279.44",2011-02-22
22208,2011-06-27,股票总股本（股）,"583,097,107,685","25,079,848",0.00,"583,097,107,685",2011-06-27
22209,2011-06-27,股票流通股本（股）,"409,195,995,201","404,645,954",0.10,"409,195,995,201",2011-06-27
22210,2011-06-27,股票总市值（元）,"8,193,508,164,484.92","86,912,090,838.41",1.07,"9,157,168,059,961.34",2011-03-16
22211,2011-06-27,股票流通市值（元）,"5,287,060,846,682.11","57,388,636,925.48",1.10,"5,615,101,291,303.00",2011-04-21
22212,2011-06-27,股票成交金额（元）,"90,034,377,696.95","-8,879,378,049.14",-8.97,"145,964,330,752.14",2011-02-22
22213,2011-06-27,平均股票价格（元）,14.05,0.15,1.07,17.62,2011-03-16
22214,2011-06-27,股票平均市盈率,30.02,0.32,1.08,45.41,2011-01-04
