30676,2015-03-03,D,电力、热力、燃气及水的生产和供应业,2.36,83,0,2.25,2.27,2.04,1.75
30677,2015-03-03,44,电力、热力生产和供应业,2.14,61,0,2.08,2.12,1.91,1.63
30678,2015-03-03,45,燃气生产和供应业,3.42,9,0,3.12,2.88,2.61,2.26
30679,2015-03-03,46,水的生产和供应业,3.58,13,0,3.21,3.16,2.79,2.47
30680,2015-03-03,E,建筑业,2.29,67,0,2.13,2.07,1.7,1.39
30681,2015-03-03,47,房屋建筑业,--,1,0,--,--,--,--
30682,2015-03-03,48,土木工程建筑业,2.16,48,0,2,1.97,1.58,1.28
30683,2015-03-03,49,建筑安装业,--,0,0,--,--,--,--
30684,2015-03-03,50,建筑装饰和其他建筑业,4.26,18,0,4.03,3.5,3.4,3.12
30685,2015-03-03,F,批发和零售业,3.23,152,1,3.08,2.93,2.79,2.52
30686,2015-03-03,51,批发业,3.56,67,0,3.41,3.25,3.1,2.86
30687,2015-03-03,52,零售业,2.99,85,1,2.85,2.7,2.56,2.28
30688,2015-03-03,G,交通运输、仓储和邮政业,2.2,81,0,2.13,2.12,1.87,1.56
30689,2015-03-03,53,铁路运输业,--,3,0,--,--,--,--
30690,2015-03-03,54,道路运输业,1.78,30,0,1.72,1.72,1.57,1.36
30691,2015-03-03,55,水上运输业,2.7,28,0,2.57,2.56,2.25,1.83
30692,2015-03-03,56,航空运输业,1.95,11,0,1.92,1.89,1.6,1.29
30693,2015-03-03,57,管道运输业,--,0,0,--,--,--,--
30694,2015-03-03,58,装卸搬运和其他运输代理业,--,2,0,--,--,--,--
30695,2015-03-03,59,仓储业,4.37,7,0,4.09,3.77,3.59,3.24
30696,2015-03-03,60,邮政业,--,0,0,--,--,--,--
30697,2015-03-03,H,住宿和餐饮业,5.46,12,0,5.23,5.21,5.04,4.33
30698,2015-03-03,61,住宿业,5.42,8,0,5.19,5.15,4.66,3.85
30699,2015-03-03,62,餐饮业,--,4,0,--,--,--,--
30700,2015-03-03,I,信息传输、软件和信息技术服务业,7.12,138,0,6.68,5.75,5.32,4.75
30701,2015-03-03,63,电信、广播电视和卫星传输传输服务,2.61,11,0,2.47,2.34,2.13,1.93
30702,2015-03-03,64,互联网和相关服务,14.63,15,0,14.38,11.59,10.18,9.08
30703,2015-03-03,65,软件和信息技术服务业,9.38,112,0,8.7,7.48,7.08,6.41
30704,2015-03-03,J,金融业,1.6,46,0,1.62,1.61,1.33,1.17
30705,2015-03-03,66,货币金融服务,1.13,16,0,1.15,1.18,1.03,.95
30706,2015-03-03,67,资本市场服务,4.28,22,0,4.26,4.22,3.16,2.42
30707,2015-03-03,68,保险业,--,4,0,--,--,--,--
30708,2015-03-03,69,其他金融业,--,4,0,--,--,--,--
30709,2015-03-03,K,房地产业,2.61,132,0,2.56,2.47,2.18,1.89
30710,2015-03-03,70,房地产业,2.61,132,0,2.56,2.47,2.18,1.89
30711,2015-03-03,L,租赁和商务服务业,5.23,24,0,4.96,4.4,4.07,3.69
30712,2015-03-03,71,租赁业,--,1,0,--,--,--,--
30713,2015-03-03,72,商务服务业,5.65,23,0,5.34,4.68,4.35,3.95
30714,2015-03-03,M,科学研究和技术服务业,6.56,18,0,5.96,5.46,5.32,5
30715,2015-03-03,73,研究和试验发展,--,1,0,--,--,--,--
30716,2015-03-03,74,专业技术服务业,5.91,17,0,5.41,4.8,4.65,4.2
30717,2015-03-03,75,科技推广和应用服务业,--,0,0,--,--,--,--
30718,2015-03-03,N,水利、环境和公共设施管理业,4.17,30,0,3.88,3.81,3.62,3.4
30719,2015-03-03,76,水利管理业,--,0,0,--,--,--,--
30720,2015-03-03,77,生态保护和环境治理业,6.15,13,0,5.42,5.32,5.19,4.99
30721,2015-03-03,78,公共设施管理业,3.15,17,0,3.1,3.04,2.89,2.71
30722,2015-03-03,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
30723,2015-03-03,79,居民服务业,--,0,0,--,--,--,--
30724,2015-03-03,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
30725,2015-03-03,81,其它服务业,--,0,0,--,--,--,--
30726,2015-03-03,P,教育,--,1,0,--,--,--,--
30727,2015-03-03,82,教育,--,1,0,--,--,--,--
30728,2015-03-03,Q,卫生和社会工作业,--,4,0,--,--,--,--
30729,2015-03-03,83,卫生,--,4,0,--,--,--,--
30730,2015-03-03,84,社会工作,--,0,0,--,--,--,--
30731,2015-03-03,R,文化、体育和娱乐业,5.54,32,1,5.23,4.58,4.43,4.28
30732,2015-03-03,85,新闻和出版业,3.78,16,1,3.64,3.34,3.32,3.19
30733,2015-03-03,86,广播、电视、电影和影视录音制作业,9.06,12,0,8.46,7.09,7.06,7.36
30734,2015-03-03,87,文化艺术业,--,4,0,--,--,--,--
30735,2015-03-03,88,体育,--,0,0,--,--,--,--
30736,2015-03-03,89,娱乐业,--,0,0,--,--,--,--
30737,2015-03-03,S,综合,4.85,24,0,4.59,4.23,3.9,3.53
30738,2015-03-03,90,综合,4.85,24,0,4.59,4.23,3.9,3.53
30739,2015-03-04,A,农、林、牧、渔业,4.53,41,0,4.22,4.23,4.16,3.7
30740,2015-03-04,01,农业,4.74,13,0,4.46,4.56,4.39,3.81
30741,2015-03-04,02,林业,9.52,5,0,9.35,9.1,8.6,7.44
30742,2015-03-04,03,畜牧业,4.41,13,0,3.95,3.93,4.04,3.72
30743,2015-03-04,04,渔业,3.36,9,0,3.16,3.07,3.08,2.85
30744,2015-03-04,05,农、林、牧、渔服务业,--,1,0,--,--,--,--
30745,2015-03-04,B,采矿业,1.7,71,0,1.68,1.69,1.5,1.36
30746,2015-03-04,06,煤炭开采和洗选业,1.45,27,0,1.39,1.44,1.31,1.16
30747,2015-03-04,07,石油和天然气开采业,--,3,0,--,--,--,--
30748,2015-03-04,08,黑色金属矿采选业,3.34,8,0,3.14,3.17,2.66,2.16
30749,2015-03-04,09,有色金属矿采选业,3.74,23,0,3.53,3.44,3.17,2.81
30750,2015-03-04,10,非金属矿采选业,--,0,0,--,--,--,--
30751,2015-03-04,11,开采辅助活动,2.45,10,0,2.36,2.41,2.41,2.48
30752,2015-03-04,12,其他采矿业,--,0,0,--,--,--,--
30753,2015-03-04,C,制造业,3.52,1678,8,3.31,3.17,3.03,2.72
30754,2015-03-04,13,农副食品加工业,3.64,38,0,3.45,3.43,3.38,3.3
30755,2015-03-04,14,食品制造业,5.48,28,0,5.3,5.05,4.85,4.64
30756,2015-03-04,15,酒、饮料和精制茶制造业,3.51,36,0,3.46,3.47,3.28,3.08
30757,2015-03-04,16,烟草制品业,--,0,0,--,--,--,--
30758,2015-03-04,17,纺织业,3.45,41,1,3.09,2.92,2.76,2.41
30759,2015-03-04,18,纺织服装、服饰业,3.64,31,0,3.36,3.12,2.93,2.53
30760,2015-03-04,19,皮革、毛皮、羽毛及其制品和制鞋业,2.49,6,0,2.39,2.37,2.27,2.04
30761,2015-03-04,20,木材加工及木、竹、藤、棕、草制品业,4.22,9,0,3.89,3.86,3.89,3.32
30762,2015-03-04,21,家具制造业,4.05,8,0,3.74,3.39,3.23,2.91
30763,2015-03-04,22,造纸及纸制品业,2.55,26,0,2.4,2.29,2.22,1.99
30764,2015-03-04,23,印刷和记录媒介复制业,5.07,7,0,4.84,4.58,4.51,4.43
30765,2015-03-04,24,文教、工美、体育和娱乐用品制造业,7.31,11,0,6.77,5.93,5.78,5.62
30766,2015-03-04,25,石油加工、炼焦及核燃料加工业,2.71,19,0,2.49,2.51,2.33,1.98
30767,2015-03-04,26,化学原料及化学制品制造业,3.45,181,2,3.22,3.03,2.91,2.6
30768,2015-03-04,27,医药制造业,5.04,148,0,4.72,4.56,4.55,4.3
30769,2015-03-04,28,化学纤维制造业,3.32,24,0,3.07,2.83,2.66,2.26
30770,2015-03-04,29,橡胶和塑料制品业,3.73,52,1,3.51,3.33,3.31,2.84
30771,2015-03-04,30,非金属矿物制品业,2.52,79,1,2.38,2.36,2.23,2.01
30772,2015-03-04,31,黑色金属冶炼及压延加工业,1.35,31,1,1.28,1.26,1.1,.9
30773,2015-03-04,32,有色金属冶炼及压延加工业,3.11,56,1,2.92,2.9,2.77,2.41
30774,2015-03-04,33,金属制品业,3.1,42,0,2.9,2.81,2.77,2.53
30775,2015-03-04,34,通用设备制造业,4.05,102,0,3.74,3.54,3.32,2.89
30776,2015-03-04,35,专用设备制造业,3.52,143,0,3.29,3.19,3.05,2.72
30777,2015-03-04,36,汽车制造业,2.81,88,1,2.68,2.54,2.39,2.16
30778,2015-03-04,37,铁路、船舶、航空航天和其它运输设备制造业,4.03,33,0,3.89,3.64,3.24,2.67
30779,2015-03-04,38,电气机械及器材制造业,3.73,172,0,3.53,3.41,3.3,3.05
30780,2015-03-04,39,计算机、通信和其他电子设备制造业,4.68,219,0,4.35,4.06,3.95,3.62
30781,2015-03-04,40,仪器仪表制造业,5.54,30,0,4.99,4.76,4.77,4.34
30782,2015-03-04,41,其他制造业,5.03,17,0,4.69,4.44,4.37,3.86
30783,2015-03-04,42,废弃资源综合利用业,--,1,0,--,--,--,--
30784,2015-03-04,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
30785,2015-03-04,D,电力、热力、燃气及水的生产和供应业,2.36,83,0,2.26,2.27,2.04,1.75
30786,2015-03-04,44,电力、热力生产和供应业,2.15,61,0,2.08,2.13,1.92,1.63
30787,2015-03-04,45,燃气生产和供应业,3.38,9,0,3.14,2.89,2.62,2.26
30788,2015-03-04,46,水的生产和供应业,3.52,13,0,3.24,3.17,2.81,2.47
30789,2015-03-04,E,建筑业,2.27,67,0,2.14,2.08,1.71,1.4
30790,2015-03-04,47,房屋建筑业,--,1,0,--,--,--,--
30791,2015-03-04,48,土木工程建筑业,2.14,48,0,2.01,1.98,1.59,1.28
30792,2015-03-04,49,建筑安装业,--,0,0,--,--,--,--
30793,2015-03-04,50,建筑装饰和其他建筑业,4.25,18,0,4.05,3.52,3.41,3.12
30794,2015-03-04,F,批发和零售业,3.3,152,1,3.1,2.94,2.79,2.52
30795,2015-03-04,51,批发业,3.62,67,0,3.43,3.26,3.11,2.86
30796,2015-03-04,52,零售业,3.06,85,1,2.86,2.7,2.57,2.29
30797,2015-03-04,G,交通运输、仓储和邮政业,2.21,81,0,2.14,2.13,1.88,1.56
30798,2015-03-04,53,铁路运输业,--,3,0,--,--,--,--
30799,2015-03-04,54,道路运输业,1.8,30,0,1.72,1.72,1.57,1.37
30800,2015-03-04,55,水上运输业,2.7,28,0,2.58,2.56,2.26,1.83
30801,2015-03-04,56,航空运输业,1.96,11,0,1.93,1.9,1.61,1.3
30802,2015-03-04,57,管道运输业,--,0,0,--,--,--,--
30803,2015-03-04,58,装卸搬运和其他运输代理业,--,2,0,--,--,--,--
30804,2015-03-04,59,仓储业,4.53,7,0,4.14,3.79,3.6,3.25
30805,2015-03-04,60,邮政业,--,0,0,--,--,--,--
30806,2015-03-04,H,住宿和餐饮业,5.65,12,0,5.26,5.23,5.05,4.34
30807,2015-03-04,61,住宿业,5.65,8,0,5.22,5.17,4.68,3.86
30808,2015-03-04,62,餐饮业,--,4,0,--,--,--,--
30809,2015-03-04,I,信息传输、软件和信息技术服务业,7.26,138,0,6.75,5.78,5.34,4.76
30810,2015-03-04,63,电信、广播电视和卫星传输传输服务,2.66,11,0,2.49,2.35,2.14,1.94
30811,2015-03-04,64,互联网和相关服务,14.78,15,0,14.48,11.67,10.23,9.11
30812,2015-03-04,65,软件和信息技术服务业,9.59,112,0,8.8,7.52,7.11,6.42
30813,2015-03-04,J,金融业,1.6,46,0,1.62,1.61,1.34,1.17
30814,2015-03-04,66,货币金融服务,1.12,16,0,1.15,1.18,1.03,.95
30815,2015-03-04,67,资本市场服务,4.28,22,0,4.27,4.23,3.18,2.43
30816,2015-03-04,68,保险业,--,4,0,--,--,--,--
30817,2015-03-04,69,其他金融业,--,4,0,--,--,--,--
30818,2015-03-04,K,房地产业,2.64,132,0,2.56,2.47,2.19,1.89
30819,2015-03-04,70,房地产业,2.64,132,0,2.56,2.47,2.19,1.89
30820,2015-03-04,L,租赁和商务服务业,5.39,24,0,5,4.42,4.09,3.69
30821,2015-03-04,71,租赁业,--,1,0,--,--,--,--
30822,2015-03-04,72,商务服务业,5.83,23,0,5.38,4.71,4.37,3.96
30823,2015-03-04,M,科学研究和技术服务业,6.68,18,0,6.02,5.48,5.33,5
30824,2015-03-04,73,研究和试验发展,--,1,0,--,--,--,--
30825,2015-03-04,74,专业技术服务业,5.97,17,0,5.46,4.83,4.67,4.21
30826,2015-03-04,75,科技推广和应用服务业,--,0,0,--,--,--,--
30827,2015-03-04,N,水利、环境和公共设施管理业,4.17,30,0,3.91,3.81,3.62,3.4
30828,2015-03-04,76,水利管理业,--,0,0,--,--,--,--
30829,2015-03-04,77,生态保护和环境治理业,6.06,13,0,5.47,5.33,5.19,4.99
30830,2015-03-04,78,公共设施管理业,3.2,17,0,3.11,3.04,2.89,2.72
30831,2015-03-04,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
30832,2015-03-04,79,居民服务业,--,0,0,--,--,--,--
30833,2015-03-04,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
30834,2015-03-04,81,其它服务业,--,0,0,--,--,--,--
30835,2015-03-04,P,教育,--,1,0,--,--,--,--
30836,2015-03-04,82,教育,--,1,0,--,--,--,--
30837,2015-03-04,Q,卫生和社会工作业,--,4,0,--,--,--,--
30838,2015-03-04,83,卫生,--,4,0,--,--,--,--
30839,2015-03-04,84,社会工作,--,0,0,--,--,--,--
30840,2015-03-04,R,文化、体育和娱乐业,5.79,32,1,5.29,4.6,4.45,4.28
30841,2015-03-04,85,新闻和出版业,3.99,16,1,3.67,3.36,3.33,3.19
30842,2015-03-04,86,广播、电视、电影和影视录音制作业,9.41,12,0,8.57,7.14,7.07,7.36
30843,2015-03-04,87,文化艺术业,--,4,0,--,--,--,--
30844,2015-03-04,88,体育,--,0,0,--,--,--,--
30845,2015-03-04,89,娱乐业,--,0,0,--,--,--,--
30846,2015-03-04,S,综合,4.95,24,0,4.62,4.24,3.91,3.53
30847,2015-03-04,90,综合,4.95,24,0,4.62,4.24,3.91,3.53
30848,2015-03-05,A,农、林、牧、渔业,4.54,41,0,4.25,4.24,4.17,3.7
30849,2015-03-05,01,农业,4.68,13,0,4.47,4.57,4.4,3.81
30850,2015-03-05,02,林业,9.64,5,0,9.39,9.11,8.63,7.45
30851,2015-03-05,03,畜牧业,4.47,13,0,3.99,3.94,4.05,3.73
30852,2015-03-05,04,渔业,3.38,9,0,3.18,3.07,3.09,2.85
30853,2015-03-05,05,农、林、牧、渔服务业,--,1,0,--,--,--,--
30854,2015-03-05,B,采矿业,1.67,71,0,1.68,1.69,1.5,1.36
30855,2015-03-05,06,煤炭开采和洗选业,1.42,27,0,1.4,1.44,1.31,1.16
30856,2015-03-05,07,石油和天然气开采业,--,3,0,--,--,--,--
30857,2015-03-05,08,黑色金属矿采选业,3.34,8,0,3.16,3.19,2.67,2.17
30858,2015-03-05,09,有色金属矿采选业,3.74,23,0,3.55,3.44,3.17,2.81
30859,2015-03-05,10,非金属矿采选业,--,0,0,--,--,--,--
30860,2015-03-05,11,开采辅助活动,2.42,10,0,2.37,2.41,2.41,2.47
30861,2015-03-05,12,其他采矿业,--,0,0,--,--,--,--
30862,2015-03-05,C,制造业,3.53,1678,8,3.33,3.18,3.03,2.72
30863,2015-03-05,13,农副食品加工业,3.7,38,0,3.47,3.43,3.38,3.3
30864,2015-03-05,14,食品制造业,5.48,28,0,5.33,5.06,4.86,4.64
30865,2015-03-05,15,酒、饮料和精制茶制造业,3.49,36,0,3.47,3.48,3.28,3.08
30866,2015-03-05,16,烟草制品业,--,0,0,--,--,--,--
30867,2015-03-05,17,纺织业,3.47,41,1,3.13,2.93,2.77,2.42
30868,2015-03-05,18,纺织服装、服饰业,3.65,31,0,3.39,3.14,2.94,2.54
30869,2015-03-05,19,皮革、毛皮、羽毛及其制品和制鞋业,2.54,6,0,2.41,2.37,2.28,2.04
30870,2015-03-05,20,木材加工及木、竹、藤、棕、草制品业,4.22,9,0,3.92,3.87,3.9,3.33
30871,2015-03-05,21,家具制造业,4.09,8,0,3.77,3.41,3.24,2.92
30872,2015-03-05,22,造纸及纸制品业,2.55,26,0,2.42,2.3,2.23,2
30873,2015-03-05,23,印刷和记录媒介复制业,5.21,7,0,4.87,4.59,4.52,4.43
30874,2015-03-05,24,文教、工美、体育和娱乐用品制造业,7.21,11,0,6.8,5.96,5.8,5.62
30875,2015-03-05,25,石油加工、炼焦及核燃料加工业,2.72,19,0,2.51,2.51,2.34,1.99
30876,2015-03-05,26,化学原料及化学制品制造业,3.47,181,2,3.24,3.04,2.91,2.61
30877,2015-03-05,27,医药制造业,5.08,148,0,4.76,4.57,4.56,4.3
30878,2015-03-05,28,化学纤维制造业,3.37,24,0,3.1,2.85,2.67,2.27
30879,2015-03-05,29,橡胶和塑料制品业,3.78,52,1,3.53,3.34,3.31,2.84
30880,2015-03-05,30,非金属矿物制品业,2.5,79,1,2.4,2.37,2.24,2.01
30881,2015-03-05,31,黑色金属冶炼及压延加工业,1.33,31,1,1.29,1.27,1.11,.91
30882,2015-03-05,32,有色金属冶炼及压延加工业,3.11,56,1,2.93,2.9,2.77,2.42
30883,2015-03-05,33,金属制品业,3.11,42,0,2.92,2.81,2.77,2.53
30884,2015-03-05,34,通用设备制造业,4.03,102,0,3.77,3.55,3.33,2.9
30885,2015-03-05,35,专用设备制造业,3.53,143,0,3.31,3.2,3.06,2.72
30886,2015-03-05,36,汽车制造业,2.81,88,1,2.7,2.55,2.4,2.16
30887,2015-03-05,37,铁路、船舶、航空航天和其它运输设备制造业,4.06,33,0,3.91,3.66,3.26,2.68
30888,2015-03-05,38,电气机械及器材制造业,3.72,172,0,3.55,3.42,3.3,3.05
30889,2015-03-05,39,计算机、通信和其他电子设备制造业,4.69,219,0,4.39,4.07,3.96,3.63
30890,2015-03-05,40,仪器仪表制造业,5.6,30,0,5.05,4.77,4.78,4.34
30891,2015-03-05,41,其他制造业,5.05,17,0,4.72,4.45,4.38,3.86
30892,2015-03-05,42,废弃资源综合利用业,--,1,0,--,--,--,--
30893,2015-03-05,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
30894,2015-03-05,D,电力、热力、燃气及水的生产和供应业,2.32,83,0,2.27,2.28,2.05,1.75
30895,2015-03-05,44,电力、热力生产和供应业,2.12,61,0,2.09,2.13,1.92,1.63
30896,2015-03-05,45,燃气生产和供应业,3.33,9,0,3.16,2.9,2.63,2.27
30897,2015-03-05,46,水的生产和供应业,3.52,13,0,3.27,3.18,2.82,2.48
30898,2015-03-05,E,建筑业,2.26,67,0,2.16,2.09,1.72,1.4
30899,2015-03-05,47,房屋建筑业,--,1,0,--,--,--,--
30900,2015-03-05,48,土木工程建筑业,2.12,48,0,2.03,1.99,1.6,1.29
30901,2015-03-05,49,建筑安装业,--,0,0,--,--,--,--
30902,2015-03-05,50,建筑装饰和其他建筑业,4.31,18,0,4.09,3.54,3.42,3.13
30903,2015-03-05,F,批发和零售业,3.34,152,1,3.12,2.95,2.8,2.52
30904,2015-03-05,51,批发业,3.65,67,0,3.45,3.27,3.11,2.86
30905,2015-03-05,52,零售业,3.11,85,1,2.89,2.71,2.57,2.29
30906,2015-03-05,G,交通运输、仓储和邮政业,2.19,81,0,2.14,2.13,1.89,1.57
30907,2015-03-05,53,铁路运输业,--,3,0,--,--,--,--
30908,2015-03-05,54,道路运输业,1.8,30,0,1.73,1.72,1.58,1.37
30909,2015-03-05,55,水上运输业,2.66,28,0,2.58,2.57,2.27,1.84
30910,2015-03-05,56,航空运输业,1.94,11,0,1.93,1.9,1.61,1.3
30911,2015-03-05,57,管道运输业,--,0,0,--,--,--,--
30912,2015-03-05,58,装卸搬运和其他运输代理业,--,2,0,--,--,--,--
30913,2015-03-05,59,仓储业,4.55,7,0,4.18,3.8,3.61,3.25
30914,2015-03-05,60,邮政业,--,0,0,--,--,--,--
30915,2015-03-05,H,住宿和餐饮业,5.78,12,0,5.3,5.24,5.06,4.34
30916,2015-03-05,61,住宿业,5.78,8,0,5.25,5.2,4.7,3.87
30917,2015-03-05,62,餐饮业,--,4,0,--,--,--,--
30918,2015-03-05,I,信息传输、软件和信息技术服务业,7.23,138,0,6.81,5.81,5.36,4.77
30919,2015-03-05,63,电信、广播电视和卫星传输传输服务,2.63,11,0,2.51,2.35,2.15,1.94
30920,2015-03-05,64,互联网和相关服务,14.82,15,0,14.55,11.76,10.29,9.13
30921,2015-03-05,65,软件和信息技术服务业,9.55,112,0,8.88,7.56,7.13,6.43
30922,2015-03-05,J,金融业,1.57,46,0,1.62,1.61,1.34,1.17
30923,2015-03-05,66,货币金融服务,1.1,16,0,1.14,1.18,1.03,.95
30924,2015-03-05,67,资本市场服务,4.3,22,0,4.29,4.24,3.2,2.44
30925,2015-03-05,68,保险业,--,4,0,--,--,--,--
30926,2015-03-05,69,其他金融业,--,4,0,--,--,--,--
30927,2015-03-05,K,房地产业,2.62,132,0,2.57,2.48,2.19,1.89
30928,2015-03-05,70,房地产业,2.62,132,0,2.57,2.48,2.19,1.89
30929,2015-03-05,L,租赁和商务服务业,5.33,24,0,5.04,4.44,4.1,3.7
30930,2015-03-05,71,租赁业,--,1,0,--,--,--,--
30931,2015-03-05,72,商务服务业,5.75,23,0,5.43,4.73,4.39,3.97
30932,2015-03-05,M,科学研究和技术服务业,6.59,18,0,6.08,5.51,5.34,5
30933,2015-03-05,73,研究和试验发展,--,1,0,--,--,--,--
30934,2015-03-05,74,专业技术服务业,5.89,17,0,5.5,4.86,4.68,4.22
30935,2015-03-05,75,科技推广和应用服务业,--,0,0,--,--,--,--
30936,2015-03-05,N,水利、环境和公共设施管理业,4.16,30,0,3.93,3.82,3.63,3.4
30937,2015-03-05,76,水利管理业,--,0,0,--,--,--,--
30938,2015-03-05,77,生态保护和环境治理业,6.04,13,0,5.53,5.35,5.2,5
30939,2015-03-05,78,公共设施管理业,3.2,17,0,3.12,3.05,2.9,2.72
30940,2015-03-05,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
30941,2015-03-05,79,居民服务业,--,0,0,--,--,--,--
30942,2015-03-05,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
30943,2015-03-05,81,其它服务业,--,0,0,--,--,--,--
30944,2015-03-05,P,教育,--,1,0,--,--,--,--
30945,2015-03-05,82,教育,--,1,0,--,--,--,--
30946,2015-03-05,Q,卫生和社会工作业,--,4,0,--,--,--,--
30947,2015-03-05,83,卫生,--,4,0,--,--,--,--
30948,2015-03-05,84,社会工作,--,0,0,--,--,--,--
30949,2015-03-05,R,文化、体育和娱乐业,5.83,32,1,5.35,4.63,4.46,4.29
30950,2015-03-05,85,新闻和出版业,3.96,16,1,3.7,3.37,3.33,3.19
30951,2015-03-05,86,广播、电视、电影和影视录音制作业,9.62,12,0,8.68,7.2,7.09,7.36
30952,2015-03-05,87,文化艺术业,--,4,0,--,--,--,--
30953,2015-03-05,88,体育,--,0,0,--,--,--,--
30954,2015-03-05,89,娱乐业,--,0,0,--,--,--,--
30955,2015-03-05,S,综合,4.98,24,0,4.66,4.26,3.93,3.54
30956,2015-03-05,90,综合,4.98,24,0,4.66,4.26,3.93,3.54
30957,2015-03-06,A,农、林、牧、渔业,4.49,41,0,4.28,4.24,4.17,3.71
30958,2015-03-06,01,农业,4.63,13,0,4.5,4.57,4.4,3.81
30959,2015-03-06,02,林业,9.56,5,0,9.42,9.12,8.63,7.47
30960,2015-03-06,03,畜牧业,4.4,13,0,4.03,3.95,4.05,3.73
30961,2015-03-06,04,渔业,3.35,9,0,3.2,3.08,3.09,2.85
30962,2015-03-06,05,农、林、牧、渔服务业,--,1,0,--,--,--,--
30963,2015-03-06,B,采矿业,1.68,71,0,1.68,1.69,1.5,1.36
30964,2015-03-06,06,煤炭开采和洗选业,1.44,27,0,1.4,1.44,1.31,1.16
30965,2015-03-06,07,石油和天然气开采业,--,3,0,--,--,--,--
30966,2015-03-06,08,黑色金属矿采选业,3.32,8,0,3.18,3.2,2.68,2.17
30967,2015-03-06,09,有色金属矿采选业,3.79,23,0,3.58,3.45,3.18,2.82
30968,2015-03-06,10,非金属矿采选业,--,0,0,--,--,--,--
30969,2015-03-06,11,开采辅助活动,2.4,10,0,2.38,2.41,2.41,2.47
30970,2015-03-06,12,其他采矿业,--,0,0,--,--,--,--
30971,2015-03-06,C,制造业,3.5,1678,8,3.36,3.18,3.04,2.73
30972,2015-03-06,13,农副食品加工业,3.7,38,0,3.5,3.44,3.39,3.3
30973,2015-03-06,14,食品制造业,5.49,28,0,5.36,5.07,4.86,4.64
30974,2015-03-06,15,酒、饮料和精制茶制造业,3.48,36,0,3.48,3.48,3.28,3.09
30975,2015-03-06,16,烟草制品业,--,0,0,--,--,--,--
30976,2015-03-06,17,纺织业,3.46,41,1,3.18,2.94,2.77,2.42
30977,2015-03-06,18,纺织服装、服饰业,3.6,31,0,3.41,3.14,2.95,2.55
30978,2015-03-06,19,皮革、毛皮、羽毛及其制品和制鞋业,2.55,6,0,2.42,2.37,2.28,2.05
30979,2015-03-06,20,木材加工及木、竹、藤、棕、草制品业,4.18,9,0,3.96,3.87,3.9,3.33
30980,2015-03-06,21,家具制造业,3.99,8,0,3.8,3.42,3.24,2.92
30981,2015-03-06,22,造纸及纸制品业,2.53,26,0,2.43,2.3,2.23,2
30982,2015-03-06,23,印刷和记录媒介复制业,5.18,7,0,4.91,4.6,4.53,4.43
30983,2015-03-06,24,文教、工美、体育和娱乐用品制造业,7.08,11,0,6.83,5.98,5.81,5.63
30984,2015-03-06,25,石油加工、炼焦及核燃料加工业,2.68,19,0,2.53,2.51,2.34,1.99
30985,2015-03-06,26,化学原料及化学制品制造业,3.44,181,2,3.27,3.04,2.92,2.61
30986,2015-03-06,27,医药制造业,4.99,148,0,4.79,4.58,4.56,4.31
30987,2015-03-06,28,化学纤维制造业,3.53,24,0,3.14,2.86,2.67,2.28
30988,2015-03-06,29,橡胶和塑料制品业,3.77,52,1,3.56,3.35,3.32,2.85
30989,2015-03-06,30,非金属矿物制品业,2.49,79,1,2.41,2.37,2.24,2.02
30990,2015-03-06,31,黑色金属冶炼及压延加工业,1.33,31,1,1.3,1.27,1.11,.91
30991,2015-03-06,32,有色金属冶炼及压延加工业,3.17,56,1,2.96,2.91,2.77,2.42
30992,2015-03-06,33,金属制品业,3.1,42,0,2.94,2.82,2.78,2.54
30993,2015-03-06,34,通用设备制造业,3.98,102,0,3.8,3.56,3.33,2.91
30994,2015-03-06,35,专用设备制造业,3.49,143,0,3.33,3.2,3.06,2.73
30995,2015-03-06,36,汽车制造业,2.75,88,1,2.71,2.55,2.4,2.16
30996,2015-03-06,37,铁路、船舶、航空航天和其它运输设备制造业,4.13,33,0,3.94,3.67,3.26,2.68
30997,2015-03-06,38,电气机械及器材制造业,3.67,172,0,3.58,3.43,3.31,3.05
30998,2015-03-06,39,计算机、通信和其他电子设备制造业,4.58,219,0,4.42,4.08,3.97,3.63
30999,2015-03-06,40,仪器仪表制造业,5.42,30,0,5.1,4.78,4.79,4.35
31000,2015-03-06,41,其他制造业,5.01,17,0,4.76,4.46,4.39,3.87
31001,2015-03-06,42,废弃资源综合利用业,--,1,0,--,--,--,--
31002,2015-03-06,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
31003,2015-03-06,D,电力、热力、燃气及水的生产和供应业,2.32,83,0,2.28,2.28,2.05,1.76
31004,2015-03-06,44,电力、热力生产和供应业,2.12,61,0,2.09,2.13,1.92,1.64
31005,2015-03-06,45,燃气生产和供应业,3.29,9,0,3.18,2.91,2.63,2.28
31006,2015-03-06,46,水的生产和供应业,3.42,13,0,3.29,3.18,2.82,2.48
